,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6890,,301,2015-05-13 19:44:42.000,,,13,6,363,281,69,348,251,336,183,250,138,241,"E
","D
","G
","B
","C
",1,1,1,1,1,66,349,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,69,25
6891,,302,2015-05-13 19:44:43.000,,,13,6,361,278,73,347,252,340,183,246,137,245,"E
","D
","G
","B
","C
",1,1,1,1,1,66,349,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,69,25
6892,,303,2015-05-13 19:44:45.000,watch,,13,6,358,274,77,345,253,344,183,242,136,250,"E
","D
","G
","B
","C
",1,1,1,1,2,66,349,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,69,25
6893,,304,2015-05-13 19:44:46.000,,,13,6,355,271,81,344,254,346,183,238,136,250,"E
","D
","F
","B
","C
",1,1,1,1,2,66,349,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,69,25
6894,,305,2015-05-13 19:44:47.000,,,13,6,353,267,85,343,254,350,183,234,136,250,"E
","D
","F
","B
","C
",1,1,1,1,2,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371
6895,,306,2015-05-13 19:44:48.000,engagePayload,,13,6,350,263,89,341,254,354,182,230,136,250,"E
","D
","F
","B
","C
",1,1,1,1,2,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371
6896,,307,2015-05-13 19:44:49.000,,,13,6,348,260,93,340,254,358,182,226,136,250,"E
","D
","F
","B
","C
",1,1,1,1,3,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371
6897,,308,2015-05-13 19:44:50.000,,,13,6,346,257,97,339,254,361,182,222,136,250,"E
","D
","F
","B
","C
",1,1,2,1,3,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371
6898,,309,2015-05-13 19:44:51.000,watch,2.0,13,6,343,253,101,338,254,361,182,218,136,250,"E
","D
","F
","B
","C
",1,1,2,1,3,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,169,423,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371
6899,,310,2015-05-13 19:44:52.000,,,14,6,341,249,105,336,254,361,182,214,138,252,"E
","D
","F
","B
","G
",1,1,2,1,1,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371,63,82
6900,,311,2015-05-13 19:44:53.000,,,14,6,338,246,109,335,254,361,181,210,140,255,"E
","D
","F
","B
","G
",1,1,2,1,1,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371,63,82
6901,,312,2015-05-13 19:44:54.000,,,14,6,335,242,113,334,254,361,181,206,143,258,"E
","D
","F
","B
","G
",1,1,2,1,1,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371,63,82
6902,,313,2015-05-13 19:44:55.000,engagePayload,,14,6,333,238,117,333,254,361,181,202,146,262,"E
","D
","F
","B
","G
",1,1,2,1,1,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371,63,82
6903,,314,2015-05-13 19:44:56.000,,,14,6,330,235,121,331,254,361,181,198,149,265,"E
","D
","F
","B
","G
",1,1,3,1,1,81,432,176,90,136,251,156,321,215,69,255,362,275,410,3,22,245,33,48,143,299,288,225,230,58,238,2,296,344,362,130,371,63,82
6904,,315,2015-05-13 19:44:57.000,watch,1.0,14,6,328,231,125,330,254,361,181,194,151,268,"E
","D
","F
","B
","G
",1,1,3,1,1,81,432,176,90,198,368,156,321,215,69,255,362,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,63,82,383,38
6905,,316,2015-05-13 19:44:58.000,,,15,6,325,227,129,329,253,362,180,190,154,271,"E
","D
","A
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,255,362,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,63,82,383,38
6906,,317,2015-05-13 19:44:59.000,,,15,6,323,224,133,328,249,364,180,186,157,275,"E
","D
","A
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,255,362,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,63,82,383,38
6907,,318,2015-05-13 19:45:00.000,,,15,6,320,220,137,326,245,365,180,182,160,278,"E
","D
","A
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,255,362,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,63,82,383,38
6908,,319,2015-05-13 19:45:01.000,setGoal,,15,6,317,216,141,325,242,367,180,178,163,281,"E
","D
","A
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,255,362,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,63,82,383,38
6909,,320,2015-05-13 19:45:02.000,watch,,15,6,315,212,145,324,239,367,180,174,166,284,"E
","D
","-1
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,383,38,267,191
6910,,321,2015-05-13 19:45:03.000,watch,,15,6,313,209,149,323,236,368,179,170,169,287,"E
","D
","C
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,383,38,267,191
6911,,322,2015-05-13 19:45:04.000,,,15,6,310,206,153,321,232,368,179,166,171,290,"E
","D
","C
","B
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,383,38,267,191
6912,,323,2015-05-13 19:45:05.000,,,15,6,308,203,155,321,228,368,179,162,174,293,"E
","D
","C
","B
","G
",1,2,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,383,38,267,191
6913,,324,2015-05-13 19:45:06.000,,,15,6,306,199,155,321,224,368,179,158,177,297,"E
","D
","C
","B
","G
",1,2,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,58,238,2,296,344,362,130,371,383,38,267,191
6914,,325,2015-05-13 19:45:07.000,watch,,15,6,303,195,155,321,220,368,182,157,180,300,"E
","D
","C
","F
","G
",1,2,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,344,362,130,371,383,38,267,191,20,111
6915,,326,2015-05-13 19:45:08.000,engagePayload,,15,6,300,191,155,321,216,368,186,155,183,304,"E
","D
","C
","F
","G
",1,3,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,344,362,130,371,383,38,267,191,20,111
6916,,327,2015-05-13 19:45:09.000,,,15,6,298,188,155,321,212,368,190,153,186,307,"E
","D
","C
","F
","G
",1,3,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,344,362,130,371,383,38,267,191,20,111
6917,,328,2015-05-13 19:45:10.000,,,15,6,295,185,155,321,208,368,194,151,188,310,"E
","D
","C
","F
","G
",1,3,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,344,362,130,371,383,38,267,191,20,111
6918,,329,2015-05-13 19:45:12.000,watch,2.0,15,6,293,181,155,321,204,368,198,149,191,313,"E
","D
","C
","F
","G
",1,3,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,344,362,130,371,383,38,267,191,20,111
6919,,330,2015-05-13 19:45:13.000,,,16,6,291,178,152,324,200,368,202,148,193,316,"E
","A
","C
","F
","G
",1,1,1,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,130,371,383,38,267,191,20,111,318,44
6920,,331,2015-05-13 19:45:14.000,addWP,,16,6,289,175,150,327,198,368,205,146,197,320,"E
","A
","C
","F
","G
",1,1,2,1,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,130,371,383,38,267,191,20,111,318,44
6921,,332,2015-05-13 19:45:15.000,,,16,6,286,171,148,331,198,368,209,145,199,323,"E
","A
","C
","F
","G
",1,1,2,2,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,130,371,383,38,267,191,20,111,318,44
6922,,333,2015-05-13 19:45:16.000,watch,,16,6,283,167,145,332,198,368,209,145,202,326,"E
","A
","C
","F
","G
",1,1,2,2,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,130,371,383,38,267,191,20,111,318,44
6923,,334,2015-05-13 19:45:17.000,engagePayload,,16,6,281,163,141,334,198,368,209,145,205,330,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,156,321,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,130,371,383,38,267,191,20,111,318,44
6924,,335,2015-05-13 19:45:18.000,,,16,6,278,160,137,335,198,368,209,145,208,333,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,392,437
6925,,336,2015-05-13 19:45:19.000,,,16,6,276,157,133,337,198,368,209,145,211,337,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,392,437
6926,,337,2015-05-13 19:45:20.000,,0.0,16,6,274,153,129,339,198,368,209,145,214,340,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,392,437
6927,,338,2015-05-13 19:45:21.000,,,16,6,271,150,125,340,198,368,209,145,217,343,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,392,437
6928,,339,2015-05-13 19:45:22.000,,,16,6,269,146,121,342,198,368,209,145,220,346,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,392,437
6929,,340,2015-05-13 19:45:23.000,,,16,6,266,142,117,344,198,368,209,145,223,350,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,168,140
6930,,341,2015-05-13 19:45:24.000,,,16,6,263,139,113,345,198,368,209,145,226,353,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,168,140
6931,,342,2015-05-13 19:45:25.000,,,16,6,261,135,109,347,198,368,209,145,228,356,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,168,140
6932,,343,2015-05-13 19:45:26.000,,,16,6,258,131,105,349,198,368,209,145,231,359,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,168,140
6933,,344,2015-05-13 19:45:27.000,,,16,6,256,128,104,353,198,368,209,145,233,362,"E
","A
","C
","F
","G
",1,1,3,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,383,38,267,191,20,111,318,44,168,140
6934,,345,2015-05-13 19:45:28.000,watch,1.0,16,6,253,124,103,357,198,368,209,145,237,366,"E
","A
","B
","F
","G
",1,1,1,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,267,191,20,111,318,44,168,140,56,90
6935,,346,2015-05-13 19:45:29.000,,,17,6,250,120,102,361,197,364,209,145,239,369,"E
","A
","B
","F
","G
",1,1,1,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,267,191,20,111,318,44,168,140,56,90
6936,,347,2015-05-13 19:45:30.000,,,17,6,248,116,101,365,197,360,209,145,242,372,"E
","A
","B
","F
","G
",1,1,1,2,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,267,191,20,111,318,44,168,140,56,90
6937,,348,2015-05-13 19:45:31.000,engagePayload,,17,6,246,113,100,369,197,356,209,145,245,375,"E
","A
","B
","F
","G
",1,1,1,3,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,267,191,20,111,318,44,168,140,56,90
6938,,349,2015-05-13 19:45:32.000,,,17,6,243,109,98,373,196,352,209,145,247,378,"E
","A
","B
","F
","G
",1,1,1,3,1,81,432,176,90,198,368,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,267,191,20,111,318,44,168,140,56,90
6939,,350,2015-05-13 19:45:33.000,,,17,6,241,106,97,377,196,348,209,145,250,381,"E
","A
","B
","F
","G
",1,1,1,3,1,81,432,176,90,129,158,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28
6940,,351,2015-05-13 19:45:34.000,watch,1.0,17,6,238,103,96,381,196,344,208,146,252,384,"E
","A
","B
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28
6941,,352,2015-05-13 19:45:36.000,,,17,7,236,99,95,385,195,340,205,149,256,388,"E
","A
","B
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28
6942,,353,2015-05-13 19:45:37.000,,,17,7,233,95,93,389,195,336,203,152,258,391,"E
","A
","B
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28
6943,,354,2015-05-13 19:45:38.000,,,17,7,231,92,92,392,195,332,199,156,261,394,"E
","A
","B
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,210,145,275,410,3,22,245,33,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28
6944,,355,2015-05-13 19:45:39.000,watch,,17,7,228,88,91,396,194,328,197,159,264,398,"E
","A
","B
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28,345,242
6945,,356,2015-05-13 19:45:40.000,,,17,7,226,84,90,400,193,325,194,162,267,401,"E
","A
","C
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28,345,242
6946,,357,2015-05-13 19:45:41.000,,,17,7,223,81,89,404,192,321,191,166,269,404,"E
","A
","C
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28,345,242
6947,,358,2015-05-13 19:45:42.000,,,17,7,221,78,88,408,191,317,188,169,272,407,"E
","A
","C
","D
","G
",1,1,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28,345,242
6948,,359,2015-05-13 19:45:43.000,,,17,7,218,74,87,412,189,313,185,172,274,409,"E
","A
","C
","D
","G
",1,1,1,1,2,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,20,111,318,44,168,140,56,90,141,28,345,242
6949,,360,2015-05-13 19:45:44.000,,,17,7,215,69,85,415,187,309,182,175,274,409,"E
","A
","C
","D
","G
",2,1,1,1,2,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207
6950,,361,2015-05-13 19:45:45.000,watch,,17,7,215,69,84,419,186,305,179,178,274,409,"E
","A
","C
","D
","G
",2,1,1,1,2,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207
6951,,362,2015-05-13 19:45:46.000,,,17,7,215,69,83,423,189,305,176,182,274,409,"E
","A
","F
","D
","G
",2,1,1,1,2,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207
6952,,363,2015-05-13 19:45:47.000,engagePayload,,17,7,215,69,82,427,193,306,173,185,274,409,"E
","A
","F
","D
","G
",2,1,1,1,3,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207
6953,,364,2015-05-13 19:45:48.000,,,17,7,215,69,81,431,197,306,171,188,274,409,"E
","A
","F
","D
","G
",2,2,1,1,3,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,48,143,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207
6954,,365,2015-05-13 19:45:49.000,,,17,7,215,69,81,431,201,306,167,192,274,409,"E
","A
","F
","D
","G
",2,2,1,1,3,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207,282,177
6955,,366,2015-05-13 19:45:50.000,,,17,7,215,69,81,431,205,307,165,195,274,409,"E
","A
","F
","D
","G
",2,2,1,1,3,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207,282,177
6956,,367,2015-05-13 19:45:51.000,,,17,7,215,69,81,431,209,307,162,198,274,409,"E
","A
","F
","D
","G
",2,2,1,1,3,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207,282,177
6957,,368,2015-05-13 19:45:52.000,watch,1.0,17,7,215,69,81,431,213,307,159,202,274,409,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207,282,177
6958,,369,2015-05-13 19:45:53.000,,,18,7,215,69,81,431,217,307,156,205,273,405,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,275,410,3,22,225,230,2,296,318,44,168,140,56,90,141,28,345,242,70,207,282,177
6959,,370,2015-05-13 19:45:54.000,,,18,7,215,69,81,431,221,308,153,207,272,401,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,282,177,362,8
6960,,371,2015-05-13 19:45:55.000,,,18,7,215,69,81,431,225,308,150,211,270,397,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,282,177,362,8
6961,,372,2015-05-13 19:45:56.000,,,18,7,215,69,81,431,229,308,147,214,269,393,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,282,177,362,8
6962,,373,2015-05-13 19:45:58.000,,,18,7,215,69,81,431,233,309,145,217,268,389,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,282,177,362,8
6963,,374,2015-05-13 19:45:59.000,,,18,7,215,69,81,431,237,309,141,221,267,385,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,282,177,362,8
6964,,375,2015-05-13 19:46:00.000,,,18,7,215,69,81,431,241,309,139,224,266,381,"E
","A
","F
","D
","B
",2,2,1,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,362,8,340,80
6965,,376,2015-05-13 19:46:01.000,watch,,18,7,215,69,81,431,244,309,136,228,264,377,"E
","A
","F
","D
","B
",2,2,2,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,362,8,340,80
6966,,377,2015-05-13 19:46:02.000,,,18,7,215,69,81,431,244,309,133,231,263,374,"E
","A
","F
","D
","C
",2,2,2,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,362,8,340,80
6967,,378,2015-05-13 19:46:03.000,engagePayload,,18,7,215,69,81,431,244,309,130,234,261,370,"E
","A
","F
","D
","C
",2,2,2,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,362,8,340,80
6968,,379,2015-05-13 19:46:04.000,,,18,7,215,69,81,431,244,309,127,237,258,367,"E
","A
","F
","D
","C
",2,2,3,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,141,28,345,242,70,207,362,8,340,80
6969,,380,2015-05-13 19:46:05.000,,,18,7,215,69,81,431,244,309,124,240,256,363,"E
","A
","F
","D
","C
",2,2,3,1,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,345,242,70,207,362,8,340,80,184,307
6970,,381,2015-05-13 19:46:06.000,watch,1.0,18,7,215,69,81,431,244,309,122,243,254,359,"E
","A
","F
","D
","C
",2,2,3,2,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,345,242,70,207,362,8,340,80,184,307
6971,,382,2015-05-13 19:46:07.000,,,19,7,215,69,81,431,244,308,122,243,252,356,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,345,242,70,207,362,8,340,80,184,307
6972,,383,2015-05-13 19:46:08.000,,,19,7,215,69,81,431,244,304,122,243,249,352,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,345,242,70,207,362,8,340,80,184,307
6973,,384,2015-05-13 19:46:09.000,,,19,7,215,69,81,431,244,300,122,243,247,348,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,245,310,240,19,3,22,225,230,318,44,168,140,56,90,345,242,70,207,362,8,340,80,184,307
6974,,385,2015-05-13 19:46:10.000,,,19,7,215,69,81,431,243,296,122,243,245,345,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,345,242,70,207,362,8,340,80,184,307,146,424
6975,,386,2015-05-13 19:46:11.000,,,19,7,215,69,81,431,243,292,122,243,242,341,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,345,242,70,207,362,8,340,80,184,307,146,424
6976,,387,2015-05-13 19:46:12.000,,,19,7,215,69,81,431,243,288,122,243,240,337,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,345,242,70,207,362,8,340,80,184,307,146,424
6977,,388,2015-05-13 19:46:13.000,,,19,7,215,69,81,431,243,284,122,243,237,333,"E
","A
","G
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,345,242,70,207,362,8,340,80,184,307,146,424
6978,,389,2015-05-13 19:46:14.000,watch,,19,7,215,69,81,431,243,281,122,243,235,329,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,345,242,70,207,362,8,340,80,184,307,146,424
6979,,390,2015-05-13 19:46:15.000,,,19,7,215,69,81,431,242,277,122,243,233,325,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103
6980,,391,2015-05-13 19:46:16.000,,,19,7,215,69,81,431,241,273,122,243,231,322,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103
6981,,392,2015-05-13 19:46:17.000,watch,,19,7,215,69,81,431,241,270,122,243,228,319,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103
6982,,393,2015-05-13 19:46:18.000,,,19,7,215,69,81,431,242,266,122,243,226,315,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103
6983,,394,2015-05-13 19:46:19.000,,,19,7,215,69,81,431,244,262,122,243,224,312,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,225,230,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103
6984,,395,2015-05-13 19:46:21.000,,,19,7,215,69,81,431,245,259,122,243,222,308,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103,254,368
6985,,396,2015-05-13 19:46:22.000,engagePayload,,19,7,215,69,81,431,247,255,122,243,219,304,"E
","A
","F
","D
","C
",2,2,1,2,1,81,432,176,90,129,158,122,244,215,69,215,162,240,19,3,22,318,44,168,140,70,207,362,8,340,80,184,307,146,424,85,103,254,368
