,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8006,,219,2015-05-06 14:00:16.000,,,5,2,187,42,283,428,160,94,39,370,218,126,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,290,432,235,282,215,75,374,180,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341
8007,,220,2015-05-06 14:00:17.000,,,5,2,185,42,281,427,158,94,39,370,218,124,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341,289,3
8008,,221,2015-05-06 14:00:19.000,addWP,,5,2,183,42,279,427,156,93,39,370,218,122,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341,289,3
8009,,222,2015-05-06 14:00:20.000,watch,,5,2,181,42,277,426,154,93,39,370,218,120,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341,289,3
8010,,223,2015-05-06 14:00:21.000,,,5,2,179,42,276,426,152,93,39,370,218,118,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341,289,3
8011,,224,2015-05-06 14:00:22.000,engagePayload,,5,2,177,42,274,425,150,92,39,370,218,116,"D
","B
","C
","A
","G
",1,1,1,2,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,252,202,311,341,289,3
8012,,225,2015-05-06 14:00:23.000,,,5,2,175,41,272,425,148,92,39,370,217,114,"D
","B
","C
","A
","G
",1,1,1,3,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,311,341,289,3,282,259
8013,,226,2015-05-06 14:00:24.000,,,5,2,173,41,270,425,146,92,39,370,217,112,"D
","B
","C
","A
","G
",1,1,1,3,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,311,341,289,3,282,259
8014,,227,2015-05-06 14:00:25.000,,,5,2,171,41,268,424,144,91,39,370,217,110,"D
","B
","C
","A
","G
",1,1,1,3,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,311,341,289,3,282,259
8015,,228,2015-05-06 14:00:26.000,watch,2.0,5,2,169,41,266,424,142,91,39,370,217,108,"D
","B
","C
","F
","G
",1,1,1,1,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,311,341,289,3,282,259
8016,,229,2015-05-06 14:00:27.000,,,6,2,167,41,264,424,140,91,41,369,217,106,"D
","B
","C
","F
","G
",1,1,1,1,1,39,371,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,206,373,109,377,311,341,289,3,282,259
8017,,230,2015-05-06 14:00:28.000,,,6,2,165,41,262,423,138,90,43,368,217,104,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,88,240
8018,,231,2015-05-06 14:00:29.000,,,6,2,162,41,260,423,136,90,45,367,217,102,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,88,240
8019,,232,2015-05-06 14:00:30.000,,,6,2,161,41,258,423,134,90,47,367,216,100,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,88,240
8020,,233,2015-05-06 14:00:31.000,,,6,2,160,43,256,422,132,89,49,366,216,98,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,88,240
8021,,234,2015-05-06 14:00:32.000,,,6,2,158,44,254,422,130,89,51,365,216,96,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,88,240
8022,,235,2015-05-06 14:00:33.000,addWP,,6,2,157,46,252,422,128,89,51,364,216,94,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270
8023,,236,2015-05-06 14:00:34.000,watch,,6,2,156,47,250,421,126,88,53,363,216,92,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270
8024,,237,2015-05-06 14:00:35.000,,,6,2,155,49,248,421,124,88,54,361,216,90,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270
8025,,238,2015-05-06 14:00:36.000,,,6,2,153,50,246,421,122,88,55,360,216,88,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270
8026,,239,2015-05-06 14:00:37.000,,,6,2,152,52,244,420,121,87,56,358,215,86,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,187,322,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270
8027,,240,2015-05-06 14:00:38.000,,,6,2,151,54,242,420,119,87,57,356,215,84,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270,184,143
8028,,241,2015-05-06 14:00:40.000,,,6,2,150,55,240,420,117,87,59,354,215,82,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270,184,143
8029,,242,2015-05-06 14:00:41.000,,,6,2,148,57,238,419,115,86,60,352,215,80,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270,184,143
8030,,243,2015-05-06 14:00:42.000,,,6,2,146,59,236,419,113,86,62,350,215,78,"D
","B
","C
","F
","G
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270,184,143
8031,,244,2015-05-06 14:00:43.000,,,6,2,145,60,234,419,111,85,63,348,215,75,"D
","B
","C
","F
","G
",1,1,1,1,2,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,109,377,311,341,289,3,282,259,368,270,184,143
8032,,245,2015-05-06 14:00:44.000,engagePayload,,6,2,144,62,232,418,109,85,64,346,215,75,"D
","B
","C
","F
","G
",1,1,1,1,2,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,311,341,289,3,282,259,368,270,184,143,0,17
8033,,246,2015-05-06 14:00:45.000,,,6,2,142,64,230,418,107,85,65,345,215,75,"D
","B
","C
","F
","G
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,311,341,289,3,282,259,368,270,184,143,0,17
8034,,247,2015-05-06 14:00:46.000,,,6,2,141,66,228,418,105,84,66,343,215,75,"D
","B
","C
","F
","G
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,311,341,289,3,282,259,368,270,184,143,0,17
8035,,248,2015-05-06 14:00:47.000,,,6,2,139,67,226,417,103,84,68,341,215,75,"D
","B
","C
","F
","G
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,311,341,289,3,282,259,368,270,184,143,0,17
8036,,249,2015-05-06 14:00:48.000,watch,2.0,6,2,138,69,224,417,101,84,69,339,215,75,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,75,262,338,314,100,355,226,188,446,311,341,289,3,282,259,368,270,184,143,0,17
8037,,250,2015-05-06 14:00:49.000,,,7,2,136,71,222,417,99,83,70,337,215,73,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,289,3,282,259,184,143,0,17,308,444
8038,,251,2015-05-06 14:00:50.000,,,7,2,135,73,220,416,97,83,71,336,216,71,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,289,3,282,259,184,143,0,17,308,444
8039,,252,2015-05-06 14:00:51.000,,,7,2,133,75,218,416,95,83,73,334,216,69,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,289,3,282,259,184,143,0,17,308,444
8040,,253,2015-05-06 14:00:52.000,,,7,2,132,77,216,416,93,82,74,333,217,67,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,289,3,282,259,184,143,0,17,308,444
8041,,254,2015-05-06 14:00:53.000,,,7,2,130,78,214,415,91,82,75,331,218,65,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,289,3,282,259,184,143,0,17,308,444
8042,,255,2015-05-06 14:00:54.000,,,7,2,129,80,212,415,89,82,76,329,219,63,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,184,143,0,17,308,444,257,430
8043,,256,2015-05-06 14:00:55.000,,,7,2,128,81,210,415,87,81,78,327,219,61,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,184,143,0,17,308,444,257,430
8044,,257,2015-05-06 14:00:56.000,,,7,2,126,83,208,414,85,81,79,325,220,59,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,184,143,0,17,308,444,257,430
8045,,258,2015-05-06 14:00:57.000,,,7,2,125,84,206,414,83,81,80,323,220,57,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,184,143,0,17,308,444,257,430
8046,,259,2015-05-06 14:00:58.000,,,7,2,124,86,204,414,81,80,81,322,221,55,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,184,143,0,17,308,444,257,430
8047,,260,2015-05-06 14:00:59.000,,,7,2,122,88,202,413,79,80,82,320,222,53,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,257,430,372,171
8048,,261,2015-05-06 14:01:01.000,,,7,2,121,90,200,413,77,80,84,319,222,51,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,257,430,372,171
8049,,262,2015-05-06 14:01:02.000,,,7,2,119,91,198,413,75,79,85,317,223,49,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,257,430,372,171
8050,,263,2015-05-06 14:01:03.000,,,7,2,118,93,196,412,73,79,86,315,224,47,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,257,430,372,171
8051,,264,2015-05-06 14:01:04.000,,,7,2,117,94,194,412,71,79,87,314,225,45,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,257,430,372,171
8052,,265,2015-05-06 14:01:05.000,,,7,2,116,96,192,412,69,78,88,312,225,43,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,372,171,105,204
8053,,266,2015-05-06 14:01:06.000,,,7,2,114,97,190,411,67,78,89,310,226,41,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,372,171,105,204
8054,,267,2015-05-06 14:01:07.000,,,7,2,113,99,188,411,65,78,90,309,226,39,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,372,171,105,204
8055,,268,2015-05-06 14:01:08.000,,,7,2,111,101,186,411,63,77,92,307,227,37,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,372,171,105,204
8056,,269,2015-05-06 14:01:09.000,,,7,2,110,103,184,410,61,77,93,305,228,35,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,311,341,282,259,0,17,308,444,372,171,105,204
8057,,270,2015-05-06 14:01:10.000,,,7,2,109,104,182,410,59,76,94,303,228,33,"D
","B
","C
","F
","E
",1,1,1,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,342,29
8058,,271,2015-05-06 14:01:11.000,,,7,2,107,106,180,410,57,76,96,301,229,30,"D
","B
","C
","F
","E
",1,1,1,1,2,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,342,29
8059,,272,2015-05-06 14:01:12.000,,,7,2,106,107,178,409,55,76,97,299,229,30,"D
","B
","C
","F
","E
",1,1,1,1,2,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,342,29
8060,,273,2015-05-06 14:01:13.000,engagePayload,,7,2,105,109,176,409,53,75,98,297,229,30,"D
","B
","C
","F
","E
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,342,29
8061,,274,2015-05-06 14:01:14.000,,,7,2,103,110,173,409,51,75,100,296,229,30,"D
","B
","C
","F
","E
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,342,29
8062,,275,2015-05-06 14:01:15.000,,,7,2,102,112,172,408,49,75,101,294,229,30,"D
","B
","C
","F
","E
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,258,153
8063,,276,2015-05-06 14:01:17.000,,0.0,7,2,100,114,170,407,47,74,102,292,229,30,"D
","B
","C
","F
","E
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,258,153
8064,,277,2015-05-06 14:01:18.000,,,7,2,99,116,168,406,45,74,104,289,229,30,"D
","B
","C
","F
","E
",1,1,1,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,258,153
8065,,278,2015-05-06 14:01:19.000,,,7,2,97,118,167,405,43,74,105,289,229,30,"D
","B
","C
","F
","E
",1,1,2,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,258,153
8066,,279,2015-05-06 14:01:20.000,,,7,2,96,120,165,404,43,74,107,289,229,30,"D
","B
","C
","F
","E
",1,1,2,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,355,226,188,446,282,259,0,17,308,444,372,171,105,204,258,153
8067,,280,2015-05-06 14:01:21.000,,,7,2,94,121,163,403,43,74,109,289,229,30,"D
","B
","C
","F
","E
",1,1,2,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,188,446,282,259,0,17,308,444,372,171,105,204,258,153,80,51
8068,,281,2015-05-06 14:01:22.000,,,7,2,93,123,162,401,43,74,111,289,229,30,"D
","B
","C
","F
","E
",1,1,2,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,188,446,282,259,0,17,308,444,372,171,105,204,258,153,80,51
8069,,282,2015-05-06 14:01:23.000,watch,2.0,7,2,92,124,160,400,43,74,113,289,229,30,"D
","B
","C
","F
","E
",1,1,2,1,3,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,188,446,282,259,0,17,308,444,372,171,105,204,258,153,80,51
8070,,283,2015-05-06 14:01:24.000,,,8,2,91,126,158,399,43,74,115,288,229,31,"D
","B
","C
","F
","A
",1,1,2,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,188,446,282,259,0,17,308,444,372,171,105,204,258,153,80,51
8071,,284,2015-05-06 14:01:25.000,engagePayload,,8,2,89,127,157,398,43,74,117,288,228,33,"D
","B
","C
","F
","A
",1,1,2,1,1,15,436,32,317,43,74,22,209,230,30,235,282,215,235,262,338,314,100,188,446,282,259,0,17,308,444,372,171,105,204,258,153,80,51
8072,,285,2015-05-06 14:01:26.000,,,8,2,88,129,155,397,43,74,119,288,227,35,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,372,171,105,204,258,153,80,51,367,55
8073,,286,2015-05-06 14:01:27.000,,,8,2,86,131,153,396,43,74,121,288,226,37,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,372,171,105,204,258,153,80,51,367,55
8074,,287,2015-05-06 14:01:28.000,,,8,2,85,133,151,394,43,74,123,288,225,38,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,372,171,105,204,258,153,80,51,367,55
8075,,288,2015-05-06 14:01:29.000,,,8,2,84,134,149,393,43,74,125,288,224,40,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,372,171,105,204,258,153,80,51,367,55
8076,,289,2015-05-06 14:01:30.000,,,8,2,82,136,147,392,43,74,127,288,223,42,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,372,171,105,204,258,153,80,51,367,55
8077,,290,2015-05-06 14:01:31.000,,,8,2,80,138,145,390,43,74,129,288,222,44,"D
","B
","C
","F
","A
",1,1,3,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196
8078,,291,2015-05-06 14:01:32.000,watch,2.0,8,2,79,140,143,389,44,75,131,287,221,46,"D
","B
","G
","F
","A
",1,1,1,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196
8079,,292,2015-05-06 14:01:33.000,,,9,2,78,141,142,388,46,76,133,287,220,48,"D
","B
","G
","F
","A
",1,1,1,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196
8080,,293,2015-05-06 14:01:34.000,,,9,2,76,143,140,387,47,78,135,287,219,50,"D
","B
","G
","F
","A
",1,1,1,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196
8081,,294,2015-05-06 14:01:35.000,,,9,2,75,145,138,386,49,79,137,287,218,52,"D
","B
","G
","F
","A
",1,1,1,1,1,15,436,32,317,43,74,22,209,205,92,235,282,215,235,262,338,314,100,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196
8082,,295,2015-05-06 14:01:36.000,watch,,9,2,73,146,137,385,50,80,139,287,217,53,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,176,20
8083,,296,2015-05-06 14:01:38.000,,,9,2,72,148,135,384,51,82,141,287,216,55,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,176,20
8084,,297,2015-05-06 14:01:39.000,,,9,2,71,150,133,383,53,83,143,287,216,57,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,176,20
8085,,298,2015-05-06 14:01:40.000,,,9,2,69,151,131,381,55,85,145,287,215,59,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,176,20
8086,,299,2015-05-06 14:01:41.000,,,9,2,68,153,129,380,57,87,147,287,215,61,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,176,20
8087,,300,2015-05-06 14:01:42.000,,,9,2,66,155,127,379,59,89,149,286,214,63,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,255,72
8088,,301,2015-05-06 14:01:43.000,,,9,2,65,156,126,378,60,90,151,286,213,65,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,255,72
8089,,302,2015-05-06 14:01:44.000,,,9,2,64,158,124,377,62,91,153,286,213,67,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,255,72
8090,,303,2015-05-06 14:01:45.000,,,9,2,62,160,122,376,63,93,155,286,212,69,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,255,72
8091,,304,2015-05-06 14:01:46.000,,,9,2,60,162,120,374,65,94,157,286,211,71,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,80,51,367,55,242,196,255,72
8092,,305,2015-05-06 14:01:47.000,,,9,2,59,163,118,373,66,95,159,286,211,73,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,101,162
8093,,306,2015-05-06 14:01:48.000,,,9,2,58,165,116,372,68,97,161,286,210,75,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,101,162
8094,,307,2015-05-06 14:01:49.000,,,9,2,56,167,115,371,70,99,163,286,209,77,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,101,162
8095,,308,2015-05-06 14:01:50.000,addWP,,9,2,55,169,113,370,71,100,165,286,209,79,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,101,162
8096,,309,2015-05-06 14:01:51.000,watch,,9,2,53,170,111,369,72,100,167,285,208,81,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,101,162
8097,,310,2015-05-06 14:01:52.000,,,9,2,52,172,110,368,74,101,169,285,207,83,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,8,359
8098,,311,2015-05-06 14:01:53.000,,,9,2,50,174,108,366,76,102,171,285,207,85,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,8,359
8099,,312,2015-05-06 14:01:54.000,,,9,2,49,176,106,365,78,102,173,285,206,87,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,8,359
8100,,313,2015-05-06 14:01:55.000,,,9,2,48,177,104,364,80,103,175,285,205,89,"D
","B
","G
","F
","E
",1,1,1,1,1,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,8,359
8101,,314,2015-05-06 14:01:56.000,,,9,2,46,179,102,363,82,103,177,285,205,91,"D
","B
","G
","F
","E
",1,1,1,1,2,15,436,32,317,202,401,22,209,205,92,235,282,215,235,262,338,282,259,0,17,308,444,105,204,258,153,367,55,242,196,255,72,8,359
