,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6240,,250,2015-05-14 14:10:26.000,,,7,3,254,363,209,80,157,181,283,337,70,308,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,85,81
6241,,251,2015-05-14 14:10:27.000,,,7,3,254,363,209,80,157,179,284,335,72,310,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,85,81
6242,,252,2015-05-14 14:10:28.000,,,7,3,254,363,209,80,158,177,284,333,74,312,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,85,81
6243,,253,2015-05-14 14:10:29.000,,,7,3,254,363,209,80,159,175,285,331,75,313,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,85,81
6244,,254,2015-05-14 14:10:31.000,,,7,3,254,363,209,80,159,173,285,329,77,315,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,85,81
6245,,255,2015-05-14 14:10:32.000,,,7,3,254,363,209,80,160,171,285,327,79,317,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,345,162
6246,,256,2015-05-14 14:10:33.000,,,7,3,254,363,209,80,161,170,286,325,81,319,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,345,162
6247,,257,2015-05-14 14:10:34.000,watch,1.0,7,3,254,363,209,80,162,168,286,323,83,321,"E
","F
","D
",target:,"B
",2,3,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,345,162
6248,,258,2015-05-14 14:10:35.000,,,7,4,254,363,209,80,162,166,287,321,85,323,"E
","A
","D
",target:,"B
",2,1,1,,1,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,345,162
6249,,259,2015-05-14 14:10:36.000,,,7,4,254,363,208,79,163,163,287,319,86,324,"E
","A
","D
",target:,"B
",2,1,1,,2,92,12,87,325,15,101,126,75,255,364,210,80,225,40,386,315,64,243,69,436,279,122,123,191,109,449,223,211,6,190,279,82,345,162
6250,,260,2015-05-14 14:10:37.000,,,7,4,254,363,206,78,163,162,287,317,86,324,"E
","A
","D
","C
","B
",2,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,193,388
6251,,261,2015-05-14 14:10:38.000,engagePayload,,7,4,254,363,204,77,162,160,286,316,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,193,388
6252,,262,2015-05-14 14:10:39.000,,,7,4,254,363,202,75,161,158,285,314,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,193,388
6253,,263,2015-05-14 14:10:40.000,,,7,4,254,363,200,74,160,156,283,313,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,193,388
6254,,264,2015-05-14 14:10:41.000,,0.0,7,4,254,363,198,73,159,154,282,311,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,193,388
6255,,265,2015-05-14 14:10:42.000,,,7,4,254,363,196,72,159,152,280,309,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,333,405
6256,,266,2015-05-14 14:10:43.000,,,7,4,254,363,194,71,158,150,278,307,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,333,405
6257,,267,2015-05-14 14:10:44.000,,,7,4,254,363,192,70,157,148,277,305,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,333,405
6258,,268,2015-05-14 14:10:45.000,,,7,4,254,363,190,69,156,146,275,304,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,333,405
6259,,269,2015-05-14 14:10:46.000,,,7,4,254,363,189,68,155,145,274,302,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,6,190,279,82,345,162,333,405
6260,,270,2015-05-14 14:10:47.000,,,7,4,254,363,187,67,155,143,273,301,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,333,405,158,261
6261,,271,2015-05-14 14:10:48.000,,,7,4,254,363,185,66,154,141,271,299,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,333,405,158,261
6262,,272,2015-05-14 14:10:49.000,,,7,4,254,363,183,65,153,139,269,297,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,333,405,158,261
6263,,273,2015-05-14 14:10:50.000,,,7,4,254,363,182,64,152,137,268,296,86,324,"E
","A
","D
","C
","B
",3,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,333,405,158,261
6264,,274,2015-05-14 14:10:51.000,watch,2.0,7,4,254,363,180,63,152,135,267,294,86,324,"G
","A
","D
","C
","B
",1,1,1,1,2,92,12,87,325,15,101,126,75,255,364,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,333,405,158,261
6265,,275,2015-05-14 14:10:52.000,engagePayload,,8,4,253,361,178,62,150,133,265,293,86,324,"G
","A
","D
","C
","B
",1,1,1,1,2,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,158,261,369,96
6266,,276,2015-05-14 14:10:54.000,,,8,4,253,357,174,59,149,129,262,289,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,158,261,369,96
6267,,277,2015-05-14 14:10:54.000,,,8,4,253,359,176,60,150,131,264,291,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,158,261,369,96
6268,,278,2015-05-14 14:10:55.000,,0.0,8,4,253,355,172,58,148,127,261,287,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,158,261,369,96
6269,,279,2015-05-14 14:10:57.000,,,8,4,253,353,170,57,147,125,259,286,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,345,162,158,261,369,96
6270,,280,2015-05-14 14:10:58.000,,,8,4,253,351,168,56,146,123,258,284,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,158,261,369,96,308,24
6271,,281,2015-05-14 14:10:59.000,,,8,4,252,349,166,55,145,121,257,283,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,158,261,369,96,308,24
6272,,282,2015-05-14 14:11:00.000,,,8,4,252,347,164,54,144,119,255,281,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,158,261,369,96,308,24
6273,,283,2015-05-14 14:11:01.000,,,8,4,252,345,163,53,144,117,253,279,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,158,261,369,96,308,24
6274,,284,2015-05-14 14:11:02.000,,,8,4,252,343,161,52,143,115,252,278,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,158,261,369,96,308,24
6275,,285,2015-05-14 14:11:03.000,watch,2.0,8,4,252,341,159,51,142,113,251,276,86,324,"G
","A
","D
","C
","B
",1,1,1,1,3,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,369,96,308,24,8,143
6276,,286,2015-05-14 14:11:04.000,,,9,4,252,339,157,50,141,111,249,275,87,325,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,369,96,308,24,8,143
6277,,287,2015-05-14 14:11:05.000,,,9,4,251,337,156,49,140,109,248,273,89,326,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,369,96,308,24,8,143
6278,,288,2015-05-14 14:11:06.000,,,9,4,251,335,154,48,139,107,247,272,91,327,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,369,96,308,24,8,143
6279,,289,2015-05-14 14:11:07.000,,,9,4,251,333,152,47,139,105,245,270,93,327,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,87,325,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,369,96,308,24,8,143
6280,,290,2015-05-14 14:11:08.000,,,9,4,251,331,150,45,138,103,243,268,95,328,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,390,236
6281,,291,2015-05-14 14:11:09.000,,,9,4,251,329,148,44,137,101,242,267,97,329,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,390,236
6282,,292,2015-05-14 14:11:10.000,,,9,4,250,327,146,43,136,100,241,265,99,330,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,390,236
6283,,293,2015-05-14 14:11:11.000,watch,,9,4,250,325,144,42,135,98,239,264,101,331,"G
","A
","D
","C
","F
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,390,236
6284,,294,2015-05-14 14:11:12.000,,,9,4,250,323,142,41,135,96,238,262,100,332,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,390,236
6285,,295,2015-05-14 14:11:13.000,,,9,4,250,321,140,40,134,94,236,260,99,333,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338
6286,,296,2015-05-14 14:11:14.000,,,9,4,250,319,138,39,133,92,235,258,98,335,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338
6287,,297,2015-05-14 14:11:15.000,,,9,4,250,317,137,38,132,90,233,257,96,337,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338
6288,,298,2015-05-14 14:11:16.000,,,9,4,249,315,135,37,131,88,232,255,95,339,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338
6289,,299,2015-05-14 14:11:17.000,,,9,4,249,313,133,36,130,86,231,254,93,340,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,64,243,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338
6290,,300,2015-05-14 14:11:18.000,,,9,4,249,311,131,34,130,84,229,252,92,342,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338,335,401
6291,,301,2015-05-14 14:11:20.000,,,9,4,249,309,129,33,129,82,227,250,91,343,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338,335,401
6292,,302,2015-05-14 14:11:21.000,addWP,,9,4,249,307,127,32,128,80,226,249,90,345,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338,335,401
6293,,303,2015-05-14 14:11:22.000,,,9,4,248,305,125,31,127,78,225,247,88,347,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338,335,401
6294,,304,2015-05-14 14:11:23.000,watch,,9,4,249,304,123,30,126,77,223,246,87,349,"G
","A
","D
","C
","B
",1,1,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,109,449,223,211,279,82,308,24,8,143,44,338,335,401
6295,,305,2015-05-14 14:11:24.000,,,9,4,249,302,121,29,126,75,222,244,85,350,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,8,143,44,338,335,401,26,392
6296,,306,2015-05-14 14:11:25.000,,,9,4,249,300,119,28,126,75,221,243,84,352,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,8,143,44,338,335,401,26,392
6297,,307,2015-05-14 14:11:26.000,,,9,4,249,298,118,27,126,75,219,241,83,354,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,8,143,44,338,335,401,26,392
6298,,308,2015-05-14 14:11:27.000,addWP,,9,4,249,296,116,26,126,75,217,239,81,355,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,8,143,44,338,335,401,26,392
6299,,309,2015-05-14 14:11:28.000,watch,,9,4,250,294,114,25,126,75,216,238,81,356,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,8,143,44,338,335,401,26,392
6300,,310,2015-05-14 14:11:29.000,,,9,4,250,292,112,24,126,75,215,236,80,358,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,44,338,335,401,26,392,155,233
6301,,311,2015-05-14 14:11:30.000,,,9,4,250,290,111,23,126,75,213,235,79,360,"G
","A
","D
","C
","B
",1,1,2,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,44,338,335,401,26,392,155,233
6302,,312,2015-05-14 14:11:31.000,engagePayload,,9,4,250,288,109,22,126,75,212,233,78,362,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,44,338,335,401,26,392,155,233
6303,,313,2015-05-14 14:11:32.000,,,9,4,251,286,107,21,126,75,210,232,77,364,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,44,338,335,401,26,392,155,233
6304,,314,2015-05-14 14:11:33.000,,,9,4,251,284,105,19,126,75,209,230,76,366,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,223,211,279,82,308,24,44,338,335,401,26,392,155,233
6305,,315,2015-05-14 14:11:34.000,,,9,4,251,282,103,18,126,75,207,228,74,368,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,44,338,335,401,26,392,155,233,107,284
6306,,316,2015-05-14 14:11:35.000,,0.0,9,4,251,280,101,17,126,75,206,226,73,370,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,44,338,335,401,26,392,155,233,107,284
6307,,317,2015-05-14 14:11:36.000,,,9,4,251,278,99,16,126,75,204,225,73,372,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,44,338,335,401,26,392,155,233,107,284
6308,,318,2015-05-14 14:11:37.000,,,9,4,252,276,97,15,126,75,203,223,72,374,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,44,338,335,401,26,392,155,233,107,284
6309,,319,2015-05-14 14:11:38.000,,,9,4,252,274,95,14,126,75,202,222,70,376,"G
","A
","D
","C
","B
",1,1,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,44,338,335,401,26,392,155,233,107,284
6310,,320,2015-05-14 14:11:39.000,,,9,4,252,272,93,13,126,75,200,220,69,378,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,26,392,155,233,107,284,275,136
6311,,321,2015-05-14 14:11:40.000,,,9,4,252,270,93,13,126,75,198,218,68,380,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,26,392,155,233,107,284,275,136
6312,,322,2015-05-14 14:11:41.000,,,9,4,253,268,93,13,126,75,196,216,67,382,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,26,392,155,233,107,284,275,136
6313,,323,2015-05-14 14:11:42.000,,,9,4,253,266,93,13,126,75,195,215,66,384,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,26,392,155,233,107,284,275,136
6314,,324,2015-05-14 14:11:43.000,,,9,4,253,264,93,13,126,75,194,213,65,386,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,26,392,155,233,107,284,275,136
6315,,325,2015-05-14 14:11:44.000,watch,2.0,9,4,253,262,93,13,126,75,192,212,64,388,"G
","A
","D
","C
","B
",1,2,3,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298
6316,,326,2015-05-14 14:11:46.000,,,10,4,253,260,93,13,126,75,191,210,63,390,"G
","A
","E
","C
","B
",1,2,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298
6317,,327,2015-05-14 14:11:47.000,addWP,,10,4,254,258,93,13,128,75,189,208,62,392,"G
","A
","E
","C
","B
",1,2,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298
6318,,328,2015-05-14 14:11:48.000,watch,,10,4,254,256,93,13,130,76,188,206,61,394,"G
","A
","E
","C
","B
",1,2,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298
6319,,329,2015-05-14 14:11:49.000,,,10,4,254,255,93,13,132,76,186,205,60,396,target:,"A
","E
","C
","B
",,2,1,1,1,92,12,18,434,15,101,126,75,205,96,275,410,225,40,386,315,69,436,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298
6320,,330,2015-05-14 14:11:50.000,,,10,4,254,253,93,13,134,77,185,203,59,398,target:,"A
","E
","C
","B
",,2,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298,133,385
6321,,331,2015-05-14 14:11:51.000,,,10,4,254,251,93,13,136,77,184,202,58,400,target:,"A
","E
","C
","B
",,2,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298,133,385
6322,,332,2015-05-14 14:11:52.000,,,10,4,255,249,93,13,138,78,182,200,57,402,target:,"A
","E
","C
","B
",,2,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298,133,385
6323,,333,2015-05-14 14:11:53.000,engagePayload,,10,4,255,247,93,13,140,79,180,198,56,404,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298,133,385
6324,,334,2015-05-14 14:11:54.000,,,10,4,255,245,93,13,142,79,179,197,54,406,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,279,82,308,24,335,401,155,233,107,284,275,136,327,298,133,385
6325,,335,2015-05-14 14:11:55.000,,,10,4,255,243,93,13,144,80,178,195,53,408,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,133,385,148,299
6326,,336,2015-05-14 14:11:56.000,,0.0,10,4,255,241,93,13,146,80,176,194,52,410,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,133,385,148,299
6327,,337,2015-05-14 14:11:57.000,,,10,4,256,239,93,13,148,81,175,192,51,412,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,133,385,148,299
6328,,338,2015-05-14 14:11:58.000,,,10,4,256,237,93,13,150,81,173,190,51,413,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,133,385,148,299
6329,,339,2015-05-14 14:11:59.000,,,10,4,256,235,93,13,152,82,172,188,49,414,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,133,385,148,299
6330,,340,2015-05-14 14:12:00.000,,,10,4,256,233,93,13,154,82,170,187,47,415,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,148,299,15,189
6331,,341,2015-05-14 14:12:01.000,,,10,4,257,231,93,13,156,83,169,186,45,417,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,148,299,15,189
6332,,342,2015-05-14 14:12:02.000,,,10,4,257,229,93,13,158,83,168,184,43,418,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,148,299,15,189
6333,,343,2015-05-14 14:12:03.000,,,10,4,257,227,93,13,160,84,166,183,41,419,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,148,299,15,189
6334,,344,2015-05-14 14:12:04.000,,,10,4,257,225,93,13,162,84,165,181,39,420,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,107,284,275,136,327,298,148,299,15,189
6335,,345,2015-05-14 14:12:05.000,,,10,4,257,223,93,13,164,85,163,179,38,421,target:,"A
","E
","C
","B
",,3,1,1,1,92,12,18,434,15,101,72,309,205,96,275,410,225,40,386,315,123,191,308,24,335,401,155,233,275,136,327,298,148,299,15,189,308,179
