,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7527,HRB5_LW.txt_fixed,339,2015-05-04 13:53:19.000,,,21,3,,,,218,264,210,178,128,130,127,22,107,385,F,G,B,C,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,16,365,110,277,48,41
7528,HRB5_LW.txt_fixed,340,2015-05-04 13:53:20.000,,,21,3,,,,220,266,210,176,130,129,129,20,107,387,F,G,B,C,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,110,277,48,41,247,378
7529,HRB5_LW.txt_fixed,341,2015-05-04 13:53:21.000,,,21,3,,,,221,268,210,174,132,128,130,18,108,389,F,G,B,C,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,110,277,48,41,247,378
7530,HRB5_LW.txt_fixed,342,2015-05-04 13:53:22.000,,,21,3,,,,222,270,210,172,133,126,131,16,108,391,F,G,B,C,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,110,277,48,41,247,378
7531,HRB5_LW.txt_fixed,343,2015-05-04 13:53:23.000,engagePayload,,21,3,,,,224,272,210,170,135,125,133,14,108,393,F,G,B,C,D,1,1,1,2,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,110,277,48,41,247,378
7532,HRB5_LW.txt_fixed,344,2015-05-04 13:53:25.000,,,21,3,,,,225,274,210,168,137,123,133,14,108,395,F,G,B,C,D,1,1,1,3,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,307,286,200,91,389,266,134,226,317,232,110,277,48,41,247,378
7533,HRB5_LW.txt_fixed,345,2015-05-04 13:53:26.000,,,21,3,,,,226,276,210,166,139,122,133,14,109,397,F,G,B,C,D,1,1,1,3,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102
7534,HRB5_LW.txt_fixed,346,2015-05-04 13:53:27.000,end,2.0,21,3,,,,227,278,210,164,141,120,133,14,109,399,F,G,B,E,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102
7535,HRB5_LW.txt_fixed,347,2015-05-04 13:53:28.000,,,22,3,,,,229,280,210,162,143,119,134,16,109,401,F,G,B,E,D,1,1,1,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102
7536,HRB5_LW.txt_fixed,348,2015-05-04 13:53:29.000,,,22,3,1.0,,,230,281,210,160,144,118,135,18,110,403,F,G,B,E,D,1,1,2,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102
7537,HRB5_LW.txt_fixed,349,2015-05-04 13:53:30.000,engagePayload,,22,3,1.0,,,231,283,210,158,144,118,135,20,110,405,F,G,B,E,D,1,1,3,1,1,21,244,145,118,134,14,114,431,285,430,245,305,210,142,370,442,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102
7538,HRB5_LW.txt_fixed,350,2015-05-04 13:53:31.000,,,22,3,1.0,,,232,285,210,156,144,118,136,22,110,407,F,G,B,E,D,1,1,3,1,1,21,244,145,118,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102,271,58
7539,HRB5_LW.txt_fixed,351,2015-05-04 13:53:32.000,,,22,3,1.0,,,233,287,210,154,144,118,137,24,110,409,F,G,B,E,D,1,1,3,1,1,21,244,145,118,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102,271,58
7540,HRB5_LW.txt_fixed,352,2015-05-04 13:53:33.000,end,1.0,22,3,1.0,,,235,289,210,152,144,118,138,26,111,411,F,G,B,E,D,1,1,3,1,1,21,244,145,118,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102,271,58
7541,HRB5_LW.txt_fixed,353,2015-05-04 13:53:35.000,,,23,3,,,,236,291,210,150,143,119,138,28,111,413,F,G,A,E,D,1,1,1,1,1,21,244,145,118,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102,271,58
7542,HRB5_LW.txt_fixed,354,2015-05-04 13:53:36.000,,,23,3,,,,237,292,210,148,141,121,139,30,111,415,F,G,A,E,D,1,1,1,1,1,21,244,145,118,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,247,378,11,102,271,58
7543,HRB5_LW.txt_fixed,355,2015-05-04 13:53:37.000,replanPath,,23,3,,,,238,294,210,146,139,123,140,32,112,417,F,G,A,E,D,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,11,102,271,58,65,214
7544,HRB5_LW.txt_fixed,356,2015-05-04 13:53:38.000,end,,23,3,,,,239,296,210,144,137,125,140,34,112,419,F,G,A,E,D,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,11,102,271,58,65,214
7545,HRB5_LW.txt_fixed,357,2015-05-04 13:53:39.000,,,23,3,1.0,,,240,297,210,142,138,126,141,36,112,421,F,G,B,E,D,1,2,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,11,102,271,58,65,214
7546,HRB5_LW.txt_fixed,358,2015-05-04 13:53:40.000,engagePayload,,23,3,1.0,,,241,299,210,142,139,127,142,38,112,423,F,G,B,E,D,1,2,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,11,102,271,58,65,214
7547,HRB5_LW.txt_fixed,359,2015-05-04 13:53:41.000,,,23,3,1.0,,,242,301,210,142,140,129,143,40,113,425,F,G,B,E,D,1,3,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,11,102,271,58,65,214
7548,HRB5_LW.txt_fixed,360,2015-05-04 13:53:42.000,,,23,3,1.0,,,244,304,210,142,141,131,143,42,113,427,F,G,B,E,D,2,3,1,1,1,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,271,58,65,214,345,145
7549,HRB5_LW.txt_fixed,361,2015-05-04 13:53:43.000,,,23,3,1.0,,,244,304,210,142,142,133,144,44,113,430,F,G,B,E,D,2,3,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,271,58,65,214,345,145
7550,HRB5_LW.txt_fixed,362,2015-05-04 13:53:44.000,end,1.0,23,3,,,,244,304,210,142,143,134,145,46,113,430,F,C,B,E,D,2,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,271,58,65,214,345,145
7551,HRB5_LW.txt_fixed,363,2015-05-04 13:53:45.000,,,24,3,,,,244,304,209,144,143,136,146,48,113,430,F,C,B,E,D,2,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,271,58,65,214,345,145
7552,HRB5_LW.txt_fixed,364,2015-05-04 13:53:46.000,,,24,3,,,,244,304,209,146,144,138,146,50,113,430,F,C,B,E,D,2,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,210,142,56,423,200,91,389,266,134,226,317,232,110,277,48,41,271,58,65,214,345,145
7553,HRB5_LW.txt_fixed,365,2015-05-04 13:53:47.000,engagePayload,,24,3,,,,244,304,209,148,145,140,147,52,113,430,F,C,B,E,D,3,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,345,145,335,296
7554,HRB5_LW.txt_fixed,366,2015-05-04 13:53:49.000,,,24,3,,,,244,304,209,150,147,142,148,54,113,430,F,C,B,E,D,3,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,345,145,335,296
7555,HRB5_LW.txt_fixed,367,2015-05-04 13:53:50.000,end,1.0,24,3,,,,244,304,208,152,148,144,149,56,113,430,F,C,B,E,D,3,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,345,145,335,296
7556,HRB5_LW.txt_fixed,368,2015-05-04 13:53:51.000,engagePayload,,25,3,,,,243,304,208,154,149,146,149,58,113,430,A,C,B,E,D,1,1,1,1,2,21,244,177,197,183,396,114,431,285,430,245,305,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,345,145,335,296
7557,HRB5_LW.txt_fixed,369,2015-05-04 13:53:52.000,,,25,3,,,,241,303,208,156,150,148,150,60,113,430,A,C,B,E,D,1,1,1,1,3,21,244,177,197,183,396,114,431,285,430,245,305,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,345,145,335,296
7558,HRB5_LW.txt_fixed,370,2015-05-04 13:53:53.000,,,25,3,,,,239,303,208,158,151,149,151,62,113,430,A,C,B,E,D,1,1,1,1,3,21,244,177,197,183,396,114,431,285,430,260,377,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351
7559,HRB5_LW.txt_fixed,371,2015-05-04 13:53:54.000,end,1.0,25,3,,,,238,302,208,160,152,151,151,64,113,430,A,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,260,377,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351
7560,HRB5_LW.txt_fixed,372,2015-05-04 13:53:55.000,,,26,3,,,,236,302,207,162,153,153,152,66,114,428,A,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,260,377,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351
7561,HRB5_LW.txt_fixed,373,2015-05-04 13:53:56.000,,,26,3,,,,234,301,207,164,154,155,153,68,115,426,A,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,260,377,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351
7562,HRB5_LW.txt_fixed,374,2015-05-04 13:53:57.000,end,,26,3,,,,232,301,207,166,155,156,154,70,117,424,A,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,114,431,285,430,260,377,225,252,56,423,200,91,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351
7563,HRB5_LW.txt_fixed,375,2015-05-04 13:53:58.000,,,26,3,,,,232,302,207,168,155,158,154,72,118,422,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351,16,348
7564,HRB5_LW.txt_fixed,376,2015-05-04 13:53:59.000,,,26,3,,,,233,304,207,170,156,160,155,74,119,420,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351,16,348
7565,HRB5_LW.txt_fixed,377,2015-05-04 13:54:00.000,,,26,3,,,,234,306,206,172,157,162,156,76,120,418,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351,16,348
7566,HRB5_LW.txt_fixed,378,2015-05-04 13:54:01.000,,,26,3,,,,234,308,206,174,159,164,156,78,121,417,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351,16,348
7567,HRB5_LW.txt_fixed,379,2015-05-04 13:54:02.000,,,26,3,,,,235,310,206,176,160,166,157,80,122,415,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,316,351,16,348
7568,HRB5_LW.txt_fixed,380,2015-05-04 13:54:03.000,,,26,3,,,,236,312,206,178,161,168,158,82,123,413,F,C,B,E,G,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,16,348,342,3
7569,HRB5_LW.txt_fixed,381,2015-05-04 13:54:04.000,end,,26,3,,,,237,314,205,180,162,170,159,83,124,413,F,C,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,16,348,342,3
7570,HRB5_LW.txt_fixed,382,2015-05-04 13:54:05.000,,,26,3,,,,237,316,205,182,163,172,159,85,124,411,F,C,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,16,348,342,3
7571,HRB5_LW.txt_fixed,383,2015-05-04 13:54:06.000,end,,26,3,,,,238,318,205,184,164,174,160,87,123,409,F,C,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,16,348,342,3
7572,HRB5_LW.txt_fixed,384,2015-05-04 13:54:08.000,,,26,3,,,,239,320,205,185,165,176,161,89,123,407,F,G,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,65,214,335,296,16,348,342,3
7573,HRB5_LW.txt_fixed,385,2015-05-04 13:54:09.000,,,26,3,,,,240,322,206,187,167,178,161,91,123,405,F,G,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,335,296,16,348,342,3,72,157
7574,HRB5_LW.txt_fixed,386,2015-05-04 13:54:10.000,replanPath,,26,3,,,,240,324,206,189,168,180,162,93,122,403,F,G,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,335,296,16,348,342,3,72,157
7575,HRB5_LW.txt_fixed,387,2015-05-04 13:54:11.000,end,,26,3,,,,241,326,207,191,168,182,163,95,122,401,F,G,B,E,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,335,296,16,348,342,3,72,157
7576,HRB5_LW.txt_fixed,388,2015-05-04 13:54:12.000,,,26,3,,,,242,328,207,193,169,184,162,95,122,399,F,G,B,A,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,335,296,16,348,342,3,72,157
7577,HRB5_LW.txt_fixed,389,2015-05-04 13:54:13.000,,,26,3,,,,242,330,208,195,170,185,161,97,121,397,F,G,B,A,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,48,41,271,58,335,296,16,348,342,3,72,157
7578,HRB5_LW.txt_fixed,390,2015-05-04 13:54:14.000,,,26,3,,,,243,332,208,197,171,187,159,98,121,395,F,G,B,A,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,16,348,342,3,72,157,60,318
7579,HRB5_LW.txt_fixed,391,2015-05-04 13:54:15.000,replanPath,,26,3,,,,244,334,209,199,172,189,158,100,121,393,F,G,B,A,D,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,16,348,342,3,72,157,60,318
7580,HRB5_LW.txt_fixed,392,2015-05-04 13:54:16.000,end,,26,3,,,,245,336,209,201,173,191,156,101,120,392,F,G,B,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,16,348,342,3,72,157,60,318
7581,HRB5_LW.txt_fixed,393,2015-05-04 13:54:17.000,,,26,3,,,,246,338,210,202,174,192,155,103,122,392,F,G,B,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,16,348,342,3,72,157,60,318
7582,HRB5_LW.txt_fixed,394,2015-05-04 13:54:18.000,,,26,3,,,,246,340,211,204,175,194,154,104,124,392,F,G,B,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,16,348,342,3,72,157,60,318
7583,HRB5_LW.txt_fixed,395,2015-05-04 13:54:19.000,,,26,3,,,,247,342,211,206,176,196,152,106,126,392,F,G,B,A,C,1,1,2,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,342,3,72,157,60,318,386,74
7584,HRB5_LW.txt_fixed,396,2015-05-04 13:54:20.000,engagePayload,,26,3,,,,248,344,212,208,176,196,150,108,128,392,F,G,B,A,C,1,1,3,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,342,3,72,157,60,318,386,74
7585,HRB5_LW.txt_fixed,397,2015-05-04 13:54:21.000,,,26,3,,,,248,346,212,210,176,196,149,109,130,392,F,G,B,A,C,1,1,3,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,342,3,72,157,60,318,386,74
7586,HRB5_LW.txt_fixed,398,2015-05-04 13:54:23.000,,,26,3,,,,249,348,213,212,176,196,147,111,132,393,F,G,B,A,C,1,1,3,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,342,3,72,157,60,318,386,74
7587,HRB5_LW.txt_fixed,399,2015-05-04 13:54:24.000,end,1.0,26,3,,,,250,350,213,214,176,196,145,113,134,393,F,G,B,A,C,1,1,3,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,335,296,342,3,72,157,60,318,386,74
7588,HRB5_LW.txt_fixed,400,2015-05-04 13:54:25.000,,,27,3,,,,251,352,214,216,177,197,144,114,136,393,F,G,E,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,386,74,295,136
7589,HRB5_LW.txt_fixed,401,2015-05-04 13:54:26.000,,,27,3,,,,251,354,215,218,177,199,143,116,138,393,F,G,E,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,386,74,295,136
7590,HRB5_LW.txt_fixed,402,2015-05-04 13:54:27.000,,,27,3,,,,252,356,215,220,178,200,141,117,140,393,F,G,E,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,386,74,295,136
7591,HRB5_LW.txt_fixed,403,2015-05-04 13:54:28.000,,,27,3,,,,253,358,216,222,179,202,140,119,142,393,F,G,E,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,386,74,295,136
7592,HRB5_LW.txt_fixed,404,2015-05-04 13:54:29.000,,,27,3,,,,253,360,216,224,180,204,138,120,144,393,F,G,E,A,C,1,1,1,1,1,21,244,177,197,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,386,74,295,136
7593,HRB5_LW.txt_fixed,405,2015-05-04 13:54:30.000,,,27,3,,,,254,362,217,226,181,206,137,122,146,393,F,G,E,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,295,136,357,75
7594,HRB5_LW.txt_fixed,406,2015-05-04 13:54:31.000,,,27,3,,,,255,364,218,228,182,208,136,123,148,393,F,G,E,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,295,136,357,75
7595,HRB5_LW.txt_fixed,407,2015-05-04 13:54:32.000,,,27,3,,,,255,366,218,230,183,210,134,124,150,394,F,G,E,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,295,136,357,75
7596,HRB5_LW.txt_fixed,408,2015-05-04 13:54:33.000,,,27,3,,,,256,367,219,232,184,212,133,126,152,394,F,G,E,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,295,136,357,75
7597,HRB5_LW.txt_fixed,409,2015-05-04 13:54:34.000,replanPath,,27,3,,,,257,369,219,234,185,214,131,128,154,394,F,G,E,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,60,318,295,136,357,75
7598,HRB5_LW.txt_fixed,410,2015-05-04 13:54:35.000,end,,27,3,,,,258,371,220,236,185,215,129,129,156,394,F,G,D,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,295,136,357,75,161,85
7599,HRB5_LW.txt_fixed,411,2015-05-04 13:54:36.000,,,27,3,,,,258,373,220,238,183,216,128,131,158,394,F,G,D,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,295,136,357,75,161,85
7600,HRB5_LW.txt_fixed,412,2015-05-04 13:54:37.000,replanPath,,27,3,,,,259,376,221,240,181,217,126,133,160,394,F,G,D,A,C,2,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,295,136,357,75,161,85
7601,HRB5_LW.txt_fixed,413,2015-05-04 13:54:38.000,end,,27,3,,,,259,376,222,242,180,218,125,135,162,394,F,G,D,A,C,2,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,295,136,357,75,161,85
7602,HRB5_LW.txt_fixed,414,2015-05-04 13:54:39.000,engagePayload,,27,3,,,,259,376,222,244,178,219,123,136,164,394,F,G,D,A,C,2,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,317,232,271,58,342,3,72,157,295,136,357,75,161,85
7603,HRB5_LW.txt_fixed,415,2015-05-04 13:54:41.000,,,27,3,,,,259,376,223,246,176,220,122,137,166,395,F,G,D,A,C,3,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,161,85,268,215
7604,HRB5_LW.txt_fixed,416,2015-05-04 13:54:42.000,end,1.0,27,3,,,,259,376,223,248,175,221,120,139,168,395,B,G,D,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,161,85,268,215
7605,HRB5_LW.txt_fixed,417,2015-05-04 13:54:43.000,,,27,4,,,,258,375,224,249,173,222,119,140,170,395,B,G,D,A,C,1,1,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,161,85,268,215
7606,HRB5_LW.txt_fixed,418,2015-05-04 13:54:44.000,,,27,4,,,,256,373,224,251,172,224,118,142,172,395,B,G,D,A,C,1,2,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,161,85,268,215
7607,HRB5_LW.txt_fixed,419,2015-05-04 13:54:45.000,engagePayload,,27,4,,,,255,372,224,251,170,225,116,143,174,395,B,G,D,A,C,1,2,1,1,1,21,244,19,173,183,396,99,263,285,430,260,377,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,161,85,268,215
7608,HRB5_LW.txt_fixed,420,2015-05-04 13:54:46.000,,,27,4,,,,253,371,224,251,168,226,115,145,176,395,B,G,D,A,C,1,3,1,1,1,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,268,215,182,98
7609,HRB5_LW.txt_fixed,421,2015-05-04 13:54:47.000,,,27,4,,,,252,369,224,251,167,227,114,146,178,395,B,G,D,A,C,1,3,1,1,1,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,268,215,182,98
7610,HRB5_LW.txt_fixed,422,2015-05-04 13:54:48.000,,0.0,27,4,,,,250,368,224,251,165,228,112,148,180,395,B,G,D,A,C,1,3,1,1,1,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,268,215,182,98
7611,HRB5_LW.txt_fixed,423,2015-05-04 13:54:49.000,,,27,4,,,,248,366,224,251,163,229,111,149,182,395,B,G,D,A,C,1,3,1,1,2,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,268,215,182,98
7612,HRB5_LW.txt_fixed,424,2015-05-04 13:54:50.000,,,27,4,,,,246,365,224,251,162,230,109,150,182,395,B,G,D,A,C,1,3,1,1,2,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,134,226,271,58,342,3,72,157,295,136,357,75,268,215,182,98
7613,HRB5_LW.txt_fixed,425,2015-05-04 13:54:51.000,,,27,4,,,,245,364,224,251,160,232,108,152,182,395,B,G,D,A,C,1,3,1,1,2,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,271,58,342,3,72,157,295,136,357,75,268,215,182,98,56,84
7614,HRB5_LW.txt_fixed,426,2015-05-04 13:54:52.000,,,27,4,,,,243,362,224,251,158,233,106,154,182,395,B,G,D,A,C,1,3,1,1,2,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,271,58,342,3,72,157,295,136,357,75,268,215,182,98,56,84
7615,HRB5_LW.txt_fixed,427,2015-05-04 13:54:53.000,,,27,4,,,,242,361,224,251,156,234,104,156,182,395,B,G,D,A,C,1,3,1,1,2,21,244,19,173,183,396,99,263,285,430,235,15,225,252,56,423,389,266,271,58,342,3,72,157,295,136,357,75,268,215,182,98,56,84
