,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8232,LRB9_HW.txt_fixed,445,2015-05-07 17:47:04.000,end,,22,6,1.0,,,190,130,197,159,130,229,90,148,145,207,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,143,181,288,73,45,402,68,99,267,227
8233,LRB9_HW.txt_fixed,446,2015-05-07 17:47:05.000,,,22,6,1.0,,,188,132,199,162,131,233,91,145,144,211,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,143,181,288,73,45,402,68,99,267,227
8234,LRB9_HW.txt_fixed,447,2015-05-07 17:47:06.000,,,22,6,1.0,,,186,134,201,165,132,237,94,143,140,210,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,143,181,288,73,45,402,68,99,267,227
8235,LRB9_HW.txt_fixed,448,2015-05-07 17:47:07.000,,,22,6,,,,184,136,203,169,132,241,97,140,136,210,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,143,181,288,73,45,402,68,99,267,227
8236,LRB9_HW.txt_fixed,449,2015-05-07 17:47:08.000,,,22,6,,,,182,138,205,173,133,245,100,138,131,210,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,143,181,288,73,45,402,68,99,267,227
8237,LRB9_HW.txt_fixed,450,2015-05-07 17:47:09.000,,,22,6,,,,180,141,206,176,134,249,103,135,128,208,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,68,99,267,227,208,360
8238,LRB9_HW.txt_fixed,451,2015-05-07 17:47:10.000,end,,22,6,,,,178,143,207,180,135,253,107,132,125,205,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,68,99,267,227,208,360
8239,LRB9_HW.txt_fixed,452,2015-05-07 17:47:11.000,end,,22,6,,,,177,146,208,184,135,256,111,129,122,203,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,68,99,267,227,208,360
8240,LRB9_HW.txt_fixed,453,2015-05-07 17:47:12.000,end,,22,6,,,,175,149,209,188,137,255,115,126,118,200,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,68,99,267,227,208,360
8241,LRB9_HW.txt_fixed,454,2015-05-07 17:47:13.000,,,22,6,,,,173,151,210,192,141,255,119,123,114,197,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,68,99,267,227,208,360
8242,LRB9_HW.txt_fixed,455,2015-05-07 17:47:14.000,,,22,6,,,,171,154,210,196,145,254,123,120,111,195,C,G,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,208,360,95,32
8243,LRB9_HW.txt_fixed,456,2015-05-07 17:47:15.000,,,22,6,,,,168,157,210,198,149,253,127,117,107,193,C,G,E,A,B,1,2,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,208,360,95,32
8244,LRB9_HW.txt_fixed,457,2015-05-07 17:47:16.000,engagePayload,,22,6,,,,166,160,210,198,153,252,130,115,104,190,C,G,E,A,B,1,3,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,208,360,95,32
8245,LRB9_HW.txt_fixed,458,2015-05-07 17:47:17.000,,,22,6,,,,164,163,210,198,157,252,133,112,100,187,C,G,E,A,B,1,3,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,208,360,95,32
8246,LRB9_HW.txt_fixed,459,2015-05-07 17:47:18.000,,,22,6,,,,162,166,210,198,161,251,137,110,97,185,C,G,E,A,B,1,3,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,208,360,95,32
8247,LRB9_HW.txt_fixed,460,2015-05-07 17:47:19.000,,,22,6,,,,160,169,210,198,165,251,140,107,93,183,C,G,E,A,B,1,3,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,95,32,322,120
8248,LRB9_HW.txt_fixed,461,2015-05-07 17:47:20.000,end,1.0,22,6,,,,158,172,207,196,169,252,143,105,90,180,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,95,32,322,120
8249,LRB9_HW.txt_fixed,462,2015-05-07 17:47:21.000,,,23,6,,,,155,176,204,194,172,254,146,102,87,178,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,95,32,322,120
8250,LRB9_HW.txt_fixed,463,2015-05-07 17:47:22.000,,,23,6,,,,153,179,200,192,176,255,149,100,83,175,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,95,32,322,120
8251,LRB9_HW.txt_fixed,464,2015-05-07 17:47:24.000,,,23,6,,,,151,182,196,190,180,256,153,97,79,172,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,210,199,58,334,313,229,10,11,139,353,258,302,288,73,45,402,267,227,95,32,322,120
8252,LRB9_HW.txt_fixed,465,2015-05-07 17:47:25.000,,,23,6,,,,149,186,193,188,185,257,156,94,76,170,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,10,11,258,302,288,73,45,402,267,227,95,32,322,120,322,38
8253,LRB9_HW.txt_fixed,466,2015-05-07 17:47:26.000,,,23,6,,,,147,189,189,185,188,257,160,92,72,168,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,10,11,258,302,288,73,45,402,267,227,95,32,322,120,322,38
8254,LRB9_HW.txt_fixed,467,2015-05-07 17:47:27.000,,,23,6,,,,145,193,186,183,192,256,163,90,69,165,C,D,E,A,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,10,11,258,302,288,73,45,402,267,227,95,32,322,120,322,38
8255,LRB9_HW.txt_fixed,468,2015-05-07 17:47:28.000,,,23,6,,,,143,196,182,181,196,256,165,88,65,162,C,D,E,A,B,1,1,1,2,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,10,11,258,302,288,73,45,402,267,227,95,32,322,120,322,38
8256,LRB9_HW.txt_fixed,469,2015-05-07 17:47:29.000,engagePayload,,23,6,,,,141,200,178,179,200,255,165,88,61,160,C,D,E,A,B,1,1,1,2,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,10,11,258,302,288,73,45,402,267,227,95,32,322,120,322,38
8257,LRB9_HW.txt_fixed,470,2015-05-07 17:47:30.000,,,23,6,,,,139,203,175,177,204,255,165,88,58,157,C,D,E,A,B,1,1,1,3,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418
8258,LRB9_HW.txt_fixed,471,2015-05-07 17:47:31.000,,,23,6,,,,137,207,171,175,208,254,165,88,54,155,C,D,E,A,B,1,1,1,3,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418
8259,LRB9_HW.txt_fixed,472,2015-05-07 17:47:32.000,,,23,6,,,,136,210,167,172,211,253,165,88,51,153,C,D,E,A,B,1,1,1,3,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418
8260,LRB9_HW.txt_fixed,473,2015-05-07 17:47:33.000,end,2.0,23,6,,,,134,214,163,169,215,253,165,88,48,150,C,D,E,A,B,1,1,1,3,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418
8261,LRB9_HW.txt_fixed,474,2015-05-07 17:47:34.000,,,24,6,,,,132,218,159,167,219,252,166,91,44,147,C,D,E,F,B,1,1,1,1,1,166,88,39,144,99,307,21,84,225,252,255,357,235,28,58,334,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418
8262,LRB9_HW.txt_fixed,475,2015-05-07 17:47:35.000,,,24,6,,,,131,221,156,165,224,252,168,95,41,145,C,D,E,F,B,1,1,2,1,1,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418,364,200
8263,LRB9_HW.txt_fixed,476,2015-05-07 17:47:36.000,engagePayload,,24,6,1.0,,,129,225,152,163,224,252,169,99,39,144,C,D,E,F,B,1,1,3,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418,364,200
8264,LRB9_HW.txt_fixed,477,2015-05-07 17:47:37.000,,,24,6,1.0,,,128,229,148,161,224,252,170,103,39,144,C,D,E,F,B,1,1,3,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418,364,200
8265,LRB9_HW.txt_fixed,478,2015-05-07 17:47:38.000,,,24,6,1.0,,,126,232,145,159,224,252,171,107,39,144,C,D,E,F,B,1,1,3,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418,364,200
8266,LRB9_HW.txt_fixed,479,2015-05-07 17:47:39.000,,0.0,24,6,1.0,,,125,236,141,156,224,252,173,111,39,144,C,D,E,F,B,1,1,3,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,322,38,142,418,364,200
8267,LRB9_HW.txt_fixed,480,2015-05-07 17:47:40.000,end,1.0,24,6,1.0,,,123,240,138,154,224,252,174,115,39,144,C,D,E,F,B,1,1,3,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,364,200,270,155
8268,LRB9_HW.txt_fixed,481,2015-05-07 17:47:41.000,,,24,7,,,,122,244,134,152,224,249,176,119,39,144,C,D,G,F,B,1,1,1,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,364,200,270,155
8269,LRB9_HW.txt_fixed,482,2015-05-07 17:47:42.000,,,24,7,,,,120,247,130,150,225,245,177,123,39,144,C,D,G,F,B,1,1,1,1,2,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,364,200,270,155
8270,LRB9_HW.txt_fixed,483,2015-05-07 17:47:43.000,engagePayload,,24,7,,,,119,251,127,148,225,241,178,127,39,144,C,D,G,F,B,1,1,1,1,3,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,364,200,270,155
8271,LRB9_HW.txt_fixed,484,2015-05-07 17:47:44.000,,,24,7,,,,117,255,123,146,225,237,180,131,39,144,C,D,G,F,B,1,1,1,1,3,162,346,39,144,99,307,21,84,225,252,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,364,200,270,155
8272,LRB9_HW.txt_fixed,485,2015-05-07 17:47:45.000,,,24,7,,,,116,259,119,143,225,233,181,135,39,144,C,D,G,F,B,1,1,1,1,3,162,346,39,144,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,270,155,345,430
8273,LRB9_HW.txt_fixed,486,2015-05-07 17:47:46.000,,,24,7,,,,115,262,116,141,225,229,182,139,39,144,C,D,G,F,B,1,1,1,1,3,162,346,39,144,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,270,155,345,430
8274,LRB9_HW.txt_fixed,487,2015-05-07 17:47:47.000,end,2.0,24,7,,,,113,266,112,139,226,225,183,143,39,145,C,D,G,F,A,1,1,1,1,1,162,346,39,144,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,270,155,345,430
8275,LRB9_HW.txt_fixed,488,2015-05-07 17:47:48.000,,,25,7,,,,112,270,108,136,226,221,185,147,42,149,C,D,G,F,A,1,1,1,1,1,162,346,39,144,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,270,155,345,430
8276,LRB9_HW.txt_fixed,489,2015-05-07 17:47:49.000,,,25,7,,,,110,274,105,134,226,217,186,151,44,152,C,D,G,F,A,1,1,1,1,1,162,346,39,144,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,95,32,322,120,142,418,270,155,345,430
8277,LRB9_HW.txt_fixed,490,2015-05-07 17:47:51.000,,,25,7,,,,109,277,101,132,226,213,188,155,46,156,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,322,120,142,418,270,155,345,430,296,18
8278,LRB9_HW.txt_fixed,491,2015-05-07 17:47:52.000,,,25,7,,,,108,281,97,130,226,209,189,159,49,160,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,322,120,142,418,270,155,345,430,296,18
8279,LRB9_HW.txt_fixed,492,2015-05-07 17:47:53.000,,,25,7,,,,106,285,93,128,226,205,190,163,51,163,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,322,120,142,418,270,155,345,430,296,18
8280,LRB9_HW.txt_fixed,493,2015-05-07 17:47:54.000,,,25,7,,,,105,289,90,125,227,201,191,167,53,167,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,322,120,142,418,270,155,345,430,296,18
8281,LRB9_HW.txt_fixed,494,2015-05-07 17:47:55.000,,,25,7,,,,104,292,87,123,227,197,193,170,55,170,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,45,402,267,227,322,120,142,418,270,155,345,430,296,18
8282,LRB9_HW.txt_fixed,495,2015-05-07 17:47:56.000,,,25,7,,,,102,296,83,121,227,193,194,174,57,174,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,267,227,322,120,142,418,270,155,345,430,296,18,6,329
8283,LRB9_HW.txt_fixed,496,2015-05-07 17:47:57.000,,,25,7,,,,101,300,79,119,227,189,195,178,60,178,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,267,227,322,120,142,418,270,155,345,430,296,18,6,329
8284,LRB9_HW.txt_fixed,497,2015-05-07 17:47:58.000,,,25,7,,,,100,304,75,117,227,185,196,182,62,181,C,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,267,227,322,120,142,418,270,155,345,430,296,18,6,329
8285,LRB9_HW.txt_fixed,498,2015-05-07 17:47:59.000,engagePayload,,25,7,,,,99,306,72,115,228,181,198,186,64,185,C,D,G,F,A,2,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,267,227,322,120,142,418,270,155,345,430,296,18,6,329
8286,LRB9_HW.txt_fixed,499,2015-05-07 17:48:00.000,,,25,7,,,,99,306,68,112,228,177,199,190,66,189,C,D,G,F,A,3,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,288,73,267,227,322,120,142,418,270,155,345,430,296,18,6,329
8287,LRB9_HW.txt_fixed,500,2015-05-07 17:48:01.000,,,25,7,,,,99,306,64,110,228,173,200,194,69,193,C,D,G,F,A,3,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435
8288,LRB9_HW.txt_fixed,501,2015-05-07 17:48:02.000,,,25,7,,,,99,306,60,107,228,169,202,198,71,197,C,D,G,F,A,3,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435
8289,LRB9_HW.txt_fixed,502,2015-05-07 17:48:03.000,,,25,7,,,,99,306,57,105,228,165,203,202,74,201,C,D,G,F,A,3,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435
8290,LRB9_HW.txt_fixed,503,2015-05-07 17:48:04.000,end,2.0,25,7,,,,99,306,53,103,228,161,205,206,76,204,E,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435
8291,LRB9_HW.txt_fixed,504,2015-05-07 17:48:05.000,,,26,7,1.0,,,101,302,49,101,229,157,206,210,78,208,E,D,G,F,A,1,1,1,1,1,162,346,99,372,99,307,21,84,215,77,255,357,235,28,313,229,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435
8292,LRB9_HW.txt_fixed,505,2015-05-07 17:48:06.000,applyAutomation,,26,7,1.0,,,102,298,45,99,229,153,207,214,80,212,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435,44,418
8293,LRB9_HW.txt_fixed,506,2015-05-07 17:48:07.000,,,26,7,,,,104,295,42,97,229,149,208,218,82,215,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435,44,418
8294,LRB9_HW.txt_fixed,507,2015-05-07 17:48:08.000,,,26,7,,,,106,292,39,94,229,145,210,222,84,218,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435,44,418
8295,LRB9_HW.txt_fixed,508,2015-05-07 17:48:09.000,,,26,7,,,,108,289,35,92,229,141,211,226,86,221,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435,44,418
8296,LRB9_HW.txt_fixed,509,2015-05-07 17:48:10.000,,,26,7,,,,110,286,31,90,230,137,212,230,88,224,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,345,430,296,18,6,329,305,435,44,418
8297,LRB9_HW.txt_fixed,510,2015-05-07 17:48:11.000,,,26,7,,,,113,283,27,88,230,133,214,234,90,227,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,296,18,6,329,305,435,44,418,333,313
8298,LRB9_HW.txt_fixed,511,2015-05-07 17:48:12.000,,,26,7,,,,115,281,24,86,230,129,215,238,92,229,E,D,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,296,18,6,329,305,435,44,418,333,313
8299,LRB9_HW.txt_fixed,512,2015-05-07 17:48:13.000,,,26,7,,,,117,278,22,85,230,125,217,242,94,232,E,D,G,F,A,1,2,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,296,18,6,329,305,435,44,418,333,313
8300,LRB9_HW.txt_fixed,513,2015-05-07 17:48:14.000,engagePayload,,26,7,,,,120,275,22,85,230,121,218,246,95,234,E,D,G,F,A,1,3,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,296,18,6,329,305,435,44,418,333,313
8301,LRB9_HW.txt_fixed,514,2015-05-07 17:48:15.000,,,26,7,,,,122,273,22,85,230,117,219,250,96,237,E,D,G,F,A,1,3,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,322,120,142,418,270,155,296,18,6,329,305,435,44,418,333,313
8302,LRB9_HW.txt_fixed,515,2015-05-07 17:48:16.000,,,26,7,,,,125,271,22,85,231,113,220,254,97,239,E,D,G,F,A,1,3,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,44,418,333,313,157,122
8303,LRB9_HW.txt_fixed,516,2015-05-07 17:48:17.000,,,26,7,,,,128,269,22,85,231,109,222,258,98,241,E,D,G,F,A,1,3,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,44,418,333,313,157,122
8304,LRB9_HW.txt_fixed,517,2015-05-07 17:48:18.000,end,2.0,26,7,,,,132,267,23,86,231,105,223,261,99,244,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,44,418,333,313,157,122
8305,LRB9_HW.txt_fixed,518,2015-05-07 17:48:20.000,,,27,7,,,,135,264,24,90,231,101,224,265,99,246,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,44,418,333,313,157,122
8306,LRB9_HW.txt_fixed,519,2015-05-07 17:48:21.000,,,27,7,,,,138,262,25,94,231,97,225,269,99,249,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,21,84,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,44,418,333,313,157,122
8307,LRB9_HW.txt_fixed,520,2015-05-07 17:48:22.000,replanPath,,27,7,,,,141,259,26,98,232,93,227,273,99,252,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,333,313,157,122,289,66
8308,LRB9_HW.txt_fixed,521,2015-05-07 17:48:23.000,end,,27,7,,,,144,256,27,102,232,89,228,277,100,256,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,333,313,157,122,289,66
8309,LRB9_HW.txt_fixed,522,2015-05-07 17:48:24.000,,,27,7,,,,146,253,28,106,232,85,226,279,100,259,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,333,313,157,122,289,66
8310,LRB9_HW.txt_fixed,523,2015-05-07 17:48:25.000,end,,27,7,,,,149,250,29,110,232,81,225,283,101,263,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,333,313,157,122,289,66
8311,LRB9_HW.txt_fixed,524,2015-05-07 17:48:26.000,,,27,7,,,,151,247,30,114,232,77,224,286,102,266,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,142,418,270,155,296,18,6,329,305,435,333,313,157,122,289,66
8312,LRB9_HW.txt_fixed,525,2015-05-07 17:48:27.000,,,27,7,,,,153,243,31,118,232,73,223,290,103,270,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,270,155,296,18,6,329,305,435,333,313,157,122,289,66,60,227
8313,LRB9_HW.txt_fixed,526,2015-05-07 17:48:28.000,,,27,7,,,,155,240,32,122,233,69,222,293,105,274,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,270,155,296,18,6,329,305,435,333,313,157,122,289,66,60,227
8314,LRB9_HW.txt_fixed,527,2015-05-07 17:48:29.000,replanPath,,27,7,,,,157,236,33,126,233,65,221,297,107,277,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,270,155,296,18,6,329,305,435,333,313,157,122,289,66,60,227
8315,LRB9_HW.txt_fixed,528,2015-05-07 17:48:30.000,,,27,7,,,,158,232,33,129,233,61,220,301,109,281,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,270,155,296,18,6,329,305,435,333,313,157,122,289,66,60,227
8316,LRB9_HW.txt_fixed,529,2015-05-07 17:48:31.000,end,,27,7,,,,160,229,32,133,233,57,219,305,111,284,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,270,155,296,18,6,329,305,435,333,313,157,122,289,66,60,227
8317,LRB9_HW.txt_fixed,530,2015-05-07 17:48:32.000,end,,27,7,,,,161,225,32,136,233,53,218,309,113,288,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,296,18,6,329,305,435,333,313,157,122,289,66,60,227,311,386
8318,LRB9_HW.txt_fixed,531,2015-05-07 17:48:33.000,end,,27,7,,,,163,221,32,139,234,49,217,313,115,291,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,296,18,6,329,305,435,333,313,157,122,289,66,60,227,311,386
8319,LRB9_HW.txt_fixed,532,2015-05-07 17:48:34.000,,,27,7,,,,164,218,31,143,234,45,216,317,117,295,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,296,18,6,329,305,435,333,313,157,122,289,66,60,227,311,386
8320,LRB9_HW.txt_fixed,533,2015-05-07 17:48:35.000,,,27,7,,,,166,214,31,147,234,41,217,321,120,298,E,B,G,F,A,1,1,1,1,1,162,346,99,372,45,341,198,390,215,77,255,357,235,28,258,302,267,227,296,18,6,329,305,435,333,313,157,122,289,66,60,227,311,386
