,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7810,HRH13_LW.txt_fixed,23,2015-05-13 17:35:20.000,,,0,0,,,,291,291,134,293,121,424,249,313,213,150,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
7811,HRH13_LW.txt_fixed,24,2015-05-13 17:35:21.000,end,,0,0,,,,291,293,132,293,119,423,247,313,212,148,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,304,187,191,346,365,355,280,318,340,296,268,422,1,393
7812,HRH13_LW.txt_fixed,25,2015-05-13 17:35:22.000,,,0,0,,,,291,295,130,293,117,423,246,313,212,146,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
7813,HRH13_LW.txt_fixed,26,2015-05-13 17:35:23.000,,,0,0,,,1.0,292,297,128,293,115,422,244,313,212,144,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
7814,HRH13_LW.txt_fixed,27,2015-05-13 17:35:24.000,,,0,0,,,1.0,292,299,126,294,113,421,242,314,211,142,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
7815,HRH13_LW.txt_fixed,28,2015-05-13 17:35:25.000,,,0,0,,,,293,301,124,294,111,421,240,314,211,140,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
7816,HRH13_LW.txt_fixed,29,2015-05-13 17:35:26.000,replanPath,,0,0,,,,293,303,122,294,109,420,238,314,210,138,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,280,318,340,296,268,422,1,393,264,117
7817,HRH13_LW.txt_fixed,30,2015-05-13 17:35:27.000,end,,0,0,,,,294,304,120,295,107,419,236,315,210,136,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
7818,HRH13_LW.txt_fixed,31,2015-05-13 17:35:28.000,,,0,0,,,,295,305,118,295,105,419,234,315,210,134,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
7819,HRH13_LW.txt_fixed,32,2015-05-13 17:35:29.000,,,0,0,,,,296,307,116,295,103,418,232,315,209,132,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
7820,HRH13_LW.txt_fixed,33,2015-05-13 17:35:30.000,replanPath,,0,0,,,,298,308,114,296,101,417,230,316,209,130,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
7821,HRH13_LW.txt_fixed,34,2015-05-13 17:35:32.000,,,0,0,,,,298,309,112,296,99,417,228,316,209,128,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,1,393,264,117,97,373
7822,HRH13_LW.txt_fixed,35,2015-05-13 17:35:33.000,,,0,0,,,,298,311,110,296,97,416,226,316,208,126,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
7823,HRH13_LW.txt_fixed,36,2015-05-13 17:35:34.000,,,0,0,,,,298,313,108,297,95,415,224,317,208,124,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
7824,HRH13_LW.txt_fixed,37,2015-05-13 17:35:35.000,,,0,0,,,,298,315,106,297,93,415,222,317,208,122,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
7825,HRH13_LW.txt_fixed,38,2015-05-13 17:35:36.000,,,0,0,,,,299,317,104,297,91,414,220,317,207,120,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
7826,HRH13_LW.txt_fixed,39,2015-05-13 17:35:37.000,,,0,0,,,,299,319,102,297,89,413,218,318,207,118,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,119,17
7827,HRH13_LW.txt_fixed,40,2015-05-13 17:35:38.000,,,0,0,,,,299,321,100,298,87,413,216,318,207,116,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
7828,HRH13_LW.txt_fixed,41,2015-05-13 17:35:39.000,,,0,0,,,,299,323,98,298,85,412,214,318,206,114,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
7829,HRH13_LW.txt_fixed,42,2015-05-13 17:35:40.000,,,0,0,,,,299,325,96,298,83,411,212,319,206,112,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
7830,HRH13_LW.txt_fixed,43,2015-05-13 17:35:41.000,,,0,0,,,,299,327,94,299,81,411,210,319,206,110,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
7831,HRH13_LW.txt_fixed,44,2015-05-13 17:35:42.000,,,0,0,,,,300,329,92,299,79,410,208,319,205,108,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,110,91,191,346,365,355,340,296,268,422,264,117,97,373,239,79
7832,HRH13_LW.txt_fixed,45,2015-05-13 17:35:43.000,,,0,0,,,,300,331,90,299,77,409,206,320,205,106,A,B,C,D,E,1,1,1,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
7833,HRH13_LW.txt_fixed,46,2015-05-13 17:35:44.000,,,0,0,,,,300,333,88,300,75,409,204,320,205,104,A,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
7834,HRH13_LW.txt_fixed,47,2015-05-13 17:35:45.000,,,0,0,,,,300,335,86,300,73,408,202,320,205,104,A,B,C,D,E,1,1,1,1,2,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
7835,HRH13_LW.txt_fixed,48,2015-05-13 17:35:46.000,engagePayload,,0,0,,,,300,337,84,300,71,407,200,321,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
7836,HRH13_LW.txt_fixed,49,2015-05-13 17:35:48.000,,,0,0,,,,300,339,82,301,69,407,198,321,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,97,373,239,79,325,229
7837,HRH13_LW.txt_fixed,50,2015-05-13 17:35:49.000,,0.0,0,0,,,1.0,301,341,80,301,67,406,196,321,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
7838,HRH13_LW.txt_fixed,51,2015-05-13 17:35:50.000,,,0,0,,,1.0,301,343,78,301,65,405,194,322,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
7839,HRH13_LW.txt_fixed,52,2015-05-13 17:35:51.000,,,0,0,,,1.0,301,345,76,301,63,405,192,322,205,104,A,B,C,D,E,1,1,1,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
7840,HRH13_LW.txt_fixed,53,2015-05-13 17:35:52.000,,,0,0,,,1.0,301,347,74,302,60,404,190,322,205,104,A,B,C,D,E,1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
7841,HRH13_LW.txt_fixed,54,2015-05-13 17:35:53.000,,,0,0,1.0,,1.0,301,350,72,302,60,404,188,323,205,104,A,B,C,D,E,1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,325,229,313,386
7842,HRH13_LW.txt_fixed,55,2015-05-13 17:35:54.000,end,1.0,0,0,1.0,,1.0,300,349,70,302,60,404,186,323,205,104,A,B,C,D,E,1,1,2,1,3,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
7843,HRH13_LW.txt_fixed,56,2015-05-13 17:35:55.000,,,1,0,1.0,,1.0,298,349,68,303,60,404,184,323,205,105,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
7844,HRH13_LW.txt_fixed,57,2015-05-13 17:35:56.000,,,1,0,1.0,,1.0,296,348,66,303,60,404,182,324,205,107,A,B,C,D,F,1,1,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
7845,HRH13_LW.txt_fixed,58,2015-05-13 17:35:57.000,engagePayload,,1,0,1.0,,1.0,294,347,63,303,60,404,180,324,205,109,A,B,C,D,F,1,2,2,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
7846,HRH13_LW.txt_fixed,59,2015-05-13 17:35:58.000,,,1,0,1.0,,1.0,292,347,63,303,60,404,178,324,206,111,A,B,C,D,F,1,2,3,1,1,12,250,63,304,60,404,11,439,205,104,230,266,260,379,392,31,131,139,191,346,365,355,340,296,268,422,264,117,239,79,313,386,377,88
7847,HRH13_LW.txt_fixed,60,2015-05-13 17:35:59.000,,,1,0,1.0,,1.0,290,346,63,303,60,404,176,325,206,113,A,B,C,D,F,1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
7848,HRH13_LW.txt_fixed,61,2015-05-13 17:36:01.000,,,1,0,1.0,,,288,345,63,303,60,404,174,325,206,115,A,B,C,D,F,1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
7849,HRH13_LW.txt_fixed,62,2015-05-13 17:36:02.000,,,1,0,1.0,,,286,345,63,303,60,404,172,325,207,117,A,B,C,D,F,1,2,3,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
7850,HRH13_LW.txt_fixed,63,2015-05-13 17:36:03.000,end,1.0,1,0,1.0,,,284,344,63,303,60,404,170,326,207,119,A,B,G,D,F,1,2,1,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
7851,HRH13_LW.txt_fixed,64,2015-05-13 17:36:04.000,,,1,1,,,,282,343,63,303,62,404,168,326,207,121,A,B,G,D,F,1,2,1,1,1,12,250,63,304,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,264,117,239,79,313,386,377,88,380,166
7852,HRH13_LW.txt_fixed,65,2015-05-13 17:36:05.000,,,1,1,,,,280,342,63,303,64,403,166,326,207,123,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,313,386,377,88,380,166,14,375
7853,HRH13_LW.txt_fixed,66,2015-05-13 17:36:06.000,,,1,1,,,,278,342,63,303,66,403,165,327,208,125,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,313,386,377,88,380,166,14,375
7854,HRH13_LW.txt_fixed,67,2015-05-13 17:36:07.000,,,1,1,,,,276,341,63,303,68,403,163,327,208,127,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,313,386,377,88,380,166,14,375
7855,HRH13_LW.txt_fixed,68,2015-05-13 17:36:08.000,,,1,1,,,,274,341,63,303,70,403,161,327,208,129,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,313,386,377,88,380,166,14,375
7856,HRH13_LW.txt_fixed,69,2015-05-13 17:36:09.000,,,1,1,,,,272,340,63,303,72,402,159,328,209,131,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,264,117,239,79,313,386,377,88,380,166,14,375
7857,HRH13_LW.txt_fixed,70,2015-05-13 17:36:10.000,,,1,1,,,,270,339,63,303,74,402,157,328,209,133,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,282,273
7858,HRH13_LW.txt_fixed,71,2015-05-13 17:36:11.000,,,1,1,,,,268,339,63,303,76,402,155,328,209,135,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,282,273
7859,HRH13_LW.txt_fixed,72,2015-05-13 17:36:12.000,,,1,1,,,,266,338,63,303,78,402,153,329,210,137,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,282,273
7860,HRH13_LW.txt_fixed,73,2015-05-13 17:36:13.000,replanPath,,1,1,,,,264,337,63,303,80,401,151,329,210,139,A,B,G,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,282,273
7861,HRH13_LW.txt_fixed,74,2015-05-13 17:36:14.000,end,,1,1,,,,262,336,63,303,81,401,149,329,210,141,A,B,C,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,282,273
7862,HRH13_LW.txt_fixed,75,2015-05-13 17:36:15.000,,,1,1,,,,260,336,63,303,83,401,147,330,211,143,A,B,C,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,284,219
7863,HRH13_LW.txt_fixed,76,2015-05-13 17:36:16.000,engagePayload,,1,1,,,,258,335,63,303,85,401,145,330,211,145,A,B,C,D,F,1,2,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,284,219
7864,HRH13_LW.txt_fixed,77,2015-05-13 17:36:18.000,,,1,1,,,,256,334,63,303,87,401,143,330,211,147,A,B,C,D,F,1,3,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,284,219
7865,HRH13_LW.txt_fixed,78,2015-05-13 17:36:19.000,,,1,1,,,,254,334,63,303,89,400,141,331,212,149,A,B,C,D,F,1,3,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,284,219
7866,HRH13_LW.txt_fixed,79,2015-05-13 17:36:20.000,,,1,1,,,,252,333,63,303,91,400,139,331,212,151,A,B,C,D,F,1,3,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,377,88,380,166,14,375,284,219
7867,HRH13_LW.txt_fixed,80,2015-05-13 17:36:21.000,end,1.0,1,1,,,,250,332,63,303,93,400,137,331,212,153,A,B,C,D,F,1,3,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,14,375,284,219,386,315
7868,HRH13_LW.txt_fixed,81,2015-05-13 17:36:22.000,,,1,2,,,,248,331,63,303,95,400,135,332,212,155,A,E,C,D,F,1,1,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,14,375,284,219,386,315
7869,HRH13_LW.txt_fixed,82,2015-05-13 17:36:23.000,,,1,2,,,,246,331,65,302,97,400,133,332,213,157,A,E,C,D,F,1,1,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,14,375,284,219,386,315
7870,HRH13_LW.txt_fixed,83,2015-05-13 17:36:24.000,,,1,2,,,,244,330,67,301,99,399,131,332,213,159,A,E,C,D,F,1,1,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,14,375,284,219,386,315
7871,HRH13_LW.txt_fixed,84,2015-05-13 17:36:25.000,,,1,2,,,,242,329,69,300,101,399,129,333,213,161,A,E,C,D,F,1,1,1,1,1,12,250,63,304,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,14,375,284,219,386,315
7872,HRH13_LW.txt_fixed,85,2015-05-13 17:36:26.000,,,1,2,,,,240,329,71,299,103,399,127,333,214,163,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,386,315,87,360
7873,HRH13_LW.txt_fixed,86,2015-05-13 17:36:27.000,,,1,2,,,,238,328,73,297,105,399,125,333,214,165,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,386,315,87,360
7874,HRH13_LW.txt_fixed,87,2015-05-13 17:36:28.000,,,1,2,,,,236,327,75,296,107,399,123,334,214,167,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,386,315,87,360
7875,HRH13_LW.txt_fixed,88,2015-05-13 17:36:29.000,replanPath,,1,2,,,,234,327,77,295,109,398,121,334,215,169,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,386,315,87,360
7876,HRH13_LW.txt_fixed,89,2015-05-13 17:36:30.000,replanPath,,1,2,,,,232,326,79,294,111,398,119,334,215,171,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,386,315,87,360
7877,HRH13_LW.txt_fixed,90,2015-05-13 17:36:31.000,,,1,2,,,,230,325,81,293,113,398,117,335,215,173,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,87,360,221,432
7878,HRH13_LW.txt_fixed,91,2015-05-13 17:36:32.000,,,1,2,,,,228,324,83,292,115,398,115,335,216,175,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,87,360,221,432
7879,HRH13_LW.txt_fixed,92,2015-05-13 17:36:33.000,,,1,2,,,,226,324,85,291,117,398,113,335,216,177,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,87,360,221,432
7880,HRH13_LW.txt_fixed,93,2015-05-13 17:36:35.000,,,1,2,,,,224,323,87,290,119,397,111,336,216,179,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,87,360,221,432
7881,HRH13_LW.txt_fixed,94,2015-05-13 17:36:36.000,,,1,2,,,,222,322,89,289,121,397,109,336,216,181,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,377,88,380,166,284,219,87,360,221,432
7882,HRH13_LW.txt_fixed,95,2015-05-13 17:36:37.000,,,1,2,,,,220,322,91,288,123,397,107,336,217,183,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,380,166,284,219,87,360,221,432,128,60
7883,HRH13_LW.txt_fixed,96,2015-05-13 17:36:38.000,,,1,2,,,,218,321,93,286,125,397,105,337,217,185,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,380,166,284,219,87,360,221,432,128,60
7884,HRH13_LW.txt_fixed,97,2015-05-13 17:36:39.000,,,1,2,,,,216,321,95,285,127,397,103,337,217,187,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,380,166,284,219,87,360,221,432,128,60
7885,HRH13_LW.txt_fixed,98,2015-05-13 17:36:40.000,,,1,2,,,,214,320,97,284,129,396,101,337,218,189,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,380,166,284,219,87,360,221,432,128,60
7886,HRH13_LW.txt_fixed,99,2015-05-13 17:36:41.000,,,1,2,,,1.0,212,319,98,283,131,396,99,338,218,191,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,380,166,284,219,87,360,221,432,128,60
7887,HRH13_LW.txt_fixed,100,2015-05-13 17:36:42.000,,,1,2,,,1.0,210,318,100,282,133,396,97,338,218,193,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,239,79,380,166,284,219,87,360,221,432,128,60,74,4
7888,HRH13_LW.txt_fixed,101,2015-05-13 17:36:43.000,,,1,2,,,1.0,208,318,102,281,135,396,95,338,219,195,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,239,79,380,166,284,219,87,360,221,432,128,60,74,4
7889,HRH13_LW.txt_fixed,102,2015-05-13 17:36:44.000,,,1,2,,,,206,317,104,280,137,396,94,339,219,197,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,239,79,380,166,284,219,87,360,221,432,128,60,74,4
7890,HRH13_LW.txt_fixed,103,2015-05-13 17:36:45.000,,,1,2,,,,204,316,105,279,139,395,92,339,219,199,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,239,79,380,166,284,219,87,360,221,432,128,60,74,4
7891,HRH13_LW.txt_fixed,104,2015-05-13 17:36:46.000,,,1,2,,,,202,316,107,278,141,395,90,339,220,201,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,191,346,239,79,380,166,284,219,87,360,221,432,128,60,74,4
7892,HRH13_LW.txt_fixed,105,2015-05-13 17:36:47.000,,,1,2,,,,200,315,109,277,143,395,88,340,220,203,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213
7893,HRH13_LW.txt_fixed,106,2015-05-13 17:36:48.000,,,1,2,,,,198,314,111,276,145,395,86,340,220,205,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213
7894,HRH13_LW.txt_fixed,107,2015-05-13 17:36:49.000,,,1,2,,,,196,313,113,275,147,395,84,340,220,207,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213
7895,HRH13_LW.txt_fixed,108,2015-05-13 17:36:50.000,,,1,2,,,,194,313,115,274,149,394,82,342,221,209,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213
7896,HRH13_LW.txt_fixed,109,2015-05-13 17:36:51.000,,,1,2,,,,192,312,117,273,151,394,81,344,221,211,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,392,31,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213
7897,HRH13_LW.txt_fixed,110,2015-05-13 17:36:52.000,,,1,2,,,,190,311,119,271,153,394,79,346,221,213,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213,128,185
7898,HRH13_LW.txt_fixed,111,2015-05-13 17:36:53.000,,,1,2,,,,188,311,121,270,155,394,78,348,222,215,A,E,C,D,F,1,1,1,1,1,12,250,138,278,168,393,11,439,210,220,230,266,260,379,131,139,239,79,380,166,284,219,87,360,221,432,128,60,74,4,169,213,128,185
