,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6719,LRP15_HW.txt_fixed,130,2015-05-15 15:24:55.000,engagePayload,,6,0,1.0,,,214,232,229,272,99,222,55,242,244,295,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,308,418,106,313,176,309
6720,LRP15_HW.txt_fixed,131,2015-05-15 15:24:56.000,,,6,0,1.0,,,214,232,229,272,98,226,55,242,243,292,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,308,418,106,313,176,309
6721,LRP15_HW.txt_fixed,132,2015-05-15 15:24:57.000,,,6,0,1.0,,,214,232,229,272,96,230,55,242,242,289,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,308,418,106,313,176,309
6722,LRP15_HW.txt_fixed,133,2015-05-15 15:24:58.000,,0.0,6,0,1.0,,,214,232,229,272,94,234,55,242,242,285,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,308,418,106,313,176,309
6723,LRP15_HW.txt_fixed,134,2015-05-15 15:24:59.000,,,6,0,1.0,,,214,232,229,272,93,238,55,242,242,282,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,308,418,106,313,176,309
6724,LRP15_HW.txt_fixed,135,2015-05-15 15:25:00.000,,,6,0,1.0,,,214,232,229,272,91,242,55,242,241,279,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,106,313,176,309,41,318
6725,LRP15_HW.txt_fixed,136,2015-05-15 15:25:01.000,,,6,0,1.0,,,214,232,229,272,89,246,55,242,241,276,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,106,313,176,309,41,318
6726,LRP15_HW.txt_fixed,137,2015-05-15 15:25:02.000,,,6,0,1.0,,,214,232,229,272,87,250,55,242,241,273,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,106,313,176,309,41,318
6727,LRP15_HW.txt_fixed,138,2015-05-15 15:25:03.000,,,6,0,1.0,,,214,232,229,272,86,254,55,242,241,270,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,106,313,176,309,41,318
6728,LRP15_HW.txt_fixed,139,2015-05-15 15:25:04.000,,,6,0,1.0,,,214,232,229,272,84,258,55,242,241,268,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,106,313,176,309,41,318
6729,LRP15_HW.txt_fixed,140,2015-05-15 15:25:06.000,,,6,0,1.0,,,214,232,229,272,82,262,55,242,241,265,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,373,357
6730,LRP15_HW.txt_fixed,141,2015-05-15 15:25:07.000,,,6,0,1.0,,,214,232,229,272,80,266,55,242,241,262,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,373,357
6731,LRP15_HW.txt_fixed,142,2015-05-15 15:25:08.000,end,2.0,6,0,1.0,,,214,232,229,272,79,270,55,242,242,260,E,F,A,D,B,3,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,373,357
6732,LRP15_HW.txt_fixed,143,2015-05-15 15:25:09.000,,,7,0,1.0,,,211,231,229,272,77,274,55,242,243,257,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,373,357
6733,LRP15_HW.txt_fixed,144,2015-05-15 15:25:10.000,,,7,0,1.0,,,207,230,229,272,75,278,55,242,244,255,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,215,231,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,373,357
6734,LRP15_HW.txt_fixed,145,2015-05-15 15:25:11.000,,,7,0,1.0,,,203,229,229,272,74,282,55,242,245,252,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435
6735,LRP15_HW.txt_fixed,146,2015-05-15 15:25:12.000,,,7,0,1.0,,,199,228,229,272,72,286,55,242,246,249,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435
6736,LRP15_HW.txt_fixed,147,2015-05-15 15:25:13.000,,,7,0,,,,195,227,229,272,70,290,55,242,247,247,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435
6737,LRP15_HW.txt_fixed,148,2015-05-15 15:25:14.000,,,7,0,,,,191,226,229,272,69,294,55,242,249,244,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435
6738,LRP15_HW.txt_fixed,149,2015-05-15 15:25:15.000,,,7,0,,,,187,225,229,272,67,297,55,242,250,241,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,4,281,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435
6739,LRP15_HW.txt_fixed,150,2015-05-15 15:25:16.000,,,7,0,,,,183,224,229,272,66,301,55,242,251,237,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435,317,339
6740,LRP15_HW.txt_fixed,151,2015-05-15 15:25:17.000,,,7,0,,,,179,223,229,272,64,305,55,242,252,234,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435,317,339
6741,LRP15_HW.txt_fixed,152,2015-05-15 15:25:18.000,,,7,0,,,1.0,175,222,229,272,63,309,55,242,253,230,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435,317,339
6742,LRP15_HW.txt_fixed,153,2015-05-15 15:25:19.000,,,7,0,,,,171,221,229,272,61,312,55,242,254,226,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435,317,339
6743,LRP15_HW.txt_fixed,154,2015-05-15 15:25:20.000,,,7,0,,,,167,220,229,272,59,316,55,242,255,222,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,277,157,258,102,279,246,112,389,176,309,41,318,84,435,317,339
6744,LRP15_HW.txt_fixed,155,2015-05-15 15:25:21.000,replanPath,,7,0,,,,163,219,229,272,58,320,55,242,255,218,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,321,229
6745,LRP15_HW.txt_fixed,156,2015-05-15 15:25:22.000,end,,7,0,,,,159,218,229,272,60,322,55,242,255,214,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,321,229
6746,LRP15_HW.txt_fixed,157,2015-05-15 15:25:23.000,,,7,0,,,1.0,155,217,229,272,64,323,55,242,255,210,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,321,229
6747,LRP15_HW.txt_fixed,158,2015-05-15 15:25:24.000,,,7,0,,,,151,216,229,272,68,325,55,242,254,206,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,321,229
6748,LRP15_HW.txt_fixed,159,2015-05-15 15:25:25.000,,,7,0,,,,147,215,229,272,72,327,55,242,254,202,C,F,A,D,B,1,2,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,321,229
6749,LRP15_HW.txt_fixed,160,2015-05-15 15:25:26.000,engagePayload,,7,0,,,,143,214,229,272,76,328,55,242,253,199,C,F,A,D,B,1,3,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,304,33
6750,LRP15_HW.txt_fixed,161,2015-05-15 15:25:27.000,,,7,0,,,,139,213,229,272,80,330,55,242,252,195,C,F,A,D,B,1,3,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,304,33
6751,LRP15_HW.txt_fixed,162,2015-05-15 15:25:28.000,end,2.0,7,0,,,,135,212,229,272,83,331,55,242,251,191,C,F,A,D,B,1,3,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,304,33
6752,LRP15_HW.txt_fixed,163,2015-05-15 15:25:30.000,,,8,0,,,,131,211,228,269,87,333,55,242,250,187,C,G,A,D,B,1,1,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,304,33
6753,LRP15_HW.txt_fixed,164,2015-05-15 15:25:31.000,engagePayload,,8,0,,,,127,210,228,265,91,335,55,242,249,183,C,G,A,D,B,1,1,1,2,1,34,378,203,111,54,192,55,243,255,344,230,273,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,84,435,317,339,304,33
6754,LRP15_HW.txt_fixed,165,2015-05-15 15:25:32.000,,,8,0,,,,123,209,227,261,94,336,55,242,247,179,C,G,A,D,B,1,1,1,3,1,34,378,203,111,54,192,55,243,255,344,215,71,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,317,339,304,33,330,119
6755,LRP15_HW.txt_fixed,166,2015-05-15 15:25:33.000,,,8,0,,,,119,208,227,257,96,338,55,242,246,176,C,G,A,D,B,1,1,1,3,1,34,378,203,111,54,192,55,243,255,344,215,71,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,317,339,304,33,330,119
6756,LRP15_HW.txt_fixed,167,2015-05-15 15:25:34.000,,,8,0,,,,115,207,226,253,93,340,55,242,244,172,C,G,A,D,B,1,1,1,3,1,34,378,203,111,54,192,55,243,255,344,215,71,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,317,339,304,33,330,119
6757,LRP15_HW.txt_fixed,168,2015-05-15 15:25:35.000,end,2.0,8,0,,,,112,206,225,249,89,343,55,242,242,168,C,G,A,D,B,1,1,1,3,1,34,378,203,111,54,192,55,243,255,344,215,71,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,317,339,304,33,330,119
6758,LRP15_HW.txt_fixed,169,2015-05-15 15:25:36.000,,,8,1,,,,108,205,225,245,85,345,56,243,241,165,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,55,243,255,344,215,71,215,177,169,152,33,12,258,102,279,246,112,389,176,309,41,318,317,339,304,33,330,119
6759,LRP15_HW.txt_fixed,170,2015-05-15 15:25:37.000,,,8,1,,,,104,204,224,241,82,347,60,245,239,161,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,176,309,41,318,317,339,304,33,330,119,280,442
6760,LRP15_HW.txt_fixed,171,2015-05-15 15:25:38.000,,,8,1,,,,100,203,223,237,78,350,64,247,237,158,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,176,309,41,318,317,339,304,33,330,119,280,442
6761,LRP15_HW.txt_fixed,172,2015-05-15 15:25:39.000,,,8,1,,,,96,202,223,233,74,352,68,249,235,154,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,176,309,41,318,317,339,304,33,330,119,280,442
6762,LRP15_HW.txt_fixed,173,2015-05-15 15:25:40.000,replanPath,,8,1,,,,92,201,222,229,71,354,71,250,233,151,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,176,309,41,318,317,339,304,33,330,119,280,442
6763,LRP15_HW.txt_fixed,174,2015-05-15 15:25:41.000,,,8,1,,,,88,200,222,225,68,356,75,252,231,148,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,176,309,41,318,317,339,304,33,330,119,280,442
6764,LRP15_HW.txt_fixed,175,2015-05-15 15:25:42.000,,,8,1,,,,84,199,221,221,64,358,78,252,228,144,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,41,318,317,339,304,33,330,119,280,442,136,252
6765,LRP15_HW.txt_fixed,176,2015-05-15 15:25:43.000,end,,8,1,,,,81,198,220,217,61,360,81,253,226,141,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,41,318,317,339,304,33,330,119,280,442,136,252
6766,LRP15_HW.txt_fixed,177,2015-05-15 15:25:44.000,,,8,1,,,,77,197,220,213,57,362,85,255,224,138,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,41,318,317,339,304,33,330,119,280,442,136,252
6767,LRP15_HW.txt_fixed,178,2015-05-15 15:25:45.000,replanPath,,8,1,,,,73,196,219,209,54,365,88,257,222,134,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,41,318,317,339,304,33,330,119,280,442,136,252
6768,LRP15_HW.txt_fixed,179,2015-05-15 15:25:46.000,end,,8,1,,,,69,195,219,205,51,367,90,259,219,131,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,258,102,279,246,41,318,317,339,304,33,330,119,280,442,136,252
6769,LRP15_HW.txt_fixed,180,2015-05-15 15:25:47.000,,,8,1,,,,65,194,218,201,47,369,93,262,217,128,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,279,246,41,318,317,339,304,33,330,119,280,442,136,252,1,160
6770,LRP15_HW.txt_fixed,181,2015-05-15 15:25:48.000,,,8,1,,,,61,193,218,197,44,371,95,266,215,125,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,279,246,41,318,317,339,304,33,330,119,280,442,136,252,1,160
6771,LRP15_HW.txt_fixed,182,2015-05-15 15:25:49.000,,,8,1,,,,57,192,217,193,40,373,97,269,212,121,C,G,A,E,B,1,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,279,246,41,318,317,339,304,33,330,119,280,442,136,252,1,160
6772,LRP15_HW.txt_fixed,183,2015-05-15 15:25:50.000,,,8,1,,,,54,192,216,189,37,375,99,273,210,118,C,G,A,E,B,2,1,1,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,279,246,41,318,317,339,304,33,330,119,280,442,136,252,1,160
6773,LRP15_HW.txt_fixed,184,2015-05-15 15:25:52.000,,,8,1,,,,54,192,216,185,34,377,102,277,207,115,C,G,A,E,B,2,1,2,1,1,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,279,246,41,318,317,339,304,33,330,119,280,442,136,252,1,160
6774,LRP15_HW.txt_fixed,185,2015-05-15 15:25:53.000,engagePayload,,8,1,,,,54,192,215,181,34,377,104,281,204,112,C,G,A,E,B,2,1,2,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226
6775,LRP15_HW.txt_fixed,186,2015-05-15 15:25:54.000,,,8,1,,,,54,192,215,177,34,377,107,285,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226
6776,LRP15_HW.txt_fixed,187,2015-05-15 15:25:55.000,,,8,1,,,,54,192,215,177,34,377,109,289,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226
6777,LRP15_HW.txt_fixed,188,2015-05-15 15:25:56.000,,0.0,8,1,,,,54,192,215,177,34,377,112,293,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226
6778,LRP15_HW.txt_fixed,189,2015-05-15 15:25:57.000,,,8,1,,,,54,192,215,177,34,377,114,297,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,33,12,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226
6779,LRP15_HW.txt_fixed,190,2015-05-15 15:25:58.000,,,8,1,,,,54,192,215,177,34,377,116,301,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403
6780,LRP15_HW.txt_fixed,191,2015-05-15 15:25:59.000,,,8,1,,,,54,192,215,177,34,377,119,304,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403
6781,LRP15_HW.txt_fixed,192,2015-05-15 15:26:00.000,,,8,1,,,,54,192,215,177,34,377,121,308,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403
6782,LRP15_HW.txt_fixed,193,2015-05-15 15:26:01.000,,,8,1,,,,54,192,215,177,34,377,123,312,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403
6783,LRP15_HW.txt_fixed,194,2015-05-15 15:26:02.000,,,8,1,,,,54,192,215,177,34,377,126,315,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,169,152,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403
6784,LRP15_HW.txt_fixed,195,2015-05-15 15:26:03.000,,,8,1,,,,54,192,215,177,34,377,128,319,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9
6785,LRP15_HW.txt_fixed,196,2015-05-15 15:26:04.000,,,8,1,,,,54,192,215,177,34,377,130,323,204,112,C,G,A,E,B,2,2,3,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9
6786,LRP15_HW.txt_fixed,197,2015-05-15 15:26:05.000,end,1.0,8,1,,,,54,192,215,177,34,377,133,325,204,112,C,G,F,E,B,2,2,1,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9
6787,LRP15_HW.txt_fixed,198,2015-05-15 15:26:06.000,,,9,1,,,,54,192,215,177,36,373,137,325,204,112,C,G,F,E,B,2,2,1,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9
6788,LRP15_HW.txt_fixed,199,2015-05-15 15:26:07.000,engagePayload,,9,1,,,,54,192,215,177,39,369,141,326,204,112,C,G,F,E,B,2,2,1,1,2,34,378,203,111,54,192,106,33,255,344,215,71,215,177,41,318,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9
6789,LRP15_HW.txt_fixed,200,2015-05-15 15:26:08.000,,,9,1,,,,54,192,215,177,41,365,145,326,204,112,C,G,F,E,B,2,3,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,215,177,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,42,273
6790,LRP15_HW.txt_fixed,201,2015-05-15 15:26:09.000,,,9,1,,,,54,192,215,177,43,362,149,327,204,112,C,G,F,E,B,2,3,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,215,177,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,42,273
6791,LRP15_HW.txt_fixed,202,2015-05-15 15:26:10.000,,,9,1,,,,54,192,215,177,45,358,153,328,204,112,C,G,F,E,B,2,3,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,215,177,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,42,273
6792,LRP15_HW.txt_fixed,203,2015-05-15 15:26:11.000,end,1.0,9,1,,,,54,192,215,177,47,354,157,328,204,112,C,G,F,E,B,2,3,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,215,177,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,42,273
6793,LRP15_HW.txt_fixed,204,2015-05-15 15:26:12.000,,,10,1,,,,54,192,213,175,49,351,161,329,204,112,C,D,F,E,B,2,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,215,177,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,42,273
6794,LRP15_HW.txt_fixed,205,2015-05-15 15:26:13.000,engagePayload,,10,1,,,,54,192,210,172,51,347,165,330,204,112,C,D,F,E,B,3,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,376,326
6795,LRP15_HW.txt_fixed,206,2015-05-15 15:26:14.000,,,10,1,,,,54,192,208,168,53,344,169,330,204,112,C,D,F,E,B,3,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,376,326
6796,LRP15_HW.txt_fixed,207,2015-05-15 15:26:15.000,,,10,1,,,,54,192,206,165,56,340,173,331,204,112,C,D,F,E,B,3,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,376,326
6797,LRP15_HW.txt_fixed,208,2015-05-15 15:26:16.000,,,10,1,,,,54,192,203,162,58,337,177,331,204,112,C,D,F,E,B,3,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,376,326
6798,LRP15_HW.txt_fixed,209,2015-05-15 15:26:17.000,,,10,1,,,,54,192,201,159,60,333,181,332,204,112,C,D,F,E,B,3,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,29,9,376,326
6799,LRP15_HW.txt_fixed,210,2015-05-15 15:26:18.000,end,2.0,10,1,1.0,,,56,194,198,156,62,329,185,333,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,376,326,65,40
6800,LRP15_HW.txt_fixed,211,2015-05-15 15:26:20.000,,,11,1,1.0,,,59,197,196,152,64,326,189,333,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,376,326,65,40
6801,LRP15_HW.txt_fixed,212,2015-05-15 15:26:21.000,applyAutomation,,11,1,1.0,,,62,199,194,149,66,322,193,334,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,376,326,65,40
6802,LRP15_HW.txt_fixed,213,2015-05-15 15:26:22.000,,,11,1,,,,65,202,191,146,69,318,197,334,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,376,326,65,40
6803,LRP15_HW.txt_fixed,214,2015-05-15 15:26:23.000,,,11,1,,,,68,205,189,143,71,315,201,335,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,54,192,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,136,252,1,160,376,226,98,403,376,326,65,40
6804,LRP15_HW.txt_fixed,215,2015-05-15 15:26:24.000,,,11,1,,,,71,207,186,140,73,312,205,336,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,1,160,376,226,98,403,376,326,65,40,197,410
6805,LRP15_HW.txt_fixed,216,2015-05-15 15:26:25.000,,,11,1,,,,74,210,184,136,75,309,209,336,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,1,160,376,226,98,403,376,326,65,40,197,410
6806,LRP15_HW.txt_fixed,217,2015-05-15 15:26:26.000,engagePayload,,11,1,,,,76,212,181,133,77,305,213,337,204,112,A,D,F,E,B,1,1,1,1,2,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,1,160,376,226,98,403,376,326,65,40,197,410
6807,LRP15_HW.txt_fixed,218,2015-05-15 15:26:27.000,,,11,1,,,,79,215,179,130,79,302,217,338,204,112,A,D,F,E,B,1,1,1,1,3,180,316,203,111,14,33,106,33,255,344,215,71,230,272,317,339,304,33,330,119,280,442,1,160,376,226,98,403,376,326,65,40,197,410
