,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8671,,285,2015-05-04 20:04:02.000,,,11,1,24,188,193,181,230,278,173,433,240,364,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,204,139,327,89,359,175,359,266,157,335,142,99,264,227,123,260
8672,,286,2015-05-04 20:04:03.000,,,11,1,25,186,191,179,230,278,173,433,239,362,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,204,139,327,89,359,175,359,266,157,335,142,99,264,227,123,260
8673,,287,2015-05-04 20:04:04.000,,0.0,11,1,27,185,190,178,230,278,173,433,237,361,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,204,139,327,89,359,175,359,266,157,335,142,99,264,227,123,260
8674,,288,2015-05-04 20:04:05.000,,,11,1,29,183,189,176,230,278,173,433,236,359,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,204,139,327,89,359,175,359,266,157,335,142,99,264,227,123,260
8675,,289,2015-05-04 20:04:06.000,,,11,1,30,182,187,174,230,278,173,433,235,358,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,204,139,327,89,359,175,359,266,157,335,142,99,264,227,123,260
8676,,290,2015-05-04 20:04:07.000,,,11,1,32,181,186,172,230,278,173,433,234,356,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81
8677,,291,2015-05-04 20:04:08.000,,,11,1,34,179,184,170,230,278,173,433,233,354,"E
","G
","F
","D
","A
",1,1,2,3,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81
8678,,292,2015-05-04 20:04:09.000,watch,2.0,11,1,36,178,183,168,230,278,173,433,231,353,"E
","G
","F
","C
","A
",1,1,2,1,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81
8679,,293,2015-05-04 20:04:11.000,engagePayload,,12,1,37,176,181,166,230,278,172,431,230,351,"E
","G
","F
","C
","A
",1,1,2,1,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81
8680,,294,2015-05-04 20:04:12.000,,,12,1,39,175,180,164,230,278,171,429,229,350,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,174,434,240,13,230,278,205,87,94,28,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81
8681,,295,2015-05-04 20:04:13.000,,,12,1,41,174,178,162,230,278,170,427,228,348,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397
8682,,296,2015-05-04 20:04:14.000,,,12,1,42,173,177,160,230,278,169,425,227,346,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397
8683,,297,2015-05-04 20:04:15.000,,,12,1,44,171,175,158,230,278,168,423,225,344,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397
8684,,298,2015-05-04 20:04:16.000,,,12,1,46,169,174,156,230,278,167,421,224,342,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397
8685,,299,2015-05-04 20:04:17.000,watch,1.0,12,1,48,168,173,155,230,278,166,419,222,340,"E
","G
","F
","C
","A
",1,1,3,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,282,307,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397
8686,,300,2015-05-04 20:04:18.000,,,12,2,49,167,171,153,230,279,165,417,221,338,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397,38,366
8687,,301,2015-05-04 20:04:19.000,,,12,2,51,166,170,152,230,281,164,415,219,336,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397,38,366
8688,,302,2015-05-04 20:04:20.000,,,12,2,52,164,169,150,230,283,163,413,218,334,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397,38,366
8689,,303,2015-05-04 20:04:21.000,,,12,2,54,163,170,148,231,284,162,411,216,332,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397,38,366
8690,,304,2015-05-04 20:04:22.000,,,12,2,56,161,171,146,231,286,161,409,215,330,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,230,278,205,87,327,89,359,175,359,266,157,335,142,99,264,227,123,260,61,81,384,397,38,366
8691,,305,2015-05-04 20:04:23.000,,,12,2,58,160,172,144,232,288,160,407,213,328,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,264,227,123,260,61,81,384,397,38,366,388,17
8692,,306,2015-05-04 20:04:24.000,,,12,2,59,159,173,142,232,290,159,405,212,326,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,264,227,123,260,61,81,384,397,38,366,388,17
8693,,307,2015-05-04 20:04:25.000,watch,,12,2,61,157,174,140,232,292,158,403,210,324,"E
","G
","B
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,264,227,123,260,61,81,384,397,38,366,388,17
8694,,308,2015-05-04 20:04:26.000,,,12,2,62,156,175,139,232,291,157,401,209,322,"E
","G
","F
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,264,227,123,260,61,81,384,397,38,366,388,17
8695,,309,2015-05-04 20:04:27.000,setGoal,,12,2,64,155,176,137,232,289,156,399,208,320,"E
","G
","F
","C
","A
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,264,227,123,260,61,81,384,397,38,366,388,17
8696,,310,2015-05-04 20:04:28.000,watch,,12,2,66,153,177,135,232,287,155,397,207,320,"E
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,384,397,38,366,388,17,130,30
8697,,311,2015-05-04 20:04:29.000,setGoal,,12,2,68,152,178,133,231,285,154,395,209,322,"E
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,384,397,38,366,388,17,130,30
8698,,312,2015-05-04 20:04:30.000,watch,,12,2,69,151,179,132,231,283,153,393,209,324,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,384,397,38,366,388,17,130,30
8699,,313,2015-05-04 20:04:31.000,,,12,2,70,152,180,130,231,281,152,391,210,326,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,384,397,38,366,388,17,130,30
8700,,314,2015-05-04 20:04:32.000,,,12,2,72,154,181,128,230,279,151,389,211,328,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,384,397,38,366,388,17,130,30
8701,,315,2015-05-04 20:04:33.000,,,12,2,74,156,182,126,230,277,150,388,212,330,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317
8702,,316,2015-05-04 20:04:34.000,,,12,2,75,157,183,125,230,275,149,386,213,332,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317
8703,,317,2015-05-04 20:04:35.000,,,12,2,77,158,184,123,229,273,148,384,214,334,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317
8704,,318,2015-05-04 20:04:37.000,,,12,2,78,160,185,121,229,271,148,382,215,336,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317
8705,,319,2015-05-04 20:04:38.000,,,12,2,80,161,186,119,229,269,147,380,216,338,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,327,89,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317
8706,,320,2015-05-04 20:04:39.000,,,12,2,82,163,187,117,228,267,146,379,217,339,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317,305,300
8707,,321,2015-05-04 20:04:40.000,,,12,2,84,164,188,115,228,265,145,377,218,341,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317,305,300
8708,,322,2015-05-04 20:04:41.000,,,12,2,85,166,189,113,228,263,144,375,219,343,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317,305,300
8709,,323,2015-05-04 20:04:42.000,,,12,2,87,167,191,111,228,261,143,373,219,345,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317,305,300
8710,,324,2015-05-04 20:04:43.000,,,12,2,88,168,192,109,227,259,142,372,220,347,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,38,366,388,17,130,30,8,317,305,300
8711,,325,2015-05-04 20:04:44.000,,,12,2,90,170,193,107,227,257,141,370,221,349,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,305,300,275,148
8712,,326,2015-05-04 20:04:45.000,,,12,2,92,171,194,106,227,255,140,368,222,350,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,305,300,275,148
8713,,327,2015-05-04 20:04:46.000,,,12,2,93,173,195,104,226,253,139,366,223,352,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,305,300,275,148
8714,,328,2015-05-04 20:04:47.000,,,12,2,95,174,196,102,226,251,139,364,224,354,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,305,300,275,148
8715,,329,2015-05-04 20:04:48.000,,,12,2,97,176,197,100,226,249,137,362,225,356,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,305,300,275,148
8716,,330,2015-05-04 20:04:49.000,,,12,2,99,177,198,99,225,247,136,360,225,358,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390
8717,,331,2015-05-04 20:04:50.000,,,12,2,100,179,199,97,225,245,135,358,226,359,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390
8718,,332,2015-05-04 20:04:51.000,,,12,2,102,180,200,95,225,243,134,356,227,361,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390
8719,,333,2015-05-04 20:04:52.000,,,12,2,103,181,201,93,225,241,133,354,228,363,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390
8720,,334,2015-05-04 20:04:53.000,,,12,2,105,183,202,92,224,239,132,352,229,365,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,359,175,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390
8721,,335,2015-05-04 20:04:54.000,,,12,2,106,184,203,90,224,237,131,350,230,367,"A
","G
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390,296,316
8722,,336,2015-05-04 20:04:55.000,,,12,2,108,185,204,87,224,235,130,348,231,369,"A
","G
","F
","C
","B
",1,2,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390,296,316
8723,,337,2015-05-04 20:04:56.000,engagePayload,,12,2,109,187,204,87,223,233,129,347,232,371,"A
","G
","F
","C
","B
",1,2,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390,296,316
8724,,338,2015-05-04 20:04:57.000,,,12,2,111,188,204,87,223,231,129,345,233,373,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390,296,316
8725,,339,2015-05-04 20:04:58.000,,,12,2,111,188,204,87,223,229,128,343,234,375,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,388,17,130,30,8,317,275,148,367,390,296,316
8726,,340,2015-05-04 20:04:59.000,,,12,2,111,188,204,87,222,227,127,341,235,376,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218
8727,,341,2015-05-04 20:05:00.000,,,12,2,111,188,204,87,222,225,126,339,235,378,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218
8728,,342,2015-05-04 20:05:01.000,,,12,2,111,188,204,87,222,223,125,338,236,380,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218
8729,,343,2015-05-04 20:05:02.000,,,12,2,111,188,204,87,222,221,124,336,237,382,"A
","G
","F
","C
","B
",2,3,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218
8730,,344,2015-05-04 20:05:03.000,engagePayload,2.0,12,2,111,188,203,87,221,219,123,334,238,384,"A
","D
","F
","C
","B
",2,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,205,87,157,335,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218
8731,,345,2015-05-04 20:05:05.000,,,13,2,111,188,201,86,221,217,122,332,239,385,"A
","D
","F
","C
","B
",3,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218,348,119
8732,,346,2015-05-04 20:05:06.000,,,13,2,111,188,200,85,221,215,121,330,240,387,"A
","D
","F
","C
","B
",3,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218,348,119
8733,,347,2015-05-04 20:05:07.000,watch,1.0,13,2,111,188,198,84,220,213,120,328,241,389,"A
","D
","F
","C
","B
",3,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218,348,119
8734,,348,2015-05-04 20:05:08.000,,,14,2,111,187,196,83,220,211,119,326,241,391,"E
","D
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218,348,119
8735,,349,2015-05-04 20:05:09.000,,,14,2,113,185,194,83,220,209,118,324,242,393,"E
","D
","F
","C
","B
",1,1,1,1,1,112,189,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,130,30,8,317,275,148,367,390,296,316,277,218,348,119
8736,,350,2015-05-04 20:05:10.000,,,14,2,114,183,192,82,219,207,117,322,243,395,"E
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,275,148,367,390,296,316,277,218,348,119,368,192
8737,,351,2015-05-04 20:05:11.000,setGoal,,14,2,116,181,190,81,219,205,116,320,244,396,"E
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,275,148,367,390,296,316,277,218,348,119,368,192
8738,,352,2015-05-04 20:05:12.000,,,14,2,117,179,188,80,219,203,115,318,245,398,"E
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,275,148,367,390,296,316,277,218,348,119,368,192
8739,,353,2015-05-04 20:05:13.000,watch,,14,2,118,177,186,79,219,201,114,316,246,400,"E
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,275,148,367,390,296,316,277,218,348,119,368,192
8740,,354,2015-05-04 20:05:14.000,setGoal,,14,2,118,178,184,78,218,199,113,314,247,402,"A
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,275,148,367,390,296,316,277,218,348,119,368,192
8741,,355,2015-05-04 20:05:15.000,watch,,14,2,118,180,182,77,218,197,112,312,247,404,"A
","D
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376
8742,,356,2015-05-04 20:05:16.000,setGoal,,14,2,118,182,183,77,218,195,111,310,248,405,"A
","E
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376
8743,,357,2015-05-04 20:05:17.000,watch,,14,2,118,184,184,75,217,193,110,308,249,407,"A
","E
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376
8744,,358,2015-05-04 20:05:18.000,,,14,2,118,183,186,74,217,191,109,306,250,409,"D
","E
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376
8745,,359,2015-05-04 20:05:19.000,setGoal,,14,2,117,181,187,72,217,189,108,304,251,411,"D
","E
","F
","C
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,123,260,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376
8746,,360,2015-05-04 20:05:20.000,watch,,14,2,116,179,189,70,216,187,107,303,252,413,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376,203,254
8747,,361,2015-05-04 20:05:21.000,,,14,2,115,177,190,68,216,185,109,303,253,415,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376,203,254
8748,,362,2015-05-04 20:05:22.000,,,14,2,115,175,192,67,216,183,111,303,254,417,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376,203,254
8749,,363,2015-05-04 20:05:23.000,,,14,2,114,173,193,65,215,181,113,303,255,419,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376,203,254
8750,,364,2015-05-04 20:05:24.000,,,14,2,114,171,195,63,215,179,115,303,256,421,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,367,390,296,316,277,218,348,119,368,192,31,376,203,254
8751,,365,2015-05-04 20:05:25.000,,,14,2,113,169,196,62,215,177,117,303,257,422,"D
","E
","F
","G
","B
",1,1,1,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,296,316,277,218,348,119,368,192,31,376,203,254,375,398
8752,,366,2015-05-04 20:05:26.000,,,14,2,112,167,197,60,215,175,119,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,2,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,296,316,277,218,348,119,368,192,31,376,203,254,375,398
8753,,367,2015-05-04 20:05:27.000,engagePayload,,14,2,112,165,199,59,215,175,121,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,296,316,277,218,348,119,368,192,31,376,203,254,375,398
8754,,368,2015-05-04 20:05:28.000,,,14,2,111,163,200,57,215,175,123,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,296,316,277,218,348,119,368,192,31,376,203,254,375,398
8755,,369,2015-05-04 20:05:29.000,,,14,2,110,161,202,55,215,175,125,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,296,316,277,218,348,119,368,192,31,376,203,254,375,398
8756,,370,2015-05-04 20:05:30.000,,0.0,14,2,110,159,203,53,215,175,127,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,31,376,203,254,375,398,366,326
8757,,371,2015-05-04 20:05:31.000,,,14,2,109,157,205,52,215,175,129,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,31,376,203,254,375,398,366,326
8758,,372,2015-05-04 20:05:33.000,,,14,2,108,155,206,50,215,175,131,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,31,376,203,254,375,398,366,326
8759,,373,2015-05-04 20:05:34.000,,,14,2,108,153,207,49,215,175,133,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,31,376,203,254,375,398,366,326
8760,,374,2015-05-04 20:05:35.000,,,14,2,107,151,209,47,215,175,135,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,31,376,203,254,375,398,366,326
8761,,375,2015-05-04 20:05:36.000,,,14,2,106,149,211,45,215,175,137,303,257,424,"D
","E
","F
","G
","B
",1,1,2,1,3,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,203,254,375,398,366,326,136,18
8762,,376,2015-05-04 20:05:37.000,watch,2.0,14,2,106,147,212,44,215,175,139,303,257,424,"D
","E
","F
","G
","A
",1,1,2,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,203,254,375,398,366,326,136,18
8763,,377,2015-05-04 20:05:38.000,,,15,2,105,145,213,42,215,175,141,303,255,424,"D
","E
","F
","G
","A
",1,1,2,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,203,254,375,398,366,326,136,18
8764,,378,2015-05-04 20:05:39.000,engagePayload,,15,2,104,143,215,41,215,175,143,303,253,424,"D
","E
","F
","G
","A
",1,1,3,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,203,254,375,398,366,326,136,18
8765,,379,2015-05-04 20:05:40.000,,,15,2,104,141,216,39,215,175,145,303,251,424,"D
","E
","F
","G
","A
",1,1,3,1,1,99,425,258,425,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,203,254,375,398,366,326,136,18
8766,,380,2015-05-04 20:05:41.000,,,15,2,103,139,218,37,215,175,147,303,249,424,"D
","E
","F
","G
","A
",1,1,3,1,1,99,425,241,362,19,128,66,25,240,13,215,175,245,305,142,99,61,81,8,317,277,218,348,119,368,192,375,398,366,326,136,18,1,213
