,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8262,,475,2015-05-06 16:16:09.000,watch,2.0,23,1,208,330,20,237,87,210,244,316,188,274,"F
","B
","D
","E
","A
",1,3,1,2,1,145,365,20,238,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,55,83
8263,,476,2015-05-06 16:16:10.000,,,23,2,210,334,20,234,85,206,244,316,187,278,"F
","C
","D
","E
","A
",1,1,1,2,1,145,365,20,238,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,55,83
8264,,477,2015-05-06 16:16:11.000,,,23,2,213,337,19,230,84,202,244,316,184,282,"F
","C
","D
","E
","A
",1,1,1,2,1,145,365,20,238,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,55,83
8265,,478,2015-05-06 16:16:12.000,addWP,,23,2,215,340,18,226,82,198,244,316,183,286,"F
","C
","D
","E
","A
",1,1,1,2,1,145,365,20,238,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,55,83
8266,,479,2015-05-06 16:16:13.000,watch,,23,2,218,343,18,222,82,195,244,316,181,289,"F
","C
",target:,"E
","A
",1,1,,2,1,145,365,20,238,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,55,83
8267,,480,2015-05-06 16:16:14.000,,,23,2,221,347,17,218,83,192,244,316,179,293,"F
","C
",target:,"E
","A
",1,1,,2,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,88,425
8268,,481,2015-05-06 16:16:15.000,,,23,2,224,351,16,214,85,188,244,316,177,297,"F
","C
",target:,"E
","A
",1,1,,2,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,88,425
8269,,482,2015-05-06 16:16:16.000,,,23,2,227,355,16,210,88,184,244,316,175,301,"F
","C
",target:,"E
","A
",1,1,,2,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,88,425
8270,,483,2015-05-06 16:16:17.000,engagePayload,,23,2,229,358,15,206,89,180,244,316,173,305,"F
","C
",target:,"E
","A
",1,1,,3,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,88,425
8271,,484,2015-05-06 16:16:18.000,,,23,2,232,361,15,202,91,177,244,316,171,309,"F
","C
",target:,"E
","A
",1,1,,3,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,267,71,136,307,211,222,131,255,59,194,88,425
8272,,485,2015-05-06 16:16:19.000,,,23,2,234,364,14,198,93,173,244,316,170,313,"F
","C
",target:,"E
","A
",1,1,,3,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,131,255,59,194,88,425,65,311
8273,,486,2015-05-06 16:16:20.000,watch,1.0,23,2,236,368,13,194,96,169,244,316,168,316,"F
","C
",target:,"E
","A
",1,1,,3,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,131,255,59,194,88,425,65,311
8274,,487,2015-05-06 16:16:21.000,,,24,2,239,371,13,190,97,165,244,313,166,320,"F
","C
",target:,"G
","A
",1,1,,1,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,131,255,59,194,88,425,65,311
8275,,488,2015-05-06 16:16:22.000,,,24,2,241,374,12,186,100,161,243,309,164,324,"F
","C
",target:,"G
","A
",1,1,,1,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,131,255,59,194,88,425,65,311
8276,,489,2015-05-06 16:16:23.000,,,24,2,244,378,12,182,102,157,242,305,162,328,"F
","C
",target:,"G
","A
",1,1,,1,1,145,365,205,81,10,169,69,16,245,317,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,131,255,59,194,88,425,65,311
8277,,490,2015-05-06 16:16:24.000,addWP,,24,2,247,382,11,178,103,154,241,301,160,332,"F
","C
","D
","G
","A
",1,1,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,59,194,88,425,65,311,316,180
8278,,491,2015-05-06 16:16:25.000,,,24,2,250,385,10,174,100,152,240,298,158,336,"F
","C
","D
","G
","A
",1,1,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,59,194,88,425,65,311,316,180
8279,,492,2015-05-06 16:16:26.000,watch,,24,2,252,388,10,169,96,150,241,294,156,340,"F
","C
","D
","G
","A
",1,2,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,59,194,88,425,65,311,316,180
8280,,493,2015-05-06 16:16:27.000,,,24,2,255,391,10,169,92,148,242,290,155,343,"F
","C
","D
","G
","A
",1,2,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,59,194,88,425,65,311,316,180
8281,,494,2015-05-06 16:16:28.000,engagePayload,,24,2,257,395,10,169,88,147,243,286,153,347,"F
","C
","D
","G
","A
",1,3,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,211,222,59,194,88,425,65,311,316,180
8282,,495,2015-05-06 16:16:29.000,,,24,2,260,398,10,169,84,145,244,282,151,351,"F
","C
","D
","G
","A
",1,3,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,59,194,88,425,65,311,316,180,70,95
8283,,496,2015-05-06 16:16:30.000,,0.0,24,2,262,401,10,169,81,143,245,278,149,355,"F
","C
","D
","G
","A
",1,3,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,59,194,88,425,65,311,316,180,70,95
8284,,497,2015-05-06 16:16:32.000,,,24,2,265,405,10,169,77,142,246,274,147,359,"F
","C
","D
","G
","A
",1,3,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,59,194,88,425,65,311,316,180,70,95
8285,,498,2015-05-06 16:16:33.000,,,24,2,268,409,10,169,73,140,247,270,146,362,"F
","C
","D
","G
","A
",1,3,1,1,1,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,59,194,88,425,65,311,316,180,70,95
8286,,499,2015-05-06 16:16:34.000,,,24,2,271,413,10,169,70,138,248,267,145,364,"F
","C
","D
","G
","A
",1,3,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,188,30,136,307,59,194,88,425,65,311,316,180,70,95
8287,,500,2015-05-06 16:16:35.000,,,24,2,274,417,10,169,66,137,249,263,145,364,"F
","C
","D
","G
","A
",1,3,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139
8288,,501,2015-05-06 16:16:36.000,,,24,2,277,420,10,169,63,135,249,259,145,364,"F
","C
","D
","G
","A
",1,3,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139
8289,,502,2015-05-06 16:16:37.000,,,24,2,279,423,10,169,64,131,250,255,145,364,"F
","C
","D
","G
","A
",1,3,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139
8290,,503,2015-05-06 16:16:38.000,watch,2.0,24,2,282,426,10,169,64,127,251,251,145,364,"F
","C
","D
","G
","A
",1,3,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139
8291,,504,2015-05-06 16:16:39.000,addWP,,25,2,284,429,13,167,64,123,252,247,145,364,"F
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,10,169,69,16,215,177,290,437,205,133,373,246,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139
8292,,505,2015-05-06 16:16:40.000,,,25,2,286,433,17,166,64,119,253,243,145,364,"F
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139,30,100
8293,,506,2015-05-06 16:16:41.000,watch,,25,2,289,436,21,164,67,119,254,239,145,364,"F
","B
","D
","G
","A
",2,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139,30,100
8294,,507,2015-05-06 16:16:42.000,,,25,2,289,436,25,162,71,118,255,235,145,364,"F
","B
","D
","G
","A
",2,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139,30,100
8295,,508,2015-05-06 16:16:43.000,,,25,2,289,436,29,160,75,117,256,231,145,364,"F
","B
","D
","G
","A
",2,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139,30,100
8296,,509,2015-05-06 16:16:44.000,engagePayload,,25,2,289,436,32,159,79,116,257,227,145,364,"F
","B
","D
","G
","A
",2,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,136,307,59,194,88,425,65,311,316,180,70,95,141,139,30,100
8297,,510,2015-05-06 16:16:45.000,,,25,2,289,436,36,157,83,114,258,223,145,364,"F
","B
","D
","G
","A
",3,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319
8298,,511,2015-05-06 16:16:46.000,watch,2.0,25,2,289,436,40,155,87,113,259,219,145,364,"F
","B
","D
","G
","A
",3,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319
8299,,512,2015-05-06 16:16:47.000,,,26,2,288,433,44,153,91,112,260,215,145,364,"E
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319
8300,,513,2015-05-06 16:16:48.000,,,26,2,287,429,48,152,95,111,261,211,145,364,"E
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319
8301,,514,2015-05-06 16:16:49.000,,,26,2,286,425,52,150,99,110,261,207,145,364,"E
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,290,437,205,133,171,177,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319
8302,,515,2015-05-06 16:16:50.000,,,26,2,285,421,56,148,103,109,262,203,145,364,"E
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,245,310,205,133,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167
8303,,516,2015-05-06 16:16:51.000,,,26,2,283,417,60,146,107,108,263,199,145,364,"E
","B
","D
","G
","A
",1,1,1,1,2,145,365,205,81,130,243,69,16,215,177,245,310,205,133,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167
8304,,517,2015-05-06 16:16:52.000,engagePayload,,26,2,282,413,63,145,111,107,264,195,145,364,"E
","B
","D
","G
","A
",1,1,1,1,3,145,365,205,81,130,243,69,16,215,177,245,310,205,133,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167
8305,,518,2015-05-06 16:16:53.000,,,26,2,281,409,67,143,115,106,265,190,145,364,"E
","B
","D
","G
","A
",1,1,1,1,3,145,365,205,81,130,243,69,16,215,177,245,310,205,133,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167
8306,,519,2015-05-06 16:16:54.000,,,26,2,280,405,71,141,119,105,263,187,145,364,"E
","B
","D
","G
","A
",1,1,1,1,3,145,365,205,81,130,243,69,16,215,177,245,310,205,133,323,28,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167
8307,,520,2015-05-06 16:16:55.000,,,26,2,279,401,75,139,120,103,260,184,145,364,"E
","B
","D
","G
","A
",1,1,1,1,3,145,365,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167,317,327
8308,,521,2015-05-06 16:16:56.000,,,26,2,278,397,79,138,118,99,257,181,145,364,"E
","B
","D
","G
","A
",1,1,1,1,3,145,365,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167,317,327
8309,,522,2015-05-06 16:16:57.000,watch,1.0,26,2,277,393,83,136,116,95,254,179,144,362,"E
","B
","D
","G
","C
",1,1,1,1,1,145,365,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167,317,327
8310,,523,2015-05-06 16:16:58.000,,,27,2,275,389,87,134,114,92,250,175,144,358,"E
","B
","D
","G
","C
",1,1,1,1,1,145,365,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167,317,327
8311,,524,2015-05-06 16:16:59.000,,,27,2,274,385,91,132,112,88,247,172,143,354,"E
","B
","D
","G
","C
",1,1,1,1,1,145,365,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,139,319,1,167,317,327
8312,,525,2015-05-06 16:17:00.000,addWP,,27,2,273,381,94,131,109,84,244,169,143,350,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,1,167,317,327,316,238
8313,,526,2015-05-06 16:17:01.000,,,27,2,272,377,98,129,107,80,241,166,142,346,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,1,167,317,327,316,238
8314,,527,2015-05-06 16:17:02.000,watch,,27,2,271,373,102,127,105,77,237,163,142,345,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,1,167,317,327,316,238
8315,,528,2015-05-06 16:17:04.000,,,27,2,270,369,106,125,102,73,233,159,141,344,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,1,167,317,327,316,238
8316,,529,2015-05-06 16:17:05.000,,,27,2,269,366,110,124,100,69,230,156,140,340,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,70,95,141,139,30,100,1,167,317,327,316,238
8317,,530,2015-05-06 16:17:06.000,addWP,,27,2,268,362,113,122,98,66,227,153,140,336,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,30,100,1,167,317,327,316,238,62,363
8318,,531,2015-05-06 16:17:07.000,watch,,27,2,267,358,117,120,96,62,224,151,139,332,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,30,100,1,167,317,327,316,238,62,363
8319,,532,2015-05-06 16:17:08.000,,,27,2,265,354,119,118,94,58,220,147,139,328,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,30,100,1,167,317,327,316,238,62,363
8320,,533,2015-05-06 16:17:09.000,,,27,2,264,350,122,115,92,55,217,144,138,324,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,30,100,1,167,317,327,316,238,62,363
8321,,534,2015-05-06 16:17:10.000,,,27,2,263,346,125,112,90,51,214,141,138,320,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,30,100,1,167,317,327,316,238,62,363
8322,,535,2015-05-06 16:17:11.000,,,27,2,262,342,128,109,88,48,211,138,138,316,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,1,167,317,327,316,238,62,363,36,59
8323,,536,2015-05-06 16:17:12.000,,,27,2,261,338,132,105,86,44,208,136,137,312,"E
","B
","D
","G
","C
",1,1,1,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,1,167,317,327,316,238,62,363,36,59
8324,,537,2015-05-06 16:17:13.000,,,27,2,260,334,135,103,83,40,205,133,137,308,"E
","B
","D
","G
","C
",1,1,1,2,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,1,167,317,327,316,238,62,363,36,59
8325,,538,2015-05-06 16:17:14.000,engagePayload,,27,2,259,330,138,99,80,36,205,133,136,304,"E
","B
","D
","G
","C
",1,1,1,2,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,1,167,317,327,316,238,62,363,36,59
8326,,539,2015-05-06 16:17:15.000,,,27,2,257,326,141,96,78,32,205,133,136,300,"E
","B
","D
","G
","C
",1,1,1,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,141,139,1,167,317,327,316,238,62,363,36,59
8327,,540,2015-05-06 16:17:16.000,,,27,2,256,322,145,92,76,29,205,133,135,296,"E
","B
","D
","G
","C
",1,1,1,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,106,142
8328,,541,2015-05-06 16:17:17.000,,,27,2,255,319,149,89,74,25,205,133,135,292,"E
","B
","D
","G
","C
",1,1,1,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,106,142
8329,,542,2015-05-06 16:17:18.000,,,27,2,254,315,153,88,72,21,205,133,134,288,"E
","B
","D
","G
","C
",1,1,1,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,106,142
8330,,543,2015-05-06 16:17:19.000,,0.0,27,2,253,311,157,88,70,18,205,133,134,284,"E
","B
","D
","G
","C
",1,1,1,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,106,142
8331,,544,2015-05-06 16:17:20.000,,,27,2,252,307,161,87,69,16,205,133,134,280,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,106,142
8332,,545,2015-05-06 16:17:21.000,,,27,2,251,303,165,86,69,16,205,133,133,276,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,203,284
8333,,546,2015-05-06 16:17:22.000,,,27,2,250,299,169,86,69,16,205,133,133,272,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,203,284
8334,,547,2015-05-06 16:17:23.000,,,27,2,249,295,173,85,69,16,205,133,132,268,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,203,284
8335,,548,2015-05-06 16:17:24.000,,,27,2,247,291,177,85,69,16,205,133,132,264,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,203,284
8336,,549,2015-05-06 16:17:25.000,,,27,2,246,287,181,84,69,16,205,133,131,260,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,203,284
8337,,550,2015-05-06 16:17:26.000,,,27,2,245,283,185,83,69,16,205,133,131,256,"E
","B
","D
","G
","C
",1,1,2,3,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,26,122
8338,,551,2015-05-06 16:17:27.000,watch,1.0,27,2,244,279,189,83,69,16,205,135,131,252,"E
","B
","D
","F
","C
",1,1,2,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,26,122
8339,,552,2015-05-06 16:17:28.000,,,27,3,243,275,193,82,69,16,206,139,130,248,"E
","B
","D
","F
","C
",1,1,2,1,1,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,26,122
8340,,553,2015-05-06 16:17:29.000,,,27,3,242,271,197,82,69,16,207,143,130,243,"E
","B
","D
","F
","C
",1,1,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,26,122
8341,,554,2015-05-06 16:17:31.000,,,27,3,240,267,201,81,69,16,208,147,130,243,"E
","B
","D
","F
","C
",1,1,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,205,133,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,26,122
8342,,555,2015-05-06 16:17:32.000,addWP,,27,3,239,263,204,81,69,16,209,151,130,243,"E
","B
","D
","F
","C
",1,2,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,15,94
8343,,556,2015-05-06 16:17:33.000,,,27,3,238,259,204,81,69,16,210,154,130,243,"E
","B
","D
","F
","C
",1,2,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,15,94
8344,,557,2015-05-06 16:17:34.000,watch,,27,3,237,255,204,81,69,16,207,157,130,243,"E
","B
","D
","F
","C
",1,2,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,15,94
8345,,558,2015-05-06 16:17:35.000,,,27,3,236,251,204,81,69,16,204,160,130,243,"E
","B
","D
","F
","C
",1,2,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,15,94
8346,,559,2015-05-06 16:17:36.000,engagePayload,,27,3,235,247,204,81,69,16,201,164,130,243,"E
","B
","D
","F
","C
",1,2,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,62,363,36,59,15,94
8347,,560,2015-05-06 16:17:37.000,,,27,3,233,243,204,81,69,16,198,167,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,36,59,15,94,153,153
8348,,561,2015-05-06 16:17:38.000,,,27,3,232,239,204,81,69,16,196,170,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,36,59,15,94,153,153
8349,,562,2015-05-06 16:17:39.000,,,27,3,231,235,204,81,69,16,193,173,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,36,59,15,94,153,153
8350,,563,2015-05-06 16:17:40.000,,0.0,27,3,230,231,204,81,69,16,191,176,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,36,59,15,94,153,153
8351,,564,2015-05-06 16:17:41.000,,,27,3,229,227,204,81,69,16,187,180,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,316,238,36,59,15,94,153,153
8352,,565,2015-05-06 16:17:42.000,,,27,3,228,223,204,81,69,16,185,183,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,272,124
8353,,566,2015-05-06 16:17:43.000,,,27,3,227,219,204,81,69,16,182,186,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,272,124
8354,,567,2015-05-06 16:17:44.000,,,27,3,225,215,204,81,69,16,179,190,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,272,124
8355,,568,2015-05-06 16:17:45.000,,,27,3,224,211,204,81,69,16,176,193,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,272,124
8356,,569,2015-05-06 16:17:46.000,watch,2.0,27,3,223,207,204,81,69,16,173,196,130,243,"E
","B
","D
","F
","C
",1,3,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,272,124
8357,,570,2015-05-06 16:17:47.000,,,28,3,222,203,202,83,69,16,170,199,130,243,"E
","A
","D
","F
","C
",1,1,2,1,2,26,240,205,81,130,243,69,16,215,177,245,310,210,226,59,194,88,425,65,311,316,180,1,167,317,327,36,59,15,94,153,153,79,366
