,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7182,,593,2015-10-03 05:36:21.000,,,26,4,209,197,68,170,121,238,163,389,219,64,"B
","G
","A
","E
","F
",1,1,1,1,2,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,99,340,322,273,32,239,356,418
7183,,594,2015-10-03 05:36:22.000,,,26,4,213,199,71,167,117,237,167,387,219,64,"B
","G
","A
","E
","F
",1,1,1,1,2,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,99,340,322,273,32,239,356,418
7184,,595,2015-10-03 05:36:23.000,,,26,4,217,201,74,165,113,236,171,386,219,64,"B
","G
","A
","E
","F
",1,1,1,1,2,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,322,273,32,239,356,418,350,239
7185,,596,2015-10-03 05:36:24.000,engagePayload,,26,4,221,203,78,161,109,235,174,384,219,64,"B
","G
","A
","E
","F
",1,1,1,1,2,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,322,273,32,239,356,418,350,239
7186,,597,2015-10-03 05:36:25.000,,,26,4,225,205,81,159,105,234,178,382,219,64,"B
","G
","A
","E
","F
",1,1,1,1,3,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,322,273,32,239,356,418,350,239
7187,,598,2015-10-03 05:36:26.000,,0.0,26,4,229,206,84,156,100,233,182,380,219,64,"B
","G
","A
","E
","F
",1,1,2,1,3,100,233,61,421,228,432,18,348,255,347,220,64,240,11,376,4,158,354,175,145,365,125,42,123,141,48,322,273,32,239,356,418,350,239
7188,,0,2015-10-04 02:00:31.000,,,0,0,295,366,63,269,229,28,189,165,150,220,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
7189,,1,2015-10-04 02:00:32.000,,,0,0,291,367,62,265,229,32,187,169,151,216,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
7190,,2,2015-10-04 02:00:33.000,,,0,0,287,370,61,261,229,36,186,172,153,212,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
7191,,3,2015-10-04 02:00:34.000,,,0,0,283,371,59,257,229,40,184,176,154,209,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
7192,,4,2015-10-04 02:00:35.000,addWP,,0,0,279,373,57,253,229,44,182,180,156,205,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,379,358
7193,,5,2015-10-04 02:00:36.000,watch,,0,0,276,375,56,249,229,48,180,184,156,202,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7194,,6,2015-10-04 02:00:37.000,,,0,0,272,376,55,245,229,52,178,188,157,198,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7195,,7,2015-10-04 02:00:38.000,,,0,0,268,378,53,241,230,56,177,191,157,194,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7196,,8,2015-10-04 02:00:39.000,,,0,0,264,380,51,237,230,60,175,195,158,190,"A
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7197,,9,2015-10-04 02:00:40.000,watch,,0,0,261,381,50,233,230,64,173,199,158,186,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,312,164,62,59,136,428,55,355,388,407,371,194,155,362
7198,,10,2015-10-04 02:00:41.000,,,0,0,261,377,49,229,230,68,171,203,159,182,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
7199,,11,2015-10-04 02:00:42.000,,,0,0,260,374,47,225,230,72,169,207,159,178,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
7200,,12,2015-10-04 02:00:43.000,,,0,0,259,370,45,221,230,76,167,211,159,174,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
7201,,13,2015-10-04 02:00:44.000,,,0,0,258,366,44,217,230,80,165,215,160,170,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
7202,,14,2015-10-04 02:00:45.000,,,0,0,258,362,42,213,230,84,163,218,160,166,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,371,194,155,362,378,325
7203,,15,2015-10-04 02:00:46.000,,,0,0,257,358,41,209,231,88,162,222,161,162,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
7204,,16,2015-10-04 02:00:48.000,,,0,0,256,354,39,205,231,92,160,226,161,158,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
7205,,17,2015-10-04 02:00:49.000,addWP,,0,0,255,350,38,201,231,96,158,230,161,154,"G
","B
","C
","D
","E
",1,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
7206,,18,2015-10-04 02:00:50.000,,,0,0,255,345,36,197,231,100,156,234,162,150,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
7207,,19,2015-10-04 02:00:51.000,watch,,0,0,255,345,35,193,231,103,154,238,162,146,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,378,325,107,169
7208,,20,2015-10-04 02:00:52.000,,,0,0,255,345,33,189,230,107,152,242,163,142,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
7209,,21,2015-10-04 02:00:53.000,,,0,0,255,345,32,185,229,110,150,245,163,138,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
7210,,22,2015-10-04 02:00:54.000,,,0,0,255,345,30,181,228,114,149,249,163,134,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
7211,,23,2015-10-04 02:00:55.000,,,0,0,255,345,29,177,227,118,146,253,165,131,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
7212,,24,2015-10-04 02:00:56.000,,,0,0,255,345,27,173,225,122,145,257,167,127,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,233,218,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254
7213,,25,2015-10-04 02:00:57.000,,,0,0,255,345,26,169,224,125,143,261,169,124,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
7214,,26,2015-10-04 02:00:58.000,,,0,0,255,345,24,165,223,129,141,265,171,120,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
7215,,27,2015-10-04 02:00:59.000,,,0,0,255,345,23,161,222,133,139,269,173,117,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
7216,,28,2015-10-04 02:01:00.000,,,0,0,255,345,21,157,220,137,137,272,176,113,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
7217,,29,2015-10-04 02:01:01.000,,,0,0,255,345,20,153,219,141,136,276,178,109,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,155,362,107,169,338,254,288,195
7218,,30,2015-10-04 02:01:02.000,,,0,0,255,345,18,149,218,145,133,280,180,105,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
7219,,31,2015-10-04 02:01:03.000,,,0,0,255,345,17,145,217,149,132,284,182,101,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
7220,,32,2015-10-04 02:01:04.000,,,0,0,255,345,15,142,215,153,130,288,185,97,"G
","B
","C
","D
","E
",2,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
7221,,33,2015-10-04 02:01:05.000,engagePayload,,0,0,255,345,14,138,214,157,128,291,187,94,"G
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
7222,,34,2015-10-04 02:01:06.000,,,0,0,255,345,12,134,213,161,126,295,189,90,"G
","B
","C
","D
","E
",3,1,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,338,254,288,195,339,398
7223,,35,2015-10-04 02:01:08.000,,0.0,0,0,255,345,12,132,211,165,124,299,191,87,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
7224,,36,2015-10-04 02:01:09.000,,,0,0,255,345,12,132,210,169,122,303,193,83,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
7225,,37,2015-10-04 02:01:10.000,,,0,0,255,345,12,132,209,173,120,307,195,79,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
7226,,38,2015-10-04 02:01:11.000,,,0,0,255,345,12,132,208,177,119,311,197,75,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
7227,,39,2015-10-04 02:01:12.000,,,0,0,255,345,12,132,206,181,117,315,200,71,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,55,355,388,407,107,169,288,195,339,398,367,183
7228,,40,2015-10-04 02:01:13.000,,,0,0,255,345,12,132,205,184,115,318,202,67,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
7229,,41,2015-10-04 02:01:14.000,,,0,0,255,345,12,132,204,188,113,322,204,63,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
7230,,42,2015-10-04 02:01:15.000,watch,2.0,0,0,255,345,12,132,203,192,111,326,206,59,"G
","B
","C
","D
","E
",3,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
7231,,43,2015-10-04 02:01:16.000,,,1,0,254,343,12,132,202,196,109,330,208,55,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
7232,,44,2015-10-04 02:01:17.000,,,1,0,252,339,12,132,200,200,107,334,211,51,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,255,345,185,33,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378
7233,,45,2015-10-04 02:01:18.000,,,1,0,251,335,12,132,199,204,105,338,213,47,"F
","B
","C
","D
","E
",1,2,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
7234,,46,2015-10-04 02:01:19.000,engagePayload,,1,0,249,331,12,132,198,208,104,342,215,43,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
7235,,47,2015-10-04 02:01:20.000,,,1,0,248,327,12,132,196,212,102,345,217,40,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
7236,,48,2015-10-04 02:01:21.000,,,1,0,246,324,12,132,195,216,100,349,219,36,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
7237,,49,2015-10-04 02:01:22.000,,,1,0,245,320,12,132,194,220,98,353,221,33,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,288,195,339,398,367,183,166,378,156,126
7238,,50,2015-10-04 02:01:23.000,,0.0,1,0,244,316,12,132,193,224,96,357,223,29,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,339,398,367,183,166,378,156,126,151,72
7239,,51,2015-10-04 02:01:24.000,,,1,0,242,312,12,132,191,227,94,361,225,26,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,339,398,367,183,166,378,156,126,151,72
7240,,52,2015-10-04 02:01:25.000,,,1,0,240,308,12,132,190,231,92,365,227,22,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,339,398,367,183,166,378,156,126,151,72
7241,,53,2015-10-04 02:01:26.000,,,1,0,239,304,12,132,189,235,91,369,230,18,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,339,398,367,183,166,378,156,126,151,72
7242,,54,2015-10-04 02:01:27.000,,,1,0,238,300,12,132,188,239,89,372,232,14,"F
","B
","C
","D
","E
",1,3,1,1,1,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,339,398,367,183,166,378,156,126,151,72
7243,,55,2015-10-04 02:01:29.000,,,1,0,236,296,12,132,187,243,87,376,234,10,"F
","B
","C
","D
","E
",1,3,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,367,183,166,378,156,126,151,72,98,253
7244,,56,2015-10-04 02:01:30.000,,,1,0,234,292,12,132,185,246,85,380,234,10,"F
","B
","C
","D
","E
",1,3,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,367,183,166,378,156,126,151,72,98,253
7245,,57,2015-10-04 02:01:31.000,watch,2.0,1,0,233,288,12,132,184,250,83,384,234,10,"F
","A
","C
","D
","E
",1,1,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,367,183,166,378,156,126,151,72,98,253
7246,,58,2015-10-04 02:01:32.000,,,2,0,232,284,14,136,183,254,81,387,234,10,"F
","A
","C
","D
","E
",1,1,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,367,183,166,378,156,126,151,72,98,253
7247,,59,2015-10-04 02:01:33.000,,,2,0,230,279,17,140,182,258,80,391,234,10,"F
","A
","C
","D
","E
",2,1,1,1,2,191,415,12,132,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,107,169,367,183,166,378,156,126,151,72,98,253
7248,,60,2015-10-04 02:01:34.000,addWP,,2,0,230,279,19,143,180,262,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,374,308
7249,,61,2015-10-04 02:01:35.000,,,2,0,230,279,21,147,179,266,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,374,308
7250,,62,2015-10-04 02:01:36.000,watch,,2,0,230,279,22,150,178,270,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,374,308
7251,,63,2015-10-04 02:01:37.000,,,2,0,230,279,24,154,176,274,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,374,308
7252,,64,2015-10-04 02:01:38.000,,,2,0,230,279,25,158,175,278,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,374,308
7253,,65,2015-10-04 02:01:39.000,,,2,0,230,279,26,162,174,282,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361
7254,,66,2015-10-04 02:01:40.000,,,2,0,230,279,27,165,173,285,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361
7255,,67,2015-10-04 02:01:41.000,,,2,0,230,279,28,169,172,289,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361
7256,,68,2015-10-04 02:01:42.000,,,2,0,230,279,29,173,171,293,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361
7257,,69,2015-10-04 02:01:43.000,,,2,0,230,279,30,177,174,297,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,62,59,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361
7258,,70,2015-10-04 02:01:44.000,,,2,0,230,279,32,181,175,301,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361,37,102
7259,,71,2015-10-04 02:01:45.000,,,2,0,230,279,33,185,177,304,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361,37,102
7260,,72,2015-10-04 02:01:46.000,,,2,0,230,279,34,188,179,308,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361,37,102
7261,,73,2015-10-04 02:01:47.000,,,2,0,230,279,35,192,182,312,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361,37,102
7262,,74,2015-10-04 02:01:48.000,addWP,,2,0,230,279,36,196,184,316,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,156,126,151,72,98,253,6,361,37,102
7263,,75,2015-10-04 02:01:49.000,,,2,0,230,279,37,200,185,319,79,393,234,10,"F
","A
","C
","D
","E
",2,1,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,147,128
7264,,76,2015-10-04 02:01:51.000,watch,,2,0,230,279,38,203,187,323,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,147,128
7265,,77,2015-10-04 02:01:52.000,,,2,0,230,279,39,207,189,326,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,147,128
7266,,78,2015-10-04 02:01:53.000,,,2,0,230,279,41,211,191,330,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,147,128
7267,,79,2015-10-04 02:01:54.000,,,2,0,230,279,42,215,193,333,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,147,128
7268,,80,2015-10-04 02:01:55.000,,,2,0,230,279,43,219,195,337,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,142,269
7269,,81,2015-10-04 02:01:56.000,,,2,0,230,279,44,222,197,340,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,142,269
7270,,82,2015-10-04 02:01:57.000,,,2,0,230,279,45,226,199,344,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,142,269
7271,,83,2015-10-04 02:01:58.000,,,2,0,230,279,46,230,201,347,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,142,269
7272,,84,2015-10-04 02:01:59.000,,,2,0,230,279,48,234,203,351,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,98,253,6,361,37,102,142,269
7273,,85,2015-10-04 02:02:00.000,,,2,0,230,279,48,237,205,354,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,6,361,37,102,142,269,159,163
7274,,86,2015-10-04 02:02:01.000,,,2,0,230,279,51,241,206,358,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,6,361,37,102,142,269,159,163
7275,,87,2015-10-04 02:02:02.000,,,2,0,230,279,53,244,209,362,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,6,361,37,102,142,269,159,163
7276,,88,2015-10-04 02:02:03.000,,,2,0,230,279,55,248,211,366,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,6,361,37,102,142,269,159,163
7277,,89,2015-10-04 02:02:04.000,,,2,0,230,279,56,250,213,369,79,393,234,10,"F
",target:,"C
","D
","E
",2,,1,2,2,191,415,92,15,242,423,79,394,235,10,230,279,215,151,105,83,136,428,388,407,367,183,166,378,151,72,6,361,37,102,142,269,159,163
