,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6320,,330,2015-09-23 01:54:39.000,,,11,3,230,48,185,126,71,273,182,426,20,293,"F
","A
","G
","C
","D
",1,1,1,3,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,375,145,275,252,97,351,111,111,140,19,217,246,216,400
6321,,331,2015-09-23 01:54:40.000,,,11,3,230,50,185,124,72,274,182,426,20,291,"F
","A
","G
","C
","D
",1,1,1,3,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,375,145,275,252,97,351,111,111,140,19,217,246,216,400
6322,,332,2015-09-23 01:54:41.000,,,11,3,231,52,184,122,74,275,182,426,19,289,"F
","A
","G
","C
","D
",1,1,1,3,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,375,145,275,252,97,351,111,111,140,19,217,246,216,400
6323,,333,2015-09-23 01:54:43.000,,,11,3,231,54,184,120,76,276,182,426,19,287,"F
","A
","G
","C
","D
",1,1,1,3,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,375,145,275,252,97,351,111,111,140,19,217,246,216,400
6324,,334,2015-09-23 01:54:44.000,watch,2.0,11,3,231,56,183,118,77,278,182,426,19,285,"F
","A
","G
","C
","D
",1,1,1,3,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,375,145,275,252,97,351,111,111,140,19,217,246,216,400
6325,,335,2015-09-23 01:54:45.000,,,12,3,231,58,182,116,79,279,181,426,19,283,"F
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143
6326,,336,2015-09-23 01:54:46.000,,,12,3,231,60,182,114,80,280,179,426,19,281,"F
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143
6327,,337,2015-09-23 01:54:47.000,watch,,12,3,231,62,181,112,82,281,177,427,19,279,"F
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143
6328,,338,2015-09-23 01:54:48.000,,,12,3,231,63,181,110,84,282,175,427,18,277,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143
6329,,339,2015-09-23 01:54:49.000,,,12,3,231,65,180,108,85,283,173,427,18,275,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,182,427,10,183,210,206,255,357,290,432,51,307,166,251,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143
6330,,340,2015-09-23 01:54:50.000,,,12,3,231,67,179,106,87,285,171,427,18,273,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143,188,317
6331,,341,2015-09-23 01:54:51.000,,,12,3,231,69,179,104,89,286,169,427,18,271,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143,188,317
6332,,342,2015-09-23 01:54:52.000,,,12,3,230,71,178,102,91,288,167,428,18,269,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143,188,317
6333,,343,2015-09-23 01:54:53.000,addWP,,12,3,230,73,178,100,93,289,165,428,17,267,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143,188,317
6334,,344,2015-09-23 01:54:54.000,watch,,12,3,230,75,177,98,94,290,163,428,17,265,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,216,400,63,143,188,317
6335,,345,2015-09-23 01:54:55.000,,,12,3,229,77,177,96,96,291,161,428,17,263,"E
","A
","G
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431
6336,,346,2015-09-23 01:54:56.000,watch,,12,3,229,79,176,94,97,291,159,429,17,261,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431
6337,,347,2015-09-23 01:54:57.000,,,12,3,229,81,175,92,98,293,157,429,17,259,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431
6338,,348,2015-09-23 01:54:58.000,,,12,3,228,83,175,90,100,294,155,429,16,257,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431
6339,,349,2015-09-23 01:54:59.000,,,12,3,228,85,174,88,102,295,153,429,16,255,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,51,307,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431
6340,,350,2015-09-23 01:55:00.000,,,12,3,228,87,174,86,104,296,151,430,16,253,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431,278,71
6341,,351,2015-09-23 01:55:01.000,,,12,3,227,89,173,84,106,297,149,430,16,251,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431,278,71
6342,,352,2015-09-23 01:55:02.000,,,12,3,227,91,173,82,108,298,147,430,16,249,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431,278,71
6343,,353,2015-09-23 01:55:03.000,,,12,3,227,93,172,80,110,300,145,430,16,247,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431,278,71
6344,,354,2015-09-23 01:55:04.000,,,12,3,226,95,172,78,112,301,143,431,15,245,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,210,431,278,71
6345,,355,2015-09-23 01:55:06.000,,,12,3,226,97,171,76,114,302,141,431,15,243,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,278,71,201,403
6346,,356,2015-09-23 01:55:07.000,,,12,3,226,99,171,74,116,304,139,431,15,241,"E
","A
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,278,71,201,403
6347,,357,2015-09-23 01:55:08.000,,,12,3,226,101,170,71,118,305,137,431,15,239,"E
","A
","F
","B
","D
",1,2,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,278,71,201,403
6348,,358,2015-09-23 01:55:09.000,engagePayload,,12,3,225,103,170,71,120,306,135,432,15,237,"E
","A
","F
","B
","D
",1,2,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,278,71,201,403
6349,,359,2015-09-23 01:55:10.000,,,12,3,225,105,170,71,122,307,133,432,14,235,"E
","A
","F
","B
","D
",1,3,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,140,19,217,246,63,143,188,317,278,71,201,403
6350,,360,2015-09-23 01:55:11.000,watch,1.0,12,3,225,107,170,71,124,308,131,432,14,233,"E
","A
","F
","B
","D
",1,3,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,188,317,278,71,201,403,341,375
6351,,361,2015-09-23 01:55:12.000,,,13,3,224,109,170,71,126,310,129,432,14,231,"E
","C
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,188,317,278,71,201,403,341,375
6352,,362,2015-09-23 01:55:13.000,,,13,3,224,111,168,71,128,311,127,433,14,229,"E
","C
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,188,317,278,71,201,403,341,375
6353,,363,2015-09-23 01:55:14.000,,,13,3,224,113,166,70,130,312,125,433,14,227,"E
","C
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,188,317,278,71,201,403,341,375
6354,,364,2015-09-23 01:55:15.000,,,13,3,223,115,164,69,132,314,123,433,13,225,"E
","C
","F
","B
","D
",1,1,1,1,1,170,71,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,188,317,278,71,201,403,341,375
6355,,365,2015-09-23 01:55:16.000,,,13,3,223,117,162,69,134,315,121,433,13,223,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331
6356,,366,2015-09-23 01:55:17.000,,,13,3,223,119,160,68,136,316,119,434,13,221,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331
6357,,367,2015-09-23 01:55:18.000,,,13,3,222,121,158,68,137,317,117,434,13,219,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331
6358,,368,2015-09-23 01:55:19.000,,,13,3,222,123,156,67,139,318,115,434,13,217,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331
6359,,369,2015-09-23 01:55:20.000,,,13,3,222,125,155,66,141,319,113,434,13,215,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,249,175,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331
6360,,370,2015-09-23 01:55:21.000,,,13,3,222,127,153,66,143,320,111,435,12,213,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,342,259
6361,,371,2015-09-23 01:55:22.000,,,13,3,221,129,151,65,144,321,109,435,12,211,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,342,259
6362,,372,2015-09-23 01:55:23.000,,,13,3,221,131,149,65,146,322,107,435,12,209,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,342,259
6363,,373,2015-09-23 01:55:24.000,,,13,3,221,133,147,64,148,323,105,435,12,207,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,342,259
6364,,374,2015-09-23 01:55:25.000,,,13,3,220,135,145,63,149,324,103,436,12,205,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,342,259
6365,,375,2015-09-23 01:55:26.000,,,13,3,220,137,143,63,151,325,101,436,11,203,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,180,283
6366,,376,2015-09-23 01:55:27.000,,,13,3,220,139,141,62,153,326,99,436,11,201,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,180,283
6367,,377,2015-09-23 01:55:28.000,,,13,3,219,141,139,61,154,328,97,436,11,199,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,180,283
6368,,378,2015-09-23 01:55:30.000,,,13,3,219,143,137,61,156,329,95,437,11,197,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,180,283
6369,,379,2015-09-23 01:55:31.000,,,13,3,219,145,136,60,158,330,93,437,11,195,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,63,143,278,71,201,403,341,375,382,331,180,283
6370,,380,2015-09-23 01:55:32.000,,,13,3,219,147,134,60,159,331,91,437,10,193,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,278,71,201,403,341,375,382,331,180,283,243,424
6371,,381,2015-09-23 01:55:33.000,,,13,3,218,149,132,59,161,332,89,437,10,191,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,278,71,201,403,341,375,382,331,180,283,243,424
6372,,382,2015-09-23 01:55:34.000,,,13,3,218,151,130,58,163,333,87,438,10,189,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,278,71,201,403,341,375,382,331,180,283,243,424
6373,,383,2015-09-23 01:55:35.000,,,13,3,218,153,128,58,165,334,85,438,10,187,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,278,71,201,403,341,375,382,331,180,283,243,424
6374,,384,2015-09-23 01:55:36.000,,,13,3,217,155,126,57,167,335,83,438,10,185,"E
","C
","F
","B
","D
",1,1,1,1,1,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,111,111,217,246,278,71,201,403,341,375,382,331,180,283,243,424
6375,,385,2015-09-23 01:55:37.000,engagePayload,,13,3,217,157,124,57,169,337,80,438,10,183,"E
","C
","F
","B
","D
",1,1,1,2,2,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,201,403,341,375,382,331,180,283,243,424,290,380
6376,,386,2015-09-23 01:55:38.000,,,13,3,217,159,122,56,170,338,80,438,10,183,"E
","C
","F
","B
","D
",1,1,1,3,2,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,201,403,341,375,382,331,180,283,243,424,290,380
6377,,387,2015-09-23 01:55:39.000,,,13,3,216,161,120,55,172,339,80,438,10,183,"E
","C
","F
","B
","D
",1,1,1,3,2,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,201,403,341,375,382,331,180,283,243,424,290,380
6378,,388,2015-09-23 01:55:40.000,,,13,3,216,163,118,55,174,340,80,438,10,183,"E
","C
","F
","B
","D
",1,1,1,3,2,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,201,403,341,375,382,331,180,283,243,424,290,380
6379,,389,2015-09-23 01:55:41.000,watch,1.0,13,3,216,165,116,54,176,341,80,438,10,183,"E
","C
","F
","G
","D
",1,1,1,1,2,56,313,80,439,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,201,403,341,375,382,331,180,283,243,424,290,380
6380,,390,2015-09-23 01:55:42.000,,,14,3,215,167,114,53,178,342,82,438,10,183,"E
","C
","F
","G
","D
",1,1,1,1,2,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,180,283,243,424,290,380,60,87
6381,,391,2015-09-23 01:55:43.000,,,14,3,215,169,112,52,180,343,84,438,10,183,"E
","C
","F
","G
","D
",1,1,1,1,2,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,180,283,243,424,290,380,60,87
6382,,392,2015-09-23 01:55:44.000,,,14,3,215,171,110,52,182,345,86,438,10,183,"E
","C
","F
","G
","D
",1,1,1,1,2,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,180,283,243,424,290,380,60,87
6383,,393,2015-09-23 01:55:45.000,watch,,14,3,214,173,108,51,184,346,87,438,10,183,"E
","C
","F
","B
","D
",1,1,1,1,2,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,180,283,243,424,290,380,60,87
6384,,394,2015-09-23 01:55:46.000,,,14,3,214,175,106,51,186,347,89,437,10,183,"E
","C
","F
","B
","D
",1,1,1,1,2,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,180,283,243,424,290,380,60,87
6385,,395,2015-09-23 01:55:47.000,engagePayload,,14,3,214,177,104,50,188,349,91,436,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,243,424,290,380,60,87,95,282
6386,,396,2015-09-23 01:55:48.000,,,14,3,214,179,102,49,190,350,93,435,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,243,424,290,380,60,87,95,282
6387,,397,2015-09-23 01:55:49.000,,,14,3,213,181,100,49,192,351,95,434,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,243,424,290,380,60,87,95,282
6388,,398,2015-09-23 01:55:50.000,,0.0,14,3,213,183,98,48,193,352,97,433,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,243,424,290,380,60,87,95,282
6389,,399,2015-09-23 01:55:51.000,,,14,3,213,185,96,47,195,353,99,432,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,243,424,290,380,60,87,95,282
6390,,400,2015-09-23 01:55:52.000,,,14,3,212,187,94,47,197,354,101,432,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,290,380,60,87,95,282,289,214
6391,,401,2015-09-23 01:55:53.000,,,14,3,212,189,92,46,199,354,103,431,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,290,380,60,87,95,282,289,214
6392,,402,2015-09-23 01:55:55.000,watch,1.0,14,3,212,191,90,45,201,354,105,430,10,183,"E
","C
","F
","B
","D
",1,1,1,1,3,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,290,380,60,87,95,282,289,214
6393,,403,2015-09-23 01:55:56.000,,,15,3,211,193,88,45,203,354,107,429,10,183,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,290,380,60,87,95,282,289,214
6394,,404,2015-09-23 01:55:57.000,,,15,3,211,195,86,44,205,354,109,428,10,185,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,10,183,210,206,255,357,290,432,275,252,97,351,217,246,278,71,341,375,382,331,290,380,60,87,95,282,289,214
6395,,405,2015-09-23 01:55:58.000,,,15,3,211,197,84,44,207,354,111,427,11,187,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,289,214,233,140
6396,,406,2015-09-23 01:55:59.000,,,15,3,210,199,82,43,209,355,113,426,12,189,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,289,214,233,140
6397,,407,2015-09-23 01:56:00.000,,,15,3,210,201,80,42,211,355,115,425,12,191,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,289,214,233,140
6398,,408,2015-09-23 01:56:01.000,,,15,3,210,203,78,42,213,355,116,424,13,192,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,289,214,233,140
6399,,409,2015-09-23 01:56:02.000,engagePayload,,15,3,210,205,76,41,215,355,118,424,14,194,"E
","C
","F
","B
","A
",2,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,289,214,233,140
6400,,410,2015-09-23 01:56:03.000,,,15,3,210,205,74,40,217,355,120,423,14,196,"E
","C
","F
","B
","A
",3,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,233,140,153,393
6401,,411,2015-09-23 01:56:04.000,,,15,3,210,205,72,39,219,355,122,422,15,198,"E
","C
","F
","B
","A
",3,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,233,140,153,393
6402,,412,2015-09-23 01:56:05.000,,,15,3,210,205,70,39,221,355,124,421,16,200,"E
","C
","F
","B
","A
",3,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,233,140,153,393
6403,,413,2015-09-23 01:56:06.000,watch,2.0,15,3,210,205,68,38,223,355,126,420,16,202,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,233,140,153,393
6404,,414,2015-09-23 01:56:07.000,,,15,4,210,207,66,38,225,355,128,419,17,204,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,210,206,255,357,290,432,275,252,97,351,217,246,278,71,382,331,290,380,60,87,95,282,233,140,153,393
6405,,415,2015-09-23 01:56:08.000,,,15,4,211,209,64,37,227,355,130,418,18,206,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,204,427
6406,,416,2015-09-23 01:56:09.000,,,15,4,212,211,62,36,229,355,132,417,19,208,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,204,427
6407,,417,2015-09-23 01:56:10.000,addWP,,15,4,212,213,60,36,231,355,134,417,19,210,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,204,427
6408,,418,2015-09-23 01:56:11.000,,,15,4,213,215,58,35,233,356,136,416,20,212,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,204,427
6409,,419,2015-09-23 01:56:12.000,watch,,15,4,214,217,56,34,235,356,137,416,21,214,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,204,427
6410,,420,2015-09-23 01:56:13.000,,,15,4,215,219,54,34,237,356,139,416,21,216,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,115,5
6411,,421,2015-09-23 01:56:14.000,,,15,4,215,221,52,33,239,356,141,415,22,218,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,115,5
6412,,422,2015-09-23 01:56:15.000,watch,,15,4,216,223,50,32,241,356,143,415,23,220,"G
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,115,5
6413,,423,2015-09-23 01:56:17.000,,,15,4,216,224,48,32,243,356,145,415,23,222,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,115,5
6414,,424,2015-09-23 01:56:18.000,,,15,4,217,226,46,31,245,356,147,415,24,224,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,153,393,115,5
6415,,425,2015-09-23 01:56:19.000,,,15,4,217,228,44,31,247,356,149,415,25,226,"E
","C
","F
","B
","A
",1,1,1,1,1,56,313,204,385,17,22,189,141,235,282,255,357,290,432,275,252,97,351,278,71,382,331,290,380,60,87,95,282,233,140,115,5,377,132
