,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6956,HRH1_US_LW.txt_fixed,367,2015-10-10 04:06:06.000,,,13,3,,1,,138,247,187,307,63,133,176,44,128,381,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,63,133,255,364,280,424,245,316,389,272,344,19,62,302,333,83,254,232,313,183,152,77,263,274,146,190,6,303
6957,HRH1_US_LW.txt_fixed,368,2015-10-10 04:06:07.000,,,13,3,,1,,140,247,187,307,65,135,174,43,130,380,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,63,133,255,364,280,424,245,316,389,272,344,19,62,302,333,83,254,232,313,183,152,77,263,274,146,190,6,303
6958,HRH1_US_LW.txt_fixed,369,2015-10-10 04:06:08.000,,,13,3,,1,,142,247,187,307,66,137,172,43,132,380,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,63,133,255,364,280,424,245,316,389,272,344,19,62,302,333,83,254,232,313,183,152,77,263,274,146,190,6,303
6959,HRH1_US_LW.txt_fixed,370,2015-10-10 04:06:09.000,,,13,3,,1,,144,246,187,307,68,139,170,43,134,380,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,313,183,152,77,263,274,146,190,6,303,12,249
6960,HRH1_US_LW.txt_fixed,371,2015-10-10 04:06:10.000,,,13,3,,1,,146,246,187,307,69,141,168,43,136,380,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,313,183,152,77,263,274,146,190,6,303,12,249
6961,HRH1_US_LW.txt_fixed,372,2015-10-10 04:06:11.000,,,13,3,,1,,148,246,187,307,71,143,166,42,138,379,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,313,183,152,77,263,274,146,190,6,303,12,249
6962,HRH1_US_LW.txt_fixed,373,2015-10-10 04:06:12.000,,,13,3,1.0,1,,150,245,187,307,72,145,164,42,140,379,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,313,183,152,77,263,274,146,190,6,303,12,249
6963,HRH1_US_LW.txt_fixed,374,2015-10-10 04:06:13.000,,,13,3,1.0,1,,152,245,187,307,74,147,162,42,142,379,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,313,183,152,77,263,274,146,190,6,303,12,249
6964,HRH1_US_LW.txt_fixed,375,2015-10-10 04:06:14.000,replanPath,,13,3,1.0,1,,154,245,187,307,75,149,160,42,144,378,B,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,152,77,263,274,146,190,6,303,12,249,339,140
6965,HRH1_US_LW.txt_fixed,376,2015-10-10 04:06:15.000,end,,13,3,1.0,1,,155,245,187,307,76,151,158,41,146,378,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,152,77,263,274,146,190,6,303,12,249,339,140
6966,HRH1_US_LW.txt_fixed,377,2015-10-10 04:06:16.000,,,13,3,1.0,1,,157,247,187,307,78,153,156,41,148,378,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,152,77,263,274,146,190,6,303,12,249,339,140
6967,HRH1_US_LW.txt_fixed,378,2015-10-10 04:06:17.000,,,13,3,1.0,1,,158,248,187,307,79,155,154,41,150,378,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,152,77,263,274,146,190,6,303,12,249,339,140
6968,HRH1_US_LW.txt_fixed,379,2015-10-10 04:06:18.000,replanPath,,13,3,1.0,1,,160,249,187,307,81,157,152,40,152,377,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,254,232,152,77,263,274,146,190,6,303,12,249,339,140
6969,HRH1_US_LW.txt_fixed,380,2015-10-10 04:06:19.000,end,,13,3,1.0,1,,161,249,187,307,82,159,150,40,154,377,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,152,77,263,274,146,190,6,303,12,249,339,140,9,424
6970,HRH1_US_LW.txt_fixed,381,2015-10-10 04:06:20.000,,,13,3,1.0,1,,163,250,187,307,84,161,148,40,156,377,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,152,77,263,274,146,190,6,303,12,249,339,140,9,424
6971,HRH1_US_LW.txt_fixed,382,2015-10-10 04:06:22.000,replanPath,,13,3,1.0,1,,165,251,187,307,85,163,146,40,158,376,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,152,77,263,274,146,190,6,303,12,249,339,140,9,424
6972,HRH1_US_LW.txt_fixed,383,2015-10-10 04:06:23.000,end,,13,3,1.0,1,,167,252,187,307,87,165,144,39,160,376,G,C,F,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,152,77,263,274,146,190,6,303,12,249,339,140,9,424
6973,HRH1_US_LW.txt_fixed,384,2015-10-10 04:06:24.000,,,13,3,,1,,169,253,187,307,88,166,142,39,162,376,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,152,77,263,274,146,190,6,303,12,249,339,140,9,424
6974,HRH1_US_LW.txt_fixed,385,2015-10-10 04:06:25.000,,,13,3,,1,,171,254,187,307,90,167,140,39,164,376,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,9,424,233,189
6975,HRH1_US_LW.txt_fixed,386,2015-10-10 04:06:26.000,replanPath,,13,3,,1,,173,255,187,307,92,169,138,39,166,375,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,9,424,233,189
6976,HRH1_US_LW.txt_fixed,387,2015-10-10 04:06:27.000,end,,13,3,,1,,175,255,187,307,93,169,136,38,168,375,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,9,424,233,189
6977,HRH1_US_LW.txt_fixed,388,2015-10-10 04:06:28.000,,,13,3,,1,,176,256,187,307,94,171,134,38,170,375,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,9,424,233,189
6978,HRH1_US_LW.txt_fixed,389,2015-10-10 04:06:29.000,,,13,3,,1,,178,257,187,307,95,173,132,38,172,375,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,9,424,233,189
6979,HRH1_US_LW.txt_fixed,390,2015-10-10 04:06:30.000,,,13,3,,1,,180,258,187,307,96,174,130,38,174,374,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,233,189,12,402
6980,HRH1_US_LW.txt_fixed,391,2015-10-10 04:06:31.000,engagePayload,,13,3,,1,,182,258,187,307,97,176,128,37,176,374,G,C,B,A,E,1,2,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,233,189,12,402
6981,HRH1_US_LW.txt_fixed,392,2015-10-10 04:06:32.000,,,13,3,,1,,184,259,187,307,99,178,126,37,178,374,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,233,189,12,402
6982,HRH1_US_LW.txt_fixed,393,2015-10-10 04:06:33.000,,,13,3,,1,,186,260,187,307,100,180,124,37,180,374,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,233,189,12,402
6983,HRH1_US_LW.txt_fixed,394,2015-10-10 04:06:34.000,,,13,3,,1,,187,261,187,307,101,182,122,36,182,373,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,339,140,233,189,12,402
6984,HRH1_US_LW.txt_fixed,395,2015-10-10 04:06:35.000,,,13,3,,1,,189,262,187,307,102,184,120,36,184,373,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,12,402,284,128
6985,HRH1_US_LW.txt_fixed,396,2015-10-10 04:06:36.000,,,13,3,,1,,191,262,187,307,103,185,118,36,186,373,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,12,402,284,128
6986,HRH1_US_LW.txt_fixed,397,2015-10-10 04:06:37.000,end,1.0,13,3,,1,,193,263,187,307,105,187,116,36,188,372,G,C,B,A,E,1,3,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,12,402,284,128
6987,HRH1_US_LW.txt_fixed,398,2015-10-10 04:06:38.000,,,14,3,1.0,1,,195,264,187,306,106,189,114,35,190,372,G,D,B,A,E,1,1,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,12,402,284,128
6988,HRH1_US_LW.txt_fixed,399,2015-10-10 04:06:39.000,,,14,3,1.0,1,,197,265,187,304,107,191,112,35,192,372,G,D,B,A,E,1,1,1,1,1,19,23,199,238,188,307,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,12,402,284,128
6989,HRH1_US_LW.txt_fixed,400,2015-10-10 04:06:40.000,,,14,3,1.0,1,,198,266,187,302,108,193,110,35,194,372,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,284,128,223,122
6990,HRH1_US_LW.txt_fixed,401,2015-10-10 04:06:41.000,,,14,3,1.0,1,,200,266,187,300,110,195,108,35,196,371,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,284,128,223,122
6991,HRH1_US_LW.txt_fixed,402,2015-10-10 04:06:42.000,,,14,3,1.0,1,,202,267,187,298,111,197,106,34,198,371,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,284,128,223,122
6992,HRH1_US_LW.txt_fixed,403,2015-10-10 04:06:43.000,replanPath,,14,3,1.0,1,,204,268,186,296,112,199,104,34,200,371,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,284,128,223,122
6993,HRH1_US_LW.txt_fixed,404,2015-10-10 04:06:45.000,,,14,3,1.0,1,,206,269,186,294,113,200,102,34,202,371,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,284,128,223,122
6994,HRH1_US_LW.txt_fixed,405,2015-10-10 04:06:46.000,end,,14,3,,1,,208,270,185,293,114,202,100,34,204,370,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,223,122,198,447
6995,HRH1_US_LW.txt_fixed,406,2015-10-10 04:06:47.000,,,14,3,,1,,210,271,183,293,115,204,98,33,206,370,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,223,122,198,447
6996,HRH1_US_LW.txt_fixed,407,2015-10-10 04:06:48.000,,,14,3,,1,,212,272,181,293,116,205,96,33,208,370,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,223,122,198,447
6997,HRH1_US_LW.txt_fixed,408,2015-10-10 04:06:49.000,,,14,3,,1,,214,272,179,293,118,207,94,33,210,370,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,223,122,198,447
6998,HRH1_US_LW.txt_fixed,409,2015-10-10 04:06:50.000,,,14,3,,1,,216,273,177,293,119,209,92,32,212,369,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,12,249,233,189,223,122,198,447
6999,HRH1_US_LW.txt_fixed,410,2015-10-10 04:06:51.000,,,14,3,,1,,218,274,175,292,120,210,90,32,214,369,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,259,85
7000,HRH1_US_LW.txt_fixed,411,2015-10-10 04:06:52.000,,,14,3,,1,,220,275,173,292,121,212,88,32,216,369,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,259,85
7001,HRH1_US_LW.txt_fixed,412,2015-10-10 04:06:53.000,,,14,3,,1,,221,275,171,292,122,214,86,32,218,368,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,259,85
7002,HRH1_US_LW.txt_fixed,413,2015-10-10 04:06:54.000,,,14,3,,1,,222,277,169,292,123,215,84,31,220,368,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,259,85
7003,HRH1_US_LW.txt_fixed,414,2015-10-10 04:06:55.000,,,14,3,,1,,223,279,167,291,124,217,82,31,222,368,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,259,85
7004,HRH1_US_LW.txt_fixed,415,2015-10-10 04:06:56.000,,,14,3,,1,,224,281,165,291,125,219,80,31,224,368,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,19,409
7005,HRH1_US_LW.txt_fixed,416,2015-10-10 04:06:57.000,,,14,3,,1,,226,283,163,291,127,221,78,31,226,367,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,19,409
7006,HRH1_US_LW.txt_fixed,417,2015-10-10 04:06:58.000,,,14,3,,1,,227,285,161,291,128,223,76,30,228,367,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,19,409
7007,HRH1_US_LW.txt_fixed,418,2015-10-10 04:06:59.000,,,14,3,,1,,228,287,159,291,129,225,74,30,230,367,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,19,409
7008,HRH1_US_LW.txt_fixed,419,2015-10-10 04:07:00.000,,,14,3,,1,,229,288,157,290,130,226,72,30,232,367,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,263,274,146,190,6,303,233,189,223,122,198,447,19,409
7009,HRH1_US_LW.txt_fixed,420,2015-10-10 04:07:01.000,replanPath,,14,3,,1,,230,290,155,290,131,228,70,30,234,366,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156
7010,HRH1_US_LW.txt_fixed,421,2015-10-10 04:07:02.000,end,,14,3,,1,,231,292,155,289,133,228,68,29,236,366,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156
7011,HRH1_US_LW.txt_fixed,422,2015-10-10 04:07:03.000,,,14,3,,1,,232,294,153,288,135,229,66,29,238,366,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156
7012,HRH1_US_LW.txt_fixed,423,2015-10-10 04:07:05.000,,,14,3,,1,,233,295,151,287,137,229,64,29,240,366,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156
7013,HRH1_US_LW.txt_fixed,424,2015-10-10 04:07:06.000,,,14,3,,1,,234,297,150,286,139,229,62,28,242,365,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,389,272,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156
7014,HRH1_US_LW.txt_fixed,425,2015-10-10 04:07:07.000,,,14,3,,1,,235,299,148,285,141,229,60,28,244,365,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80
7015,HRH1_US_LW.txt_fixed,426,2015-10-10 04:07:08.000,,,14,3,,1,,236,301,147,283,143,230,58,28,246,365,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80
7016,HRH1_US_LW.txt_fixed,427,2015-10-10 04:07:09.000,,,14,3,,1,,237,303,145,282,145,230,56,28,248,364,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80
7017,HRH1_US_LW.txt_fixed,428,2015-10-10 04:07:10.000,,,14,3,,1,,238,305,143,281,147,230,54,27,250,364,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80
7018,HRH1_US_LW.txt_fixed,429,2015-10-10 04:07:11.000,,,14,3,,1,,239,307,142,280,149,231,52,27,252,364,G,D,B,A,E,1,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,62,302,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80
7019,HRH1_US_LW.txt_fixed,430,2015-10-10 04:07:12.000,,,14,3,,1,,241,309,140,279,151,231,50,27,254,364,G,D,B,A,E,1,1,1,1,2,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80,307,373
7020,HRH1_US_LW.txt_fixed,431,2015-10-10 04:07:13.000,,,14,3,,1,,242,311,139,277,153,231,48,26,254,364,G,D,B,A,E,1,1,1,1,2,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80,307,373
7021,HRH1_US_LW.txt_fixed,432,2015-10-10 04:07:14.000,engagePayload,,14,3,,1,,243,313,137,276,155,231,46,26,254,364,G,D,B,A,E,1,1,1,1,3,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80,307,373
7022,HRH1_US_LW.txt_fixed,433,2015-10-10 04:07:15.000,,,14,3,,1,,244,315,135,275,157,232,44,26,254,364,G,D,B,A,E,2,1,1,1,3,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80,307,373
7023,HRH1_US_LW.txt_fixed,434,2015-10-10 04:07:16.000,,,14,3,,1,,244,315,134,274,159,232,42,26,254,364,G,D,B,A,E,2,1,1,1,3,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,6,303,233,189,223,122,198,447,19,409,377,156,71,80,307,373
7024,HRH1_US_LW.txt_fixed,435,2015-10-10 04:07:17.000,,,14,3,,1,,244,315,132,273,161,232,40,25,254,364,G,D,B,A,E,2,1,1,1,3,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,233,189,223,122,198,447,19,409,377,156,71,80,307,373,293,26
7025,HRH1_US_LW.txt_fixed,436,2015-10-10 04:07:18.000,end,2.0,14,3,,1,,244,315,131,271,163,232,38,25,254,364,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,233,189,223,122,198,447,19,409,377,156,71,80,307,373,293,26
7026,HRH1_US_LW.txt_fixed,437,2015-10-10 04:07:19.000,,,14,4,,1,,244,315,129,270,165,233,36,25,255,366,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,233,189,223,122,198,447,19,409,377,156,71,80,307,373,293,26
7027,HRH1_US_LW.txt_fixed,438,2015-10-10 04:07:20.000,,,14,4,,1,,244,315,127,269,167,233,34,25,256,368,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,233,189,223,122,198,447,19,409,377,156,71,80,307,373,293,26
7028,HRH1_US_LW.txt_fixed,439,2015-10-10 04:07:21.000,,,14,4,,1,,244,315,126,268,169,233,32,24,256,370,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,255,364,280,424,245,316,344,19,146,190,233,189,223,122,198,447,19,409,377,156,71,80,307,373,293,26
7029,HRH1_US_LW.txt_fixed,440,2015-10-10 04:07:22.000,,,14,4,,1,,244,315,124,267,171,234,30,24,257,372,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,71,80,307,373,293,26,295,198
7030,HRH1_US_LW.txt_fixed,441,2015-10-10 04:07:24.000,,,14,4,,1,,244,315,123,265,173,234,28,24,258,374,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,71,80,307,373,293,26,295,198
7031,HRH1_US_LW.txt_fixed,442,2015-10-10 04:07:25.000,,,14,4,,1,,244,315,121,264,175,234,26,23,259,376,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,71,80,307,373,293,26,295,198
7032,HRH1_US_LW.txt_fixed,443,2015-10-10 04:07:26.000,engagePayload,,14,4,,1,,244,315,119,263,177,234,24,23,260,378,G,D,B,A,F,2,1,1,1,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,71,80,307,373,293,26,295,198
7033,HRH1_US_LW.txt_fixed,444,2015-10-10 04:07:27.000,,,14,4,,1,,244,315,118,262,179,235,22,23,261,380,G,D,B,A,F,3,1,1,1,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,71,80,307,373,293,26,295,198
7034,HRH1_US_LW.txt_fixed,445,2015-10-10 04:07:28.000,,,14,4,,1,,244,315,116,261,181,235,19,23,261,382,G,D,B,A,F,3,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228
7035,HRH1_US_LW.txt_fixed,446,2015-10-10 04:07:29.000,,,14,4,,1,,244,315,115,259,183,235,19,23,262,384,G,D,B,A,F,3,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228
7036,HRH1_US_LW.txt_fixed,447,2015-10-10 04:07:30.000,end,1.0,14,4,,1,,244,315,113,258,185,236,19,23,263,386,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228
7037,HRH1_US_LW.txt_fixed,448,2015-10-10 04:07:31.000,,,15,4,,1,,244,313,111,257,187,236,19,23,264,387,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228
7038,HRH1_US_LW.txt_fixed,449,2015-10-10 04:07:32.000,replanPath,,15,4,,1,,244,311,110,256,189,236,19,23,265,389,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,245,316,344,19,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228
7039,HRH1_US_LW.txt_fixed,450,2015-10-10 04:07:33.000,end,,15,4,,1,,244,309,109,255,191,236,19,23,265,391,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,230,273,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228,49,192
7040,HRH1_US_LW.txt_fixed,451,2015-10-10 04:07:34.000,replanPath,,15,4,,1,,244,307,110,253,193,237,19,23,266,393,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,230,273,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228,49,192
7041,HRH1_US_LW.txt_fixed,452,2015-10-10 04:07:35.000,end,,15,4,,1,,244,305,110,252,195,237,19,23,267,395,C,D,B,A,F,1,1,1,2,1,19,23,199,238,230,38,163,10,215,77,280,424,230,273,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228,49,192
7042,HRH1_US_LW.txt_fixed,453,2015-10-10 04:07:36.000,,,15,4,,1,,244,303,111,250,198,237,19,23,268,397,C,D,B,A,F,1,1,2,2,1,19,23,199,238,230,38,163,10,215,77,280,424,230,273,146,190,233,189,223,122,19,409,377,156,307,373,293,26,295,198,81,228,49,192
