,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6440,HRB2_US_HW.txt_fixed,450,2015-10-18 18:23:18.000,,,19,3,1.0,1,,222,357,29,330,233,26,110,336,226,242,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,158,56,170,243,358,136,374,438,254,410,7,280
6441,HRB2_US_HW.txt_fixed,451,2015-10-18 18:23:19.000,,,19,3,1.0,1,,219,359,29,330,233,30,110,336,227,246,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,158,56,170,243,358,136,374,438,254,410,7,280
6442,HRB2_US_HW.txt_fixed,452,2015-10-18 18:23:20.000,applyAutomation,,19,3,1.0,1,,215,360,29,330,232,34,110,336,229,249,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,158,56,170,243,358,136,374,438,254,410,7,280
6443,HRB2_US_HW.txt_fixed,453,2015-10-18 18:23:21.000,,,19,3,,1,,211,362,29,330,232,38,110,336,230,253,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,158,56,170,243,358,136,374,438,254,410,7,280
6444,HRB2_US_HW.txt_fixed,454,2015-10-18 18:23:22.000,,,19,3,,1,,208,364,29,330,232,42,110,336,231,255,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,158,56,170,243,358,136,374,438,254,410,7,280
6445,HRB2_US_HW.txt_fixed,455,2015-10-18 18:23:23.000,,,19,3,,1,,204,365,29,330,231,46,110,336,228,259,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,170,243,358,136,374,438,254,410,7,280,365,74
6446,HRB2_US_HW.txt_fixed,456,2015-10-18 18:23:24.000,,,19,3,,1,,200,367,29,330,231,50,110,336,226,262,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,170,243,358,136,374,438,254,410,7,280,365,74
6447,HRB2_US_HW.txt_fixed,457,2015-10-18 18:23:25.000,,,19,3,,1,,197,368,29,330,231,54,110,336,222,266,B,D,F,A,C,1,2,1,2,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,170,243,358,136,374,438,254,410,7,280,365,74
6448,HRB2_US_HW.txt_fixed,458,2015-10-18 18:23:26.000,engagePayload,,19,3,,1,,193,370,29,330,230,58,110,336,220,269,B,D,F,A,C,1,2,1,3,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,170,243,358,136,374,438,254,410,7,280,365,74
6449,HRB2_US_HW.txt_fixed,459,2015-10-18 18:23:27.000,,,19,3,,1,,189,371,29,330,230,62,110,336,217,273,B,D,F,A,C,1,2,1,3,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,170,243,358,136,374,438,254,410,7,280,365,74
6450,HRB2_US_HW.txt_fixed,460,2015-10-18 18:23:28.000,,,19,3,,1,,185,373,29,330,230,66,110,336,214,276,B,D,F,A,C,1,2,1,3,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,374,438,254,410,7,280,365,74,293,307
6451,HRB2_US_HW.txt_fixed,461,2015-10-18 18:23:29.000,,,19,3,,1,,182,374,29,330,229,70,110,336,211,280,B,D,F,A,C,1,2,1,3,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,374,438,254,410,7,280,365,74,293,307
6452,HRB2_US_HW.txt_fixed,462,2015-10-18 18:23:30.000,end,1.0,19,3,,1,,178,376,29,330,229,74,110,336,208,283,B,D,F,G,C,1,2,1,1,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,374,438,254,410,7,280,365,74,293,307
6453,HRB2_US_HW.txt_fixed,463,2015-10-18 18:23:31.000,,,20,3,1.0,1,,174,377,29,330,228,78,114,335,205,287,B,D,F,G,C,1,2,1,1,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,374,438,254,410,7,280,365,74,293,307
6454,HRB2_US_HW.txt_fixed,464,2015-10-18 18:23:32.000,,,20,3,1.0,1,,171,379,29,330,228,82,118,333,203,290,B,D,F,G,C,1,2,1,1,1,111,337,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,374,438,254,410,7,280,365,74,293,307
6455,HRB2_US_HW.txt_fixed,465,2015-10-18 18:23:33.000,applyAutomation,,20,3,1.0,1,,167,380,29,330,228,86,122,332,200,293,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,254,410,7,280,365,74,293,307,134,213
6456,HRB2_US_HW.txt_fixed,466,2015-10-18 18:23:35.000,,,20,3,,1,,163,382,29,330,227,90,126,330,198,296,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,254,410,7,280,365,74,293,307,134,213
6457,HRB2_US_HW.txt_fixed,467,2015-10-18 18:23:36.000,,,20,3,,1,,159,383,29,330,227,94,129,329,196,299,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,254,410,7,280,365,74,293,307,134,213
6458,HRB2_US_HW.txt_fixed,468,2015-10-18 18:23:37.000,,,20,3,,1,,156,384,29,330,227,98,133,328,194,301,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,254,410,7,280,365,74,293,307,134,213
6459,HRB2_US_HW.txt_fixed,469,2015-10-18 18:23:38.000,,,20,3,,1,,152,386,29,330,226,102,136,326,192,304,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,254,410,7,280,365,74,293,307,134,213
6460,HRB2_US_HW.txt_fixed,470,2015-10-18 18:23:39.000,engagePayload,,20,3,,1,,148,387,29,330,226,106,138,325,190,307,B,D,F,G,C,1,2,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,365,74,293,307,134,213,79,284
6461,HRB2_US_HW.txt_fixed,471,2015-10-18 18:23:40.000,,,20,3,,1,,144,388,29,330,226,110,141,324,189,310,B,D,F,G,C,1,3,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,365,74,293,307,134,213,79,284
6462,HRB2_US_HW.txt_fixed,472,2015-10-18 18:23:41.000,,,20,3,,1,,140,390,29,330,225,114,144,323,187,313,B,D,F,G,C,1,3,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,365,74,293,307,134,213,79,284
6463,HRB2_US_HW.txt_fixed,473,2015-10-18 18:23:42.000,,,20,3,,1,,137,391,29,330,225,118,146,321,187,316,B,D,F,G,C,1,3,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,365,74,293,307,134,213,79,284
6464,HRB2_US_HW.txt_fixed,474,2015-10-18 18:23:43.000,,,20,3,,1,,133,392,29,330,225,122,148,320,186,319,B,D,F,G,C,1,3,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,365,74,293,307,134,213,79,284
6465,HRB2_US_HW.txt_fixed,475,2015-10-18 18:23:44.000,end,1.0,20,3,,1,,129,393,29,330,224,126,149,318,186,322,B,D,F,G,C,1,3,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90
6466,HRB2_US_HW.txt_fixed,476,2015-10-18 18:23:45.000,,,21,3,,1,,125,395,30,329,224,130,151,316,186,325,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90
6467,HRB2_US_HW.txt_fixed,477,2015-10-18 18:23:46.000,,,21,3,,1,,121,396,34,326,224,134,152,314,186,329,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90
6468,HRB2_US_HW.txt_fixed,478,2015-10-18 18:23:47.000,replanPath,,21,3,,1,,118,397,38,323,223,138,154,311,185,333,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90
6469,HRB2_US_HW.txt_fixed,479,2015-10-18 18:23:48.000,,,21,3,,1,,114,398,42,320,223,142,156,308,184,337,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,30,330,210,195,215,239,235,287,302,228,50,110,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90
6470,HRB2_US_HW.txt_fixed,480,2015-10-18 18:23:49.000,,,21,3,,1,,110,399,45,320,223,146,158,306,183,341,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90,334,3
6471,HRB2_US_HW.txt_fixed,481,2015-10-18 18:23:50.000,end,,21,3,,1,,106,400,49,320,222,150,161,303,181,344,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90,334,3
6472,HRB2_US_HW.txt_fixed,482,2015-10-18 18:23:51.000,replanPath,,21,3,,1,,102,402,53,319,222,154,164,301,179,348,B,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90,334,3
6473,HRB2_US_HW.txt_fixed,483,2015-10-18 18:23:52.000,end,,21,3,1.0,1,,100,402,56,319,222,158,168,299,177,351,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90,334,3
6474,HRB2_US_HW.txt_fixed,484,2015-10-18 18:23:53.000,,,21,3,1.0,1,,100,402,60,320,221,162,171,297,175,354,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,11,90,334,3
6475,HRB2_US_HW.txt_fixed,485,2015-10-18 18:23:54.000,,,21,3,1.0,1,,100,402,64,321,221,166,175,295,172,357,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187
6476,HRB2_US_HW.txt_fixed,486,2015-10-18 18:23:55.000,,,21,3,1.0,1,,100,402,68,322,220,170,179,294,169,360,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187
6477,HRB2_US_HW.txt_fixed,487,2015-10-18 18:23:56.000,applyAutomation,,21,3,,1,,100,402,72,323,220,174,183,293,167,363,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187
6478,HRB2_US_HW.txt_fixed,488,2015-10-18 18:23:57.000,,,21,3,,1,,100,402,76,324,220,178,187,292,164,365,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187
6479,HRB2_US_HW.txt_fixed,489,2015-10-18 18:23:58.000,,,21,3,,1,,100,402,80,325,219,182,190,291,161,368,B,E,F,G,C,2,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,296,112,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187
6480,HRB2_US_HW.txt_fixed,490,2015-10-18 18:23:59.000,engagePayload,,21,3,,1,,100,402,84,326,219,186,194,290,159,370,B,E,F,G,C,3,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44
6481,HRB2_US_HW.txt_fixed,491,2015-10-18 18:24:00.000,,,21,3,,1,,100,402,88,327,219,190,198,289,156,372,B,E,F,G,C,3,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44
6482,HRB2_US_HW.txt_fixed,492,2015-10-18 18:24:02.000,,,21,3,,1,,100,402,92,328,218,194,202,289,154,374,B,E,F,G,C,3,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44
6483,HRB2_US_HW.txt_fixed,493,2015-10-18 18:24:03.000,,,21,3,,1,,100,402,96,329,218,198,206,288,152,377,B,E,F,G,C,3,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44
6484,HRB2_US_HW.txt_fixed,494,2015-10-18 18:24:04.000,end,1.0,21,3,,1,,100,402,100,330,218,202,210,288,150,379,B,E,F,G,C,3,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,11,3,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44
6485,HRB2_US_HW.txt_fixed,495,2015-10-18 18:24:05.000,,,22,3,,1,,100,402,104,331,217,206,214,287,147,381,A,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44,213,11
6486,HRB2_US_HW.txt_fixed,496,2015-10-18 18:24:06.000,,,22,3,1.0,1,,104,400,108,332,217,210,218,287,146,383,A,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44,213,11
6487,HRB2_US_HW.txt_fixed,497,2015-10-18 18:24:07.000,,,22,3,1.0,1,,108,398,112,333,217,214,222,287,144,385,A,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44,213,11
6488,HRB2_US_HW.txt_fixed,498,2015-10-18 18:24:08.000,applyAutomation,,22,3,1.0,1,,112,396,116,334,216,218,226,287,142,388,A,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44,213,11
6489,HRB2_US_HW.txt_fixed,499,2015-10-18 18:24:09.000,,,22,3,,1,,112,394,120,335,216,222,230,286,143,390,A,E,F,G,C,1,1,1,1,1,232,332,99,403,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,2,187,183,44,213,11
6490,HRB2_US_HW.txt_fixed,500,2015-10-18 18:24:10.000,,,22,3,,1,,112,392,124,336,216,226,234,286,143,392,A,E,F,G,C,1,1,1,2,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,183,44,213,11,53,6
6491,HRB2_US_HW.txt_fixed,501,2015-10-18 18:24:11.000,,,22,3,,1,,112,390,126,333,215,230,234,286,143,395,A,E,F,G,C,1,1,1,2,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,183,44,213,11,53,6
6492,HRB2_US_HW.txt_fixed,502,2015-10-18 18:24:12.000,engagePayload,,22,3,,1,,112,387,129,329,215,234,234,286,143,398,A,E,F,G,C,1,1,1,2,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,183,44,213,11,53,6
6493,HRB2_US_HW.txt_fixed,503,2015-10-18 18:24:13.000,,,22,3,1.0,1,,113,384,131,325,215,238,234,286,143,402,A,E,F,G,C,1,1,2,3,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,183,44,213,11,53,6
6494,HRB2_US_HW.txt_fixed,504,2015-10-18 18:24:14.000,,,22,3,1.0,1,,114,381,133,322,215,238,234,286,141,405,A,E,F,G,C,1,1,2,3,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,293,307,134,213,79,284,334,3,183,44,213,11,53,6
6495,HRB2_US_HW.txt_fixed,505,2015-10-18 18:24:15.000,,,22,3,1.0,1,,116,377,135,318,215,238,234,286,140,409,A,E,F,G,C,1,1,2,3,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137
6496,HRB2_US_HW.txt_fixed,506,2015-10-18 18:24:16.000,,,22,3,1.0,1,,118,374,138,314,215,238,234,286,137,412,A,E,F,G,C,1,1,2,3,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137
6497,HRB2_US_HW.txt_fixed,507,2015-10-18 18:24:17.000,end,1.0,22,3,1.0,1,,121,371,140,310,215,238,234,287,135,415,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137
6498,HRB2_US_HW.txt_fixed,508,2015-10-18 18:24:18.000,,,23,3,1.0,1,,124,369,142,306,215,238,232,291,132,418,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137
6499,HRB2_US_HW.txt_fixed,509,2015-10-18 18:24:19.000,,,23,3,1.0,1,,127,366,144,303,215,238,229,295,128,420,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,235,287,302,228,358,136,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137
6500,HRB2_US_HW.txt_fixed,510,2015-10-18 18:24:20.000,,,23,3,1.0,1,,131,364,147,299,215,238,228,299,125,422,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137,91,245
6501,HRB2_US_HW.txt_fixed,511,2015-10-18 18:24:21.000,,,23,3,1.0,1,,134,362,149,295,215,238,226,302,122,424,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137,91,245
6502,HRB2_US_HW.txt_fixed,512,2015-10-18 18:24:22.000,applyAutomation,,23,3,1.0,1,,138,361,151,292,215,238,224,306,118,426,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137,91,245
6503,HRB2_US_HW.txt_fixed,513,2015-10-18 18:24:23.000,,,23,3,1.0,1,,141,360,153,288,215,238,222,309,114,427,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137,91,245
6504,HRB2_US_HW.txt_fixed,514,2015-10-18 18:24:25.000,applyAutomation,,23,3,1.0,1,,145,359,156,284,215,238,221,313,111,429,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,334,3,183,44,213,11,53,6,41,137,91,245
6505,HRB2_US_HW.txt_fixed,515,2015-10-18 18:24:26.000,,,23,3,,1,,148,358,157,281,215,238,219,316,107,430,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371
6506,HRB2_US_HW.txt_fixed,516,2015-10-18 18:24:27.000,,,23,3,,1,,152,357,159,278,215,238,218,319,103,432,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371
6507,HRB2_US_HW.txt_fixed,517,2015-10-18 18:24:28.000,engagePayload,,23,3,,1,,155,356,160,275,215,238,216,322,99,433,A,E,F,D,C,1,1,2,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371
6508,HRB2_US_HW.txt_fixed,518,2015-10-18 18:24:29.000,,,23,3,,1,,158,355,162,272,215,238,215,326,95,434,A,E,F,D,C,1,1,3,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371
6509,HRB2_US_HW.txt_fixed,519,2015-10-18 18:24:30.000,,,23,3,,1,,162,354,163,269,215,238,214,329,91,435,A,E,F,D,C,1,1,3,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,302,228,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371
6510,HRB2_US_HW.txt_fixed,520,2015-10-18 18:24:31.000,,,23,3,,1,,165,353,164,266,215,238,213,332,88,436,A,E,F,D,C,1,1,3,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371,273,38
6511,HRB2_US_HW.txt_fixed,521,2015-10-18 18:24:32.000,end,1.0,23,3,,1,,167,352,166,263,215,238,212,335,84,437,A,E,F,D,C,1,1,3,1,1,232,332,225,424,79,438,167,413,210,195,215,239,260,392,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371,273,38
6512,HRB2_US_HW.txt_fixed,522,2015-10-18 18:24:33.000,,,24,3,1.0,1,,170,352,167,260,215,239,212,338,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,215,239,260,392,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371,273,38
6513,HRB2_US_HW.txt_fixed,523,2015-10-18 18:24:34.000,,,24,3,1.0,1,,172,351,168,257,215,243,212,341,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,215,239,260,392,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371,273,38
6514,HRB2_US_HW.txt_fixed,524,2015-10-18 18:24:35.000,applyAutomation,,24,3,1.0,1,,174,350,169,254,215,247,212,344,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,215,239,260,392,7,280,134,213,79,284,183,44,213,11,53,6,41,137,91,245,358,371,273,38
6515,HRB2_US_HW.txt_fixed,525,2015-10-18 18:24:36.000,,,24,3,1.0,1,,177,349,170,251,215,251,212,348,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,213,11,53,6,41,137,91,245,358,371,273,38,363,311
6516,HRB2_US_HW.txt_fixed,526,2015-10-18 18:24:37.000,,,24,3,1.0,1,,181,348,170,248,216,254,213,351,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,213,11,53,6,41,137,91,245,358,371,273,38,363,311
6517,HRB2_US_HW.txt_fixed,527,2015-10-18 18:24:38.000,,,24,3,1.0,1,,185,347,171,245,216,258,213,355,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,213,11,53,6,41,137,91,245,358,371,273,38,363,311
6518,HRB2_US_HW.txt_fixed,528,2015-10-18 18:24:39.000,applyAutomation,,24,3,1.0,1,,187,346,172,241,216,262,213,359,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,213,11,53,6,41,137,91,245,358,371,273,38,363,311
6519,HRB2_US_HW.txt_fixed,529,2015-10-18 18:24:40.000,,,24,3,,1,,188,342,172,238,217,265,214,363,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,213,11,53,6,41,137,91,245,358,371,273,38,363,311
6520,HRB2_US_HW.txt_fixed,530,2015-10-18 18:24:41.000,,,24,3,,1,,190,339,173,235,217,269,213,367,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,91,245,358,371,273,38,363,311,313,229
6521,HRB2_US_HW.txt_fixed,531,2015-10-18 18:24:42.000,,,24,3,,1,,192,336,174,232,217,272,212,371,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,91,245,358,371,273,38,363,311,313,229
6522,HRB2_US_HW.txt_fixed,532,2015-10-18 18:24:43.000,,,24,3,,1,,195,334,174,228,218,276,211,374,80,437,A,E,B,D,C,1,1,1,1,2,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,91,245,358,371,273,38,363,311,313,229
6523,HRB2_US_HW.txt_fixed,533,2015-10-18 18:24:44.000,engagePayload,,24,3,,1,,199,332,175,225,218,279,209,378,80,437,A,E,B,D,C,1,1,1,1,3,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,91,245,358,371,273,38,363,311,313,229
6524,HRB2_US_HW.txt_fixed,534,2015-10-18 18:24:45.000,,,24,3,,1,,202,331,176,222,218,282,206,381,80,437,A,E,B,D,C,1,1,1,1,3,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,91,245,358,371,273,38,363,311,313,229
6525,HRB2_US_HW.txt_fixed,535,2015-10-18 18:24:46.000,,,24,3,,1,,206,330,178,218,219,286,204,384,80,437,A,E,B,D,C,1,1,1,1,3,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,358,371,273,38,363,311,313,229,136,367
6526,HRB2_US_HW.txt_fixed,536,2015-10-18 18:24:47.000,,,24,3,,1,,210,329,179,215,219,289,201,387,80,437,A,E,B,D,C,1,1,1,1,3,232,332,225,424,79,438,167,413,210,195,225,54,260,392,7,280,134,213,79,284,53,6,41,137,358,371,273,38,363,311,313,229,136,367
