,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7205,,17,2015-10-05 23:16:53.000,,,0,0,32,156,171,382,193,306,247,123,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7206,,18,2015-10-05 23:16:54.000,engagePayload,,0,0,32,160,170,378,192,302,248,127,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7207,,19,2015-10-05 23:16:55.000,,,0,0,33,164,169,374,190,299,248,131,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7208,,20,2015-10-05 23:16:56.000,,,0,0,34,168,168,370,188,295,248,135,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7209,,21,2015-10-05 23:16:57.000,,,0,0,34,172,167,366,187,291,248,139,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7210,,22,2015-10-05 23:16:58.000,,0.0,0,0,35,176,166,362,185,288,248,143,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7211,,23,2015-10-05 23:16:59.000,,,0,0,36,180,165,358,184,284,248,147,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7212,,24,2015-10-05 23:17:00.000,,,0,0,37,184,164,354,182,280,248,151,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7213,,25,2015-10-05 23:17:01.000,,,0,0,38,188,163,351,181,276,245,153,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7214,,26,2015-10-05 23:17:02.000,,,0,0,38,192,162,347,179,273,241,155,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7215,,27,2015-10-05 23:17:03.000,,,0,0,39,196,161,343,178,269,237,157,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7216,,28,2015-10-05 23:17:04.000,watch,1.0,0,0,40,200,159,339,176,265,233,158,214,70,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7217,,29,2015-10-05 23:17:05.000,,,1,0,41,204,158,335,175,262,229,160,214,74,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7218,,30,2015-10-05 23:17:07.000,,,1,0,42,208,157,331,173,258,226,162,214,78,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
7219,,31,2015-10-05 23:17:08.000,applyAutomation,,1,0,43,212,156,327,172,254,222,164,213,82,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
7220,,32,2015-10-05 23:17:09.000,,,1,0,43,216,155,324,170,251,219,165,213,86,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
7221,,33,2015-10-05 23:17:10.000,applyAutomation,,1,0,44,220,154,320,168,247,215,167,213,90,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
7222,,34,2015-10-05 23:17:11.000,,,1,0,45,224,153,316,167,244,212,168,213,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
7223,,35,2015-10-05 23:17:12.000,,,1,0,46,228,152,312,165,240,208,169,212,98,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
7224,,36,2015-10-05 23:17:13.000,,,1,0,47,232,151,309,163,237,205,171,212,102,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
7225,,37,2015-10-05 23:17:14.000,,,1,0,47,236,150,305,161,234,201,172,212,106,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
7226,,38,2015-10-05 23:17:15.000,,,1,0,48,240,149,301,159,231,198,173,212,110,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
7227,,39,2015-10-05 23:17:16.000,,,1,0,49,244,148,297,157,227,195,174,211,114,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127
7228,,40,2015-10-05 23:17:17.000,,,1,0,50,248,147,294,155,224,192,175,211,118,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
7229,,41,2015-10-05 23:17:18.000,,,1,0,51,252,146,290,153,221,188,176,211,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
7230,,42,2015-10-05 23:17:19.000,,,1,0,52,256,145,286,151,218,185,177,211,126,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
7231,,43,2015-10-05 23:17:20.000,,,1,0,53,260,144,283,149,215,183,178,210,130,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
7232,,44,2015-10-05 23:17:21.000,,,1,0,53,264,142,279,147,213,180,179,210,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420
7233,,45,2015-10-05 23:17:22.000,,,1,0,54,268,141,275,144,210,177,180,210,138,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
7234,,46,2015-10-05 23:17:23.000,,,1,0,55,272,140,272,142,207,175,180,210,142,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
7235,,47,2015-10-05 23:17:24.000,,,1,0,56,276,139,268,139,205,172,181,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
7236,,48,2015-10-05 23:17:25.000,engagePayload,,1,0,57,280,138,265,137,202,170,182,210,144,"A
","B
","C
","D
","F
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
7237,,49,2015-10-05 23:17:27.000,,,1,0,57,284,137,261,134,199,168,183,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,156,420,43,402
7238,,50,2015-10-05 23:17:28.000,,,1,0,57,284,136,258,131,196,167,184,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
7239,,51,2015-10-05 23:17:29.000,,,1,0,57,284,135,255,129,193,165,186,210,144,"A
","B
","C
","D
","F
",2,1,1,1,3,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
7240,,52,2015-10-05 23:17:30.000,watch,1.0,1,0,57,284,134,252,127,190,164,188,210,144,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
7241,,53,2015-10-05 23:17:31.000,,,2,0,57,284,133,248,125,186,163,190,210,148,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
7242,,54,2015-10-05 23:17:32.000,,,2,0,57,284,132,246,123,182,161,192,211,152,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,54,444,117,440,96,45,4,281,254,201,329,127,43,402,303,200
7243,,55,2015-10-05 23:17:33.000,,,2,0,57,284,132,243,122,179,160,195,212,156,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
7244,,56,2015-10-05 23:17:34.000,engagePayload,,2,0,57,284,131,240,121,175,158,197,213,160,"A
","B
","C
","D
","G
",2,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
7245,,57,2015-10-05 23:17:35.000,,,2,0,57,284,131,238,121,171,155,200,214,164,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
7246,,58,2015-10-05 23:17:36.000,,,2,0,57,284,131,235,121,167,153,203,215,168,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
7247,,59,2015-10-05 23:17:37.000,,,2,0,57,284,131,233,122,163,150,206,216,172,"A
","B
","C
","D
","G
",3,1,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,54,444,117,440,96,45,4,281,329,127,43,402,303,200,104,104
7248,,60,2015-10-05 23:17:38.000,watch,1.0,2,0,58,284,131,231,123,159,147,208,216,176,"E
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,329,127,43,402,303,200,104,104,94,349
7249,,61,2015-10-05 23:17:39.000,,,3,0,62,282,131,231,125,155,144,210,217,180,"E
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,329,127,43,402,303,200,104,104,94,349
7250,,62,2015-10-05 23:17:40.000,,,3,0,66,281,131,231,127,152,140,213,218,184,"E
","B
","C
","D
","G
",1,2,1,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,329,127,43,402,303,200,104,104,94,349
7251,,63,2015-10-05 23:17:41.000,engagePayload,,3,0,70,280,131,231,128,151,137,215,219,188,"E
","B
","C
","D
","G
",1,3,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,329,127,43,402,303,200,104,104,94,349
7252,,64,2015-10-05 23:17:42.000,,,3,0,73,278,131,231,128,151,133,217,220,192,"E
","B
","C
","D
","G
",1,3,2,1,1,58,285,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,117,440,96,45,4,281,329,127,43,402,303,200,104,104,94,349
7253,,65,2015-10-05 23:17:43.000,,,3,0,77,277,131,231,128,151,130,219,221,196,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390
7254,,66,2015-10-05 23:17:44.000,,,3,0,81,276,131,231,128,151,126,220,222,200,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390
7255,,67,2015-10-05 23:17:45.000,,0.0,3,0,85,275,131,231,128,151,123,222,223,204,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390
7256,,68,2015-10-05 23:17:46.000,,,3,0,89,273,131,231,128,151,119,224,224,208,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390
7257,,69,2015-10-05 23:17:47.000,,,3,0,92,272,131,231,128,151,115,226,224,212,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,169,152,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390
7258,,70,2015-10-05 23:17:49.000,,,3,0,96,271,131,231,128,151,112,227,225,216,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390,134,439
7259,,71,2015-10-05 23:17:50.000,,,3,0,100,269,131,231,128,151,108,229,226,220,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390,134,439
7260,,72,2015-10-05 23:17:51.000,,,3,0,104,268,131,231,128,151,104,230,227,224,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390,134,439
7261,,73,2015-10-05 23:17:52.000,,,3,0,108,267,131,231,128,151,101,231,228,228,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390,134,439
7262,,74,2015-10-05 23:17:53.000,,,3,0,111,266,131,231,128,151,97,233,229,232,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,94,349,369,390,134,439
7263,,75,2015-10-05 23:17:54.000,watch,1.0,3,0,115,264,131,231,128,151,93,234,230,236,"E
","B
","C
","D
","G
",1,3,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,369,390,134,439,8,109
7264,,76,2015-10-05 23:17:55.000,,,3,1,119,263,133,232,128,151,89,235,231,240,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,369,390,134,439,8,109
7265,,77,2015-10-05 23:17:56.000,,,3,1,123,262,137,234,128,151,85,236,231,244,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,369,390,134,439,8,109
7266,,78,2015-10-05 23:17:57.000,,,3,1,126,260,141,235,128,151,81,237,232,248,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,369,390,134,439,8,109
7267,,79,2015-10-05 23:17:58.000,,,3,1,130,259,145,237,128,151,78,238,233,252,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,131,230,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,303,200,104,104,369,390,134,439,8,109
7268,,80,2015-10-05 23:17:59.000,,,3,1,134,258,149,239,128,151,74,239,234,256,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157
7269,,81,2015-10-05 23:18:00.000,addWP,,3,1,138,257,153,240,128,151,70,240,235,260,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157
7270,,82,2015-10-05 23:18:01.000,,,3,1,140,258,157,242,128,151,66,241,236,264,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157
7271,,83,2015-10-05 23:18:02.000,,,3,1,143,262,161,244,128,151,62,242,237,268,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157
7272,,84,2015-10-05 23:18:03.000,,,3,1,146,265,165,245,128,151,58,242,238,272,"E
","F
","C
","D
","G
",1,1,2,1,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,191,19,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157
7273,,85,2015-10-05 23:18:04.000,watch,,3,1,148,268,169,247,128,151,56,242,239,276,"E
","F
","C
","D
","G
",1,1,2,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157,356,209
7274,,86,2015-10-05 23:18:05.000,,,3,1,151,271,173,249,128,151,56,242,239,280,"E
","F
","C
","D
","G
",1,1,2,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157,356,209
7275,,87,2015-10-05 23:18:06.000,,,3,1,151,268,177,250,128,151,56,242,240,284,"E
","F
","C
","D
","G
",1,1,2,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157,356,209
7276,,88,2015-10-05 23:18:07.000,,,3,1,151,264,181,252,128,151,56,242,241,288,"E
","F
","C
","D
","G
",1,1,2,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157,356,209
7277,,89,2015-10-05 23:18:08.000,engagePayload,,3,1,152,260,185,254,128,151,56,242,242,292,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,329,127,43,402,104,104,369,390,134,439,8,109,277,157,356,209
7278,,90,2015-10-05 23:18:09.000,,,3,1,152,256,189,256,128,151,56,242,243,296,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102
7279,,91,2015-10-05 23:18:10.000,,,3,1,152,252,193,257,128,151,56,242,244,300,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102
7280,,92,2015-10-05 23:18:11.000,,,3,1,154,249,197,259,128,151,56,242,245,304,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102
7281,,93,2015-10-05 23:18:12.000,,0.0,3,1,158,248,201,261,128,151,56,242,246,308,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102
7282,,94,2015-10-05 23:18:14.000,,,3,1,162,247,205,262,128,151,56,242,247,312,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,4,281,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102
7283,,95,2015-10-05 23:18:15.000,,,3,1,166,246,209,264,128,151,56,242,247,316,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102,317,319
7284,,96,2015-10-05 23:18:16.000,,,3,1,170,244,213,266,128,151,56,242,248,320,"E
","F
","C
","D
","G
",1,1,3,2,1,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102,317,319
7285,,97,2015-10-05 23:18:17.000,,,3,1,173,243,217,267,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,1,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102,317,319
7286,,98,2015-10-05 23:18:18.000,,,3,1,177,242,221,269,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,1,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102,317,319
7287,,99,2015-10-05 23:18:19.000,,,3,1,181,241,225,271,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,1,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,277,157,356,209,258,102,317,319
7288,,100,2015-10-05 23:18:20.000,,,3,1,185,240,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,67,282
7289,,101,2015-10-05 23:18:21.000,,,3,1,189,239,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,67,282
7290,,102,2015-10-05 23:18:22.000,,,3,1,193,237,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,67,282
7291,,103,2015-10-05 23:18:23.000,,,3,1,197,236,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,67,282
7292,,104,2015-10-05 23:18:24.000,,,3,1,201,235,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,67,282
7293,,105,2015-10-05 23:18:25.000,,,3,1,205,233,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,301,219
7294,,106,2015-10-05 23:18:26.000,,,3,1,209,232,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",1,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,301,219
7295,,107,2015-10-05 23:18:27.000,,,3,1,214,231,229,272,128,151,56,242,249,325,"E
","F
","C
","D
","G
",2,2,3,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,301,219
7296,,108,2015-10-05 23:18:28.000,watch,1.0,3,1,214,231,229,272,126,153,56,242,249,325,"E
","F
","A
","D
","G
",2,2,1,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,301,219
7297,,109,2015-10-05 23:18:29.000,,,3,2,214,231,229,272,122,155,56,242,249,325,"E
","F
","A
","D
","G
",2,2,1,2,2,18,218,38,72,129,152,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,356,209,258,102,317,319,301,219
7298,,110,2015-10-05 23:18:30.000,,,3,2,214,231,229,272,118,158,56,242,249,325,"E
","F
","A
","D
","G
",2,2,1,2,2,18,218,38,72,54,192,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,258,102,317,319,301,219,390,448
7299,,111,2015-10-05 23:18:31.000,engagePayload,,3,2,214,231,229,272,114,160,56,242,249,325,"E
","F
","A
","D
","G
",3,2,1,2,2,18,218,38,72,54,192,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,258,102,317,319,301,219,390,448
7300,,112,2015-10-05 23:18:32.000,,,3,2,214,231,229,272,111,162,56,242,249,325,"E
","F
","A
","D
","G
",3,2,1,2,2,18,218,38,72,54,192,55,243,215,231,230,273,250,326,96,45,43,402,104,104,369,390,134,439,8,109,258,102,317,319,301,219,390,448
