,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6206,HRP5_US_LW.txt_fixed,216,2015-10-05 06:12:18.000,end,,7,2,,1,,244,311,68,223,233,365,47,161,112,419,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,184,175,139,389,20,416,317,309
6207,HRP5_US_LW.txt_fixed,217,2015-10-05 06:12:19.000,replanPath,,7,2,,1,,244,311,69,221,231,364,48,162,114,419,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,184,175,139,389,20,416,317,309
6208,HRP5_US_LW.txt_fixed,218,2015-10-05 06:12:20.000,end,,7,2,,1,,244,311,71,219,231,363,50,163,116,419,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,184,175,139,389,20,416,317,309
6209,HRP5_US_LW.txt_fixed,219,2015-10-05 06:12:21.000,,,7,2,,1,,244,311,72,217,229,362,51,165,118,420,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,184,175,139,389,20,416,317,309
6210,HRP5_US_LW.txt_fixed,220,2015-10-05 06:12:22.000,,,7,2,,1,,244,311,73,216,228,360,53,166,120,420,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59
6211,HRP5_US_LW.txt_fixed,221,2015-10-05 06:12:24.000,replanPath,,7,2,,1,,244,311,75,214,226,359,54,168,122,420,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59
6212,HRP5_US_LW.txt_fixed,222,2015-10-05 06:12:25.000,end,,7,2,,1,,244,311,77,212,225,358,56,169,124,420,E,F,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59
6213,HRP5_US_LW.txt_fixed,223,2015-10-05 06:12:26.000,,,7,2,,1,,244,311,77,211,223,356,57,170,126,420,E,B,D,C,A,2,1,1,1,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59
6214,HRP5_US_LW.txt_fixed,224,2015-10-05 06:12:27.000,,,7,2,,1,,244,311,79,210,221,354,60,173,128,421,E,B,D,C,A,2,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,123,28,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59
6215,HRP5_US_LW.txt_fixed,225,2015-10-05 06:12:28.000,,,7,2,,1,,244,311,80,208,220,353,60,173,130,421,E,B,D,C,A,2,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59,308,10
6216,HRP5_US_LW.txt_fixed,226,2015-10-05 06:12:29.000,engagePayload,,7,2,,1,,244,311,82,206,218,351,60,173,132,421,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59,308,10
6217,HRP5_US_LW.txt_fixed,227,2015-10-05 06:12:30.000,,,7,2,,1,,244,311,83,204,217,350,60,173,134,421,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59,308,10
6218,HRP5_US_LW.txt_fixed,228,2015-10-05 06:12:31.000,,,7,2,,1,,244,311,84,203,215,349,60,173,136,421,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59,308,10
6219,HRP5_US_LW.txt_fixed,229,2015-10-05 06:12:32.000,,,7,2,,1,,244,311,86,201,214,347,60,173,138,422,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,139,389,20,416,317,309,262,59,308,10
6220,HRP5_US_LW.txt_fixed,230,2015-10-05 06:12:33.000,,0.0,7,2,,1,,244,311,87,199,212,346,60,173,140,422,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239
6221,HRP5_US_LW.txt_fixed,231,2015-10-05 06:12:34.000,,,7,2,,1,,244,311,89,198,211,345,60,173,142,422,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239
6222,HRP5_US_LW.txt_fixed,232,2015-10-05 06:12:35.000,,,7,2,,1,,244,311,90,196,209,343,60,173,144,422,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239
6223,HRP5_US_LW.txt_fixed,233,2015-10-05 06:12:36.000,,,7,2,,1,,244,311,91,194,207,341,60,173,146,422,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239
6224,HRP5_US_LW.txt_fixed,234,2015-10-05 06:12:37.000,,,7,2,,1,,244,311,93,193,206,340,60,173,148,423,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,371,262,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239
6225,HRP5_US_LW.txt_fixed,235,2015-10-05 06:12:38.000,,,7,2,,1,,244,311,94,191,204,339,60,173,150,423,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188
6226,HRP5_US_LW.txt_fixed,236,2015-10-05 06:12:39.000,,,7,2,,1,,244,311,96,189,203,337,60,173,152,423,E,B,D,C,A,3,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188
6227,HRP5_US_LW.txt_fixed,237,2015-10-05 06:12:40.000,end,2.0,7,2,,1,,244,311,97,188,201,336,60,173,154,423,G,B,D,C,A,1,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188
6228,HRP5_US_LW.txt_fixed,238,2015-10-05 06:12:41.000,,,8,2,,1,,244,309,98,186,200,334,60,173,156,423,G,B,D,C,A,1,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188
6229,HRP5_US_LW.txt_fixed,239,2015-10-05 06:12:42.000,,,8,2,,1,,244,307,100,184,198,333,60,173,158,424,G,B,D,C,A,1,1,1,2,1,236,432,140,137,61,174,165,301,245,312,235,27,205,96,368,143,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188
6230,HRP5_US_LW.txt_fixed,240,2015-10-05 06:12:43.000,engagePayload,,8,2,,1,,243,305,102,182,197,332,60,173,160,424,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188,92,90
6231,HRP5_US_LW.txt_fixed,241,2015-10-05 06:12:44.000,,,8,2,,1,,243,303,103,181,196,330,60,173,162,424,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188,92,90
6232,HRP5_US_LW.txt_fixed,242,2015-10-05 06:12:45.000,,,8,2,,1,,242,301,104,179,194,329,60,173,164,424,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188,92,90
6233,HRP5_US_LW.txt_fixed,243,2015-10-05 06:12:46.000,,,8,2,,1,,242,299,106,177,192,327,60,173,166,424,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188,92,90
6234,HRP5_US_LW.txt_fixed,244,2015-10-05 06:12:47.000,,0.0,8,2,,1,,242,297,107,175,190,326,60,173,168,425,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,308,10,313,239,147,188,92,90
6235,HRP5_US_LW.txt_fixed,245,2015-10-05 06:12:48.000,,,8,2,,1,,241,295,109,174,189,324,60,173,170,425,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,313,239,147,188,92,90,5,229
6236,HRP5_US_LW.txt_fixed,246,2015-10-05 06:12:50.000,,,8,2,,1,,241,293,110,172,187,323,60,173,172,425,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,313,239,147,188,92,90,5,229
6237,HRP5_US_LW.txt_fixed,247,2015-10-05 06:12:51.000,,,8,2,,1,,241,291,111,171,186,321,60,173,174,425,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,313,239,147,188,92,90,5,229
6238,HRP5_US_LW.txt_fixed,248,2015-10-05 06:12:52.000,,,8,2,,1,,240,289,112,169,185,320,60,173,176,425,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,313,239,147,188,92,90,5,229
6239,HRP5_US_LW.txt_fixed,249,2015-10-05 06:12:53.000,end,2.0,8,2,,1,,240,287,114,168,183,319,60,173,178,426,G,B,D,C,A,1,1,1,3,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,317,309,262,59,313,239,147,188,92,90,5,229
6240,HRP5_US_LW.txt_fixed,250,2015-10-05 06:12:54.000,,,9,2,,1,,240,285,115,166,182,317,61,172,180,426,G,B,D,F,A,1,1,1,1,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,336,361
6241,HRP5_US_LW.txt_fixed,251,2015-10-05 06:12:55.000,,,9,2,,1,,239,283,116,164,180,316,62,171,182,426,G,B,D,F,A,1,1,1,1,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,336,361
6242,HRP5_US_LW.txt_fixed,252,2015-10-05 06:12:56.000,,,9,2,,1,,239,281,118,163,178,314,64,170,184,426,G,B,D,F,A,1,1,1,1,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,336,361
6243,HRP5_US_LW.txt_fixed,253,2015-10-05 06:12:57.000,,,9,2,,1,,238,279,119,161,176,313,66,168,186,426,G,B,D,F,A,1,1,1,1,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,336,361
6244,HRP5_US_LW.txt_fixed,254,2015-10-05 06:12:58.000,,,9,2,,1,,238,277,121,159,175,311,68,167,188,427,G,B,D,F,A,1,1,1,1,1,236,432,140,137,61,174,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,336,361
6245,HRP5_US_LW.txt_fixed,255,2015-10-05 06:12:59.000,,,9,2,,1,,238,275,122,158,174,310,69,165,190,427,G,B,D,F,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,19,349
6246,HRP5_US_LW.txt_fixed,256,2015-10-05 06:13:00.000,end,,9,2,,1,,237,273,123,156,172,309,71,164,192,427,G,B,D,F,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,19,349
6247,HRP5_US_LW.txt_fixed,257,2015-10-05 06:13:01.000,,,9,2,,1,,237,271,125,155,171,307,71,165,194,427,G,B,D,C,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,19,349
6248,HRP5_US_LW.txt_fixed,258,2015-10-05 06:13:02.000,,,9,2,,1,,237,269,126,153,169,306,72,167,196,427,G,B,D,C,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,19,349
6249,HRP5_US_LW.txt_fixed,259,2015-10-05 06:13:03.000,,,9,2,,1,,236,267,127,151,168,304,72,169,198,428,G,B,D,C,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,278,195,20,416,262,59,313,239,147,188,92,90,5,229,19,349
6250,HRP5_US_LW.txt_fixed,260,2015-10-05 06:13:04.000,,,9,2,,1,,236,265,128,150,166,303,73,171,200,428,G,B,D,C,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,262,59,313,239,147,188,92,90,5,229,19,349,373,424
6251,HRP5_US_LW.txt_fixed,261,2015-10-05 06:13:05.000,,,9,2,,1,,236,263,130,148,166,302,73,173,202,428,G,B,D,C,A,1,1,2,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,262,59,313,239,147,188,92,90,5,229,19,349,373,424
6252,HRP5_US_LW.txt_fixed,262,2015-10-05 06:13:06.000,,,9,2,,1,,235,261,132,146,166,302,74,175,204,428,G,B,D,C,A,1,1,2,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,262,59,313,239,147,188,92,90,5,229,19,349,373,424
6253,HRP5_US_LW.txt_fixed,263,2015-10-05 06:13:07.000,engagePayload,,9,2,,1,,235,259,133,145,166,302,74,177,206,429,G,B,D,C,A,1,1,3,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,262,59,313,239,147,188,92,90,5,229,19,349,373,424
6254,HRP5_US_LW.txt_fixed,264,2015-10-05 06:13:08.000,,,9,2,,1,,234,257,134,143,166,302,75,179,208,429,G,B,D,C,A,1,1,3,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,262,59,313,239,147,188,92,90,5,229,19,349,373,424
6255,HRP5_US_LW.txt_fixed,265,2015-10-05 06:13:09.000,,,9,2,,1,,234,255,135,141,166,302,76,181,210,429,G,B,D,C,A,1,1,3,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,313,239,147,188,92,90,5,229,19,349,373,424,81,366
6256,HRP5_US_LW.txt_fixed,266,2015-10-05 06:13:10.000,,,9,2,,1,,234,253,137,140,166,302,76,183,212,429,G,B,D,C,A,1,1,3,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,313,239,147,188,92,90,5,229,19,349,373,424,81,366
6257,HRP5_US_LW.txt_fixed,267,2015-10-05 06:13:11.000,end,1.0,9,2,,1,,233,251,138,138,166,302,77,185,214,429,G,B,E,C,A,1,1,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,313,239,147,188,92,90,5,229,19,349,373,424,81,366
6258,HRP5_US_LW.txt_fixed,268,2015-10-05 06:13:12.000,,,10,2,,1,,233,249,139,137,167,304,77,187,216,430,G,B,E,C,A,1,2,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,313,239,147,188,92,90,5,229,19,349,373,424,81,366
6259,HRP5_US_LW.txt_fixed,269,2015-10-05 06:13:14.000,,,10,2,,1,,233,247,139,137,168,305,78,189,218,430,G,B,E,C,A,1,2,1,1,1,236,432,140,137,90,233,165,301,285,432,235,27,205,96,319,155,339,100,20,416,313,239,147,188,92,90,5,229,19,349,373,424,81,366
6260,HRP5_US_LW.txt_fixed,270,2015-10-05 06:13:15.000,,,10,2,,1,,232,245,139,137,170,307,78,191,220,430,G,B,E,C,A,1,2,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,339,100,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288
6261,HRP5_US_LW.txt_fixed,271,2015-10-05 06:13:16.000,engagePayload,,10,2,,1,,232,243,139,137,172,309,79,193,222,430,G,B,E,C,A,1,2,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,339,100,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288
6262,HRP5_US_LW.txt_fixed,272,2015-10-05 06:13:17.000,,,10,2,,1,,231,241,139,137,173,310,79,195,224,430,G,B,E,C,A,1,3,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,339,100,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288
6263,HRP5_US_LW.txt_fixed,273,2015-10-05 06:13:18.000,,,10,2,,1,,231,239,139,137,174,312,80,197,226,431,G,B,E,C,A,1,3,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,339,100,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288
6264,HRP5_US_LW.txt_fixed,274,2015-10-05 06:13:19.000,,,10,2,,1,,231,237,139,137,176,313,80,199,228,431,G,B,E,C,A,1,3,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,339,100,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288
6265,HRP5_US_LW.txt_fixed,275,2015-10-05 06:13:20.000,,,10,2,,1,,230,235,139,137,177,315,81,201,230,431,G,B,E,C,A,1,3,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288,171,444
6266,HRP5_US_LW.txt_fixed,276,2015-10-05 06:13:21.000,,0.0,10,2,,1,,230,233,139,137,179,316,81,203,232,431,G,B,E,C,A,1,3,1,1,1,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288,171,444
6267,HRP5_US_LW.txt_fixed,277,2015-10-05 06:13:22.000,,,10,2,,1,,230,231,139,137,180,318,82,205,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288,171,444
6268,HRP5_US_LW.txt_fixed,278,2015-10-05 06:13:23.000,,,10,2,,1,,229,229,139,137,181,319,82,207,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288,171,444
6269,HRP5_US_LW.txt_fixed,279,2015-10-05 06:13:24.000,,,10,2,,1,,229,227,139,137,183,321,83,208,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,19,349,373,424,81,366,64,288,171,444
6270,HRP5_US_LW.txt_fixed,280,2015-10-05 06:13:25.000,,,10,2,,1,,228,225,139,137,185,323,83,210,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55
6271,HRP5_US_LW.txt_fixed,281,2015-10-05 06:13:26.000,,,10,2,,1,,228,223,139,137,186,324,84,212,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55
6272,HRP5_US_LW.txt_fixed,282,2015-10-05 06:13:27.000,end,1.0,10,2,,1,,228,221,139,137,187,326,85,214,235,431,G,B,E,C,A,1,3,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55
6273,HRP5_US_LW.txt_fixed,283,2015-10-05 06:13:28.000,,,11,2,,1,,227,219,140,136,189,327,85,216,235,431,G,F,E,C,A,1,1,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55
6274,HRP5_US_LW.txt_fixed,284,2015-10-05 06:13:29.000,,,11,2,,1,,227,217,142,134,190,329,86,218,235,431,G,F,E,C,A,1,1,1,1,2,236,432,140,137,90,233,166,77,285,432,235,27,205,96,319,155,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55
6275,HRP5_US_LW.txt_fixed,285,2015-10-05 06:13:30.000,,,11,2,,1,,227,215,143,132,191,330,86,220,235,431,G,F,E,C,A,1,1,1,1,2,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55,50,407
6276,HRP5_US_LW.txt_fixed,286,2015-10-05 06:13:31.000,,,11,2,,1,,226,213,144,131,193,332,87,222,235,431,G,F,E,C,A,1,1,1,1,2,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55,50,407
6277,HRP5_US_LW.txt_fixed,287,2015-10-05 06:13:32.000,engagePayload,,11,2,,1,,226,211,146,129,195,334,87,224,235,431,G,F,E,C,A,1,1,1,1,2,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55,50,407
6278,HRP5_US_LW.txt_fixed,288,2015-10-05 06:13:33.000,,,11,2,,1,,226,209,147,128,196,335,88,226,235,431,G,F,E,C,A,1,1,1,1,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55,50,407
6279,HRP5_US_LW.txt_fixed,289,2015-10-05 06:13:34.000,,,11,2,,1,,225,207,148,126,197,337,88,228,235,431,G,F,E,C,A,1,1,1,1,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,92,90,5,229,373,424,81,366,64,288,171,444,299,55,50,407
6280,HRP5_US_LW.txt_fixed,290,2015-10-05 06:13:35.000,,,11,2,,1,,225,205,150,125,199,338,89,230,235,431,G,F,E,C,A,1,1,1,1,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,64,288,171,444,299,55,50,407,196,265
6281,HRP5_US_LW.txt_fixed,291,2015-10-05 06:13:37.000,,0.0,11,2,,1,,224,203,151,123,200,340,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,64,288,171,444,299,55,50,407,196,265
6282,HRP5_US_LW.txt_fixed,292,2015-10-05 06:13:38.000,,,11,2,,1,,224,201,153,121,202,341,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,64,288,171,444,299,55,50,407,196,265
6283,HRP5_US_LW.txt_fixed,293,2015-10-05 06:13:39.000,,,11,2,,1,,224,199,154,119,203,343,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,64,288,171,444,299,55,50,407,196,265
6284,HRP5_US_LW.txt_fixed,294,2015-10-05 06:13:40.000,,,11,2,,1,,223,197,156,118,204,344,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,64,288,171,444,299,55,50,407,196,265
6285,HRP5_US_LW.txt_fixed,295,2015-10-05 06:13:41.000,,,11,2,,1,,223,195,157,116,206,346,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,299,55,50,407,196,265,61,162
6286,HRP5_US_LW.txt_fixed,296,2015-10-05 06:13:42.000,,,11,2,,1,,223,193,158,115,208,348,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,299,55,50,407,196,265,61,162
6287,HRP5_US_LW.txt_fixed,297,2015-10-05 06:13:43.000,,,11,2,,1,,222,191,159,113,209,349,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,299,55,50,407,196,265,61,162
6288,HRP5_US_LW.txt_fixed,298,2015-10-05 06:13:44.000,,,11,2,,1,,222,189,161,112,210,351,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,299,55,50,407,196,265,61,162
6289,HRP5_US_LW.txt_fixed,299,2015-10-05 06:13:45.000,,,11,2,,1,,222,187,162,110,212,352,89,232,235,431,G,F,E,C,A,1,1,1,2,3,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,299,55,50,407,196,265,61,162
6290,HRP5_US_LW.txt_fixed,300,2015-10-05 06:13:46.000,end,2.0,11,2,1.0,1,,221,186,163,109,213,354,89,232,235,431,G,F,E,C,D,1,1,1,2,1,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,50,407,196,265,61,162,260,61
6291,HRP5_US_LW.txt_fixed,301,2015-10-05 06:13:47.000,,,12,2,1.0,1,,221,184,165,107,215,356,89,232,235,429,G,F,E,C,D,1,1,1,2,1,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,50,407,196,265,61,162,260,61
6292,HRP5_US_LW.txt_fixed,302,2015-10-05 06:13:48.000,,,12,2,1.0,1,,220,182,167,105,217,358,89,232,234,427,G,F,E,C,D,1,1,1,2,1,236,432,10,19,90,233,166,77,285,432,235,27,205,96,313,239,147,188,5,229,373,424,81,366,171,444,50,407,196,265,61,162,260,61
