,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6612,LRP2_US_HW.txt_fixed,23,2015-10-06 17:31:47.000,,,0,0,,1,,23,169,172,339,222,317,242,147,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
6613,LRP2_US_HW.txt_fixed,24,2015-10-06 17:31:48.000,,,0,0,,1,,24,173,171,335,226,319,241,151,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
6614,LRP2_US_HW.txt_fixed,25,2015-10-06 17:31:49.000,,,0,0,,1,,26,176,169,332,230,320,241,155,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
6615,LRP2_US_HW.txt_fixed,26,2015-10-06 17:31:50.000,,,0,0,,1,,27,180,168,328,234,321,240,159,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
6616,LRP2_US_HW.txt_fixed,27,2015-10-06 17:31:51.000,,,0,0,,1,,29,184,166,324,238,322,240,163,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
6617,LRP2_US_HW.txt_fixed,28,2015-10-06 17:31:52.000,,,0,0,,1,,31,188,165,320,242,323,239,167,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
6618,LRP2_US_HW.txt_fixed,29,2015-10-06 17:31:53.000,,,0,0,,1,,33,192,163,316,246,324,238,171,214,68,D,B,G,F,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
6619,LRP2_US_HW.txt_fixed,30,2015-10-06 17:31:54.000,end,2.0,0,0,,1,,34,196,162,312,249,325,238,175,212,70,D,B,G,F,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
6620,LRP2_US_HW.txt_fixed,31,2015-10-06 17:31:55.000,,,1,0,,1,,36,199,160,308,249,325,237,179,209,73,D,B,G,F,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
6621,LRP2_US_HW.txt_fixed,32,2015-10-06 17:31:56.000,,,1,0,,1,,37,203,159,304,249,325,237,183,205,77,D,B,G,F,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
6622,LRP2_US_HW.txt_fixed,33,2015-10-06 17:31:57.000,engagePayload,,1,0,,1,,39,207,157,301,249,325,236,187,202,79,D,B,G,F,C,1,1,2,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
6623,LRP2_US_HW.txt_fixed,34,2015-10-06 17:31:58.000,,,1,0,,1,,41,211,156,297,249,325,236,191,199,82,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,331,394
6624,LRP2_US_HW.txt_fixed,35,2015-10-06 17:31:59.000,,,1,0,,1,,42,215,155,293,249,325,235,195,197,85,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
6625,LRP2_US_HW.txt_fixed,36,2015-10-06 17:32:00.000,,,1,0,,1,,44,219,153,289,249,325,234,199,194,88,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
6626,LRP2_US_HW.txt_fixed,37,2015-10-06 17:32:01.000,,0.0,1,0,,1,,46,223,151,285,249,325,234,204,191,91,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
6627,LRP2_US_HW.txt_fixed,38,2015-10-06 17:32:02.000,,,1,0,,1,,48,227,150,281,249,325,232,201,188,93,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
6628,LRP2_US_HW.txt_fixed,39,2015-10-06 17:32:04.000,,,1,0,,1,,49,230,149,277,249,325,231,197,185,96,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,331,394,1,340
6629,LRP2_US_HW.txt_fixed,40,2015-10-06 17:32:05.000,,,1,0,,1,,51,234,147,274,249,325,229,193,182,99,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
6630,LRP2_US_HW.txt_fixed,41,2015-10-06 17:32:06.000,,,1,0,,1,,52,238,146,270,249,325,227,189,179,102,D,B,G,F,C,1,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
6631,LRP2_US_HW.txt_fixed,42,2015-10-06 17:32:07.000,,,1,0,,1,,54,242,144,266,249,325,226,185,176,105,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
6632,LRP2_US_HW.txt_fixed,43,2015-10-06 17:32:08.000,,,1,0,,1,,54,242,143,262,249,325,224,181,172,109,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
6633,LRP2_US_HW.txt_fixed,44,2015-10-06 17:32:09.000,,,1,0,,1,,54,242,141,258,249,325,223,177,168,113,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127
6634,LRP2_US_HW.txt_fixed,45,2015-10-06 17:32:10.000,,,1,0,,1,,54,242,140,254,249,325,221,174,164,116,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
6635,LRP2_US_HW.txt_fixed,46,2015-10-06 17:32:11.000,,,1,0,,1,,54,242,138,250,249,325,220,170,161,119,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
6636,LRP2_US_HW.txt_fixed,47,2015-10-06 17:32:12.000,,,1,0,,1,,54,242,137,246,249,325,218,166,159,122,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
6637,LRP2_US_HW.txt_fixed,48,2015-10-06 17:32:13.000,,,1,0,,1,,54,242,135,242,249,325,217,163,156,125,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
6638,LRP2_US_HW.txt_fixed,49,2015-10-06 17:32:14.000,,,1,0,,1,,54,242,134,238,249,325,215,159,153,128,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420
6639,LRP2_US_HW.txt_fixed,50,2015-10-06 17:32:15.000,,,1,0,,1,,54,242,132,234,249,325,214,155,150,130,D,B,G,F,C,2,1,3,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
6640,LRP2_US_HW.txt_fixed,51,2015-10-06 17:32:16.000,end,2.0,1,0,,1,,54,242,131,230,249,325,212,151,147,133,D,B,A,F,C,2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
6641,LRP2_US_HW.txt_fixed,52,2015-10-06 17:32:17.000,,,2,0,,1,,54,242,131,230,245,324,210,147,144,136,D,B,A,F,C,2,2,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
6642,LRP2_US_HW.txt_fixed,53,2015-10-06 17:32:18.000,,,2,0,,1,,54,242,131,230,241,324,210,145,141,139,D,B,A,F,C,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
6643,LRP2_US_HW.txt_fixed,54,2015-10-06 17:32:19.000,end,,2,0,,1,,54,242,131,230,238,323,210,145,139,142,D,B,E,F,C,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,156,420,43,402
6644,LRP2_US_HW.txt_fixed,55,2015-10-06 17:32:20.000,engagePayload,,2,0,,1,,54,242,131,230,237,319,210,145,135,145,D,B,E,F,C,2,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
6645,LRP2_US_HW.txt_fixed,56,2015-10-06 17:32:21.000,,,2,0,,1,,54,242,131,230,236,315,210,145,132,148,D,B,E,F,C,3,2,1,2,1,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
6646,LRP2_US_HW.txt_fixed,57,2015-10-06 17:32:22.000,,0.0,2,0,,1,,54,242,131,230,235,311,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
6647,LRP2_US_HW.txt_fixed,58,2015-10-06 17:32:23.000,,,2,0,,1,,54,242,131,230,234,307,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
6648,LRP2_US_HW.txt_fixed,59,2015-10-06 17:32:25.000,,,2,0,,1,,54,242,131,230,233,304,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,117,440,96,45,4,281,331,394,1,340,329,127,43,402,303,200
6649,LRP2_US_HW.txt_fixed,60,2015-10-06 17:32:26.000,,,2,0,,1,,54,242,131,230,232,300,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,1,340,329,127,43,402,303,200,94,349
6650,LRP2_US_HW.txt_fixed,61,2015-10-06 17:32:27.000,,,2,0,,1,,54,242,131,230,231,296,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,1,340,329,127,43,402,303,200,94,349
6651,LRP2_US_HW.txt_fixed,62,2015-10-06 17:32:28.000,,,2,0,,1,,54,242,131,230,230,292,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,1,340,329,127,43,402,303,200,94,349
6652,LRP2_US_HW.txt_fixed,63,2015-10-06 17:32:29.000,,,2,0,,1,,54,242,131,230,229,288,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,1,340,329,127,43,402,303,200,94,349
6653,LRP2_US_HW.txt_fixed,64,2015-10-06 17:32:30.000,,,2,0,,1,,54,242,131,230,228,284,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,96,45,4,281,331,394,1,340,329,127,43,402,303,200,94,349
6654,LRP2_US_HW.txt_fixed,65,2015-10-06 17:32:31.000,,,2,0,,1,,54,242,131,230,227,280,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,1,340,329,127,43,402,303,200,94,349,393,390
6655,LRP2_US_HW.txt_fixed,66,2015-10-06 17:32:32.000,,,2,0,,1,,54,242,131,230,226,276,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,1,340,329,127,43,402,303,200,94,349,393,390
6656,LRP2_US_HW.txt_fixed,67,2015-10-06 17:32:33.000,,,2,0,,1,,54,242,131,230,225,273,210,145,129,151,D,B,E,F,C,3,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,1,340,329,127,43,402,303,200,94,349,393,390
6657,LRP2_US_HW.txt_fixed,68,2015-10-06 17:32:34.000,end,2.0,2,0,,1,,54,243,131,230,224,269,210,145,129,151,A,B,E,F,C,1,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,1,340,329,127,43,402,303,200,94,349,393,390
6658,LRP2_US_HW.txt_fixed,69,2015-10-06 17:32:35.000,,,3,0,,1,,55,247,131,230,223,265,210,145,129,151,A,B,E,F,C,1,2,1,2,2,58,285,131,230,129,152,55,243,215,231,210,145,230,273,169,152,191,19,4,281,331,394,1,340,329,127,43,402,303,200,94,349,393,390
6659,LRP2_US_HW.txt_fixed,70,2015-10-06 17:32:36.000,,,3,0,,1,,55,251,131,230,222,261,210,145,129,151,A,B,E,F,C,1,2,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,43,402,303,200,94,349,393,390,9,236
6660,LRP2_US_HW.txt_fixed,71,2015-10-06 17:32:37.000,engagePayload,,3,0,,1,,55,255,131,230,221,257,210,145,129,151,A,B,E,F,C,1,2,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,43,402,303,200,94,349,393,390,9,236
6661,LRP2_US_HW.txt_fixed,72,2015-10-06 17:32:38.000,,,3,0,,1,,56,259,131,230,220,253,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,43,402,303,200,94,349,393,390,9,236
6662,LRP2_US_HW.txt_fixed,73,2015-10-06 17:32:39.000,,,3,0,,1,,56,263,131,230,219,249,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,43,402,303,200,94,349,393,390,9,236
6663,LRP2_US_HW.txt_fixed,74,2015-10-06 17:32:40.000,,,3,0,,1,,56,267,131,230,218,245,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,43,402,303,200,94,349,393,390,9,236
6664,LRP2_US_HW.txt_fixed,75,2015-10-06 17:32:41.000,,0.0,3,0,,1,,57,271,131,230,217,241,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,393,390,9,236,277,157
6665,LRP2_US_HW.txt_fixed,76,2015-10-06 17:32:42.000,,,3,0,,1,,57,275,131,230,216,237,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,393,390,9,236,277,157
6666,LRP2_US_HW.txt_fixed,77,2015-10-06 17:32:43.000,,,3,0,,1,,57,279,131,230,215,233,210,145,129,151,A,B,E,F,C,1,3,1,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,393,390,9,236,277,157
6667,LRP2_US_HW.txt_fixed,78,2015-10-06 17:32:44.000,,,3,0,,1,,57,284,131,230,215,231,210,145,129,151,A,B,E,F,C,2,3,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,393,390,9,236,277,157
6668,LRP2_US_HW.txt_fixed,79,2015-10-06 17:32:45.000,,,3,0,,1,,57,284,131,230,215,231,210,145,129,151,A,B,E,F,C,2,3,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,393,390,9,236,277,157
6669,LRP2_US_HW.txt_fixed,80,2015-10-06 17:32:47.000,end,1.0,3,0,,1,,57,284,131,230,215,231,210,145,129,151,A,B,E,F,C,2,3,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,277,157,97,100
6670,LRP2_US_HW.txt_fixed,81,2015-10-06 17:32:48.000,,,3,1,,1,,57,284,132,230,215,231,210,145,129,151,A,G,E,F,C,2,1,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,277,157,97,100
6671,LRP2_US_HW.txt_fixed,82,2015-10-06 17:32:49.000,,,3,1,,1,,57,284,136,232,215,231,210,145,129,151,A,G,E,F,C,2,1,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,277,157,97,100
6672,LRP2_US_HW.txt_fixed,83,2015-10-06 17:32:50.000,end,,3,1,,1,,57,284,140,234,215,231,210,145,129,151,A,G,E,F,C,2,1,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,277,157,97,100
6673,LRP2_US_HW.txt_fixed,84,2015-10-06 17:32:51.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,2,0,2,2,2,58,285,131,230,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,277,157,97,100
6674,LRP2_US_HW.txt_fixed,85,2015-10-06 17:32:52.000,engagePayload,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,2,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209
6675,LRP2_US_HW.txt_fixed,86,2015-10-06 17:32:53.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209
6676,LRP2_US_HW.txt_fixed,87,2015-10-06 17:32:54.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209
6677,LRP2_US_HW.txt_fixed,88,2015-10-06 17:32:55.000,,0.0,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209
6678,LRP2_US_HW.txt_fixed,89,2015-10-06 17:32:56.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,191,19,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209
6679,LRP2_US_HW.txt_fixed,90,2015-10-06 17:32:57.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,71,414
6680,LRP2_US_HW.txt_fixed,91,2015-10-06 17:32:58.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,71,414
6681,LRP2_US_HW.txt_fixed,92,2015-10-06 17:32:59.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,71,414
6682,LRP2_US_HW.txt_fixed,93,2015-10-06 17:33:00.000,,0.0,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,71,414
6683,LRP2_US_HW.txt_fixed,94,2015-10-06 17:33:01.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,71,414
6684,LRP2_US_HW.txt_fixed,95,2015-10-06 17:33:02.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,279,246
6685,LRP2_US_HW.txt_fixed,96,2015-10-06 17:33:03.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,279,246
6686,LRP2_US_HW.txt_fixed,97,2015-10-06 17:33:04.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,279,246
6687,LRP2_US_HW.txt_fixed,98,2015-10-06 17:33:05.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,279,246
6688,LRP2_US_HW.txt_fixed,99,2015-10-06 17:33:06.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,1,340,329,127,303,200,94,349,9,236,97,100,356,209,279,246
6689,LRP2_US_HW.txt_fixed,100,2015-10-06 17:33:07.000,,,3,1,,1,,57,284,143,233,215,231,210,145,129,151,A,-1,E,F,C,3,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,279,246,112,389
6690,LRP2_US_HW.txt_fixed,101,2015-10-06 17:33:08.000,end,2.0,3,1,,1,,60,286,143,233,215,231,210,145,129,151,D,-1,E,F,C,1,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,279,246,112,389
6691,LRP2_US_HW.txt_fixed,102,2015-10-06 17:33:09.000,,,4,1,,1,,63,289,143,233,215,231,210,145,129,151,D,-1,E,F,C,1,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,279,246,112,389
6692,LRP2_US_HW.txt_fixed,103,2015-10-06 17:33:11.000,end,,4,1,,1,,66,292,143,233,215,231,210,145,129,151,D,-1,E,F,C,1,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,279,246,112,389
6693,LRP2_US_HW.txt_fixed,104,2015-10-06 17:33:12.000,,,4,1,,1,,69,293,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,2,2,2,58,285,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,279,246,112,389
6694,LRP2_US_HW.txt_fixed,105,2015-10-06 17:33:13.000,,,4,1,,1,,73,292,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,2,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,112,389,9,366
6695,LRP2_US_HW.txt_fixed,106,2015-10-06 17:33:14.000,engagePayload,,4,1,,1,,77,292,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,2,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,112,389,9,366
6696,LRP2_US_HW.txt_fixed,107,2015-10-06 17:33:15.000,,,4,1,,1,,81,291,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,112,389,9,366
6697,LRP2_US_HW.txt_fixed,108,2015-10-06 17:33:16.000,,0.0,4,1,,1,,85,291,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,112,389,9,366
6698,LRP2_US_HW.txt_fixed,109,2015-10-06 17:33:17.000,,,4,1,,1,,89,290,143,233,215,231,210,145,129,151,G,-1,E,F,C,1,0,3,2,2,54,192,247,415,129,152,179,398,215,231,210,145,230,273,169,152,331,394,329,127,303,200,94,349,9,236,97,100,356,209,112,389,9,366
