,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7131,,542,2015-10-06 17:40:48.000,,,29,6,254,363,71,146,191,361,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,69,196,84,20,293,174,303,265,33,153,192,13,240,312,149,301
7132,,543,2015-10-06 17:40:49.000,,0.0,29,6,254,363,69,148,193,365,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,69,196,84,20,293,174,303,265,33,153,192,13,240,312,149,301
7133,,544,2015-10-06 17:40:50.000,,,29,6,254,363,67,152,194,369,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,69,196,84,20,293,174,303,265,33,153,192,13,240,312,149,301
7134,,545,2015-10-06 17:40:51.000,,,29,6,254,363,64,155,195,373,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,84,20,293,174,303,265,33,153,192,13,240,312,149,301,58,449
7135,,546,2015-10-06 17:40:52.000,,,29,6,254,363,61,158,197,377,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,84,20,293,174,303,265,33,153,192,13,240,312,149,301,58,449
7136,,547,2015-10-06 17:40:53.000,,,29,6,254,363,59,162,198,381,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,84,20,293,174,303,265,33,153,192,13,240,312,149,301,58,449
7137,,548,2015-10-06 17:40:54.000,,,29,6,254,363,56,165,199,385,210,140,229,271,"E
","A
","C
","G
","F
",3,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,84,20,293,174,303,265,33,153,192,13,240,312,149,301,58,449
7138,,549,2015-10-06 17:40:55.000,watch,1.0,29,6,253,363,53,168,200,389,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,2,2,60,237,55,362,215,433,10,304,255,364,230,272,210,141,285,224,57,82,84,20,293,174,303,265,33,153,192,13,240,312,149,301,58,449
7139,,550,2015-10-06 17:40:56.000,engagePayload,,30,6,249,362,50,172,202,393,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,33,153,192,13,240,312,149,301,58,449,243,103
7140,,551,2015-10-06 17:40:57.000,,,30,6,245,361,47,175,203,397,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,33,153,192,13,240,312,149,301,58,449,243,103
7141,,552,2015-10-06 17:40:58.000,,,30,6,241,360,44,178,204,401,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,33,153,192,13,240,312,149,301,58,449,243,103
7142,,553,2015-10-06 17:40:59.000,,0.0,30,6,237,359,42,182,206,405,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,33,153,192,13,240,312,149,301,58,449,243,103
7143,,554,2015-10-06 17:41:00.000,,,30,6,233,358,39,185,207,409,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,33,153,192,13,240,312,149,301,58,449,243,103
7144,,555,2015-10-06 17:41:01.000,,0.0,30,6,229,357,36,188,208,413,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,192,13,240,312,149,301,58,449,243,103,83,291
7145,,556,2015-10-06 17:41:02.000,,,30,6,225,356,34,192,210,417,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,192,13,240,312,149,301,58,449,243,103,83,291
7146,,557,2015-10-06 17:41:03.000,,,30,6,221,355,31,195,211,421,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,192,13,240,312,149,301,58,449,243,103,83,291
7147,,558,2015-10-06 17:41:05.000,,,30,6,217,354,31,198,212,425,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,192,13,240,312,149,301,58,449,243,103,83,291
7148,,559,2015-10-06 17:41:06.000,,,30,6,213,353,34,202,213,429,210,140,229,271,"D
","A
","C
","G
","F
",1,1,1,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,192,13,240,312,149,301,58,449,243,103,83,291
7149,,560,2015-10-06 17:41:07.000,watch,1.0,30,6,209,352,37,206,214,432,210,140,229,271,"D
","A
","C
","G
","F
",1,1,2,3,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,240,312,149,301,58,449,243,103,83,291,25,114
7150,,561,2015-10-06 17:41:08.000,,,31,6,205,351,39,209,214,432,209,141,229,271,"D
","A
","C
","B
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,240,312,149,301,58,449,243,103,83,291,25,114
7151,,562,2015-10-06 17:41:09.000,,,31,6,201,350,42,212,214,432,207,144,229,271,"D
","A
","C
","B
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,240,312,149,301,58,449,243,103,83,291,25,114
7152,,563,2015-10-06 17:41:10.000,,,31,6,197,349,44,215,214,432,205,147,229,271,"D
","A
","C
","B
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,240,312,149,301,58,449,243,103,83,291,25,114
7153,,564,2015-10-06 17:41:11.000,,,31,6,193,348,46,219,214,432,202,151,229,271,"D
","A
","C
","B
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,141,285,224,57,82,84,20,303,265,240,312,149,301,58,449,243,103,83,291,25,114
7154,,565,2015-10-06 17:41:12.000,,,31,6,189,347,49,222,214,432,199,155,229,271,"D
","A
","C
","B
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,219,385
7155,,566,2015-10-06 17:41:13.000,watch,,31,6,185,346,51,225,214,432,198,156,229,271,"D
","A
","C
","E
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,219,385
7156,,567,2015-10-06 17:41:14.000,watch,,31,6,181,345,54,228,214,432,199,152,229,271,"D
","A
","C
","E
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,219,385
7157,,568,2015-10-06 17:41:15.000,,,31,6,178,346,56,232,214,432,200,148,229,271,"B
","A
","C
","E
","F
",1,1,2,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,219,385
7158,,569,2015-10-06 17:41:16.000,engagePayload,,31,6,174,346,59,236,214,432,201,144,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,219,385
7159,,570,2015-10-06 17:41:17.000,,,31,6,170,347,59,236,214,432,202,140,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,360,110
7160,,571,2015-10-06 17:41:18.000,,0.0,31,6,166,347,59,236,214,432,203,136,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,360,110
7161,,572,2015-10-06 17:41:19.000,,,31,6,162,348,59,236,214,432,204,132,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,360,110
7162,,573,2015-10-06 17:41:20.000,,,31,6,158,348,59,236,214,432,205,128,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,360,110
7163,,574,2015-10-06 17:41:21.000,,,31,6,154,349,59,236,214,432,206,124,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,58,449,243,103,83,291,25,114,360,110
7164,,575,2015-10-06 17:41:22.000,,,31,6,150,349,59,236,214,432,207,120,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,25,114,360,110,63,423
7165,,576,2015-10-06 17:41:23.000,,,31,6,146,350,59,236,214,432,208,116,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,25,114,360,110,63,423
7166,,577,2015-10-06 17:41:24.000,,,31,6,142,350,59,236,214,432,210,112,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,25,114,360,110,63,423
7167,,578,2015-10-06 17:41:25.000,watch,2.0,31,6,138,351,59,236,214,432,211,108,229,271,"B
","A
","C
","E
","F
",1,2,3,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,25,114,360,110,63,423
7168,,579,2015-10-06 17:41:27.000,,,32,6,134,351,59,236,214,429,212,104,229,271,"B
","A
","G
","E
","F
",1,2,1,1,2,60,237,55,362,215,433,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,25,114,360,110,63,423
7169,,580,2015-10-06 17:41:28.000,engagePayload,,32,6,130,352,59,236,214,425,213,100,229,271,"B
","A
","G
","E
","F
",1,2,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,360,110,63,423,394,186
7170,,581,2015-10-06 17:41:29.000,,,32,6,126,352,59,236,214,421,214,96,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,360,110,63,423,394,186
7171,,582,2015-10-06 17:41:30.000,,,32,6,122,353,59,236,214,417,215,92,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,360,110,63,423,394,186
7172,,583,2015-10-06 17:41:31.000,,0.0,32,6,118,353,59,236,214,413,216,88,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,360,110,63,423,394,186
7173,,584,2015-10-06 17:41:32.000,,,32,6,114,354,59,236,214,409,217,84,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,303,265,240,312,149,301,243,103,83,291,360,110,63,423,394,186
7174,,585,2015-10-06 17:41:33.000,,,32,6,110,354,59,236,214,405,218,80,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,394,186,121,411
7175,,586,2015-10-06 17:41:34.000,,,32,6,106,355,59,236,214,401,219,76,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,394,186,121,411
7176,,587,2015-10-06 17:41:35.000,,,32,6,102,356,59,236,213,397,220,72,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,394,186,121,411
7177,,588,2015-10-06 17:41:36.000,,,32,6,98,356,59,236,213,393,221,68,229,271,"B
","A
","G
","E
","F
",1,3,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,394,186,121,411
7178,,589,2015-10-06 17:41:37.000,watch,2.0,32,6,94,357,59,236,213,389,222,64,229,271,"B
","D
","G
","E
","F
",1,1,1,1,2,60,237,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,394,186,121,411
7179,,590,2015-10-06 17:41:38.000,,,33,6,90,357,57,240,213,385,223,60,229,271,"B
","D
","G
","E
","F
",1,1,1,1,2,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,121,411,384,420
7180,,591,2015-10-06 17:41:39.000,,,33,6,86,358,55,243,213,381,224,56,229,271,"B
","D
","G
","E
","F
",1,1,1,1,2,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,121,411,384,420
7181,,592,2015-10-06 17:41:40.000,engagePayload,,33,6,82,358,52,246,213,377,225,52,229,271,"B
","D
","G
","E
","F
",1,1,1,1,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,121,411,384,420
7182,,593,2015-10-06 17:41:41.000,,,33,6,78,359,50,249,213,373,226,48,229,271,"B
","D
","G
","E
","F
",1,1,1,1,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,121,411,384,420
7183,,594,2015-10-06 17:41:42.000,,,33,6,74,359,47,252,213,369,227,44,229,271,"B
","D
","G
","E
","F
",1,1,1,1,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,149,301,243,103,83,291,360,110,63,423,121,411,384,420
7184,,595,2015-10-06 17:41:43.000,,0.0,33,6,70,360,45,256,213,365,228,40,229,271,"B
","D
","G
","E
","F
",1,1,1,1,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,243,103,83,291,360,110,63,423,121,411,384,420,324,66
7185,,596,2015-10-06 17:41:44.000,,,33,6,66,360,42,260,213,361,229,36,229,271,"B
","D
","G
","E
","F
",1,1,1,2,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,243,103,83,291,360,110,63,423,121,411,384,420,324,66
7186,,597,2015-10-06 17:41:45.000,,,33,6,62,361,39,264,213,357,229,36,229,271,"B
","D
","G
","E
","F
",1,1,1,2,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,243,103,83,291,360,110,63,423,121,411,384,420,324,66
7187,,598,2015-10-06 17:41:46.000,,,33,6,58,361,36,268,213,353,229,36,229,271,"B
","D
","G
","E
","F
",1,1,1,2,3,152,363,55,362,27,169,10,304,230,36,230,272,210,205,285,224,57,82,240,312,243,103,83,291,360,110,63,423,121,411,384,420,324,66
7188,,0,2015-10-08 07:51:07.000,,,0,0,36,89,206,430,219,369,286,72,195,74,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
7189,,1,2015-10-08 07:51:08.000,,,0,0,36,93,205,426,218,365,283,75,199,72,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
7190,,2,2015-10-08 07:51:10.000,,,0,0,37,97,204,422,216,361,280,77,203,71,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
7191,,3,2015-10-08 07:51:11.000,,,0,0,37,101,202,418,215,358,276,79,207,70,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
7192,,4,2015-10-08 07:51:12.000,,,0,0,38,105,200,414,213,354,273,82,211,69,"A
","B
","C
","D
","E
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
7193,,5,2015-10-08 07:51:13.000,addWP,,0,0,38,109,199,410,212,350,270,84,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7194,,6,2015-10-08 07:51:14.000,,,0,0,39,113,198,406,210,347,269,86,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7195,,7,2015-10-08 07:51:15.000,watch,,0,0,39,117,196,402,209,343,271,90,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7196,,8,2015-10-08 07:51:16.000,,,0,0,39,121,194,398,207,339,273,94,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7197,,9,2015-10-08 07:51:17.000,engagePayload,,0,0,40,125,193,394,205,336,275,97,214,68,"A
","B
","C
","D
","E
",1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
7198,,10,2015-10-08 07:51:18.000,,,0,0,40,129,192,390,204,332,278,101,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
7199,,11,2015-10-08 07:51:19.000,,,0,0,41,133,190,386,202,328,280,105,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
7200,,12,2015-10-08 07:51:20.000,,,0,0,41,137,188,382,201,324,282,109,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
7201,,13,2015-10-08 07:51:21.000,,,0,0,42,141,187,378,199,321,284,112,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
7202,,14,2015-10-08 07:51:22.000,,0.0,0,0,42,145,185,374,198,317,287,116,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
7203,,15,2015-10-08 07:51:23.000,,,0,0,43,149,184,370,196,313,289,120,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7204,,16,2015-10-08 07:51:24.000,,,0,0,43,153,182,366,195,310,291,123,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7205,,17,2015-10-08 07:51:25.000,,,0,0,43,157,181,362,193,306,293,127,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7206,,18,2015-10-08 07:51:26.000,,,0,0,44,161,179,359,192,302,295,131,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7207,,19,2015-10-08 07:51:27.000,,,0,0,44,165,178,355,190,299,297,134,214,68,"A
","B
","C
","D
","E
",1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
7208,,20,2015-10-08 07:51:28.000,watch,2.0,0,0,45,169,177,351,188,295,299,138,214,70,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7209,,21,2015-10-08 07:51:29.000,,,1,0,45,173,175,347,187,291,301,141,214,74,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7210,,22,2015-10-08 07:51:31.000,,,1,0,46,177,173,343,185,288,304,145,214,78,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7211,,23,2015-10-08 07:51:32.000,,,1,0,46,181,172,339,184,284,306,148,213,82,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7212,,24,2015-10-08 07:51:33.000,,,1,0,46,185,171,335,182,280,308,152,213,86,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
7213,,25,2015-10-08 07:51:34.000,,,1,0,47,189,169,332,181,276,310,156,213,90,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7214,,26,2015-10-08 07:51:35.000,,,1,0,47,193,168,328,179,273,312,159,213,94,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7215,,27,2015-10-08 07:51:36.000,,,1,0,48,197,166,324,178,269,314,163,212,98,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7216,,28,2015-10-08 07:51:37.000,,,1,0,48,201,165,320,176,265,317,167,212,102,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7217,,29,2015-10-08 07:51:38.000,,,1,0,49,205,163,316,175,262,319,170,212,106,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
7218,,30,2015-10-08 07:51:39.000,,,1,0,49,209,162,312,173,258,321,174,212,110,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
7219,,31,2015-10-08 07:51:40.000,,,1,0,50,213,160,308,172,254,323,177,211,114,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
7220,,32,2015-10-08 07:51:41.000,,,1,0,50,217,159,304,170,251,325,181,211,118,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
7221,,33,2015-10-08 07:51:42.000,,,1,0,50,221,157,301,168,247,327,185,211,122,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
7222,,34,2015-10-08 07:51:43.000,,,1,0,51,225,156,297,167,243,330,189,211,126,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127
7223,,35,2015-10-08 07:51:44.000,,,1,0,51,229,155,293,165,240,332,193,210,130,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
7224,,36,2015-10-08 07:51:45.000,,,1,0,52,233,153,289,164,236,334,196,210,134,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
7225,,37,2015-10-08 07:51:46.000,,,1,0,52,237,151,285,162,232,336,200,210,138,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
7226,,38,2015-10-08 07:51:47.000,,,1,0,53,241,150,281,160,228,339,204,210,142,"A
","B
","C
","D
","F
",1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,329,127,156,420
