,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7237,,49,2015-10-22 02:02:24.000,,,1,0,110,110,184,274,144,299,265,334,263,301,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,310,159
7238,,50,2015-10-22 02:02:25.000,applyAutomation,,1,0,110,111,184,276,145,297,263,335,263,301,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,328,135
7239,,51,2015-10-22 02:02:27.000,,,1,0,111,113,184,278,145,295,262,335,264,302,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,328,135
7240,,52,2015-10-22 02:02:28.000,,,1,0,111,115,184,280,146,293,260,335,265,302,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,328,135
7241,,53,2015-10-22 02:02:29.000,,,1,0,112,117,184,282,147,291,258,335,266,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,328,135
7242,,54,2015-10-22 02:02:30.000,,,1,0,112,119,184,284,147,289,257,335,267,303,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,107,6,223,359,265,13,293,66,68,414,43,371,365,240,328,135
7243,,55,2015-10-22 02:02:31.000,,,1,0,113,121,184,286,148,287,255,335,268,304,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,293,66,68,414,43,371,365,240,328,135,386,105
7244,,56,2015-10-22 02:02:32.000,,,1,0,113,123,184,288,148,286,253,335,269,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,293,66,68,414,43,371,365,240,328,135,386,105
7245,,57,2015-10-22 02:02:33.000,,,1,0,114,125,184,290,149,284,251,335,270,305,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,293,66,68,414,43,371,365,240,328,135,386,105
7246,,58,2015-10-22 02:02:34.000,,,1,0,114,127,184,292,149,282,249,335,271,306,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,293,66,68,414,43,371,365,240,328,135,386,105
7247,,59,2015-10-22 02:02:35.000,,,1,0,114,129,184,294,150,280,247,334,272,307,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,223,359,265,13,293,66,68,414,43,371,365,240,328,135,386,105
7248,,60,2015-10-22 02:02:36.000,,,1,0,115,130,184,296,150,278,245,334,274,309,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,68,414,43,371,365,240,328,135,386,105,383,304
7249,,61,2015-10-22 02:02:37.000,,,1,0,115,132,184,298,151,276,243,333,275,310,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,68,414,43,371,365,240,328,135,386,105,383,304
7250,,62,2015-10-22 02:02:38.000,,,1,0,116,134,184,300,152,274,241,332,276,311,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,68,414,43,371,365,240,328,135,386,105,383,304
7251,,63,2015-10-22 02:02:39.000,,,1,0,116,136,184,302,152,272,239,331,277,313,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,68,414,43,371,365,240,328,135,386,105,383,304
7252,,64,2015-10-22 02:02:40.000,,,1,0,117,138,184,304,153,271,238,331,278,314,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,68,414,43,371,365,240,328,135,386,105,383,304
7253,,65,2015-10-22 02:02:41.000,,,1,0,117,140,184,306,153,269,236,329,279,316,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,43,371,365,240,328,135,386,105,383,304,19,214
7254,,66,2015-10-22 02:02:42.000,,,1,0,118,142,184,308,154,267,234,328,280,318,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,43,371,365,240,328,135,386,105,383,304,19,214
7255,,67,2015-10-22 02:02:43.000,,,1,0,118,144,184,310,154,265,233,327,281,320,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,43,371,365,240,328,135,386,105,383,304,19,214
7256,,68,2015-10-22 02:02:45.000,,,1,0,119,145,184,312,155,263,231,326,282,321,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,43,371,365,240,328,135,386,105,383,304,19,214
7257,,69,2015-10-22 02:02:46.000,,,1,0,119,147,184,314,156,261,229,325,283,323,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,43,371,365,240,328,135,386,105,383,304,19,214
7258,,70,2015-10-22 02:02:47.000,,,1,0,119,149,184,316,156,260,228,324,283,325,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,386,105,383,304,19,214,127,202
7259,,71,2015-10-22 02:02:48.000,addWP,,1,0,120,151,184,318,157,258,226,322,284,327,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,386,105,383,304,19,214,127,202
7260,,72,2015-10-22 02:02:49.000,,,1,0,120,152,184,320,157,256,225,321,285,329,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,386,105,383,304,19,214,127,202
7261,,73,2015-10-22 02:02:50.000,watch,,1,0,118,154,184,322,158,254,223,319,285,331,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,386,105,383,304,19,214,127,202
7262,,74,2015-10-22 02:02:51.000,,,1,0,117,156,184,324,159,252,222,318,286,333,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,386,105,383,304,19,214,127,202
7263,,75,2015-10-22 02:02:52.000,,,1,0,116,156,184,326,159,251,221,317,286,335,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73
7264,,76,2015-10-22 02:02:53.000,,,1,0,114,157,184,328,160,249,219,315,286,337,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73
7265,,77,2015-10-22 02:02:54.000,,,1,0,112,158,184,330,160,247,218,314,287,339,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73
7266,,78,2015-10-22 02:02:55.000,,,1,0,110,159,184,332,161,245,217,312,287,341,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73
7267,,79,2015-10-22 02:02:56.000,addWP,,1,0,108,160,184,334,162,244,215,311,287,343,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,220,218,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73
7268,,80,2015-10-22 02:02:57.000,,,1,0,106,161,184,336,162,242,214,309,288,345,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73,146,136
7269,,81,2015-10-22 02:02:58.000,,,1,0,104,162,184,338,163,240,213,308,288,347,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73,146,136
7270,,82,2015-10-22 02:02:59.000,,,1,0,102,163,184,340,164,238,211,306,288,349,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73,146,136
7271,,83,2015-10-22 02:03:00.000,,,1,0,100,164,184,342,164,237,210,305,288,351,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73,146,136
7272,,84,2015-10-22 02:03:01.000,,,1,0,98,165,184,344,165,235,209,303,289,353,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,293,66,365,240,328,135,383,304,19,214,127,202,147,73,146,136
7273,,85,2015-10-22 02:03:02.000,,,1,0,96,166,184,346,166,233,208,301,289,355,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,147,73,146,136,75,246
7274,,86,2015-10-22 02:03:03.000,,,1,0,94,167,184,348,167,232,206,300,289,357,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,147,73,146,136,75,246
7275,,87,2015-10-22 02:03:05.000,,,1,0,92,168,184,350,167,230,205,298,289,359,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,147,73,146,136,75,246
7276,,88,2015-10-22 02:03:06.000,,,1,0,90,169,184,352,168,228,204,297,289,361,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,147,73,146,136,75,246
7277,,89,2015-10-22 02:03:07.000,,,1,0,88,170,184,354,169,227,203,295,289,363,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,147,73,146,136,75,246
7278,,90,2015-10-22 02:03:08.000,,,1,0,86,171,184,356,170,225,202,294,289,365,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,146,136,75,246,255,291
7279,,91,2015-10-22 02:03:09.000,watch,,1,0,85,172,184,358,171,223,202,292,290,367,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,146,136,75,246,255,291
7280,,92,2015-10-22 02:03:10.000,,,1,0,83,173,184,360,172,222,202,290,290,369,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,146,136,75,246,255,291
7281,,93,2015-10-22 02:03:11.000,,,1,0,81,174,184,362,173,220,202,288,290,371,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,146,136,75,246,255,291
7282,,94,2015-10-22 02:03:12.000,,,1,0,82,174,184,364,174,219,202,286,290,373,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,127,202,146,136,75,246,255,291
7283,,95,2015-10-22 02:03:13.000,,,1,0,82,175,184,366,175,217,203,284,290,375,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,255,291,388,67
7284,,96,2015-10-22 02:03:14.000,,,1,0,82,176,184,368,176,215,203,282,290,377,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,255,291,388,67
7285,,97,2015-10-22 02:03:15.000,,,1,0,84,178,184,370,177,213,203,280,290,379,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,255,291,388,67
7286,,98,2015-10-22 02:03:16.000,,,1,0,85,179,184,372,178,212,203,279,290,381,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,255,291,388,67
7287,,99,2015-10-22 02:03:17.000,,,1,0,86,181,184,374,179,210,201,278,290,383,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,255,291,388,67
7288,,100,2015-10-22 02:03:18.000,,,1,0,87,183,184,376,180,208,200,276,290,385,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,388,67,40,431
7289,,101,2015-10-22 02:03:19.000,,,1,0,88,184,184,378,181,207,199,275,290,387,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,388,67,40,431
7290,,102,2015-10-22 02:03:20.000,,,1,0,90,186,184,380,182,205,198,273,290,389,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,388,67,40,431
7291,,103,2015-10-22 02:03:21.000,,,1,0,91,187,184,383,182,203,197,271,290,391,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,388,67,40,431
7292,,104,2015-10-22 02:03:22.000,,,1,0,92,189,184,383,183,201,196,270,290,393,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,146,136,75,246,388,67,40,431
7293,,105,2015-10-22 02:03:23.000,,,1,0,93,191,184,383,184,199,195,268,290,395,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73
7294,,106,2015-10-22 02:03:24.000,,,1,0,94,192,184,383,185,197,194,266,290,397,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73
7295,,107,2015-10-22 02:03:25.000,engagePayload,,1,0,96,194,184,383,186,196,193,265,290,399,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73
7296,,108,2015-10-22 02:03:26.000,,,1,0,97,195,184,383,186,194,191,263,290,401,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73
7297,,109,2015-10-22 02:03:27.000,,,1,0,98,197,184,383,187,192,190,261,290,403,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73
7298,,110,2015-10-22 02:03:28.000,,0.0,1,0,99,199,184,383,187,190,189,259,290,405,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
7299,,111,2015-10-22 02:03:30.000,,,1,0,100,200,184,383,188,188,188,257,290,407,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
7300,,112,2015-10-22 02:03:31.000,,,1,0,102,202,184,383,189,186,187,255,290,409,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
7301,,113,2015-10-22 02:03:32.000,,,1,0,103,203,184,383,189,184,185,254,290,411,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
7302,,114,2015-10-22 02:03:33.000,,,1,0,104,205,184,383,190,182,184,252,290,413,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,388,67,40,431,74,73,54,385
7303,,115,2015-10-22 02:03:34.000,,,1,0,105,207,184,383,190,180,183,250,290,415,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
7304,,116,2015-10-22 02:03:35.000,watch,1.0,1,0,106,208,184,383,191,178,182,248,290,417,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
7305,,117,2015-10-22 02:03:36.000,,,1,1,108,210,185,384,191,176,181,246,290,419,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
7306,,118,2015-10-22 02:03:37.000,,,1,1,109,211,187,384,192,174,179,244,290,421,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
7307,,119,2015-10-22 02:03:38.000,,,1,1,110,213,189,385,192,173,178,242,290,423,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,301,361
7308,,120,2015-10-22 02:03:39.000,,,1,1,111,215,191,385,192,171,177,240,290,425,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12
7309,,121,2015-10-22 02:03:40.000,,,1,1,112,216,193,385,193,169,175,238,290,427,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12
7310,,122,2015-10-22 02:03:41.000,,,1,1,114,218,195,386,193,167,174,236,290,429,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12
7311,,123,2015-10-22 02:03:42.000,,,1,1,115,219,197,386,193,165,173,234,290,431,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12
7312,,124,2015-10-22 02:03:43.000,,,1,1,116,221,199,387,194,163,171,232,290,432,"A
","G
","F
","D
","E
",1,1,1,1,2,148,264,168,106,128,384,100,160,290,433,205,87,265,401,34,270,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12
7313,,125,2015-10-22 02:03:44.000,,,1,1,117,223,201,387,194,161,170,230,290,432,"A
","G
","F
","D
","E
",1,1,1,1,2,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12,149,192
7314,,126,2015-10-22 02:03:45.000,engagePayload,,1,1,119,225,203,387,194,159,169,229,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12,149,192
7315,,127,2015-10-22 02:03:46.000,,,1,1,120,227,205,388,195,157,168,227,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12,149,192
7316,,128,2015-10-22 02:03:47.000,,,1,1,122,229,207,388,195,155,167,225,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12,149,192
7317,,129,2015-10-22 02:03:48.000,,0.0,1,1,123,231,209,389,195,153,166,224,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,383,304,19,214,75,246,40,431,74,73,54,385,206,12,149,192
7318,,130,2015-10-22 02:03:49.000,,,1,1,125,233,211,389,196,151,165,222,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,122,116
7319,,131,2015-10-22 02:03:50.000,,,1,1,126,235,213,390,196,149,164,220,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,122,116
7320,,132,2015-10-22 02:03:51.000,,,1,1,128,237,215,390,196,147,163,218,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,122,116
7321,,133,2015-10-22 02:03:53.000,,,1,1,129,239,217,390,197,145,162,217,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,122,116
7322,,134,2015-10-22 02:03:54.000,watch,2.0,1,1,131,241,219,391,197,143,161,215,290,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,122,116
7323,,135,2015-10-22 02:03:55.000,,,2,1,132,243,221,391,197,141,160,213,290,432,"A
","G
","F
","D
","C
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,245,193
7324,,136,2015-10-22 02:03:56.000,,,2,1,134,245,223,392,198,139,158,212,288,431,"A
","G
","F
","D
","C
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,245,193
7325,,137,2015-10-22 02:03:57.000,addWP,,2,1,135,247,225,392,198,137,157,210,286,430,"A
","G
","F
","D
","C
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,245,193
7326,,138,2015-10-22 02:03:58.000,,,2,1,137,249,227,392,198,135,156,208,284,430,"A
","G
","F
","D
","C
",1,1,1,1,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,245,193
7327,,139,2015-10-22 02:03:59.000,watch,,2,1,138,251,229,393,198,133,155,207,282,429,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,290,433,205,87,265,401,365,240,328,135,19,214,75,246,40,431,74,73,54,385,206,12,149,192,245,193
7328,,140,2015-10-22 02:04:00.000,,,2,1,140,253,231,393,199,131,155,206,280,429,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,210,225,205,87,265,401,365,240,328,135,19,214,40,431,74,73,54,385,206,12,149,192,245,193,391,36
7329,,141,2015-10-22 02:04:01.000,,,2,1,141,255,233,394,199,129,154,206,278,428,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,210,225,205,87,265,401,365,240,328,135,19,214,40,431,74,73,54,385,206,12,149,192,245,193,391,36
7330,,142,2015-10-22 02:04:02.000,,,2,1,143,257,235,394,199,127,152,207,276,428,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,210,225,205,87,265,401,365,240,328,135,19,214,40,431,74,73,54,385,206,12,149,192,245,193,391,36
7331,,143,2015-10-22 02:04:03.000,,,2,1,144,259,237,395,199,125,151,208,274,427,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,210,225,205,87,265,401,365,240,328,135,19,214,40,431,74,73,54,385,206,12,149,192,245,193,391,36
7332,,144,2015-10-22 02:04:04.000,,,2,1,146,261,239,395,200,123,150,208,272,427,"A
","G
","F
",target:,"C
",1,1,1,,1,148,264,168,106,128,384,100,160,210,225,205,87,265,401,365,240,328,135,19,214,40,431,74,73,54,385,206,12,149,192,245,193,391,36
