,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7412,,224,2015-11-19 21:57:33.000,,,5,3,169,221,85,306,200,225,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,376,387,127,48,115,1,63,77,365,119,271,173,53,159,173,51
7413,,225,2015-11-19 21:57:34.000,,,5,3,169,221,89,305,203,228,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,381,156
7414,,226,2015-11-19 21:57:35.000,,,5,3,169,221,93,304,206,230,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,381,156
7415,,227,2015-11-19 21:57:36.000,,,5,3,169,221,97,303,209,233,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,381,156
7416,,228,2015-11-19 21:57:37.000,,,5,3,169,221,101,302,211,237,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,381,156
7417,,229,2015-11-19 21:57:38.000,,,5,3,169,221,105,301,213,240,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,381,156
7418,,230,2015-11-19 21:57:39.000,,,5,3,169,221,109,300,215,243,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,284,62
7419,,231,2015-11-19 21:57:40.000,,,5,3,169,221,113,299,218,247,195,110,214,165,"B
","G
","F
","C
","E
",2,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,284,62
7420,,232,2015-11-19 21:57:41.000,engagePayload,,5,3,169,221,117,298,219,250,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,284,62
7421,,233,2015-11-19 21:57:42.000,,,5,3,169,221,121,297,221,254,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,284,62
7422,,234,2015-11-19 21:57:43.000,,,5,3,169,221,125,296,223,257,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,365,119,271,173,53,159,173,51,284,62
7423,,235,2015-11-19 21:57:44.000,,0.0,5,3,169,221,129,295,225,261,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,173,51,284,62,74,21
7424,,236,2015-11-19 21:57:46.000,,,5,3,169,221,133,294,226,265,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,173,51,284,62,74,21
7425,,237,2015-11-19 21:57:47.000,,,5,3,169,221,137,293,228,268,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,173,51,284,62,74,21
7426,,238,2015-11-19 21:57:48.000,,,5,3,169,221,141,292,229,272,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,173,51,284,62,74,21
7427,,239,2015-11-19 21:57:49.000,,,5,3,169,221,145,291,231,276,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,173,51,284,62,74,21
7428,,240,2015-11-19 21:57:50.000,,,5,3,169,221,149,290,232,279,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,284,62,74,21,102,149
7429,,241,2015-11-19 21:57:51.000,watch,1.0,5,3,169,221,153,288,234,283,195,110,214,165,"B
","G
","F
","C
","E
",3,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,284,62,74,21,102,149
7430,,242,2015-11-19 21:57:52.000,,,6,3,167,223,157,287,235,287,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,284,62,74,21,102,149
7431,,243,2015-11-19 21:57:53.000,,,6,3,165,226,161,286,236,291,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,284,62,74,21,102,149
7432,,244,2015-11-19 21:57:54.000,,,6,3,162,230,165,285,238,295,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,2,2,151,116,168,220,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,53,159,284,62,74,21,102,149
7433,,245,2015-11-19 21:57:55.000,,,6,3,159,234,169,284,239,298,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,2,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,284,62,74,21,102,149,270,261
7434,,246,2015-11-19 21:57:56.000,engagePayload,,6,3,156,238,173,283,240,302,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,2,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,284,62,74,21,102,149,270,261
7435,,247,2015-11-19 21:57:57.000,,,6,3,153,242,177,282,242,306,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,284,62,74,21,102,149,270,261
7436,,248,2015-11-19 21:57:58.000,,,6,3,151,246,181,281,243,310,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,284,62,74,21,102,149,270,261
7437,,249,2015-11-19 21:57:59.000,,,6,3,149,249,185,280,244,314,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,271,173,284,62,74,21,102,149,270,261
7438,,250,2015-11-19 21:58:00.000,,,6,3,146,252,189,279,245,317,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,270,261,209,351
7439,,251,2015-11-19 21:58:01.000,,0.0,6,3,143,256,193,278,246,321,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,270,261,209,351
7440,,252,2015-11-19 21:58:02.000,,,6,3,141,259,197,277,247,325,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,270,261,209,351
7441,,253,2015-11-19 21:58:03.000,,,6,3,139,263,201,276,248,329,195,110,214,165,"D
","G
","F
","C
","E
",1,1,1,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,270,261,209,351
7442,,254,2015-11-19 21:58:04.000,,,6,3,136,266,205,275,249,333,195,110,214,165,"D
","G
","F
","C
","E
",1,1,2,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,270,261,209,351
7443,,255,2015-11-19 21:58:05.000,,,6,3,134,269,209,274,249,333,195,110,214,165,"D
","G
","F
","C
","E
",1,1,2,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,209,351,224,82
7444,,256,2015-11-19 21:58:06.000,,,6,3,131,273,213,273,249,333,195,110,214,165,"D
","G
","F
","C
","E
",1,1,2,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,209,351,224,82
7445,,257,2015-11-19 21:58:08.000,watch,1.0,6,3,128,277,217,272,249,333,195,110,214,165,"D
","G
","F
","C
","E
",1,1,2,3,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,209,351,224,82
7446,,258,2015-11-19 21:58:09.000,,,7,3,125,281,221,271,249,333,192,110,214,165,"D
","G
","F
","A
","E
",1,1,2,1,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,209,351,224,82
7447,,259,2015-11-19 21:58:10.000,,,7,3,122,285,225,270,249,333,188,111,214,165,"D
","G
","F
","A
","E
",1,1,2,1,2,151,116,137,430,195,111,114,298,215,165,250,334,230,269,75,388,339,74,127,48,115,1,63,77,284,62,74,21,102,149,209,351,224,82
7448,,260,2015-11-19 21:58:11.000,,,7,3,120,289,229,269,249,333,184,111,214,165,"D
","G
","F
","A
","E
",1,2,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,63,77,284,62,74,21,102,149,209,351,224,82,215,432
7449,,261,2015-11-19 21:58:12.000,,,7,3,118,292,229,269,249,333,180,112,214,165,"D
","G
","F
","A
","E
",1,2,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,63,77,284,62,74,21,102,149,209,351,224,82,215,432
7450,,262,2015-11-19 21:58:13.000,engagePayload,,7,3,115,295,229,269,249,333,176,112,214,165,"D
","G
","F
","A
","E
",1,2,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,63,77,284,62,74,21,102,149,209,351,224,82,215,432
7451,,263,2015-11-19 21:58:14.000,,,7,3,114,297,229,269,249,333,172,113,214,165,"D
","G
","F
","A
","E
",2,3,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,63,77,284,62,74,21,102,149,209,351,224,82,215,432
7452,,264,2015-11-19 21:58:15.000,,,7,3,114,297,229,269,249,333,168,113,214,165,"D
","G
","F
","A
","E
",2,3,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,63,77,284,62,74,21,102,149,209,351,224,82,215,432
7453,,265,2015-11-19 21:58:16.000,,,7,3,114,297,229,269,249,333,164,114,214,165,"D
","G
","F
","A
","E
",2,3,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,284,62,74,21,102,149,209,351,224,82,215,432,201,40
7454,,266,2015-11-19 21:58:17.000,,0.0,7,3,114,297,229,269,249,333,160,114,214,165,"D
","G
","F
","A
","E
",2,3,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,284,62,74,21,102,149,209,351,224,82,215,432,201,40
7455,,267,2015-11-19 21:58:18.000,,,7,3,114,297,229,269,249,333,156,115,214,165,"D
","G
","F
","A
","E
",2,3,2,1,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,284,62,74,21,102,149,209,351,224,82,215,432,201,40
7456,,268,2015-11-19 21:58:19.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,284,62,74,21,102,149,209,351,224,82,215,432,201,40
7457,,269,2015-11-19 21:58:20.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,284,62,74,21,102,149,209,351,224,82,215,432,201,40
7458,,270,2015-11-19 21:58:21.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,73,449
7459,,271,2015-11-19 21:58:22.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,73,449
7460,,272,2015-11-19 21:58:23.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,73,449
7461,,273,2015-11-19 21:58:24.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,73,449
7462,,274,2015-11-19 21:58:25.000,,,7,3,114,297,229,269,249,333,151,115,214,165,"D
","G
","F
","A
","E
",2,3,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,73,449
7463,,275,2015-11-19 21:58:26.000,watch,1.0,7,3,114,297,227,271,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34
7464,,276,2015-11-19 21:58:27.000,,,8,3,114,297,225,275,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34
7465,,277,2015-11-19 21:58:28.000,addWP,,8,3,114,297,223,278,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34
7466,,278,2015-11-19 21:58:30.000,watch,,8,3,114,297,222,281,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34
7467,,279,2015-11-19 21:58:31.000,,,8,3,114,297,219,283,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,230,269,75,388,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34
7468,,280,2015-11-19 21:58:32.000,,,8,3,114,297,216,286,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,13,234
7469,,281,2015-11-19 21:58:33.000,,,8,3,114,297,212,289,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,13,234
7470,,282,2015-11-19 21:58:34.000,engagePayload,,8,3,114,297,208,292,249,333,151,115,214,165,"D
","B
","F
","A
","E
",2,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,13,234
7471,,283,2015-11-19 21:58:35.000,,,8,3,114,297,205,295,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,13,234
7472,,284,2015-11-19 21:58:36.000,,,8,3,114,297,202,297,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,13,234
7473,,285,2015-11-19 21:58:37.000,,,8,3,114,297,199,300,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,332,307
7474,,286,2015-11-19 21:58:38.000,,0.0,8,3,114,297,195,302,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,332,307
7475,,287,2015-11-19 21:58:39.000,,,8,3,114,297,192,305,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,332,307
7476,,288,2015-11-19 21:58:40.000,,,8,3,114,297,188,308,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,332,307
7477,,289,2015-11-19 21:58:41.000,,,8,3,114,297,185,311,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,224,82,215,432,201,40,275,34,332,307
7478,,290,2015-11-19 21:58:42.000,,,8,3,114,297,181,313,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,215,432,201,40,275,34,332,307,374,163
7479,,291,2015-11-19 21:58:43.000,,,8,3,114,297,178,316,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,215,432,201,40,275,34,332,307,374,163
7480,,292,2015-11-19 21:58:44.000,,,8,3,114,297,174,319,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,215,432,201,40,275,34,332,307,374,163
7481,,293,2015-11-19 21:58:45.000,,,8,3,114,297,171,322,249,333,151,115,214,165,"D
","B
","F
","A
","E
",3,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,215,432,201,40,275,34,332,307,374,163
7482,,294,2015-11-19 21:58:46.000,watch,2.0,8,3,114,298,168,324,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,2,2,2,151,116,137,430,278,440,114,298,215,165,250,334,260,384,339,74,115,1,74,21,102,149,209,351,215,432,201,40,275,34,332,307,374,163
7483,,295,2015-11-19 21:58:47.000,,,9,3,117,301,164,327,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,2,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,196,250
7484,,296,2015-11-19 21:58:48.000,,,9,3,121,304,161,330,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,2,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,196,250
7485,,297,2015-11-19 21:58:49.000,,,9,3,124,307,157,333,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,2,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,196,250
7486,,298,2015-11-19 21:58:50.000,,,9,3,127,309,157,336,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,2,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,196,250
7487,,299,2015-11-19 21:58:51.000,engagePayload,,9,3,131,313,156,340,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,196,250
7488,,300,2015-11-19 21:58:52.000,,,9,3,134,315,155,344,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,377,304
7489,,301,2015-11-19 21:58:53.000,,,9,3,138,318,154,348,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,377,304
7490,,302,2015-11-19 21:58:55.000,,0.0,9,3,141,321,153,351,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,377,304
7491,,303,2015-11-19 21:58:56.000,,,9,3,144,324,152,355,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,377,304
7492,,304,2015-11-19 21:58:57.000,,,9,3,147,326,152,359,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,377,304
7493,,305,2015-11-19 21:58:58.000,,,9,3,150,329,151,363,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430
7494,,306,2015-11-19 21:58:59.000,,,9,3,154,332,150,367,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430
7495,,307,2015-11-19 21:59:00.000,,,9,3,157,335,149,371,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430
7496,,308,2015-11-19 21:59:01.000,,,9,3,160,338,148,375,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430
7497,,309,2015-11-19 21:59:02.000,,,9,3,163,341,147,379,249,333,151,115,214,165,"C
","B
","F
","A
","E
",1,1,3,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,115,1,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430
7498,,310,2015-11-19 21:59:03.000,watch,2.0,9,3,167,344,147,383,249,333,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8
7499,,311,2015-11-19 21:59:04.000,,,10,3,170,347,146,387,250,337,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8
7500,,312,2015-11-19 21:59:05.000,,,10,3,173,349,145,391,251,341,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8
7501,,313,2015-11-19 21:59:06.000,addWP,,10,3,176,351,144,395,252,345,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8
7502,,314,2015-11-19 21:59:07.000,watch,,10,3,174,355,143,399,253,349,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,250,334,260,384,339,74,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8
7503,,315,2015-11-19 21:59:08.000,,,10,3,173,359,142,403,253,353,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,205,90,260,384,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8,6,300
7504,,316,2015-11-19 21:59:09.000,,,10,3,172,363,141,407,254,357,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,205,90,260,384,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8,6,300
7505,,317,2015-11-19 21:59:10.000,addWP,,10,3,171,366,140,411,255,361,151,115,214,165,"C
","B
","G
","A
","E
",1,1,1,2,2,151,116,137,430,278,440,57,272,215,165,205,90,260,384,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8,6,300
7506,,318,2015-11-19 21:59:11.000,,,10,3,170,369,140,415,256,365,151,115,214,165,target:,"B
","G
","A
","E
",,1,1,2,2,151,116,137,430,278,440,57,272,215,165,205,90,260,384,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8,6,300
7507,,319,2015-11-19 21:59:12.000,,,10,3,174,371,139,419,257,369,151,115,214,165,target:,"B
","G
","A
","E
",,1,1,2,2,151,116,137,430,278,440,57,272,215,165,205,90,260,384,74,21,209,351,215,432,201,40,275,34,332,307,374,163,21,430,146,8,6,300
