,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8406,,20,2015-11-17 19:55:38.000,,,0,0,177,229,312,363,218,397,221,234,260,323,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
8407,,21,2015-11-17 19:55:39.000,,,0,0,173,228,309,360,214,397,217,236,256,324,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
8408,,22,2015-11-17 19:55:40.000,,,0,0,169,227,306,358,210,397,213,238,252,324,"A
","B
","C
","D
","E
",1,1,1,1,1,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
8409,,23,2015-11-17 19:55:41.000,,,0,0,165,226,302,354,206,397,210,241,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
8410,,24,2015-11-17 19:55:42.000,,,0,0,161,225,298,350,202,397,207,243,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,279,279,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103
8411,,25,2015-11-17 19:55:43.000,addWP,,0,0,157,223,295,347,198,397,203,245,250,324,"A
","B
","C
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
8412,,26,2015-11-17 19:55:44.000,watch,,0,0,153,222,293,344,194,397,200,247,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
8413,,27,2015-11-17 19:55:45.000,,,0,0,149,221,292,340,194,397,196,249,250,324,"A
","B
","C
","D
","E
",1,1,2,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
8414,,28,2015-11-17 19:55:46.000,engagePayload,,0,0,145,220,290,336,194,397,193,251,250,324,"A
","B
","C
","D
","E
",1,1,3,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
8415,,29,2015-11-17 19:55:47.000,,,0,0,143,216,288,333,194,397,190,253,250,324,"A
","B
","C
","D
","E
",1,1,3,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,81,189,201,169,149,75,220,132,35,186,5,103,147,333
8416,,30,2015-11-17 19:55:48.000,watch,1.0,0,0,140,213,286,329,194,397,186,255,250,324,"A
","B
","F
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
8417,,31,2015-11-17 19:55:49.000,,,1,0,138,209,284,325,194,393,183,258,250,324,"A
","B
","F
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
8418,,32,2015-11-17 19:55:51.000,,,1,0,135,206,282,321,194,389,180,260,250,324,"A
","B
","F
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
8419,,33,2015-11-17 19:55:52.000,engagePayload,,1,0,133,202,280,317,195,385,176,262,250,324,"A
","B
","F
","D
","E
",1,1,1,1,2,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
8420,,34,2015-11-17 19:55:53.000,,,1,0,130,198,279,313,195,381,172,264,250,324,"A
","B
","F
","D
","E
",1,1,1,1,3,91,141,204,260,194,398,110,304,250,325,220,60,210,218,347,56,340,121,324,172,201,169,149,75,220,132,35,186,5,103,147,333,259,443
8421,,35,2015-11-17 19:55:54.000,watch,1.0,1,0,128,195,277,309,195,377,168,267,250,324,"A
","B
","F
","D
","E
",1,1,1,1,3,91,141,204,260,71,236,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
8422,,36,2015-11-17 19:55:55.000,,,2,0,125,191,275,305,195,373,164,269,249,322,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
8423,,37,2015-11-17 19:55:56.000,,,2,0,122,187,272,302,196,369,160,272,247,318,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
8424,,38,2015-11-17 19:55:57.000,addWP,,2,0,120,183,269,300,196,365,157,274,246,314,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
8425,,39,2015-11-17 19:55:58.000,,,2,0,118,180,266,298,196,361,153,276,244,310,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,250,325,220,60,210,218,347,56,340,121,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446
8426,,40,2015-11-17 19:55:59.000,watch,,2,0,116,177,267,294,197,357,149,279,243,306,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255
8427,,41,2015-11-17 19:56:00.000,addWP,,2,0,113,174,267,290,197,353,146,281,241,302,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255
8428,,42,2015-11-17 19:56:01.000,,,2,0,111,170,268,286,197,349,142,283,240,299,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255
8429,,43,2015-11-17 19:56:02.000,,,2,0,108,166,269,282,198,345,138,286,236,300,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255
8430,,44,2015-11-17 19:56:03.000,watch,,2,0,106,163,269,278,198,341,135,288,234,300,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,201,169,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255
8431,,45,2015-11-17 19:56:04.000,,,2,0,103,159,270,274,198,337,131,290,233,296,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10
8432,,46,2015-11-17 19:56:05.000,addWP,,2,0,101,155,271,270,199,333,128,292,232,293,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10
8433,,47,2015-11-17 19:56:07.000,watch,,2,0,99,152,271,266,199,329,124,294,236,294,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10
8434,,48,2015-11-17 19:56:08.000,,,2,0,96,148,272,262,199,325,121,296,240,296,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10
8435,,49,2015-11-17 19:56:09.000,,,2,0,93,145,273,258,199,321,117,299,244,297,"A
","B
","F
","D
","G
",1,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,149,75,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10
8436,,50,2015-11-17 19:56:10.000,,,2,0,92,142,273,254,200,317,113,301,248,298,"A
","B
","F
","D
","G
",2,1,1,1,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10,202,376
8437,,51,2015-11-17 19:56:11.000,addWP,,2,0,92,142,271,252,200,313,110,303,252,299,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10,202,376
8438,,52,2015-11-17 19:56:12.000,,,2,0,92,142,267,253,200,310,110,303,256,300,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10,202,376
8439,,53,2015-11-17 19:56:13.000,watch,,2,0,92,142,263,253,199,306,110,303,260,302,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10,202,376
8440,,54,2015-11-17 19:56:14.000,,,2,0,92,142,259,254,198,302,110,303,264,303,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,35,186,5,103,147,333,259,443,141,446,25,255,46,10,202,376
8441,,55,2015-11-17 19:56:15.000,,,2,0,92,142,255,254,196,298,110,303,264,301,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87
8442,,56,2015-11-17 19:56:16.000,,,2,0,92,142,251,254,195,295,110,303,262,297,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87
8443,,57,2015-11-17 19:56:17.000,addWP,,2,0,92,142,247,255,194,291,110,303,260,294,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87
8444,,58,2015-11-17 19:56:18.000,,,2,0,92,142,243,255,193,287,110,303,260,291,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87
8445,,59,2015-11-17 19:56:19.000,watch,,2,0,92,142,239,256,191,283,110,303,263,288,"A
","B
","F
","D
","G
",2,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,220,132,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87
8446,,60,2015-11-17 19:56:20.000,engagePayload,,2,0,92,142,235,256,190,279,110,303,265,285,"A
","B
","F
","D
","G
",3,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87,139,273
8447,,61,2015-11-17 19:56:21.000,,,2,0,92,142,231,257,189,276,110,303,269,281,"A
","B
","F
","D
","G
",3,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87,139,273
8448,,62,2015-11-17 19:56:22.000,watch,1.0,2,0,92,142,227,257,188,272,110,303,271,278,"A
","B
","F
","D
","G
",3,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87,139,273
8449,,63,2015-11-17 19:56:24.000,engagePayload,,3,0,91,145,223,257,186,268,110,303,274,275,"C
","B
","F
","D
","G
",1,1,1,2,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87,139,273
8450,,64,2015-11-17 19:56:25.000,,,3,0,90,149,219,258,185,264,110,303,277,272,"C
","B
","F
","D
","G
",1,1,1,3,1,91,141,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,302,87,139,273
8451,,65,2015-11-17 19:56:26.000,watch,1.0,3,0,89,153,215,258,184,260,110,303,280,269,"C
","B
","F
","D
","G
",1,1,1,3,1,67,105,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,139,273,144,58
8452,,66,2015-11-17 19:56:27.000,,,3,1,88,157,211,259,182,257,113,305,283,266,"C
","B
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,139,273,144,58
8453,,67,2015-11-17 19:56:28.000,,,3,1,87,161,207,259,181,253,117,307,285,263,"C
","B
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,139,273,144,58
8454,,68,2015-11-17 19:56:29.000,,,3,1,87,165,204,259,180,249,120,309,281,260,"C
","B
","F
","E
","G
",1,2,1,1,1,67,105,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,139,273,144,58
8455,,69,2015-11-17 19:56:30.000,addWP,,3,1,86,169,204,259,179,245,124,311,278,258,"C
","B
","F
","E
","G
",1,2,1,1,1,67,105,204,260,71,236,110,304,265,396,220,60,210,218,347,56,5,103,147,333,259,443,141,446,25,255,46,10,202,376,139,273,144,58
8456,,70,2015-11-17 19:56:31.000,watch,,3,1,85,173,204,259,177,242,127,312,274,256,"C
","B
","F
","E
","G
",1,2,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,252,208
8457,,71,2015-11-17 19:56:32.000,,,3,1,84,177,204,259,176,238,131,312,271,254,"C
","B
","F
","E
","G
",1,2,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,252,208
8458,,72,2015-11-17 19:56:33.000,engagePayload,,3,1,83,181,204,259,175,234,135,312,267,252,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,252,208
8459,,73,2015-11-17 19:56:34.000,,,3,1,82,185,204,259,173,230,139,313,263,249,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,252,208
8460,,74,2015-11-17 19:56:35.000,,,3,1,81,189,204,259,172,226,143,313,260,247,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,252,208
8461,,75,2015-11-17 19:56:36.000,,,3,1,80,193,204,259,171,223,147,313,256,245,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226
8462,,76,2015-11-17 19:56:38.000,,,3,1,79,197,204,259,170,219,151,314,252,243,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226
8463,,77,2015-11-17 19:56:39.000,,,3,1,78,201,204,259,168,215,155,314,248,241,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226
8464,,78,2015-11-17 19:56:40.000,,,3,1,78,205,204,259,167,210,159,315,245,239,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226
8465,,79,2015-11-17 19:56:41.000,,,3,1,77,209,204,259,168,207,163,315,241,236,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,5,103,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226
8466,,80,2015-11-17 19:56:42.000,watch,1.0,3,1,76,213,204,259,169,203,167,315,237,234,"C
","B
","F
","E
","G
",1,3,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226,256,185
8467,,81,2015-11-17 19:56:43.000,,,3,2,75,217,203,258,171,199,171,316,234,232,"C
","A
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226,256,185
8468,,82,2015-11-17 19:56:44.000,,,3,2,74,221,199,254,172,195,175,316,230,230,"C
","A
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226,256,185
8469,,83,2015-11-17 19:56:45.000,,,3,2,73,225,197,251,173,191,179,316,226,227,"C
","A
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226,256,185
8470,,84,2015-11-17 19:56:46.000,,,3,2,72,229,194,248,175,187,182,319,223,225,"C
","A
","F
","E
","G
",1,1,1,1,1,67,105,204,260,71,236,227,413,265,396,220,60,210,218,347,56,259,443,141,446,25,255,46,10,202,376,139,273,144,58,331,226,256,185
8471,,85,2015-11-17 19:56:47.000,,,3,2,71,233,191,244,176,183,185,322,219,223,"C
","A
","F
","E
","G
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,139,273,144,58,331,226,256,185,342,418
8472,,86,2015-11-17 19:56:48.000,,,3,2,71,235,188,242,178,179,188,325,215,221,"C
","A
","F
","E
","G
",2,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,139,273,144,58,331,226,256,185,342,418
8473,,87,2015-11-17 19:56:49.000,,,3,2,71,235,185,239,179,175,191,327,211,219,"C
","A
","F
","E
","G
",2,1,1,1,2,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,139,273,144,58,331,226,256,185,342,418
8474,,88,2015-11-17 19:56:50.000,engagePayload,,3,2,71,235,182,235,181,171,195,331,211,219,"C
","A
","F
","E
","G
",3,1,1,1,2,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,139,273,144,58,331,226,256,185,342,418
8475,,89,2015-11-17 19:56:51.000,watch,1.0,3,2,71,235,179,232,182,167,198,334,211,219,"C
","A
","F
","E
","G
",3,1,1,1,2,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,139,273,144,58,331,226,256,185,342,418
8476,,90,2015-11-17 19:56:53.000,,,4,2,71,236,177,229,183,163,201,336,211,219,"D
","A
","F
","E
","G
",1,1,1,1,2,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,144,58,331,226,256,185,342,418,10,154
8477,,91,2015-11-17 19:56:54.000,engagePayload,,4,2,74,239,173,225,185,159,204,339,211,219,"D
","A
","F
","E
","G
",1,1,1,1,2,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,144,58,331,226,256,185,342,418,10,154
8478,,92,2015-11-17 19:56:55.000,,,4,2,77,242,171,222,186,155,207,342,211,219,"D
","A
","F
","E
","G
",1,1,1,1,3,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,144,58,331,226,256,185,342,418,10,154
8479,,93,2015-11-17 19:56:56.000,watch,1.0,4,2,80,245,168,219,188,151,210,345,211,219,"D
","A
","F
","E
","G
",1,1,1,1,3,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,144,58,331,226,256,185,342,418,10,154
8480,,94,2015-11-17 19:56:57.000,,,5,2,83,248,165,215,189,147,213,348,210,217,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,210,218,347,56,259,443,25,255,46,10,202,376,144,58,331,226,256,185,342,418,10,154
8481,,95,2015-11-17 19:56:58.000,,,5,2,85,251,162,212,190,143,216,351,207,213,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,342,418,10,154,92,320
8482,,96,2015-11-17 19:56:59.000,,,5,2,88,254,159,209,192,139,219,353,204,209,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,342,418,10,154,92,320
8483,,97,2015-11-17 19:57:00.000,addWP,,5,2,91,258,156,206,193,135,223,357,202,206,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,342,418,10,154,92,320
8484,,98,2015-11-17 19:57:01.000,watch,,5,2,93,261,153,203,194,131,226,360,200,202,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,342,418,10,154,92,320
8485,,99,2015-11-17 19:57:02.000,,,5,2,95,265,150,199,196,127,229,363,197,199,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,71,236,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,342,418,10,154,92,320
8486,,100,2015-11-17 19:57:03.000,,,5,2,98,269,147,196,197,123,232,366,195,196,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,92,320,334,212
8487,,101,2015-11-17 19:57:04.000,,,5,2,99,273,145,193,198,120,235,368,192,192,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,92,320,334,212
8488,,102,2015-11-17 19:57:05.000,,,5,2,102,277,141,189,200,116,239,372,189,188,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,92,320,334,212
8489,,103,2015-11-17 19:57:06.000,,,5,2,104,281,139,186,201,112,242,374,187,185,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,92,320,334,212
8490,,104,2015-11-17 19:57:07.000,,,5,2,106,285,136,182,202,108,245,377,185,181,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,92,320,334,212
8491,,105,2015-11-17 19:57:08.000,,,5,2,108,289,133,179,204,105,248,380,182,178,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,334,212,110,370
8492,,106,2015-11-17 19:57:09.000,,,5,2,110,293,130,176,205,101,252,384,179,174,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,334,212,110,370
8493,,107,2015-11-17 19:57:10.000,,,5,2,112,297,127,173,206,97,256,387,176,170,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,334,212,110,370
8494,,108,2015-11-17 19:57:11.000,,,5,2,115,301,124,170,208,93,259,390,174,166,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,334,212,110,370
8495,,109,2015-11-17 19:57:12.000,,,5,2,116,305,121,166,209,89,262,393,171,163,"D
","A
","F
","E
","B
",1,1,1,1,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,144,58,256,185,10,154,334,212,110,370
8496,,110,2015-11-17 19:57:14.000,engagePayload,,5,2,119,309,118,163,210,86,264,395,169,159,"D
","A
","F
","E
","B
",1,1,1,2,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,256,185,10,154,334,212,110,370,15,43
8497,,111,2015-11-17 19:57:15.000,,,5,2,121,313,116,160,212,82,264,395,167,156,"D
","A
","F
","E
","B
",1,1,1,3,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,256,185,10,154,334,212,110,370,15,43
8498,,112,2015-11-17 19:57:16.000,,,5,2,123,317,112,156,213,78,264,395,164,153,"D
","A
","F
","E
","B
",1,1,1,3,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,256,185,10,154,334,212,110,370,15,43
8499,,113,2015-11-17 19:57:17.000,,,5,2,125,321,110,153,214,74,264,395,161,149,"D
","A
","F
","E
","B
",1,1,1,3,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,256,185,10,154,334,212,110,370,15,43
8500,,114,2015-11-17 19:57:18.000,,,5,2,127,325,107,150,216,70,264,395,158,145,"D
","A
","F
","E
","B
",1,1,1,3,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,202,376,256,185,10,154,334,212,110,370,15,43
8501,,115,2015-11-17 19:57:19.000,,,5,2,130,329,104,146,217,66,264,395,156,142,"D
","A
","F
","E
","B
",1,1,1,3,1,67,105,150,133,11,337,227,413,265,396,220,60,255,354,347,56,259,443,25,255,46,10,256,185,10,154,334,212,110,370,15,43,151,218
