,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8745,,359,2015-11-19 07:12:58.000,,,16,3,141,236,229,275,16,225,214,166,94,41,"B
","F
","C
","E
","A
",3,1,1,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,88,409,218,375,219,99,305,299,10,164,121,442
8746,,360,2015-11-19 07:12:59.000,,,16,3,141,236,231,278,16,221,214,166,90,41,"B
","F
","C
","E
","A
",3,1,1,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,219,99,305,299,10,164,121,442,97,208
8747,,361,2015-11-19 07:13:00.000,,,16,3,141,236,233,282,15,217,214,166,86,42,"B
","F
","C
","E
","A
",3,1,1,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,219,99,305,299,10,164,121,442,97,208
8748,,362,2015-11-19 07:13:01.000,,,16,3,141,236,234,286,15,213,214,166,82,42,"B
","F
","C
","E
","A
",3,2,1,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,219,99,305,299,10,164,121,442,97,208
8749,,363,2015-11-19 07:13:02.000,watch,1.0,16,3,142,235,234,286,14,209,214,166,78,42,"D
","F
","C
","E
","A
",1,2,1,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,219,99,305,299,10,164,121,442,97,208
8750,,364,2015-11-19 07:13:03.000,,,16,4,143,231,234,286,14,207,214,166,74,42,"D
","F
","C
","E
","A
",1,2,2,2,1,11,48,142,236,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,219,99,305,299,10,164,121,442,97,208
8751,,365,2015-11-19 07:13:04.000,,,16,4,144,227,234,286,14,207,214,166,70,43,"D
","F
","C
","E
","A
",1,2,2,2,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265
8752,,366,2015-11-19 07:13:05.000,,,16,4,146,223,234,286,14,207,214,166,66,43,"D
","F
","C
","E
","A
",1,2,2,2,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265
8753,,367,2015-11-19 07:13:06.000,,,16,4,147,219,234,286,14,207,214,166,62,43,"D
","F
","C
","E
","A
",1,2,2,2,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265
8754,,368,2015-11-19 07:13:07.000,engagePayload,,16,4,149,215,234,286,14,207,214,166,58,44,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265
8755,,369,2015-11-19 07:13:08.000,,,16,4,150,211,234,286,14,207,214,166,54,44,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,254,207,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265
8756,,370,2015-11-19 07:13:09.000,,,16,4,152,208,234,286,14,207,214,166,50,44,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265,328,250
8757,,371,2015-11-19 07:13:10.000,,,16,4,153,204,234,286,14,207,214,166,46,45,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265,328,250
8758,,372,2015-11-19 07:13:12.000,,,16,4,154,200,234,286,14,207,214,166,42,45,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265,328,250
8759,,373,2015-11-19 07:13:13.000,,,16,4,156,196,234,286,14,207,214,166,38,45,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265,328,250
8760,,374,2015-11-19 07:13:14.000,,,16,4,157,192,234,286,14,207,214,166,34,46,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,10,164,121,442,97,208,39,265,328,250
8761,,375,2015-11-19 07:13:15.000,,,16,4,159,188,234,286,14,207,214,166,30,46,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,121,442,97,208,39,265,328,250,30,102
8762,,376,2015-11-19 07:13:16.000,watch,1.0,16,4,160,184,234,286,14,207,214,166,26,46,"D
","F
","C
","E
","A
",1,2,2,3,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,121,442,97,208,39,265,328,250,30,102
8763,,377,2015-11-19 07:13:17.000,,,17,4,161,180,234,286,14,207,213,168,22,47,"D
","F
","C
","G
","A
",1,2,2,1,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,121,442,97,208,39,265,328,250,30,102
8764,,378,2015-11-19 07:13:18.000,,,17,4,163,176,234,286,14,207,213,172,18,47,"D
","F
","C
","G
","A
",1,2,2,1,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,121,442,97,208,39,265,328,250,30,102
8765,,379,2015-11-19 07:13:19.000,,,17,4,165,172,234,286,14,207,213,176,14,47,"D
","F
","C
","G
","A
",1,2,2,1,1,11,48,42,413,14,207,222,17,215,167,235,287,210,214,349,435,296,444,63,174,218,375,305,299,121,442,97,208,39,265,328,250,30,102
8766,,380,2015-11-19 07:13:20.000,,,17,4,166,168,234,286,14,207,212,180,11,47,"D
","F
","C
","G
","A
",1,2,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,305,299,97,208,39,265,328,250,30,102,138,63
8767,,381,2015-11-19 07:13:21.000,engagePayload,,17,4,167,164,234,286,14,207,212,184,11,47,"D
","F
","C
","G
","A
",1,2,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,305,299,97,208,39,265,328,250,30,102,138,63
8768,,382,2015-11-19 07:13:22.000,,,17,4,169,161,234,286,14,207,212,188,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,305,299,97,208,39,265,328,250,30,102,138,63
8769,,383,2015-11-19 07:13:23.000,,,17,4,170,157,234,286,14,207,211,192,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,305,299,97,208,39,265,328,250,30,102,138,63
8770,,384,2015-11-19 07:13:24.000,,,17,4,171,153,234,286,14,207,211,196,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,305,299,97,208,39,265,328,250,30,102,138,63
8771,,385,2015-11-19 07:13:25.000,,0.0,17,4,173,149,234,286,14,207,211,200,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371
8772,,386,2015-11-19 07:13:26.000,,,17,4,175,145,234,286,14,207,210,204,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371
8773,,387,2015-11-19 07:13:27.000,,,17,4,176,141,234,286,14,207,210,208,11,47,"D
","F
","C
","G
","A
",1,3,2,1,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371
8774,,388,2015-11-19 07:13:28.000,,,17,4,177,137,234,286,14,207,210,213,11,47,"D
","F
","C
","G
","A
",1,3,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371
8775,,389,2015-11-19 07:13:29.000,,,17,4,179,133,234,286,14,207,210,213,11,47,"D
","F
","C
","G
","A
",1,3,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,349,435,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371
8776,,390,2015-11-19 07:13:30.000,watch,1.0,17,4,180,130,232,287,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371,273,38
8777,,391,2015-11-19 07:13:31.000,,,18,4,181,126,228,289,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371,273,38
8778,,392,2015-11-19 07:13:32.000,,,18,4,183,122,225,292,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371,273,38
8779,,393,2015-11-19 07:13:34.000,engagePayload,,18,4,184,118,222,294,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,2,11,48,42,413,14,207,222,17,260,392,235,287,210,214,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371,273,38
8780,,394,2015-11-19 07:13:35.000,,,18,4,186,115,218,296,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,3,11,48,42,413,14,207,222,17,260,392,235,287,210,214,296,444,63,174,218,375,97,208,39,265,328,250,30,102,138,63,358,371,273,38
8781,,395,2015-11-19 07:13:36.000,,,18,4,187,111,214,299,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,3,11,48,42,413,14,207,222,17,260,392,215,169,210,214,296,444,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223
8782,,396,2015-11-19 07:13:37.000,,,18,4,188,107,210,302,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,3,11,48,42,413,14,207,222,17,260,392,215,169,210,214,296,444,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223
8783,,397,2015-11-19 07:13:38.000,watch,1.0,18,4,190,103,207,304,14,207,210,213,11,47,"D
","B
","C
","G
","A
",1,1,2,2,3,11,48,42,413,14,207,222,17,260,392,215,169,210,214,296,444,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223
8784,,398,2015-11-19 07:13:39.000,,,19,4,191,99,203,306,14,207,210,213,12,50,"D
","B
","C
","G
","E
",1,1,2,2,1,11,48,42,413,14,207,222,17,260,392,215,169,210,214,296,444,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223
8785,,399,2015-11-19 07:13:40.000,addWP,,19,4,193,95,199,309,14,207,210,213,15,54,"D
","B
","C
","G
","E
",1,1,2,2,1,11,48,42,413,14,207,222,17,260,392,215,169,210,214,296,444,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223
8786,,400,2015-11-19 07:13:41.000,watch,,19,4,194,91,195,311,14,207,210,213,17,56,"D
","B
","C
","G
","E
",1,1,2,2,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223,314,419
8787,,401,2015-11-19 07:13:42.000,,,19,4,196,87,192,314,14,207,210,213,21,58,"D
","B
","C
","G
","E
",1,1,2,2,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223,314,419
8788,,402,2015-11-19 07:13:43.000,,,19,4,197,84,188,316,14,207,210,213,25,60,"D
","B
","C
","G
","E
",1,1,2,2,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223,314,419
8789,,403,2015-11-19 07:13:44.000,engagePayload,,19,4,198,80,185,318,14,207,210,213,29,62,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223,314,419
8790,,404,2015-11-19 07:13:45.000,,,19,4,200,76,181,321,14,207,210,213,33,63,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,39,265,328,250,30,102,138,63,358,371,273,38,148,223,314,419
8791,,405,2015-11-19 07:13:46.000,,,19,4,201,72,177,323,14,207,210,213,37,66,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,328,250,30,102,138,63,358,371,273,38,148,223,314,419,372,284
8792,,406,2015-11-19 07:13:47.000,,,19,4,203,68,174,325,14,207,210,213,41,67,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,328,250,30,102,138,63,358,371,273,38,148,223,314,419,372,284
8793,,407,2015-11-19 07:13:48.000,,,19,4,204,64,170,328,14,207,210,213,44,69,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,328,250,30,102,138,63,358,371,273,38,148,223,314,419,372,284
8794,,408,2015-11-19 07:13:49.000,watch,1.0,19,4,206,60,166,330,14,207,210,213,48,71,"D
","B
","C
","G
","E
",1,1,2,3,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,328,250,30,102,138,63,358,371,273,38,148,223,314,419,372,284
8795,,409,2015-11-19 07:13:50.000,,,20,4,207,56,163,332,14,207,210,210,52,73,"D
","B
","C
","F
","E
",1,1,2,1,1,107,269,42,413,14,207,222,17,260,392,215,169,210,214,63,174,218,375,328,250,30,102,138,63,358,371,273,38,148,223,314,419,372,284
8796,,410,2015-11-19 07:13:51.000,,,20,4,209,52,160,335,14,207,210,206,56,75,"D
","B
","C
","F
","E
",1,1,2,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,218,375,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24
8797,,411,2015-11-19 07:13:52.000,,,20,4,210,48,156,337,14,207,211,202,60,77,"D
","B
","C
","F
","E
",1,1,2,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,218,375,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24
8798,,412,2015-11-19 07:13:53.000,engagePayload,,20,4,211,44,152,340,14,207,211,198,64,79,"D
","B
","C
","F
","E
",1,1,2,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,218,375,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24
8799,,413,2015-11-19 07:13:54.000,,,20,4,213,40,149,342,14,207,212,194,68,81,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,218,375,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24
8800,,414,2015-11-19 07:13:55.000,,,20,4,214,37,146,344,14,207,212,190,71,82,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,218,375,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24
8801,,415,2015-11-19 07:13:56.000,,0.0,20,4,216,33,142,346,14,207,213,186,75,84,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24,144,112
8802,,416,2015-11-19 07:13:57.000,,,20,4,217,29,138,349,14,207,213,182,78,86,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24,144,112
8803,,417,2015-11-19 07:13:58.000,,,20,4,218,25,135,351,14,207,213,178,82,88,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24,144,112
8804,,418,2015-11-19 07:13:59.000,,,20,4,220,21,131,353,14,207,214,174,86,89,"D
","B
","C
","F
","E
",1,1,3,1,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24,144,112
8805,,419,2015-11-19 07:14:00.000,,,20,4,221,17,128,355,14,207,214,169,90,92,"D
","B
","C
","F
","E
",2,1,3,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,30,102,138,63,358,371,273,38,314,419,372,284,330,24,144,112
8806,,420,2015-11-19 07:14:02.000,watch,1.0,20,4,221,17,124,358,14,207,214,169,94,93,"D
","B
","C
","F
","E
",2,1,3,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,138,63,358,371,273,38,314,419,372,284,330,24,144,112,360,208
8807,,421,2015-11-19 07:14:03.000,,,21,4,221,17,120,361,15,208,214,169,97,95,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,138,63,358,371,273,38,314,419,372,284,330,24,144,112,360,208
8808,,422,2015-11-19 07:14:04.000,,,21,4,221,17,116,363,19,210,214,169,102,97,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,138,63,358,371,273,38,314,419,372,284,330,24,144,112,360,208
8809,,423,2015-11-19 07:14:05.000,,,21,4,221,17,113,365,22,213,214,169,103,100,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,138,63,358,371,273,38,314,419,372,284,330,24,144,112,360,208
8810,,424,2015-11-19 07:14:06.000,,,21,4,221,17,110,368,26,215,214,169,105,103,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,14,207,222,17,260,392,215,169,235,289,63,174,328,250,138,63,358,371,273,38,314,419,372,284,330,24,144,112,360,208
8811,,425,2015-11-19 07:14:07.000,,,21,4,221,17,106,370,29,218,214,169,107,107,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,314,419,372,284,330,24,144,112,360,208,147,152
8812,,426,2015-11-19 07:14:08.000,,,21,4,221,17,102,373,33,220,214,169,109,110,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,314,419,372,284,330,24,144,112,360,208,147,152
8813,,427,2015-11-19 07:14:09.000,addWP,,21,4,221,17,99,375,36,222,214,169,111,114,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,314,419,372,284,330,24,144,112,360,208,147,152
8814,,428,2015-11-19 07:14:10.000,watch,,21,4,221,17,95,377,40,225,214,169,112,117,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,314,419,372,284,330,24,144,112,360,208,147,152
8815,,429,2015-11-19 07:14:11.000,,,21,4,221,17,91,380,44,227,214,169,112,121,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,314,419,372,284,330,24,144,112,360,208,147,152
8816,,430,2015-11-19 07:14:12.000,,,21,4,221,17,88,382,47,229,214,169,112,125,"D
","B
","A
","F
","E
",2,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,147,152,10,136
8817,,431,2015-11-19 07:14:13.000,engagePayload,,21,4,221,17,84,385,50,231,214,169,112,129,"D
","B
","A
","F
","E
",3,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,147,152,10,136
8818,,432,2015-11-19 07:14:14.000,,,21,4,221,17,80,387,54,234,214,169,111,133,"D
","B
","A
","F
","E
",3,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,147,152,10,136
8819,,433,2015-11-19 07:14:15.000,watch,1.0,21,4,221,17,76,390,58,236,214,169,111,137,"D
","B
","A
","F
","E
",3,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,147,152,10,136
8820,,434,2015-11-19 07:14:16.000,,,22,4,221,19,73,392,62,239,214,169,111,141,"G
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,222,17,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,147,152,10,136
8821,,435,2015-11-19 07:14:17.000,,,22,4,222,23,70,394,65,241,214,169,111,145,"G
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,10,136,354,82
8822,,436,2015-11-19 07:14:18.000,watch,,22,4,222,27,66,396,69,244,214,169,110,149,"G
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,10,136,354,82
8823,,437,2015-11-19 07:14:19.000,,,22,4,220,28,62,399,72,246,214,169,110,153,"C
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,10,136,354,82
8824,,438,2015-11-19 07:14:20.000,,,22,4,216,27,59,401,75,248,214,169,110,157,"C
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,10,136,354,82
8825,,439,2015-11-19 07:14:21.000,,,22,4,212,27,55,403,79,250,214,169,110,161,"C
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,372,284,330,24,144,112,360,208,10,136,354,82
8826,,440,2015-11-19 07:14:22.000,,,22,4,208,27,52,406,83,253,214,169,109,165,"C
","B
","A
","F
","E
",1,1,1,2,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,144,112,360,208,10,136,354,82,179,234
8827,,441,2015-11-19 07:14:23.000,engagePayload,,22,4,204,27,48,408,86,255,214,169,109,169,"C
","B
","A
","F
","E
",1,1,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,144,112,360,208,10,136,354,82,179,234
8828,,442,2015-11-19 07:14:24.000,,,22,4,200,26,44,411,90,257,214,169,109,173,"C
","B
","A
","F
","E
",1,1,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,144,112,360,208,10,136,354,82,179,234
8829,,443,2015-11-19 07:14:25.000,,,22,4,196,26,42,412,93,259,214,169,109,177,"C
","B
","A
","F
","E
",1,2,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,144,112,360,208,10,136,354,82,179,234
8830,,444,2015-11-19 07:14:26.000,,,22,4,192,26,42,412,97,262,214,169,108,181,"C
","B
","A
","F
","E
",1,2,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,144,112,360,208,10,136,354,82,179,234
8831,,445,2015-11-19 07:14:27.000,,0.0,22,4,188,25,42,412,101,265,214,169,108,185,"C
","B
","A
","F
","E
",1,2,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,252,226
8832,,446,2015-11-19 07:14:28.000,,,22,4,184,25,42,412,105,267,214,169,108,189,"C
","B
","A
","F
","E
",1,2,1,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,252,226
8833,,447,2015-11-19 07:14:29.000,,,22,4,180,25,42,412,106,268,214,169,108,193,"C
","B
","A
","F
","E
",1,2,2,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,252,226
8834,,448,2015-11-19 07:14:31.000,,,22,4,176,24,42,412,106,268,214,169,109,197,"C
","B
","A
","F
","E
",1,2,2,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,252,226
8835,,449,2015-11-19 07:14:32.000,watch,1.0,22,4,172,24,42,412,106,268,214,169,111,200,"C
","B
","A
","F
","E
",1,2,2,3,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,252,226
8836,,450,2015-11-19 07:14:33.000,,,23,4,168,24,42,412,106,268,212,171,114,203,"C
","B
","A
","D
","E
",1,2,2,1,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,225,71
8837,,451,2015-11-19 07:14:34.000,,,23,4,164,23,42,412,106,268,209,174,116,207,"C
","B
","A
","D
","E
",1,2,2,1,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,225,71
8838,,452,2015-11-19 07:14:35.000,,,23,4,160,23,42,412,106,268,205,176,119,210,"C
","B
","A
","D
","E
",1,2,2,1,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,225,71
8839,,453,2015-11-19 07:14:36.000,,,23,4,156,23,42,412,106,268,201,179,122,214,"C
","B
","A
","D
","E
",1,2,2,1,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,225,71
8840,,454,2015-11-19 07:14:37.000,setGoal,,23,4,152,23,42,412,106,268,197,182,125,218,"C
","B
","A
","D
","E
",1,2,2,1,1,107,269,42,413,100,19,62,280,260,392,215,169,235,289,63,174,328,250,358,371,273,38,330,24,360,208,10,136,354,82,179,234,225,71
