,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6563,,573,2015-11-12 21:53:55.000,,,12,7,48,283,214,320,128,218,214,66,161,210,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,228,184,14,60,176,124,299,370,261,106
6564,,574,2015-11-12 21:53:56.000,,,12,7,50,284,213,319,128,218,214,66,159,209,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,228,184,14,60,176,124,299,370,261,106
6565,,575,2015-11-12 21:53:57.000,,,12,7,52,285,212,317,128,218,214,66,158,208,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,14,60,176,124,299,370,261,106,336,65
6566,,576,2015-11-12 21:53:58.000,,,12,7,54,287,211,315,128,218,214,66,156,207,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,14,60,176,124,299,370,261,106,336,65
6567,,577,2015-11-12 21:53:59.000,,,12,7,56,288,211,313,128,218,214,66,154,206,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,14,60,176,124,299,370,261,106,336,65
6568,,578,2015-11-12 21:54:00.000,,,12,7,58,289,210,311,128,218,214,66,152,205,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,14,60,176,124,299,370,261,106,336,65
6569,,579,2015-11-12 21:54:01.000,,,12,7,60,290,209,310,128,218,214,66,150,204,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,14,60,176,124,299,370,261,106,336,65
6570,,580,2015-11-12 21:54:02.000,,,12,7,61,291,208,308,128,218,214,66,148,203,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,299,370,261,106,336,65,133,321
6571,,581,2015-11-12 21:54:03.000,watch,2.0,12,7,63,292,207,306,128,218,214,66,146,202,"G
","B
","A
","E
","C
",1,1,3,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,299,370,261,106,336,65,133,321
6572,,582,2015-11-12 21:54:04.000,,,13,7,65,293,206,304,129,218,214,66,144,200,"G
","B
","F
","E
","C
",1,1,1,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,299,370,261,106,336,65,133,321
6573,,583,2015-11-12 21:54:05.000,,,13,7,67,295,205,302,131,219,214,66,142,199,"G
","B
","F
","E
","C
",1,1,1,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,299,370,261,106,336,65,133,321
6574,,584,2015-11-12 21:54:06.000,,,13,7,69,296,204,300,133,221,214,66,140,198,"G
","B
","F
","E
","C
",1,1,1,2,1,127,217,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,299,370,261,106,336,65,133,321
6575,,585,2015-11-12 21:54:07.000,,,13,7,71,297,203,298,135,222,214,66,139,197,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,386,289
6576,,586,2015-11-12 21:54:08.000,,,13,7,72,298,202,296,137,223,214,66,137,196,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,386,289
6577,,587,2015-11-12 21:54:09.000,addWP,,13,7,74,299,201,294,139,225,214,66,135,195,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,386,289
6578,,588,2015-11-12 21:54:10.000,,,13,7,75,299,200,292,141,226,214,66,133,194,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,386,289
6579,,589,2015-11-12 21:54:11.000,watch,,13,7,76,301,199,290,143,227,214,66,132,193,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,386,289
6580,,590,2015-11-12 21:54:13.000,,,13,7,76,303,198,288,145,228,214,66,130,192,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,156,443
6581,,591,2015-11-12 21:54:14.000,,,13,7,77,305,197,286,147,229,214,66,128,191,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,156,443
6582,,592,2015-11-12 21:54:15.000,,,13,7,78,307,196,284,149,230,214,66,126,190,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,156,443
6583,,593,2015-11-12 21:54:16.000,,,13,7,78,309,195,282,150,232,214,66,124,189,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,156,443
6584,,594,2015-11-12 21:54:17.000,,,13,7,79,311,194,280,152,233,214,66,122,188,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,263,204,268,322,176,124,261,106,336,65,133,321,156,443
6585,,595,2015-11-12 21:54:18.000,addWP,,13,7,80,313,193,278,154,234,214,66,120,187,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,268,322,176,124,261,106,336,65,133,321,156,443,273,65
6586,,596,2015-11-12 21:54:19.000,,,13,7,80,315,193,277,156,235,214,66,118,185,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,268,322,176,124,261,106,336,65,133,321,156,443,273,65
6587,,597,2015-11-12 21:54:20.000,watch,,13,7,81,317,191,278,158,236,214,66,116,184,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,268,322,176,124,261,106,336,65,133,321,156,443,273,65
6588,,598,2015-11-12 21:54:21.000,,,13,7,82,319,189,278,160,237,214,66,114,183,"G
","B
","F
","E
","C
",1,1,1,2,1,10,384,82,57,40,141,130,124,215,66,235,285,275,417,310,211,389,9,364,130,268,322,176,124,261,106,336,65,133,321,156,443,273,65
6589,,0,2015-11-12 19:59:43.000,,,0,0,160,308,276,81,336,361,8,34,371,416,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
6590,,1,2015-11-12 19:59:44.000,,,0,0,159,306,276,83,334,359,9,36,369,414,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
6591,,2,2015-11-12 19:59:46.000,,,0,0,157,305,276,85,332,357,10,38,367,412,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
6592,,3,2015-11-12 19:59:47.000,,,0,0,156,303,276,87,331,356,10,40,366,411,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
6593,,4,2015-11-12 19:59:48.000,addWP,,0,0,154,301,276,89,329,355,11,42,365,409,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,113,177
6594,,5,2015-11-12 19:59:49.000,,,0,0,153,299,276,91,328,353,12,44,363,408,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6595,,6,2015-11-12 19:59:50.000,watch,,0,0,153,298,276,93,326,352,13,46,362,406,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6596,,7,2015-11-12 19:59:51.000,,,0,0,152,296,275,95,325,350,14,48,360,405,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6597,,8,2015-11-12 19:59:52.000,addWP,,0,0,152,294,275,97,324,349,14,50,359,404,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6598,,9,2015-11-12 19:59:53.000,,,0,0,151,292,275,99,322,348,15,52,358,402,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,6,439
6599,,10,2015-11-12 19:59:54.000,watch,,0,0,151,290,275,101,321,347,16,54,356,401,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
6600,,11,2015-11-12 19:59:55.000,,,0,0,150,288,275,103,323,345,17,56,355,399,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
6601,,12,2015-11-12 19:59:56.000,addWP,,0,0,150,286,275,105,324,344,17,58,353,398,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
6602,,13,2015-11-12 19:59:57.000,,,0,0,149,284,275,107,325,342,18,60,352,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
6603,,14,2015-11-12 19:59:58.000,,,0,0,149,282,274,109,327,340,19,62,351,396,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,147,152
6604,,15,2015-11-12 19:59:59.000,watch,,0,0,149,280,274,111,328,338,20,64,351,394,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
6605,,16,2015-11-12 20:00:00.000,,,0,0,148,278,274,113,330,337,21,66,351,392,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
6606,,17,2015-11-12 20:00:01.000,,,0,0,148,276,274,115,331,335,21,68,351,390,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
6607,,18,2015-11-12 20:00:02.000,,,0,0,147,274,274,117,332,333,22,70,351,389,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
6608,,19,2015-11-12 20:00:03.000,,,0,0,147,272,274,119,333,332,23,72,350,387,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,15,365,341,68,51,307,204,36,110,103,167,316,201,388,385,372
6609,,20,2015-11-12 20:00:04.000,,,0,0,146,270,274,121,335,330,24,73,348,386,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
6610,,21,2015-11-12 20:00:05.000,,,0,0,146,268,273,123,336,328,24,75,347,385,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
6611,,22,2015-11-12 20:00:07.000,,,0,0,146,266,273,125,338,326,25,77,345,383,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
6612,,23,2015-11-12 20:00:08.000,,,0,0,145,264,273,127,340,324,26,79,343,381,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
6613,,24,2015-11-12 20:00:09.000,,,0,0,145,262,273,129,341,323,26,81,342,380,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,385,372,75,16
6614,,25,2015-11-12 20:00:10.000,,,0,0,144,260,273,131,342,321,27,83,340,379,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
6615,,26,2015-11-12 20:00:11.000,,,0,0,144,258,273,133,343,319,28,85,339,377,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
6616,,27,2015-11-12 20:00:12.000,,,0,0,143,256,272,135,345,318,29,87,337,376,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
6617,,28,2015-11-12 20:00:13.000,,,0,0,143,254,272,137,346,316,30,89,335,374,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
6618,,29,2015-11-12 20:00:14.000,,,0,0,143,252,272,139,347,315,30,91,333,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,167,316,201,388,75,16,81,194
6619,,30,2015-11-12 20:00:15.000,,,0,0,142,250,272,141,346,314,31,93,332,371,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
6620,,31,2015-11-12 20:00:16.000,,,0,0,142,248,272,143,344,313,32,95,330,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
6621,,32,2015-11-12 20:00:17.000,addWP,,0,0,141,246,272,145,343,312,33,97,329,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
6622,,33,2015-11-12 20:00:18.000,,,0,0,141,244,272,147,341,312,33,99,328,367,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
6623,,34,2015-11-12 20:00:19.000,,,0,0,140,242,272,148,339,311,34,101,326,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,81,194,173,153
6624,,35,2015-11-12 20:00:20.000,,,0,0,140,240,273,150,337,310,35,103,325,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,293,326
6625,,36,2015-11-12 20:00:21.000,watch,,0,0,139,238,273,151,335,309,36,105,323,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,293,326
6626,,37,2015-11-12 20:00:22.000,,,0,0,139,236,273,153,334,308,37,107,322,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,293,326
6627,,38,2015-11-12 20:00:23.000,,,0,0,139,234,273,155,332,307,37,109,320,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,293,326
6628,,39,2015-11-12 20:00:24.000,,,0,0,137,234,273,157,330,306,38,111,318,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,341,68,51,307,204,36,110,103,201,388,75,16,173,153,293,326
6629,,40,2015-11-12 20:00:26.000,,,0,0,135,234,273,159,328,305,39,113,316,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71
6630,,41,2015-11-12 20:00:27.000,,,0,0,133,234,272,161,327,305,40,114,314,362,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71
6631,,42,2015-11-12 20:00:28.000,,,0,0,131,234,272,163,326,303,40,116,312,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71
6632,,43,2015-11-12 20:00:29.000,,,0,0,129,234,272,165,325,301,41,118,310,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71
6633,,44,2015-11-12 20:00:30.000,,,0,0,127,234,272,167,324,299,42,120,309,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,333,424,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71
6634,,45,2015-11-12 20:00:31.000,,,0,0,125,234,272,169,323,297,42,122,307,363,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71,18,280
6635,,46,2015-11-12 20:00:32.000,,,0,0,123,235,272,171,322,295,43,124,305,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71,18,280
6636,,47,2015-11-12 20:00:33.000,,,0,0,121,235,271,173,321,293,44,126,303,364,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71,18,280
6637,,48,2015-11-12 20:00:34.000,,,0,0,119,235,271,175,320,292,45,128,301,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71,18,280
6638,,49,2015-11-12 20:00:35.000,,,0,0,117,235,271,177,319,290,46,130,300,365,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,201,388,75,16,173,153,293,326,169,71,18,280
6639,,50,2015-11-12 20:00:36.000,,,0,0,115,235,271,179,318,288,46,132,298,366,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,293,326,169,71,18,280,0,220
6640,,51,2015-11-12 20:00:37.000,,,0,0,113,235,271,181,318,287,47,134,296,367,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,293,326,169,71,18,280,0,220
6641,,52,2015-11-12 20:00:38.000,,,0,0,111,235,271,183,318,285,48,136,295,368,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,293,326,169,71,18,280,0,220
6642,,53,2015-11-12 20:00:39.000,,,0,0,109,235,270,185,318,283,49,138,293,369,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,293,326,169,71,18,280,0,220
6643,,54,2015-11-12 20:00:40.000,,,0,0,107,235,270,187,319,281,49,140,291,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,293,326,169,71,18,280,0,220
6644,,55,2015-11-12 20:00:41.000,,,0,0,105,235,270,189,320,279,50,142,289,370,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
6645,,56,2015-11-12 20:00:42.000,,,0,0,103,235,270,191,320,277,51,144,287,371,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
6646,,57,2015-11-12 20:00:43.000,,,0,0,101,235,270,193,321,275,52,146,285,373,"A
","B
","C
","D
","E
",1,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
6647,,58,2015-11-12 20:00:45.000,,,0,0,99,235,270,195,321,273,53,148,283,373,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
6648,,59,2015-11-12 20:00:46.000,,,0,0,99,235,269,197,322,271,53,150,281,374,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,204,36,110,103,75,16,173,153,169,71,18,280,0,220,342,431
6649,,60,2015-11-12 20:00:47.000,,,0,0,99,235,269,199,322,269,54,152,279,375,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
6650,,61,2015-11-12 20:00:48.000,,,0,0,99,235,269,201,323,267,55,154,277,377,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
6651,,62,2015-11-12 20:00:49.000,,,0,0,99,235,269,203,323,265,56,155,276,377,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
6652,,63,2015-11-12 20:00:50.000,,,0,0,99,235,269,205,324,263,56,157,274,376,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
6653,,64,2015-11-12 20:00:51.000,,,0,0,99,235,269,207,324,261,57,159,273,374,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,75,16,173,153,169,71,18,280,0,220,342,431,54,195
6654,,65,2015-11-12 20:00:52.000,addWP,,0,0,99,235,269,209,325,259,58,161,271,373,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
6655,,66,2015-11-12 20:00:53.000,watch,,0,0,99,235,268,211,325,257,59,162,270,371,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
6656,,67,2015-11-12 20:00:54.000,,,0,0,99,235,268,213,326,255,61,163,268,370,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
6657,,68,2015-11-12 20:00:55.000,,,0,0,99,235,268,215,326,253,63,164,267,369,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
6658,,69,2015-11-12 20:00:56.000,,,0,0,99,235,268,217,326,251,65,165,266,367,"A
","B
","C
","D
","E
",2,1,1,1,1,99,236,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,110,103,173,153,169,71,18,280,0,220,342,431,54,195,306,48
