,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7283,,95,2015-11-20 20:01:25.000,addWP,,1,2,143,270,109,321,63,401,128,408,217,185,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432
7284,,96,2015-11-20 20:01:26.000,,,1,2,141,270,111,322,64,399,126,409,217,187,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432
7285,,97,2015-11-20 20:01:27.000,watch,,1,2,139,269,112,322,66,397,124,410,218,189,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432
7286,,98,2015-11-20 20:01:28.000,,,1,2,137,269,114,324,67,395,122,411,218,191,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432
7287,,99,2015-11-20 20:01:29.000,,,1,2,135,269,116,325,69,393,120,412,218,193,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,392,31,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432
7288,,100,2015-11-20 20:01:30.000,,,1,2,133,268,118,326,70,391,118,413,219,195,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432,391,53
7289,,101,2015-11-20 20:01:31.000,,,1,2,131,268,120,328,72,390,116,414,219,197,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432,391,53
7290,,102,2015-11-20 20:01:32.000,,,1,2,129,268,122,329,73,388,114,415,219,199,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432,391,53
7291,,103,2015-11-20 20:01:33.000,,,1,2,127,268,124,331,75,386,112,416,220,201,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432,391,53
7292,,104,2015-11-20 20:01:34.000,,,1,2,125,267,125,332,76,384,110,417,220,203,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,166,218,221,432,391,53
7293,,105,2015-11-20 20:01:35.000,,,1,2,123,267,127,333,77,383,108,418,220,205,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,221,432,391,53,74,4
7294,,106,2015-11-20 20:01:36.000,,,1,2,121,267,129,334,79,381,106,419,220,207,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,221,432,391,53,74,4
7295,,107,2015-11-20 20:01:37.000,,,1,2,119,266,130,335,80,380,105,420,221,209,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,221,432,391,53,74,4
7296,,108,2015-11-20 20:01:38.000,,,1,2,117,266,132,336,81,378,103,420,221,211,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,221,432,391,53,74,4
7297,,109,2015-11-20 20:01:39.000,,,1,2,115,266,133,338,83,376,101,421,221,213,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,264,117,239,79,313,386,380,166,284,219,221,432,391,53,74,4
7298,,110,2015-11-20 20:01:41.000,,,1,2,113,265,135,339,84,374,99,422,222,215,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213
7299,,111,2015-11-20 20:01:42.000,,,1,2,111,265,137,340,86,372,97,423,222,217,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213
7300,,112,2015-11-20 20:01:43.000,,,1,2,109,265,138,341,87,370,96,424,222,219,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213
7301,,113,2015-11-20 20:01:44.000,,,1,2,107,264,140,342,89,369,94,425,223,221,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213
7302,,114,2015-11-20 20:01:45.000,,,1,2,105,264,142,343,90,367,92,426,223,223,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,131,139,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213
7303,,115,2015-11-20 20:01:46.000,,,1,2,103,264,143,345,92,365,90,427,223,225,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213,128,185
7304,,116,2015-11-20 20:01:47.000,,,1,2,101,264,145,346,93,363,88,428,224,227,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213,128,185
7305,,117,2015-11-20 20:01:48.000,,,1,2,99,263,146,347,94,362,86,429,224,229,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213,128,185
7306,,118,2015-11-20 20:01:49.000,,,1,2,97,263,148,348,96,360,84,430,224,231,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213,128,185
7307,,119,2015-11-20 20:01:50.000,,,1,2,95,263,150,349,97,359,82,431,225,233,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,169,213,128,185
7308,,120,2015-11-20 20:01:51.000,,,1,2,93,262,152,351,98,357,80,432,225,235,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,128,185,80,89
7309,,121,2015-11-20 20:01:52.000,,,1,2,91,262,154,352,100,355,77,433,225,237,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,128,185,80,89
7310,,122,2015-11-20 20:01:53.000,,,1,2,89,262,156,354,101,353,76,433,225,239,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,128,185,80,89
7311,,123,2015-11-20 20:01:54.000,,,1,2,87,261,158,355,103,351,74,434,226,241,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,128,185,80,89
7312,,124,2015-11-20 20:01:55.000,,,1,2,85,261,160,357,104,349,72,434,226,243,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,221,432,391,53,74,4,128,185,80,89
7313,,125,2015-11-20 20:01:56.000,,,1,2,83,261,162,358,106,348,70,434,226,245,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,391,53,74,4,128,185,80,89,103,44
7314,,126,2015-11-20 20:01:57.000,,,1,2,81,260,164,360,107,346,68,434,227,247,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,391,53,74,4,128,185,80,89,103,44
7315,,127,2015-11-20 20:01:59.000,,,1,2,79,260,166,361,108,345,66,434,227,249,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,391,53,74,4,128,185,80,89,103,44
7316,,128,2015-11-20 20:02:00.000,,,1,2,77,260,168,362,109,343,64,434,227,251,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,391,53,74,4,128,185,80,89,103,44
7317,,129,2015-11-20 20:02:01.000,,,1,2,75,259,169,363,111,342,62,435,228,253,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,380,166,284,219,391,53,74,4,128,185,80,89,103,44
7318,,130,2015-11-20 20:02:02.000,,,1,2,73,259,171,364,112,340,60,435,228,255,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,284,219,391,53,74,4,128,185,80,89,103,44,245,152
7319,,131,2015-11-20 20:02:03.000,,,1,2,71,259,172,366,113,338,58,435,228,257,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,284,219,391,53,74,4,128,185,80,89,103,44,245,152
7320,,132,2015-11-20 20:02:04.000,,,1,2,69,258,174,367,114,337,56,435,229,259,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,284,219,391,53,74,4,128,185,80,89,103,44,245,152
7321,,133,2015-11-20 20:02:05.000,,,1,2,67,258,176,368,116,335,54,435,229,261,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,284,219,391,53,74,4,128,185,80,89,103,44,245,152
7322,,134,2015-11-20 20:02:06.000,,,1,2,65,258,177,369,118,333,52,435,229,263,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,313,386,284,219,391,53,74,4,128,185,80,89,103,44,245,152
7323,,135,2015-11-20 20:02:07.000,,,1,2,63,258,179,370,119,331,50,435,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,347,422
7324,,136,2015-11-20 20:02:08.000,engagePayload,,1,2,61,257,181,371,121,329,48,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,347,422
7325,,137,2015-11-20 20:02:09.000,,,1,2,59,257,182,373,122,328,46,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,347,422
7326,,138,2015-11-20 20:02:10.000,,,1,2,57,257,184,374,123,326,44,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,347,422
7327,,139,2015-11-20 20:02:11.000,,,1,2,55,256,185,375,124,324,42,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,347,422
7328,,140,2015-11-20 20:02:12.000,,,1,2,53,256,187,376,126,323,40,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,82,156
7329,,141,2015-11-20 20:02:13.000,,,1,2,51,256,189,376,127,321,38,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,82,156
7330,,142,2015-11-20 20:02:14.000,,0.0,1,2,49,255,191,376,128,320,36,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,82,156
7331,,143,2015-11-20 20:02:16.000,,,1,2,47,255,193,376,130,318,34,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,82,156
7332,,144,2015-11-20 20:02:17.000,,,1,2,45,255,195,376,131,317,32,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,284,219,391,53,74,4,128,185,80,89,103,44,245,152,82,156
7333,,145,2015-11-20 20:02:18.000,,,1,2,43,254,197,376,132,315,30,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105
7334,,146,2015-11-20 20:02:19.000,,,1,2,41,254,199,377,134,313,28,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105
7335,,147,2015-11-20 20:02:20.000,,,1,2,39,254,201,377,135,311,26,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105
7336,,148,2015-11-20 20:02:21.000,,,1,2,37,253,203,377,136,310,24,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105
7337,,149,2015-11-20 20:02:22.000,watch,1.0,1,2,35,253,205,377,138,308,22,438,229,265,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,230,266,260,379,191,346,239,79,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105
7338,,150,2015-11-20 20:02:23.000,,,2,2,33,253,207,377,139,307,20,438,228,264,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105,46,59
7339,,151,2015-11-20 20:02:24.000,,,2,2,31,253,209,377,140,305,18,438,226,263,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105,46,59
7340,,152,2015-11-20 20:02:25.000,,,2,2,29,252,211,377,142,303,16,438,225,261,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105,46,59
7341,,153,2015-11-20 20:02:26.000,addWP,,2,2,27,252,213,377,143,301,14,438,223,260,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105,46,59
7342,,154,2015-11-20 20:02:27.000,,,2,2,25,252,215,377,145,300,11,438,221,259,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,74,4,128,185,80,89,103,44,245,152,82,156,300,105,46,59
7343,,155,2015-11-20 20:02:28.000,watch,,2,2,23,251,217,377,146,298,11,438,221,258,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,245,152,82,156,300,105,46,59,22,364
7344,,156,2015-11-20 20:02:29.000,,,2,2,21,251,219,377,148,296,11,438,219,258,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,245,152,82,156,300,105,46,59,22,364
7345,,157,2015-11-20 20:02:30.000,,,2,2,19,251,221,377,149,294,11,438,217,257,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,245,152,82,156,300,105,46,59,22,364
7346,,158,2015-11-20 20:02:31.000,,,2,2,17,250,223,377,151,292,11,438,215,256,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,245,152,82,156,300,105,46,59,22,364
7347,,159,2015-11-20 20:02:32.000,addWP,,2,2,15,250,225,377,152,290,11,438,213,255,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,245,152,82,156,300,105,46,59,22,364
7348,,160,2015-11-20 20:02:33.000,watch,,2,2,12,250,227,377,153,290,11,438,211,255,"A
","G
","E
","D
","B
",2,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253
7349,,161,2015-11-20 20:02:35.000,,,2,2,12,250,229,378,155,289,11,438,209,254,"A
","G
","E
","D
","B
",2,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253
7350,,162,2015-11-20 20:02:36.000,engagePayload,,2,2,12,250,231,378,157,289,11,438,207,253,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253
7351,,163,2015-11-20 20:02:37.000,,,2,2,12,250,233,378,159,289,11,438,205,252,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253
7352,,164,2015-11-20 20:02:38.000,,,2,2,12,250,235,378,161,289,11,438,203,251,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,391,53,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253
7353,,165,2015-11-20 20:02:39.000,,,2,2,12,250,237,378,163,288,11,438,201,251,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253,160,442
7354,,166,2015-11-20 20:02:40.000,,,2,2,12,250,239,378,165,288,11,438,199,250,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253,160,442
7355,,167,2015-11-20 20:02:41.000,,,2,2,12,250,241,378,167,288,11,438,197,249,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253,160,442
7356,,168,2015-11-20 20:02:42.000,,0.0,2,2,12,250,243,378,169,288,11,438,196,248,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253,160,442
7357,,169,2015-11-20 20:02:43.000,,,2,2,12,250,245,378,171,287,11,438,194,247,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,89,253,160,442
7358,,170,2015-11-20 20:02:44.000,,,2,2,12,250,247,378,173,287,11,438,192,247,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,160,442,64,243
7359,,171,2015-11-20 20:02:45.000,,,2,2,12,250,249,378,175,287,11,438,190,246,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,160,442,64,243
7360,,172,2015-11-20 20:02:46.000,,,2,2,12,250,251,378,177,286,11,438,188,245,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,160,442,64,243
7361,,173,2015-11-20 20:02:47.000,,,2,2,12,250,253,378,179,286,11,438,186,244,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,160,442,64,243
7362,,174,2015-11-20 20:02:48.000,,,2,2,12,250,255,378,181,286,11,438,184,244,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,80,89,103,44,82,156,300,105,46,59,22,364,160,442,64,243
7363,,175,2015-11-20 20:02:49.000,,,2,2,12,250,257,378,183,286,11,438,183,243,"A
","G
","E
","D
","B
",3,1,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,46,59,22,364,160,442,64,243,243,309
7364,,176,2015-11-20 20:02:51.000,,,2,2,12,250,259,378,185,285,11,438,181,242,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,46,59,22,364,160,442,64,243,243,309
7365,,177,2015-11-20 20:02:52.000,,,2,2,12,250,259,378,187,285,11,438,179,241,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,46,59,22,364,160,442,64,243,243,309
7366,,178,2015-11-20 20:02:53.000,,,2,2,12,250,259,378,189,285,11,438,177,241,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,46,59,22,364,160,442,64,243,243,309
7367,,179,2015-11-20 20:02:54.000,,,2,2,12,250,259,378,191,285,11,438,175,240,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,46,59,22,364,160,442,64,243,243,309
7368,,180,2015-11-20 20:02:55.000,,,2,2,12,250,259,378,193,284,11,438,173,239,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,243,309,149,21
7369,,181,2015-11-20 20:02:56.000,,,2,2,12,250,259,378,195,284,11,438,172,238,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,243,309,149,21
7370,,182,2015-11-20 20:02:57.000,,,2,2,12,250,259,378,197,284,11,438,170,238,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,243,309,149,21
7371,,183,2015-11-20 20:02:58.000,watch,2.0,2,2,12,250,259,378,199,284,11,438,168,237,"A
","G
","E
","D
","B
",3,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,243,309,149,21
7372,,184,2015-11-20 20:02:59.000,,,3,2,13,250,259,378,201,283,11,438,166,236,"C
","G
","E
","D
","B
",1,2,1,2,1,12,250,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,243,309,149,21
7373,,185,2015-11-20 20:03:00.000,,,3,2,15,251,259,378,203,283,11,438,164,235,"C
","G
","E
","D
","B
",1,2,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,149,21,389,210
7374,,186,2015-11-20 20:03:01.000,,,3,2,17,252,259,378,205,283,11,438,162,235,"C
","G
","E
","D
","B
",1,2,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,149,21,389,210
7375,,187,2015-11-20 20:03:02.000,engagePayload,,3,2,19,253,259,378,207,283,11,438,160,234,"C
","G
","E
","D
","B
",1,3,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,149,21,389,210
7376,,188,2015-11-20 20:03:03.000,,,3,2,21,254,259,378,209,282,11,438,158,233,"C
","G
","E
","D
","B
",1,3,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,149,21,389,210
7377,,189,2015-11-20 20:03:05.000,,,3,2,23,255,259,378,211,282,11,438,156,232,"C
","G
","E
","D
","B
",1,3,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,82,156,300,105,22,364,160,442,64,243,149,21,389,210
7378,,190,2015-11-20 20:03:06.000,,,3,2,25,256,259,378,213,282,11,438,154,231,"C
","G
","E
","D
","B
",1,3,1,2,1,194,132,15,101,155,328,11,439,210,220,225,40,260,379,191,346,128,185,103,44,300,105,22,364,160,442,64,243,149,21,389,210,231,180
