,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7001,,412,2015-11-18 07:19:32.000,watch,2.0,10,2,75,366,172,118,41,132,140,397,180,243,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,76,367,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,107,67,26,203
7002,,413,2015-11-18 07:19:33.000,,,11,2,76,364,170,119,39,134,142,396,181,244,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,76,367,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,107,67,26,203
7003,,414,2015-11-18 07:19:34.000,,,11,2,76,362,169,121,37,135,144,395,182,246,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,76,367,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,107,67,26,203
7004,,415,2015-11-18 07:19:35.000,addWP,,11,2,77,360,168,122,35,136,146,395,183,248,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,26,203,193,392
7005,,416,2015-11-18 07:19:36.000,watch,,11,2,76,359,166,124,33,137,148,394,184,250,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,26,203,193,392
7006,,417,2015-11-18 07:19:37.000,,,11,2,75,357,164,126,31,138,150,394,185,251,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,26,203,193,392
7007,,418,2015-11-18 07:19:38.000,,,11,2,74,355,163,127,29,139,152,393,185,253,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,26,203,193,392
7008,,419,2015-11-18 07:19:39.000,,,11,2,73,353,161,129,27,140,154,392,186,255,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,103,318,351,60,91,9,164,315,222,423,289,10,26,203,193,392
7009,,420,2015-11-18 07:19:40.000,,,11,2,72,352,159,131,25,141,156,391,187,257,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,222,423,289,10,26,203,193,392,232,283
7010,,421,2015-11-18 07:19:41.000,,,11,2,71,350,158,132,23,141,158,391,189,259,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,222,423,289,10,26,203,193,392,232,283
7011,,422,2015-11-18 07:19:42.000,,,11,2,70,348,156,134,22,142,159,390,190,261,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,222,423,289,10,26,203,193,392,232,283
7012,,423,2015-11-18 07:19:44.000,,,11,2,68,346,154,136,20,143,159,389,191,263,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,222,423,289,10,26,203,193,392,232,283
7013,,424,2015-11-18 07:19:45.000,,,11,2,67,344,152,138,18,144,160,387,192,265,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,222,423,289,10,26,203,193,392,232,283
7014,,425,2015-11-18 07:19:46.000,,,11,2,66,342,150,140,16,145,160,385,193,267,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142
7015,,426,2015-11-18 07:19:47.000,,,11,2,65,341,148,142,14,146,161,383,194,269,"D
","A
","B
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142
7016,,427,2015-11-18 07:19:48.000,,,11,2,64,339,147,144,12,147,162,381,195,271,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142
7017,,428,2015-11-18 07:19:49.000,,,11,2,63,337,145,145,12,147,162,379,197,273,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142
7018,,429,2015-11-18 07:19:50.000,,,11,2,62,335,143,147,12,147,163,377,198,275,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,1,67,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142
7019,,430,2015-11-18 07:19:51.000,,,11,2,61,334,142,149,12,147,164,375,199,277,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142,366,448
7020,,431,2015-11-18 07:19:52.000,,,11,2,60,332,140,150,12,147,165,373,200,279,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142,366,448
7021,,432,2015-11-18 07:19:53.000,engagePayload,,11,2,59,330,139,151,12,147,165,371,201,281,"D
","A
","B
","F
","G
",1,1,2,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142,366,448
7022,,433,2015-11-18 07:19:54.000,,,11,2,58,329,137,153,12,147,166,369,202,283,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142,366,448
7023,,434,2015-11-18 07:19:55.000,,,11,2,57,327,136,154,12,147,167,367,203,285,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,289,10,26,203,193,392,232,283,228,142,366,448
7024,,435,2015-11-18 07:19:56.000,,,11,2,56,325,135,156,12,147,167,365,204,286,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,366,448,273,219
7025,,436,2015-11-18 07:19:57.000,,,11,2,54,323,133,157,12,147,168,363,205,288,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,366,448,273,219
7026,,437,2015-11-18 07:19:58.000,,0.0,11,2,53,321,131,159,12,147,168,361,206,290,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,366,448,273,219
7027,,438,2015-11-18 07:19:59.000,,,11,2,52,319,130,161,12,147,169,359,207,292,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,366,448,273,219
7028,,439,2015-11-18 07:20:00.000,,,11,2,51,318,128,162,12,147,170,356,208,293,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,366,448,273,219
7029,,440,2015-11-18 07:20:01.000,,,11,2,50,316,127,163,12,147,171,355,209,295,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,273,219,245,72
7030,,441,2015-11-18 07:20:02.000,,,11,2,49,314,125,165,12,147,171,353,210,297,"D
","A
","B
","F
","G
",1,1,3,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,273,219,245,72
7031,,442,2015-11-18 07:20:03.000,watch,2.0,11,2,48,312,124,166,12,147,172,351,211,299,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,273,219,245,72
7032,,443,2015-11-18 07:20:04.000,,,12,2,47,311,123,168,13,149,173,349,212,300,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,273,219,245,72
7033,,444,2015-11-18 07:20:05.000,,,12,2,46,309,121,169,15,150,174,347,213,302,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,12,148,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,193,392,232,283,228,142,273,219,245,72
7034,,445,2015-11-18 07:20:06.000,addWP,,12,2,47,307,121,170,16,151,174,345,214,304,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,232,283,228,142,273,219,245,72,160,44
7035,,446,2015-11-18 07:20:07.000,watch,,12,2,48,306,119,169,18,153,175,343,214,306,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,232,283,228,142,273,219,245,72,160,44
7036,,447,2015-11-18 07:20:09.000,,,12,2,49,304,118,167,19,154,176,341,216,308,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,232,283,228,142,273,219,245,72,160,44
7037,,448,2015-11-18 07:20:10.000,,,12,2,50,302,116,166,21,156,177,339,217,310,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,232,283,228,142,273,219,245,72,160,44
7038,,449,2015-11-18 07:20:11.000,,,12,2,52,300,115,164,23,158,177,337,218,312,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,232,283,228,142,273,219,245,72,160,44
7039,,450,2015-11-18 07:20:12.000,,,12,2,53,298,114,164,25,160,178,335,219,314,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,228,142,273,219,245,72,160,44,325,196
7040,,451,2015-11-18 07:20:13.000,,,12,2,54,296,113,164,26,161,179,333,220,316,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,228,142,273,219,245,72,160,44,325,196
7041,,452,2015-11-18 07:20:14.000,,,12,2,55,295,112,162,28,162,179,331,221,318,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,228,142,273,219,245,72,160,44,325,196
7042,,453,2015-11-18 07:20:15.000,,,12,2,56,293,110,161,29,164,180,329,222,320,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,228,142,273,219,245,72,160,44,325,196
7043,,454,2015-11-18 07:20:16.000,addWP,,12,2,57,291,109,159,31,165,181,328,224,322,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,26,203,228,142,273,219,245,72,160,44,325,196
7044,,455,2015-11-18 07:20:17.000,watch,,12,2,58,289,107,157,32,167,181,327,225,324,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,228,142,273,219,245,72,160,44,325,196,194,18
7045,,456,2015-11-18 07:20:18.000,,,12,2,59,288,106,155,34,168,183,325,226,326,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,228,142,273,219,245,72,160,44,325,196,194,18
7046,,457,2015-11-18 07:20:19.000,,,12,2,60,286,104,154,35,169,185,323,227,328,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,228,142,273,219,245,72,160,44,325,196,194,18
7047,,458,2015-11-18 07:20:20.000,,,12,2,61,284,103,152,37,171,186,322,228,330,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,228,142,273,219,245,72,160,44,325,196,194,18
7048,,459,2015-11-18 07:20:21.000,,,12,2,62,283,102,151,39,173,187,320,229,332,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,228,142,273,219,245,72,160,44,325,196,194,18
7049,,460,2015-11-18 07:20:22.000,,,12,2,63,281,100,149,41,175,189,319,230,334,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12
7050,,461,2015-11-18 07:20:23.000,,,12,2,64,279,98,147,43,177,190,317,231,335,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12
7051,,462,2015-11-18 07:20:24.000,,,12,2,66,277,97,146,45,179,192,315,232,337,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12
7052,,463,2015-11-18 07:20:25.000,addWP,,12,2,67,275,96,144,47,180,193,313,233,339,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12
7053,,464,2015-11-18 07:20:26.000,,,12,2,68,273,94,143,48,182,195,312,234,341,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,382,359,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12
7054,,465,2015-11-18 07:20:27.000,,,12,2,69,272,93,141,49,182,196,310,235,342,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12,126,117
7055,,466,2015-11-18 07:20:28.000,,,12,2,70,270,92,140,50,184,198,308,236,344,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12,126,117
7056,,467,2015-11-18 07:20:29.000,watch,,12,2,71,268,90,138,50,185,199,306,237,346,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12,126,117
7057,,468,2015-11-18 07:20:31.000,addWP,,12,2,73,266,88,136,52,186,201,305,238,348,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12,126,117
7058,,469,2015-11-18 07:20:32.000,watch,,12,2,74,264,87,135,53,187,202,303,239,350,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,245,72,160,44,325,196,194,18,375,12,126,117
7059,,470,2015-11-18 07:20:33.000,,,12,2,75,262,86,133,53,189,204,301,240,352,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,126,117,340,145
7060,,471,2015-11-18 07:20:34.000,,,12,2,76,261,84,132,53,191,205,300,241,354,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,126,117,340,145
7061,,472,2015-11-18 07:20:35.000,,,12,2,77,259,83,130,54,193,206,298,242,356,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,126,117,340,145
7062,,473,2015-11-18 07:20:36.000,,,12,2,78,257,81,128,54,195,208,297,243,358,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,126,117,340,145
7063,,474,2015-11-18 07:20:37.000,,,12,2,80,255,81,130,54,197,209,295,244,360,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,126,117,340,145
7064,,475,2015-11-18 07:20:38.000,,,12,2,81,253,81,132,55,199,211,293,245,362,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,340,145,330,18
7065,,476,2015-11-18 07:20:39.000,,,12,2,82,251,80,134,55,200,211,291,246,364,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,340,145,330,18
7066,,477,2015-11-18 07:20:40.000,,,12,2,83,250,80,136,56,202,211,289,247,365,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,340,145,330,18
7067,,478,2015-11-18 07:20:41.000,,,12,2,84,248,80,138,57,204,211,287,248,367,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,340,145,330,18
7068,,479,2015-11-18 07:20:42.000,,,12,2,85,246,80,140,58,206,212,285,249,369,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,160,44,325,196,194,18,375,12,340,145,330,18
7069,,480,2015-11-18 07:20:43.000,,,12,2,87,244,80,142,59,208,212,283,250,371,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,325,196,194,18,375,12,340,145,330,18,320,281
7070,,481,2015-11-18 07:20:44.000,,,12,2,88,242,79,144,59,210,212,281,251,372,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,325,196,194,18,375,12,340,145,330,18,320,281
7071,,482,2015-11-18 07:20:45.000,,,12,2,89,240,79,146,60,212,212,279,252,374,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,325,196,194,18,375,12,340,145,330,18,320,281
7072,,483,2015-11-18 07:20:46.000,,,12,2,90,239,79,148,61,214,212,277,253,376,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,325,196,194,18,375,12,340,145,330,18,320,281
7073,,484,2015-11-18 07:20:47.000,,,12,2,91,237,79,150,62,216,212,275,254,378,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,164,315,273,219,325,196,194,18,375,12,340,145,330,18,320,281
7074,,485,2015-11-18 07:20:48.000,,,12,2,92,235,79,152,63,218,212,273,255,379,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,320,281,298,48
7075,,486,2015-11-18 07:20:49.000,,,12,2,93,233,78,154,64,220,212,271,256,381,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,320,281,298,48
7076,,487,2015-11-18 07:20:51.000,,,12,2,95,231,78,156,64,222,212,269,257,383,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,320,281,298,48
7077,,488,2015-11-18 07:20:52.000,,,12,2,96,229,78,158,65,224,213,267,258,385,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,320,281,298,48
7078,,489,2015-11-18 07:20:53.000,,,12,2,97,228,78,160,66,225,213,265,259,387,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,320,281,298,48
7079,,490,2015-11-18 07:20:54.000,,,12,2,98,226,78,162,67,227,213,263,260,389,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,298,48,137,78
7080,,491,2015-11-18 07:20:55.000,,,12,2,99,224,78,164,68,229,213,261,261,391,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,298,48,137,78
7081,,492,2015-11-18 07:20:56.000,,,12,2,100,222,77,166,69,231,213,259,263,393,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,298,48,137,78
7082,,493,2015-11-18 07:20:57.000,,,12,2,101,220,77,168,70,232,213,257,264,395,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,298,48,137,78
7083,,494,2015-11-18 07:20:58.000,,,12,2,102,218,77,170,71,234,213,255,265,397,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,194,18,375,12,340,145,330,18,298,48,137,78
7084,,495,2015-11-18 07:20:59.000,,,12,2,104,217,77,172,72,236,213,253,266,399,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,375,12,340,145,330,18,298,48,137,78,214,98
7085,,496,2015-11-18 07:21:00.000,,,12,2,105,215,77,174,73,238,214,251,267,401,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,375,12,340,145,330,18,298,48,137,78,214,98
7086,,497,2015-11-18 07:21:01.000,,,12,2,106,213,76,176,74,238,214,249,268,403,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,375,12,340,145,330,18,298,48,137,78,214,98
7087,,498,2015-11-18 07:21:02.000,,,12,2,107,211,76,178,75,240,214,247,269,405,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,375,12,340,145,330,18,298,48,137,78,214,98
7088,,499,2015-11-18 07:21:03.000,,,12,2,108,209,76,180,77,241,214,245,271,407,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,273,219,325,196,375,12,340,145,330,18,298,48,137,78,214,98
7089,,500,2015-11-18 07:21:04.000,,,12,2,109,207,76,182,79,243,214,243,272,409,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,325,196,375,12,340,145,330,18,298,48,137,78,214,98,114,443
7090,,501,2015-11-18 07:21:05.000,,,12,2,111,205,76,184,81,244,214,241,272,411,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,325,196,375,12,340,145,330,18,298,48,137,78,214,98,114,443
7091,,502,2015-11-18 07:21:06.000,,,12,2,112,203,76,186,82,246,214,239,273,413,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,325,196,375,12,340,145,330,18,298,48,137,78,214,98,114,443
7092,,503,2015-11-18 07:21:07.000,,,12,2,113,201,75,188,84,247,214,237,274,414,"D
","A
","E
","F
","G
",1,1,1,1,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,325,196,375,12,340,145,330,18,298,48,137,78,214,98,114,443
7093,,504,2015-11-18 07:21:08.000,,,12,2,115,199,75,190,85,248,214,235,275,416,"D
","A
","E
","F
","G
",1,1,1,2,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,325,196,375,12,340,145,330,18,298,48,137,78,214,98,114,443
7094,,505,2015-11-18 07:21:10.000,engagePayload,,12,2,116,197,75,192,87,250,214,235,276,418,"D
","A
","E
","F
","G
",1,1,1,2,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,375,12,340,145,330,18,298,48,137,78,214,98,114,443,50,391
7095,,506,2015-11-18 07:21:11.000,,,12,2,117,195,75,194,89,252,214,235,277,420,"D
","A
","E
","F
","G
",1,1,1,3,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,375,12,340,145,330,18,298,48,137,78,214,98,114,443,50,391
7096,,507,2015-11-18 07:21:12.000,,,12,2,118,194,75,196,90,253,214,235,278,421,"D
","A
","E
","F
","G
",1,1,1,3,1,73,219,114,255,39,336,134,169,260,383,215,235,280,424,351,60,91,9,375,12,340,145,330,18,298,48,137,78,214,98,114,443,50,391
