,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
7691,,503,2015-11-13 00:21:15.000,,,22,8,187,421,144,296,68,271,254,144,209,141,"D
","C
","B
","G
","F
",2,1,1,1,3,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,293,80,36,60
7692,,504,2015-11-13 00:21:16.000,,,22,8,187,421,141,300,68,267,253,140,209,141,"D
","C
","B
","G
","F
",2,1,1,1,3,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,293,80,36,60
7693,,505,2015-11-13 00:21:17.000,,,22,8,187,421,139,303,67,263,252,136,209,141,"D
","C
","B
","G
","F
",2,1,1,1,3,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,36,60,220,200
7694,,506,2015-11-13 00:21:18.000,watch,1.0,22,8,187,421,137,307,67,259,251,132,210,143,"D
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,36,60,220,200
7695,,507,2015-11-13 00:21:20.000,,,22,9,187,421,134,311,67,255,251,128,210,147,"D
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,36,60,220,200
7696,,508,2015-11-13 00:21:21.000,,,22,9,187,421,131,315,67,251,249,124,211,151,"D
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,36,60,220,200
7697,,509,2015-11-13 00:21:22.000,engagePayload,,22,9,187,421,129,319,66,247,249,120,212,155,"D
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,188,422,240,294,210,141,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,36,60,220,200
7698,,510,2015-11-13 00:21:23.000,,,22,9,187,421,127,323,66,243,248,116,213,159,"D
","C
","B
","G
","E
",3,1,1,1,1,243,432,54,15,61,429,188,422,240,294,215,79,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447
7699,,511,2015-11-13 00:21:24.000,,,22,9,187,421,124,326,66,239,247,112,213,163,"D
","C
","B
","G
","E
",3,1,1,1,1,243,432,54,15,61,429,188,422,240,294,215,79,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447
7700,,512,2015-11-13 00:21:25.000,,,22,9,187,421,122,330,66,235,246,108,214,167,"D
","C
","B
","G
","E
",3,1,1,1,1,243,432,54,15,61,429,188,422,240,294,215,79,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447
7701,,513,2015-11-13 00:21:26.000,watch,1.0,22,9,187,421,120,334,65,231,245,104,215,171,"D
","C
","B
","G
","E
",3,1,1,1,1,243,432,54,15,61,429,188,422,240,294,215,79,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447
7702,,514,2015-11-13 00:21:27.000,,,23,9,190,422,118,337,65,227,244,100,216,175,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,188,422,240,294,215,79,230,36,219,385,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447
7703,,515,2015-11-13 00:21:28.000,,,23,9,194,423,115,341,65,223,243,96,217,179,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447,31,265
7704,,516,2015-11-13 00:21:29.000,,,23,9,198,423,113,345,65,219,242,92,218,183,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447,31,265
7705,,517,2015-11-13 00:21:30.000,,,23,9,202,424,111,348,65,215,242,88,218,187,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447,31,265
7706,,518,2015-11-13 00:21:31.000,addWP,,23,9,206,425,109,352,64,211,240,84,219,191,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447,31,265
7707,,519,2015-11-13 00:21:32.000,watch,,23,9,210,425,106,356,64,207,240,80,220,194,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,108,54,389,315,364,171,7,443,381,263,220,200,391,447,31,265
7708,,520,2015-11-13 00:21:33.000,,,23,9,214,426,104,359,64,203,239,76,224,194,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401
7709,,521,2015-11-13 00:21:34.000,,,23,9,218,427,102,363,64,199,238,72,228,195,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401
7710,,522,2015-11-13 00:21:35.000,,,23,9,222,428,99,367,63,195,237,68,232,196,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401
7711,,523,2015-11-13 00:21:36.000,,,23,9,226,428,97,370,63,191,236,64,236,196,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401
7712,,524,2015-11-13 00:21:37.000,,,23,9,230,429,95,374,63,187,235,60,240,197,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,100,3,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401
7713,,525,2015-11-13 00:21:38.000,,,23,9,234,430,92,378,63,183,234,56,244,197,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401,361,58
7714,,526,2015-11-13 00:21:39.000,,,23,9,238,431,89,382,63,179,233,52,248,198,"A
","C
","B
","G
","E
",1,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401,361,58
7715,,527,2015-11-13 00:21:40.000,,,23,9,242,431,87,386,62,175,232,48,252,198,"A
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401,361,58
7716,,528,2015-11-13 00:21:41.000,,,23,9,242,431,85,390,62,171,231,44,256,199,"A
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401,361,58
7717,,529,2015-11-13 00:21:43.000,,,23,9,242,431,83,393,62,167,230,40,260,199,"A
","C
","B
","G
","E
",2,1,1,1,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,294,401,361,58
7718,,530,2015-11-13 00:21:44.000,,,23,9,242,431,80,397,62,163,230,36,264,200,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,361,58,85,94
7719,,531,2015-11-13 00:21:45.000,,,23,9,242,431,78,401,61,159,230,36,268,201,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,361,58,85,94
7720,,532,2015-11-13 00:21:46.000,addWP,,23,9,242,431,76,404,61,155,230,36,272,201,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,361,58,85,94
7721,,533,2015-11-13 00:21:47.000,,,23,9,242,431,74,408,61,151,230,36,276,202,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,361,58,85,94
7722,,534,2015-11-13 00:21:48.000,watch,,23,9,242,431,71,411,60,148,230,36,280,202,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,391,447,31,265,361,58,85,94
7723,,535,2015-11-13 00:21:49.000,,,23,9,242,431,69,414,58,144,230,36,281,204,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,85,94,82,324
7724,,536,2015-11-13 00:21:50.000,,,23,9,242,431,67,418,56,140,230,36,280,208,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,85,94,82,324
7725,,537,2015-11-13 00:21:51.000,,,23,9,242,431,65,421,54,136,230,36,278,212,"A
","C
","B
","G
","E
",2,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,85,94,82,324
7726,,538,2015-11-13 00:21:52.000,engagePayload,,23,9,242,431,63,425,52,132,230,36,276,215,"A
","C
","B
","G
","E
",3,1,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,85,94,82,324
7727,,539,2015-11-13 00:21:53.000,,,23,9,242,431,61,428,50,128,230,36,274,219,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,85,94,82,324
7728,,540,2015-11-13 00:21:54.000,,,23,9,242,431,61,428,48,124,230,36,273,222,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175
7729,,541,2015-11-13 00:21:55.000,,,23,9,242,431,61,428,46,120,230,36,271,226,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175
7730,,542,2015-11-13 00:21:56.000,,,23,9,242,431,61,428,45,116,230,36,269,230,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175
7731,,543,2015-11-13 00:21:57.000,,,23,9,242,431,61,428,43,113,230,36,267,234,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175
7732,,544,2015-11-13 00:21:58.000,,0.0,23,9,242,431,61,428,41,109,230,36,266,238,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,389,315,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175
7733,,545,2015-11-13 00:21:59.000,,,23,9,242,431,61,428,39,105,230,36,264,241,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70
7734,,546,2015-11-13 00:22:00.000,,,23,9,242,431,61,428,37,101,230,36,262,245,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70
7735,,547,2015-11-13 00:22:01.000,,,23,9,242,431,61,428,35,98,230,36,261,249,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70
7736,,548,2015-11-13 00:22:02.000,watch,1.0,23,9,242,431,61,428,34,94,230,36,258,253,"A
","C
","B
","G
","E
",3,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70
7737,,549,2015-11-13 00:22:04.000,,,24,9,242,431,61,428,32,90,230,36,257,257,"F
","C
","B
","G
","E
",1,2,1,2,1,243,432,54,15,61,429,99,174,240,294,215,79,230,36,170,134,364,171,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70
7738,,550,2015-11-13 00:22:05.000,engagePayload,,24,9,242,427,61,428,30,86,230,36,255,261,"F
","C
","B
","G
","E
",1,2,1,2,1,129,106,54,15,61,429,99,174,240,294,215,79,230,36,170,134,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86
7739,,551,2015-11-13 00:22:06.000,,,24,9,242,423,61,428,31,82,230,36,253,265,"F
","C
","B
","G
","E
",1,3,1,2,1,129,106,54,15,61,429,99,174,240,294,215,79,230,36,170,134,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86
7740,,552,2015-11-13 00:22:07.000,,,24,9,241,419,61,428,32,78,230,36,251,269,"F
","C
","B
","G
","E
",1,3,1,2,1,129,106,54,15,61,429,99,174,240,294,215,79,230,36,170,134,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86
7741,,553,2015-11-13 00:22:08.000,watch,1.0,24,9,241,415,61,428,34,74,230,36,249,273,"F
","C
","B
","G
","E
",1,3,1,2,1,129,106,54,15,61,429,99,174,240,294,215,79,230,36,170,134,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86
7742,,554,2015-11-13 00:22:09.000,,,25,9,241,411,61,427,35,70,230,36,247,277,"F
","D
","B
","G
","E
",1,1,1,2,1,129,106,54,15,61,429,99,174,240,294,215,79,230,36,170,134,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86
7743,,555,2015-11-13 00:22:10.000,engagePayload,,25,9,240,407,62,423,36,66,230,36,246,280,"F
","D
","B
","G
","E
",1,1,1,3,1,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14
7744,,556,2015-11-13 00:22:11.000,,,25,9,240,403,62,419,38,62,230,36,244,284,"F
","D
","B
","G
","E
",1,1,1,3,1,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14
7745,,557,2015-11-13 00:22:12.000,,,25,9,240,399,63,415,39,58,230,36,242,288,"F
","D
","B
","G
","E
",1,1,1,3,1,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14
7746,,558,2015-11-13 00:22:13.000,,,25,9,239,395,63,411,40,54,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14
7747,,559,2015-11-13 00:22:14.000,,,25,9,239,391,64,407,42,50,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,381,263,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14
7748,,560,2015-11-13 00:22:15.000,,,25,9,239,387,64,403,43,46,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14,132,260
7749,,561,2015-11-13 00:22:16.000,,,25,9,238,383,65,399,44,42,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14,132,260
7750,,562,2015-11-13 00:22:17.000,,,25,9,238,379,66,395,46,38,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14,132,260
7751,,563,2015-11-13 00:22:18.000,,,25,9,238,375,66,391,47,34,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14,132,260
7752,,564,2015-11-13 00:22:19.000,,,25,9,237,371,67,387,48,30,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,26,70,323,86,165,14,132,260
7753,,565,2015-11-13 00:22:20.000,watch,2.0,25,9,237,367,67,383,50,26,230,36,240,293,"F
","D
","B
","G
","E
",1,1,1,3,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,323,86,165,14,132,260,271,172
7754,,566,2015-11-13 00:22:21.000,,,26,9,237,363,68,379,51,22,228,37,240,293,"F
","D
","B
","A
","E
",1,1,1,1,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,323,86,165,14,132,260,271,172
7755,,567,2015-11-13 00:22:22.000,,,26,9,237,359,69,375,52,18,224,40,240,293,"F
","D
","B
","A
","E
",1,1,1,1,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,323,86,165,14,132,260,271,172
7756,,568,2015-11-13 00:22:23.000,,,26,9,236,355,69,371,53,15,221,42,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,323,86,165,14,132,260,271,172
7757,,569,2015-11-13 00:22:24.000,addWP,,26,9,236,351,70,367,53,15,217,44,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,230,36,7,443,220,200,31,265,361,58,82,324,27,175,323,86,165,14,132,260,271,172
7758,,570,2015-11-13 00:22:25.000,,,26,9,236,347,71,364,53,15,213,47,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,82,324,27,175,323,86,165,14,132,260,271,172,255,424
7759,,571,2015-11-13 00:22:26.000,watch,,26,9,235,343,75,363,53,15,210,49,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,82,324,27,175,323,86,165,14,132,260,271,172,255,424
7760,,572,2015-11-13 00:22:27.000,,,26,9,235,339,79,362,53,15,207,52,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,82,324,27,175,323,86,165,14,132,260,271,172,255,424
7761,,573,2015-11-13 00:22:28.000,addWP,,26,9,235,335,83,361,53,15,203,54,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,82,324,27,175,323,86,165,14,132,260,271,172,255,424
7762,,574,2015-11-13 00:22:30.000,watch,,26,9,233,332,87,360,53,15,199,57,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,82,324,27,175,323,86,165,14,132,260,271,172,255,424
7763,,575,2015-11-13 00:22:31.000,,,26,9,230,330,90,359,53,15,195,60,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,27,175,323,86,165,14,132,260,271,172,255,424,115,395
7764,,576,2015-11-13 00:22:32.000,,,26,9,227,327,94,358,53,15,191,62,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,27,175,323,86,165,14,132,260,271,172,255,424,115,395
7765,,577,2015-11-13 00:22:33.000,,,26,9,225,324,98,357,53,15,188,65,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,27,175,323,86,165,14,132,260,271,172,255,424,115,395
7766,,578,2015-11-13 00:22:34.000,,,26,9,222,321,102,356,53,15,184,67,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,27,175,323,86,165,14,132,260,271,172,255,424,115,395
7767,,579,2015-11-13 00:22:35.000,,,26,9,219,318,106,355,53,15,180,70,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,27,175,323,86,165,14,132,260,271,172,255,424,115,395
7768,,580,2015-11-13 00:22:36.000,,,26,9,216,316,110,354,53,15,177,72,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,165,14,132,260,271,172,255,424,115,395,316,21
7769,,581,2015-11-13 00:22:37.000,,,26,9,213,314,114,353,53,15,173,75,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,165,14,132,260,271,172,255,424,115,395,316,21
7770,,582,2015-11-13 00:22:38.000,,,26,9,209,313,118,351,53,15,169,77,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,165,14,132,260,271,172,255,424,115,395,316,21
7771,,583,2015-11-13 00:22:39.000,,,26,9,206,312,122,350,53,15,166,79,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,165,14,132,260,271,172,255,424,115,395,316,21
7772,,584,2015-11-13 00:22:40.000,,,26,9,202,310,126,349,53,15,163,82,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,165,14,132,260,271,172,255,424,115,395,316,21
7773,,585,2015-11-13 00:22:41.000,,,26,9,199,308,130,348,53,15,160,84,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,115,395,316,21,168,132
7774,,586,2015-11-13 00:22:42.000,,,26,9,195,306,134,347,53,15,156,86,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,115,395,316,21,168,132
7775,,587,2015-11-13 00:22:43.000,,,26,9,191,305,138,346,53,15,152,89,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,115,395,316,21,168,132
7776,,588,2015-11-13 00:22:44.000,addWP,,26,9,188,303,142,345,53,15,148,92,240,293,"F
","D
","B
","A
","E
",1,1,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,115,395,316,21,168,132
7777,,589,2015-11-13 00:22:45.000,watch,,26,9,184,301,139,343,53,15,145,94,240,293,"F
",target:,"B
","A
","E
",1,,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,115,395,316,21,168,132
7778,,590,2015-11-13 00:22:46.000,,,26,9,180,300,136,341,53,15,141,97,240,293,"F
",target:,"B
","A
","E
",1,,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,316,21,168,132,207,334
7779,,591,2015-11-13 00:22:47.000,,,26,9,177,298,133,338,53,15,137,99,240,293,"F
",target:,"B
","A
","E
",1,,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,316,21,168,132,207,334
7780,,592,2015-11-13 00:22:48.000,,,26,9,173,296,130,336,53,15,134,102,240,293,"F
",target:,"B
","A
","E
",1,,2,1,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,316,21,168,132,207,334
7781,,593,2015-11-13 00:22:49.000,,,26,9,168,294,126,334,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,2,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,316,21,168,132,207,334
7782,,594,2015-11-13 00:22:51.000,,,26,9,168,291,124,332,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,2,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,271,172,255,424,316,21,168,132,207,334
7783,,595,2015-11-13 00:22:52.000,,,26,9,169,287,121,329,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,2,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,255,424,316,21,168,132,207,334,253,66
7784,,596,2015-11-13 00:22:53.000,,,26,9,170,283,118,327,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,2,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,255,424,316,21,168,132,207,334,253,66
7785,,597,2015-11-13 00:22:54.000,engagePayload,,26,9,171,279,114,325,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,2,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,255,424,316,21,168,132,207,334,253,66
7786,,598,2015-11-13 00:22:55.000,,,26,9,172,275,111,322,53,15,129,105,240,293,"F
",target:,"B
","A
","E
",1,,3,2,2,129,106,54,15,151,211,99,174,240,294,215,79,215,151,7,443,220,200,31,265,323,86,132,260,255,424,316,21,168,132,207,334,253,66
