,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8337,HRP12_TK_HW.txt_fixed,550,2015-11-13 22:55:59.000,,,29,7,1.0,1,,31,113,158,208,227,282,90,292,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,267,61,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194
8338,HRP12_TK_HW.txt_fixed,551,2015-11-13 22:56:00.000,,0.0,29,7,1.0,1,,31,113,160,211,225,278,92,288,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,267,61,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194
8339,HRP12_TK_HW.txt_fixed,552,2015-11-13 22:56:01.000,,,29,7,1.0,1,,31,113,162,215,223,274,94,285,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,267,61,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194
8340,HRP12_TK_HW.txt_fixed,553,2015-11-13 22:56:02.000,,,29,7,1.0,1,,31,113,165,219,220,270,96,282,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,267,61,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194
8341,HRP12_TK_HW.txt_fixed,554,2015-11-13 22:56:03.000,,,29,7,1.0,1,,31,113,168,223,217,266,99,278,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,267,61,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194
8342,HRP12_TK_HW.txt_fixed,555,2015-11-13 22:56:04.000,,,29,7,1.0,1,,31,113,170,226,215,262,101,275,215,66,A,C,D,F,G,3,1,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194,180,46
8343,HRP12_TK_HW.txt_fixed,556,2015-11-13 22:56:05.000,,,29,7,1.0,1,,31,113,172,229,213,259,103,272,215,66,A,C,D,F,G,3,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194,180,46
8344,HRP12_TK_HW.txt_fixed,557,2015-11-13 22:56:07.000,,,29,7,1.0,1,,31,113,172,229,211,255,105,268,215,66,A,C,D,F,G,3,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194,180,46
8345,HRP12_TK_HW.txt_fixed,558,2015-11-13 22:56:08.000,,,29,7,1.0,1,,31,113,172,229,209,251,108,264,215,66,A,C,D,F,G,3,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194,180,46
8346,HRP12_TK_HW.txt_fixed,559,2015-11-13 22:56:09.000,end,2.0,29,7,1.0,1,,31,113,172,229,206,248,110,260,215,66,A,C,D,F,G,3,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,61,18,110,423,53,432,372,194,180,46
8347,HRP12_TK_HW.txt_fixed,560,2015-11-13 22:56:10.000,,,30,7,1.0,1,,31,115,172,229,204,244,112,256,215,66,B,C,D,F,G,1,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,53,432,372,194,180,46,318,96
8348,HRP12_TK_HW.txt_fixed,561,2015-11-13 22:56:11.000,,,30,7,1.0,1,,32,119,172,229,202,240,115,252,215,66,B,C,D,F,G,1,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,53,432,372,194,180,46,318,96
8349,HRP12_TK_HW.txt_fixed,562,2015-11-13 22:56:12.000,engagePayload,,30,7,1.0,1,,34,123,172,229,200,237,118,248,215,66,B,C,D,F,G,1,2,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,53,432,372,194,180,46,318,96
8350,HRP12_TK_HW.txt_fixed,563,2015-11-13 22:56:13.000,,,30,7,1.0,1,,35,127,172,229,198,233,120,244,215,66,B,C,D,F,G,1,3,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,53,432,372,194,180,46,318,96
8351,HRP12_TK_HW.txt_fixed,564,2015-11-13 22:56:14.000,,,30,7,1.0,1,,36,131,172,229,195,230,122,240,215,66,B,C,D,F,G,1,3,1,1,2,31,113,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,53,432,372,194,180,46,318,96
8352,HRP12_TK_HW.txt_fixed,565,2015-11-13 22:56:15.000,,,30,7,1.0,1,,37,135,172,229,193,227,124,237,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,372,194,180,46,318,96,302,409
8353,HRP12_TK_HW.txt_fixed,566,2015-11-13 22:56:16.000,,,30,7,1.0,1,,39,139,172,229,191,223,127,233,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,372,194,180,46,318,96,302,409
8354,HRP12_TK_HW.txt_fixed,567,2015-11-13 22:56:17.000,,0.0,30,7,1.0,1,,40,143,172,229,189,219,129,230,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,372,194,180,46,318,96,302,409
8355,HRP12_TK_HW.txt_fixed,568,2015-11-13 22:56:18.000,,,30,7,1.0,1,,41,147,172,229,187,215,131,227,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,372,194,180,46,318,96,302,409
8356,HRP12_TK_HW.txt_fixed,569,2015-11-13 22:56:19.000,,,30,7,1.0,1,,43,151,172,229,184,212,133,223,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,110,423,372,194,180,46,318,96,302,409
8357,HRP12_TK_HW.txt_fixed,570,2015-11-13 22:56:21.000,,,30,7,1.0,1,,44,155,172,229,182,209,135,220,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,108,131
8358,HRP12_TK_HW.txt_fixed,571,2015-11-13 22:56:22.000,,,30,7,1.0,1,1.0,45,159,172,229,180,205,137,216,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,108,131
8359,HRP12_TK_HW.txt_fixed,572,2015-11-13 22:56:23.000,,,30,7,1.0,1,1.0,46,163,172,229,178,202,139,213,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,108,131
8360,HRP12_TK_HW.txt_fixed,573,2015-11-13 22:56:24.000,end,2.0,30,7,1.0,1,1.0,47,167,172,229,176,198,142,209,215,66,B,C,D,F,G,1,3,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,108,131
8361,HRP12_TK_HW.txt_fixed,574,2015-11-13 22:56:25.000,,,31,7,1.0,1,1.0,49,171,173,227,173,194,144,205,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,173,230,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,108,131
8362,HRP12_TK_HW.txt_fixed,575,2015-11-13 22:56:26.000,,,31,7,1.0,1,1.0,50,175,174,223,171,190,147,201,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,119,412
8363,HRP12_TK_HW.txt_fixed,576,2015-11-13 22:56:27.000,,,31,7,1.0,1,1.0,51,179,176,219,169,186,149,197,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,119,412
8364,HRP12_TK_HW.txt_fixed,577,2015-11-13 22:56:28.000,replanPath,,31,7,1.0,1,1.0,52,183,177,215,167,183,151,193,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,119,412
8365,HRP12_TK_HW.txt_fixed,578,2015-11-13 22:56:29.000,end,,31,7,1.0,1,,54,187,178,211,166,180,154,190,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,119,412
8366,HRP12_TK_HW.txt_fixed,579,2015-11-13 22:56:30.000,,,31,7,1.0,1,,55,191,179,207,165,176,156,186,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,302,409,119,412
8367,HRP12_TK_HW.txt_fixed,580,2015-11-13 22:56:31.000,,,31,7,1.0,1,,56,195,180,203,165,172,158,182,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,311,405
8368,HRP12_TK_HW.txt_fixed,581,2015-11-13 22:56:32.000,,,31,7,1.0,1,,57,199,182,199,164,168,160,179,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,311,405
8369,HRP12_TK_HW.txt_fixed,582,2015-11-13 22:56:33.000,applyAutomation,,31,7,1.0,1,,59,203,184,197,163,164,161,175,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,311,405
8370,HRP12_TK_HW.txt_fixed,583,2015-11-13 22:56:34.000,applyAutomation,,31,7,1.0,1,,60,207,188,195,163,160,161,177,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,311,405
8371,HRP12_TK_HW.txt_fixed,584,2015-11-13 22:56:35.000,applyAutomation,,31,7,1.0,1,,61,211,191,194,163,156,160,180,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,311,405
8372,HRP12_TK_HW.txt_fixed,585,2015-11-13 22:56:36.000,,,31,7,1.0,1,,62,214,195,192,163,152,159,181,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,300,420
8373,HRP12_TK_HW.txt_fixed,586,2015-11-13 22:56:37.000,,,31,7,,1,,63,218,198,190,162,148,158,181,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,300,420
8374,HRP12_TK_HW.txt_fixed,587,2015-11-13 22:56:39.000,,,31,7,,1,,65,222,202,188,161,145,158,179,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,300,420
8375,HRP12_TK_HW.txt_fixed,588,2015-11-13 22:56:40.000,,,31,7,,1,,66,226,204,185,160,141,158,178,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,300,420
8376,HRP12_TK_HW.txt_fixed,589,2015-11-13 22:56:41.000,engagePayload,,31,7,,1,,67,230,207,182,159,137,159,176,215,66,B,E,D,F,G,1,1,1,1,2,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,364,394,372,194,180,46,318,96,119,412,300,420
8377,HRP12_TK_HW.txt_fixed,590,2015-11-13 22:56:42.000,,,31,7,,1,,68,234,210,179,158,134,160,174,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82
8378,HRP12_TK_HW.txt_fixed,591,2015-11-13 22:56:43.000,,,31,7,,1,,70,238,212,176,155,131,161,173,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82
8379,HRP12_TK_HW.txt_fixed,592,2015-11-13 22:56:44.000,,,31,7,,1,,71,242,215,173,152,128,163,172,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82
8380,HRP12_TK_HW.txt_fixed,593,2015-11-13 22:56:45.000,,,31,7,,1,,72,246,217,170,149,125,165,170,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82
8381,HRP12_TK_HW.txt_fixed,594,2015-11-13 22:56:46.000,,,31,7,,1,,73,250,219,166,146,122,167,170,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,3,410,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82
8382,HRP12_TK_HW.txt_fixed,595,2015-11-13 22:56:47.000,,,31,7,,1,,74,254,221,163,143,118,168,169,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82,222,416
8383,HRP12_TK_HW.txt_fixed,596,2015-11-13 22:56:48.000,end,1.0,31,7,,1,,76,257,223,160,141,115,171,168,215,66,B,E,D,F,G,1,1,1,1,3,192,307,102,341,63,286,90,58,235,20,205,109,215,67,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82,222,416
8384,HRP12_TK_HW.txt_fixed,597,2015-11-13 22:56:49.000,,,32,7,1.0,1,,77,261,225,156,137,111,173,167,214,69,B,E,D,F,A,1,1,1,1,1,192,307,102,341,63,286,90,58,235,20,205,109,215,67,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82,222,416
8385,HRP12_TK_HW.txt_fixed,598,2015-11-13 22:56:50.000,,,32,7,1.0,1,,78,265,227,153,135,108,175,166,214,73,B,E,D,F,A,1,1,1,1,1,192,307,102,341,63,286,90,58,235,20,205,109,215,67,71,166,178,380,393,27,372,194,180,46,318,96,119,412,300,420,40,82,222,416
8386,HRP2_TK_HW.txt_fixed,0,2015-11-12 15:39:35.000,,,0,0,,1,,36,89,206,430,219,369,286,72,195,74,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
8387,HRP2_TK_HW.txt_fixed,1,2015-11-12 15:39:36.000,,,0,0,,1,1.0,36,93,205,426,218,365,283,75,199,72,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
8388,HRP2_TK_HW.txt_fixed,2,2015-11-12 15:39:37.000,replanPath,,0,0,,1,,37,97,204,422,216,361,280,77,203,71,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
8389,HRP2_TK_HW.txt_fixed,3,2015-11-12 15:39:38.000,end,,0,0,,1,,37,100,202,418,215,358,276,79,207,70,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
8390,HRP2_TK_HW.txt_fixed,4,2015-11-12 15:39:39.000,,,0,0,,1,1.0,37,104,200,414,213,354,273,82,211,69,A,B,C,D,E,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,8,174,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402
8391,HRP2_TK_HW.txt_fixed,5,2015-11-12 15:39:40.000,replanPath,,0,0,,1,,36,108,199,410,212,350,270,84,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8392,HRP2_TK_HW.txt_fixed,6,2015-11-12 15:39:41.000,end,,0,0,,1,,36,111,198,406,210,347,267,86,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8393,HRP2_TK_HW.txt_fixed,7,2015-11-12 15:39:42.000,end,,0,0,,1,,34,115,196,402,209,343,264,89,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8394,HRP2_TK_HW.txt_fixed,8,2015-11-12 15:39:43.000,,,0,0,,1,1.0,31,113,194,398,207,339,260,91,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8395,HRP2_TK_HW.txt_fixed,9,2015-11-12 15:39:44.000,replanPath,,0,0,,1,1.0,27,111,193,394,205,336,256,94,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,202,402,375,358
8396,HRP2_TK_HW.txt_fixed,10,2015-11-12 15:39:45.000,end,,0,0,,1,,23,109,192,390,204,332,252,97,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
8397,HRP2_TK_HW.txt_fixed,11,2015-11-12 15:39:46.000,,,0,0,,1,,22,112,190,386,202,328,248,100,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
8398,HRP2_TK_HW.txt_fixed,12,2015-11-12 15:39:47.000,end,,0,0,,1,,19,115,188,382,201,324,244,103,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
8399,HRP2_TK_HW.txt_fixed,13,2015-11-12 15:39:48.000,,,0,0,,1,,16,119,187,378,199,321,240,106,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
8400,HRP2_TK_HW.txt_fixed,14,2015-11-12 15:39:49.000,replanPath,,0,0,,1,,14,122,185,374,198,317,236,109,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,375,358,54,444
8401,HRP2_TK_HW.txt_fixed,15,2015-11-12 15:39:51.000,end,,0,0,,1,,12,126,184,370,196,313,233,111,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
8402,HRP2_TK_HW.txt_fixed,16,2015-11-12 15:39:52.000,,,0,0,,1,,9,130,182,366,195,310,232,115,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
8403,HRP2_TK_HW.txt_fixed,17,2015-11-12 15:39:53.000,,,0,0,,1,,7,133,181,362,193,306,231,119,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
8404,HRP2_TK_HW.txt_fixed,18,2015-11-12 15:39:54.000,,,0,0,,1,,4,137,179,359,192,302,230,123,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
8405,HRP2_TK_HW.txt_fixed,19,2015-11-12 15:39:55.000,,,0,0,,1,1.0,2,141,178,355,190,299,229,127,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,119,292,237,105,253,16,277,430,54,444,117,440
8406,HRP2_TK_HW.txt_fixed,20,2015-11-12 15:39:56.000,,,0,0,,1,,1,144,177,351,188,295,228,131,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
8407,HRP2_TK_HW.txt_fixed,21,2015-11-12 15:39:57.000,,,0,0,,1,,3,148,175,347,187,291,227,135,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
8408,HRP2_TK_HW.txt_fixed,22,2015-11-12 15:39:58.000,,,0,0,,1,,4,152,173,343,185,288,226,139,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
8409,HRP2_TK_HW.txt_fixed,23,2015-11-12 15:39:59.000,,,0,0,,1,,6,155,172,339,184,284,225,143,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
8410,HRP2_TK_HW.txt_fixed,24,2015-11-12 15:40:00.000,,,0,0,,1,,7,159,171,335,182,280,224,147,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,237,105,253,16,277,430,54,444,117,440,96,45
8411,HRP2_TK_HW.txt_fixed,25,2015-11-12 15:40:01.000,,,0,0,,1,,9,163,169,332,181,276,223,151,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
8412,HRP2_TK_HW.txt_fixed,26,2015-11-12 15:40:02.000,,,0,0,,1,,11,167,168,328,179,273,222,155,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
8413,HRP2_TK_HW.txt_fixed,27,2015-11-12 15:40:03.000,,,0,0,,1,,12,171,166,324,178,269,221,159,214,68,A,B,C,D,E,1,1,1,1,2,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
8414,HRP2_TK_HW.txt_fixed,28,2015-11-12 15:40:04.000,engagePayload,,0,0,,1,,14,175,165,320,176,265,220,163,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
8415,HRP2_TK_HW.txt_fixed,29,2015-11-12 15:40:05.000,,,0,0,,1,,16,179,163,316,175,262,219,167,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,253,16,277,430,54,444,117,440,96,45,4,281
8416,HRP2_TK_HW.txt_fixed,30,2015-11-12 15:40:06.000,,,0,0,,1,,17,183,162,312,173,258,218,171,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
8417,HRP2_TK_HW.txt_fixed,31,2015-11-12 15:40:07.000,,,0,0,,1,,18,187,160,308,172,254,217,175,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
8418,HRP2_TK_HW.txt_fixed,32,2015-11-12 15:40:08.000,end,1.0,0,0,,1,,20,191,159,304,170,251,216,179,214,68,A,B,C,D,E,1,1,1,1,3,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
8419,HRP2_TK_HW.txt_fixed,33,2015-11-12 15:40:10.000,,,1,0,,1,,22,195,157,301,168,247,215,183,214,71,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
8420,HRP2_TK_HW.txt_fixed,34,2015-11-12 15:40:11.000,,,1,0,,1,,23,199,156,297,167,243,214,187,214,75,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,68,210,145,250,326,82,194,169,152,51,125,191,19,277,430,54,444,117,440,96,45,4,281,254,201
8421,HRP2_TK_HW.txt_fixed,35,2015-11-12 15:40:12.000,,,1,0,,1,,25,203,155,293,165,240,213,191,214,79,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
8422,HRP2_TK_HW.txt_fixed,36,2015-11-12 15:40:13.000,,,1,0,,1,,26,206,153,289,164,236,212,195,213,83,A,B,C,D,F,1,1,1,1,1,58,285,131,230,129,152,55,243,215,231,210,145,250,326,82,194,169,152,51,125,191,19,277,430,117,440,96,45,4,281,254,201,331,394
