,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6131,,141,2015-11-12 21:55:45.000,watch,1.0,3,2,47,154,279,407,16,424,204,96,196,234,"A
","F
","C
","G
","E
",1,1,1,3,1,45,144,99,115,12,426,41,87,210,225,245,312,205,96,123,28,192,149,366,402,1,213,20,37,230,9,88,69,94,290,315,261,129,357
6132,,142,2015-11-12 21:55:46.000,,,4,2,46,152,278,405,14,425,203,95,198,233,"A
","F
","C
","D
","E
",1,1,1,1,1,45,144,99,115,12,426,41,87,210,225,245,312,205,96,123,28,192,149,366,402,1,213,20,37,230,9,88,69,94,290,315,261,129,357
6133,,143,2015-11-12 21:55:47.000,,,4,2,46,150,277,403,12,425,201,95,200,232,"A
","F
","C
","D
","E
",1,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,205,96,123,28,192,149,366,402,1,213,20,37,230,9,88,69,94,290,315,261,129,357
6134,,144,2015-11-12 21:55:48.000,,,4,2,45,149,277,401,12,425,199,95,201,231,"A
","F
","C
","D
","E
",1,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,205,96,123,28,192,149,366,402,1,213,20,37,230,9,88,69,94,290,315,261,129,357
6135,,145,2015-11-12 21:55:49.000,,,4,2,45,147,276,399,12,425,197,95,203,230,"A
","F
","C
","D
","E
",1,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,192,149,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155
6136,,146,2015-11-12 21:55:50.000,watch,,4,2,45,144,275,397,12,425,196,95,204,228,"A
","F
","C
","B
","E
",2,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,192,149,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155
6137,,147,2015-11-12 21:55:51.000,,,4,2,45,144,274,395,12,425,194,95,206,227,"A
","F
","C
","B
","E
",2,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,192,149,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155
6138,,148,2015-11-12 21:55:52.000,,,4,2,45,144,274,393,12,425,192,96,208,226,"A
","F
","C
","B
","E
",2,1,2,1,1,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,192,149,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155
6139,,149,2015-11-12 21:55:53.000,engagePayload,,4,2,45,144,273,391,12,425,190,96,209,225,"A
","F
","C
","B
","E
",2,1,3,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,192,149,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155
6140,,150,2015-11-12 21:55:55.000,,,4,2,45,144,272,389,12,425,188,97,209,225,"A
","F
","C
","B
","E
",2,1,3,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295
6141,,151,2015-11-12 21:55:56.000,watch,1.0,4,2,45,144,272,387,12,425,186,97,209,225,"A
","F
","C
","B
","E
",2,1,3,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295
6142,,152,2015-11-12 21:55:57.000,,,5,2,45,144,271,385,13,426,184,97,209,225,"A
","F
","G
","B
","E
",2,1,1,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295
6143,,153,2015-11-12 21:55:58.000,,,5,2,45,144,270,384,15,426,182,98,209,225,"A
","F
","G
","B
","E
",2,1,1,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295
6144,,154,2015-11-12 21:55:59.000,,,5,2,45,144,270,382,17,426,180,98,209,225,"A
","F
","G
","B
","E
",2,1,1,1,2,45,144,99,115,12,426,41,87,210,225,245,312,290,437,123,28,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295
6145,,155,2015-11-12 21:56:00.000,,,5,2,45,144,269,380,19,426,179,99,209,225,"A
","F
","G
","B
","E
",2,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295,140,97
6146,,156,2015-11-12 21:56:01.000,engagePayload,,5,2,45,144,268,378,21,426,177,99,209,225,"A
","F
","G
","B
","E
",2,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295,140,97
6147,,157,2015-11-12 21:56:02.000,,,5,2,45,144,268,376,23,426,175,99,209,225,"A
","F
","G
","B
","E
",3,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295,140,97
6148,,158,2015-11-12 21:56:03.000,,,5,2,45,144,267,374,25,426,173,100,209,225,"A
","F
","G
","B
","E
",3,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295,140,97
6149,,159,2015-11-12 21:56:04.000,,,5,2,45,144,266,372,27,426,171,100,209,225,"A
","F
","G
","B
","E
",3,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,88,69,94,290,315,261,129,357,319,155,393,295,140,97
6150,,160,2015-11-12 21:56:05.000,engagePayload,1.0,5,2,45,144,266,370,29,426,169,101,209,225,"D
","F
","G
","B
","E
",1,1,1,1,2,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216
6151,,161,2015-11-12 21:56:07.000,,,5,3,44,142,265,368,31,426,167,101,209,225,"D
","F
","G
","B
","E
",1,1,1,1,3,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216
6152,,162,2015-11-12 21:56:08.000,,,5,3,44,140,264,366,33,426,165,101,209,225,"D
","F
","G
","B
","E
",1,1,1,1,3,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216
6153,,163,2015-11-12 21:56:09.000,,,5,3,44,138,263,364,35,426,163,102,209,225,"D
","F
","G
","B
","E
",1,1,1,1,3,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216
6154,,164,2015-11-12 21:56:10.000,,,5,3,44,136,263,362,37,426,161,102,209,225,"D
","F
","G
","B
","E
",1,1,1,1,3,45,144,99,115,71,13,41,87,210,225,245,312,290,437,366,402,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216
6155,,165,2015-11-12 21:56:11.000,watch,,5,3,44,134,262,360,39,427,159,102,209,225,"D
","F
","G
","B
","E
",1,1,1,1,3,186,286,99,115,71,13,41,87,210,225,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216,321,52
6156,,166,2015-11-12 21:56:12.000,,2.0,5,4,44,132,261,358,41,427,157,103,209,225,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,210,225,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216,321,52
6157,,167,2015-11-12 21:56:13.000,,,5,4,44,130,261,356,43,427,155,103,208,223,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,210,225,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216,321,52
6158,,168,2015-11-12 21:56:14.000,,,5,4,43,128,260,354,45,427,153,104,207,221,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,210,225,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216,321,52
6159,,169,2015-11-12 21:56:15.000,addWP,,5,4,43,126,259,352,47,427,151,104,206,220,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,210,225,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,157,216,321,52
6160,,170,2015-11-12 21:56:16.000,watch,,5,4,43,124,258,350,49,427,152,105,205,218,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,321,52,26,257
6161,,171,2015-11-12 21:56:17.000,,,5,4,43,122,258,348,51,427,153,106,204,216,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,321,52,26,257
6162,,172,2015-11-12 21:56:18.000,,,5,4,43,120,257,346,53,427,154,108,203,215,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,321,52,26,257
6163,,173,2015-11-12 21:56:19.000,,,5,4,43,118,256,344,55,427,156,109,202,213,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,321,52,26,257
6164,,174,2015-11-12 21:56:20.000,,,5,4,43,116,255,342,57,427,157,111,200,211,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,319,155,393,295,140,97,321,52,26,257
6165,,175,2015-11-12 21:56:21.000,,,5,4,42,114,255,340,59,427,159,113,199,209,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,393,295,140,97,321,52,26,257,320,191
6166,,176,2015-11-12 21:56:22.000,,,5,4,42,112,254,338,61,427,160,115,198,207,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,393,295,140,97,321,52,26,257,320,191
6167,,177,2015-11-12 21:56:23.000,,,5,4,42,110,253,336,63,427,161,116,197,205,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,393,295,140,97,321,52,26,257,320,191
6168,,178,2015-11-12 21:56:24.000,watch,,5,4,42,108,252,334,65,428,163,118,195,204,"D
","F
","G
","B
","C
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,393,295,140,97,321,52,26,257,320,191
6169,,179,2015-11-12 21:56:26.000,,,5,4,42,106,252,332,67,428,165,120,195,205,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,94,290,315,261,129,357,393,295,140,97,321,52,26,257,320,191
6170,,180,2015-11-12 21:56:27.000,,,5,4,42,104,251,330,69,428,166,121,195,207,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,140,97,321,52,26,257,320,191,145,170
6171,,181,2015-11-12 21:56:28.000,,,5,4,42,102,250,328,71,428,167,123,195,209,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,140,97,321,52,26,257,320,191,145,170
6172,,182,2015-11-12 21:56:29.000,,,5,4,41,100,250,326,73,428,169,125,195,211,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,140,97,321,52,26,257,320,191,145,170
6173,,183,2015-11-12 21:56:30.000,,,5,4,41,98,249,324,75,428,171,127,194,213,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,140,97,321,52,26,257,320,191,145,170
6174,,184,2015-11-12 21:56:31.000,,,5,4,41,96,248,322,77,428,172,128,194,215,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,140,97,321,52,26,257,320,191,145,170
6175,,185,2015-11-12 21:56:32.000,,,5,4,41,94,248,320,79,428,173,130,194,217,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252
6176,,186,2015-11-12 21:56:33.000,,,5,4,41,92,247,319,81,428,175,132,194,219,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252
6177,,187,2015-11-12 21:56:34.000,,,5,4,41,90,246,317,83,428,174,132,193,221,"D
","F
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252
6178,,188,2015-11-12 21:56:35.000,,,5,4,41,87,246,315,85,428,172,131,193,223,"D
","F
","G
","B
","A
",2,1,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252
6179,,189,2015-11-12 21:56:36.000,,,5,4,41,87,245,312,87,428,170,131,193,225,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,230,9,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252
6180,,190,2015-11-12 21:56:37.000,,,5,4,41,87,245,312,89,429,168,131,193,227,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252,89,347
6181,,191,2015-11-12 21:56:38.000,,,5,4,41,87,245,312,91,429,166,130,192,229,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252,89,347
6182,,192,2015-11-12 21:56:39.000,,,5,4,41,87,245,312,93,429,164,130,192,231,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252,89,347
6183,,193,2015-11-12 21:56:40.000,,,5,4,41,87,245,312,95,429,162,129,192,233,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252,89,347
6184,,194,2015-11-12 21:56:41.000,,,5,4,41,87,245,312,97,429,160,129,192,235,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,321,52,26,257,320,191,145,170,246,252,89,347
6185,,195,2015-11-12 21:56:42.000,,,5,4,41,87,245,312,99,429,158,128,191,237,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,118,269
6186,,196,2015-11-12 21:56:44.000,,,5,4,41,87,245,312,101,429,156,128,191,239,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,118,269
6187,,197,2015-11-12 21:56:45.000,engagePayload,,5,4,41,87,245,312,103,429,154,127,191,241,"D
","F
","G
","B
","A
",2,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,118,269
6188,,198,2015-11-12 21:56:46.000,,,5,4,41,87,245,312,105,429,152,127,191,243,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,118,269
6189,,199,2015-11-12 21:56:47.000,,,5,4,41,87,245,312,107,429,150,126,191,245,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,118,269
6190,,200,2015-11-12 21:56:48.000,,,5,4,41,87,245,312,109,429,148,126,190,247,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,49,422
6191,,201,2015-11-12 21:56:49.000,,,5,4,41,87,245,312,111,429,146,125,190,249,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,49,422
6192,,202,2015-11-12 21:56:50.000,,,5,4,41,87,245,312,113,429,144,125,190,251,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,49,422
6193,,203,2015-11-12 21:56:51.000,,,5,4,41,87,245,312,115,430,142,125,189,253,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,49,422
6194,,204,2015-11-12 21:56:52.000,,,5,4,41,87,245,312,117,430,140,124,189,255,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,145,170,246,252,89,347,49,422
6195,,205,2015-11-12 21:56:53.000,,,5,4,41,87,245,312,119,430,138,124,189,257,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,246,252,89,347,49,422,114,273
6196,,206,2015-11-12 21:56:54.000,watch,2.0,5,4,41,87,245,312,121,430,136,123,189,259,"D
","F
","G
","B
","A
",3,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,246,252,89,347,49,422,114,273
6197,,207,2015-11-12 21:56:55.000,,,6,4,42,87,245,312,123,430,134,123,188,261,"E
","F
","G
","B
","A
",1,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,246,252,89,347,49,422,114,273
6198,,208,2015-11-12 21:56:56.000,,,6,4,43,86,245,312,125,430,132,122,188,263,"E
","F
","G
","B
","A
",1,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,246,252,89,347,49,422,114,273
6199,,209,2015-11-12 21:56:57.000,engagePayload,,6,4,45,86,245,312,127,430,130,122,188,265,"E
","F
","G
","B
","A
",1,2,1,1,1,186,286,99,115,71,13,41,87,220,55,245,312,290,437,1,213,315,261,129,357,393,295,26,257,320,191,246,252,89,347,49,422,114,273
6200,,210,2015-11-12 21:56:59.000,,,6,4,47,85,245,312,129,430,128,121,188,267,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,246,252,89,347,49,422,114,273,352,234
6201,,211,2015-11-12 21:57:00.000,,,6,4,49,85,245,312,131,430,126,121,187,269,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,246,252,89,347,49,422,114,273,352,234
6202,,212,2015-11-12 21:57:01.000,,,6,4,51,85,245,312,133,430,124,120,187,271,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,246,252,89,347,49,422,114,273,352,234
6203,,213,2015-11-12 21:57:02.000,,,6,4,53,84,245,312,135,430,122,120,187,273,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,246,252,89,347,49,422,114,273,352,234
6204,,214,2015-11-12 21:57:03.000,,,6,4,55,84,245,312,137,430,120,119,187,275,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,246,252,89,347,49,422,114,273,352,234
6205,,215,2015-11-12 21:57:04.000,,,6,4,57,84,245,312,139,431,118,119,187,277,"E
","F
","G
","B
","A
",1,3,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,89,347,49,422,114,273,352,234,358,81
6206,,216,2015-11-12 21:57:05.000,watch,1.0,6,4,59,83,245,312,141,431,116,118,186,279,"E
","C
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,89,347,49,422,114,273,352,234,358,81
6207,,217,2015-11-12 21:57:06.000,,,6,5,61,83,244,310,143,431,114,118,186,281,"E
","C
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,89,347,49,422,114,273,352,234,358,81
6208,,218,2015-11-12 21:57:07.000,,,6,5,63,83,242,308,145,431,112,118,186,283,"E
","C
","G
","B
","A
",1,1,1,1,1,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,89,347,49,422,114,273,352,234,358,81
6209,,219,2015-11-12 21:57:08.000,,,6,5,65,82,241,306,147,431,110,117,186,285,"E
","C
","G
","B
","A
",1,1,1,1,2,186,286,99,115,71,13,99,52,220,55,245,312,290,437,1,213,315,261,129,357,26,257,320,191,89,347,49,422,114,273,352,234,358,81
6210,,220,2015-11-12 21:57:09.000,watch,,6,5,67,82,240,304,149,431,108,117,186,285,"E
","C
","G
","B
","A
",1,1,1,1,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,114,273,352,234,358,81,153,125
6211,,221,2015-11-12 21:57:10.000,,,6,5,68,81,239,302,151,431,106,116,186,285,"D
","C
","G
","B
","A
",1,1,1,1,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,114,273,352,234,358,81,153,125
6212,,222,2015-11-12 21:57:11.000,,,6,5,69,80,238,300,153,431,104,116,186,285,"D
","C
","G
","B
","A
",1,1,1,1,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,114,273,352,234,358,81,153,125
6213,,223,2015-11-12 21:57:12.000,,,6,5,71,78,237,298,155,431,102,115,186,285,"D
","C
","G
","B
","A
",1,1,1,1,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,114,273,352,234,358,81,153,125
6214,,224,2015-11-12 21:57:14.000,,,6,5,73,76,236,296,157,431,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,114,273,352,234,358,81,153,125
6215,,225,2015-11-12 21:57:15.000,addWP,,6,5,74,75,235,295,159,431,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,358,319
6216,,226,2015-11-12 21:57:16.000,watch,,6,5,76,74,234,294,161,431,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,358,319
6217,,227,2015-11-12 21:57:17.000,,,6,5,77,72,233,293,163,431,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,358,319
6218,,228,2015-11-12 21:57:18.000,,,6,5,79,71,232,291,165,432,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,358,319
6219,,229,2015-11-12 21:57:19.000,setGoal,,6,5,80,69,231,289,167,432,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,358,319
6220,,230,2015-11-12 21:57:20.000,watch,,6,5,81,68,230,287,169,432,99,115,186,285,"D
","C
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,165,340
6221,,231,2015-11-12 21:57:21.000,,,6,5,83,67,230,286,171,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,165,340
6222,,232,2015-11-12 21:57:22.000,,,6,5,84,65,229,284,173,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,2,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,165,340
6223,,233,2015-11-12 21:57:23.000,engagePayload,,6,5,86,64,229,282,175,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,3,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,165,340
6224,,234,2015-11-12 21:57:24.000,,,6,5,87,62,229,280,177,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,3,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,26,257,320,191,89,347,49,422,352,234,358,81,153,125,165,340
6225,,235,2015-11-12 21:57:25.000,,,6,5,89,61,228,278,179,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,3,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,320,191,89,347,49,422,352,234,358,81,153,125,165,340,268,34
6226,,236,2015-11-12 21:57:27.000,watch,1.0,6,5,90,60,228,276,181,432,99,115,186,285,"D
","F
","G
","B
","A
",1,1,1,3,2,186,286,99,115,71,13,99,52,220,55,205,116,290,437,1,213,315,261,320,191,89,347,49,422,352,234,358,81,153,125,165,340,268,34
