,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
6770,,181,2015-11-16 14:23:25.000,,,9,3,274,416,116,283,133,376,206,157,149,29,"G
","D
","F
","E
","C
",2,1,1,1,1,54,346,152,28,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,268,86,7,55,352,21,163,267,322,211
6771,,182,2015-11-16 14:23:26.000,,,9,3,274,416,112,280,136,379,207,153,145,32,"G
","D
","F
","E
","C
",2,1,1,1,1,54,346,152,28,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,268,86,7,55,352,21,163,267,322,211
6772,,183,2015-11-16 14:23:27.000,,,9,3,274,416,108,277,139,382,208,149,141,34,"G
","D
","F
","E
","C
",2,1,1,1,1,54,346,152,28,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,268,86,7,55,352,21,163,267,322,211
6773,,184,2015-11-16 14:23:28.000,addWP,,9,3,274,416,104,275,143,384,208,145,137,36,"G
","D
","F
","E
","C
",2,1,1,1,1,54,346,152,28,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,268,86,7,55,352,21,163,267,322,211
6774,,185,2015-11-16 14:23:29.000,watch,,9,3,274,416,100,272,146,387,209,140,136,39,"G
","D
","F
","E
","C
",2,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,163,267,322,211,41,19
6775,,186,2015-11-16 14:23:30.000,,,9,3,274,416,97,270,149,390,209,140,135,43,"G
","D
","F
","E
","C
",2,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,163,267,322,211,41,19
6776,,187,2015-11-16 14:23:31.000,,,9,3,274,416,93,268,152,393,209,140,135,46,"G
","D
","F
","E
","C
",2,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,163,267,322,211,41,19
6777,,188,2015-11-16 14:23:32.000,,,9,3,274,416,89,265,156,395,209,140,136,50,"G
","D
","F
","E
","C
",2,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,163,267,322,211,41,19
6778,,189,2015-11-16 14:23:33.000,,,9,3,274,416,86,263,159,398,209,140,137,54,"G
","D
","F
","E
","C
",2,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,163,267,322,211,41,19
6779,,190,2015-11-16 14:23:34.000,engagePayload,,9,3,274,416,83,261,162,401,209,140,137,58,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,322,211,41,19,55,207
6780,,191,2015-11-16 14:23:35.000,,,9,3,274,416,79,259,166,404,209,140,138,62,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,322,211,41,19,55,207
6781,,192,2015-11-16 14:23:36.000,,,9,3,274,416,76,257,169,407,209,140,139,66,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,322,211,41,19,55,207
6782,,193,2015-11-16 14:23:37.000,,,9,3,274,416,72,255,173,410,209,140,140,70,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,322,211,41,19,55,207
6783,,194,2015-11-16 14:23:38.000,,,9,3,274,416,69,252,176,413,209,140,140,74,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,7,55,352,21,322,211,41,19,55,207
6784,,195,2015-11-16 14:23:39.000,,,9,3,274,416,65,250,179,415,209,140,141,78,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,352,21,322,211,41,19,55,207,112,250
6785,,196,2015-11-16 14:23:40.000,,,9,3,274,416,61,248,182,418,209,140,142,82,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,352,21,322,211,41,19,55,207,112,250
6786,,197,2015-11-16 14:23:41.000,,,9,3,274,416,58,245,186,420,209,140,143,86,"G
","D
","F
","E
","C
",3,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,352,21,322,211,41,19,55,207,112,250
6787,,198,2015-11-16 14:23:42.000,watch,2.0,9,3,271,415,54,243,189,423,209,140,143,90,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,352,21,322,211,41,19,55,207,112,250
6788,,199,2015-11-16 14:23:44.000,,,10,3,267,414,50,240,192,426,209,140,144,94,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,275,417,191,307,318,110,206,356,102,50,320,312,352,21,322,211,41,19,55,207,112,250
6789,,200,2015-11-16 14:23:45.000,,,10,3,263,412,46,238,196,429,209,140,145,98,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,55,207,112,250,193,200
6790,,201,2015-11-16 14:23:46.000,,,10,3,259,411,43,236,199,432,209,140,146,102,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,55,207,112,250,193,200
6791,,202,2015-11-16 14:23:47.000,,,10,3,255,410,39,233,202,431,209,140,146,106,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,55,207,112,250,193,200
6792,,203,2015-11-16 14:23:48.000,addWP,,10,3,251,409,35,231,205,427,209,140,147,110,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,55,207,112,250,193,200
6793,,204,2015-11-16 14:23:49.000,,,10,3,248,407,32,229,207,424,209,140,148,114,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,55,207,112,250,193,200
6794,,205,2015-11-16 14:23:50.000,watch,,10,3,244,406,29,227,211,426,209,140,148,117,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,193,200,151,224
6795,,206,2015-11-16 14:23:51.000,,,10,3,240,405,25,224,215,427,209,140,144,117,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,193,200,151,224
6796,,207,2015-11-16 14:23:52.000,,,10,3,236,404,22,222,219,429,209,140,140,117,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,193,200,151,224
6797,,208,2015-11-16 14:23:53.000,,,10,3,232,403,19,220,223,431,209,140,136,116,"A
","D
","F
","E
","C
",1,1,1,2,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,193,200,151,224
6798,,209,2015-11-16 14:23:54.000,engagePayload,,10,3,228,401,15,218,227,433,209,140,132,116,"A
","D
","F
","E
","C
",1,1,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,193,200,151,224
6799,,210,2015-11-16 14:23:55.000,,,10,3,224,400,12,216,231,434,209,140,128,116,"A
","D
","F
","E
","C
",1,2,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,151,224,284,11
6800,,211,2015-11-16 14:23:56.000,,,10,3,220,399,12,216,235,436,209,140,124,115,"A
","D
","F
","E
","C
",1,2,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,151,224,284,11
6801,,212,2015-11-16 14:23:57.000,,,10,3,216,397,12,216,238,436,209,140,120,115,"A
","D
","F
","E
","C
",1,2,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,151,224,284,11
6802,,213,2015-11-16 14:23:58.000,,,10,3,212,396,12,216,239,432,209,140,116,114,"A
","D
","F
","E
","C
",1,2,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,151,224,284,11
6803,,214,2015-11-16 14:23:59.000,,,10,3,208,395,12,216,240,428,209,140,112,114,"A
","D
","F
","E
","C
",1,2,1,3,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,320,312,352,21,41,19,112,250,151,224,284,11
6804,,215,2015-11-16 14:24:00.000,watch,2.0,10,3,204,393,12,216,241,424,208,140,108,114,"A
","D
","F
","B
","C
",1,2,1,1,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,352,21,41,19,112,250,151,224,284,11,189,74
6805,,216,2015-11-16 14:24:01.000,,,11,3,200,392,12,216,241,420,204,140,104,113,"A
","D
","F
","B
","C
",1,2,1,1,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,352,21,41,19,112,250,151,224,284,11,189,74
6806,,217,2015-11-16 14:24:02.000,,,11,3,196,391,12,216,242,416,200,139,100,113,"A
","D
","F
","B
","C
",1,2,1,1,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,352,21,41,19,112,250,151,224,284,11,189,74
6807,,218,2015-11-16 14:24:03.000,,,11,3,192,390,12,216,243,412,196,139,96,112,"A
","D
","F
","B
","C
",1,2,1,1,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,352,21,41,19,112,250,151,224,284,11,189,74
6808,,219,2015-11-16 14:24:04.000,engagePayload,,11,3,188,388,12,216,243,408,192,138,92,112,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,140,255,349,230,275,191,307,318,110,206,356,102,50,352,21,41,19,112,250,151,224,284,11,189,74
6809,,220,2015-11-16 14:24:05.000,,,11,3,184,387,12,216,244,404,188,138,88,112,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,206,356,352,21,41,19,112,250,151,224,284,11,189,74,303,232
6810,,221,2015-11-16 14:24:06.000,,,11,3,180,386,12,216,245,400,184,137,84,111,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,206,356,352,21,41,19,112,250,151,224,284,11,189,74,303,232
6811,,222,2015-11-16 14:24:07.000,,,11,3,176,385,12,216,246,396,180,137,80,111,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,206,356,352,21,41,19,112,250,151,224,284,11,189,74,303,232
6812,,223,2015-11-16 14:24:09.000,,,11,3,172,383,12,216,246,392,176,136,76,111,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,206,356,352,21,41,19,112,250,151,224,284,11,189,74,303,232
6813,,224,2015-11-16 14:24:10.000,watch,2.0,11,3,168,382,12,216,247,388,172,136,72,110,"A
","D
","F
","B
","C
",1,3,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,206,356,352,21,41,19,112,250,151,224,284,11,189,74,303,232
6814,,225,2015-11-16 14:24:11.000,,,12,3,164,381,12,216,248,384,168,135,68,110,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,189,74,303,232,385,76
6815,,226,2015-11-16 14:24:12.000,,,12,3,160,379,16,217,249,380,164,135,64,109,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,189,74,303,232,385,76
6816,,227,2015-11-16 14:24:13.000,addWP,,12,3,156,378,20,218,249,376,160,134,60,109,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,189,74,303,232,385,76
6817,,228,2015-11-16 14:24:14.000,,,12,3,152,377,23,219,250,372,156,134,56,109,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,189,74,303,232,385,76
6818,,229,2015-11-16 14:24:15.000,watch,,12,3,148,376,25,221,251,368,152,133,52,108,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,12,216,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,189,74,303,232,385,76
6819,,230,2015-11-16 14:24:16.000,,,12,3,144,374,25,225,252,364,148,133,48,108,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,259,194
6820,,231,2015-11-16 14:24:17.000,,,12,3,140,373,25,229,252,360,144,132,44,108,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,259,194
6821,,232,2015-11-16 14:24:18.000,,,12,3,136,372,26,233,253,356,140,132,40,107,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,259,194
6822,,233,2015-11-16 14:24:19.000,,,12,3,132,371,26,237,254,352,136,131,36,107,"A
","G
","F
","B
","C
",1,1,1,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,259,194
6823,,234,2015-11-16 14:24:20.000,,,12,3,128,369,27,241,254,349,132,131,32,106,"A
","G
","F
","B
","C
",1,1,2,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,259,194
6824,,235,2015-11-16 14:24:21.000,,,12,3,124,368,27,245,254,349,128,130,28,106,"A
","G
","F
","B
","C
",1,1,2,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,279,133
6825,,236,2015-11-16 14:24:22.000,,,12,3,120,367,27,249,254,349,124,130,24,106,"A
","G
","F
","B
","C
",1,1,2,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,279,133
6826,,237,2015-11-16 14:24:23.000,,,12,3,116,366,28,253,254,349,120,129,20,105,"A
","G
","F
","B
","C
",1,1,2,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,279,133
6827,,238,2015-11-16 14:24:24.000,,,12,3,112,364,28,257,254,349,116,129,16,105,"A
","G
","F
","B
","C
",1,1,2,1,1,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,279,133
6828,,239,2015-11-16 14:24:25.000,,,12,3,109,363,29,261,254,349,112,128,12,105,"A
","G
","F
","B
","C
",1,1,2,1,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,284,11,303,232,385,76,279,133
6829,,240,2015-11-16 14:24:27.000,,,12,3,105,362,29,265,254,349,108,128,12,105,"A
","G
","F
","B
","C
",1,1,2,1,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269
6830,,241,2015-11-16 14:24:28.000,,,12,3,101,361,29,268,254,349,104,127,12,105,"A
","G
","F
","B
","C
",1,1,2,1,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269
6831,,242,2015-11-16 14:24:29.000,,,12,3,97,359,30,272,254,349,100,127,12,105,"A
","G
","F
","B
","C
",1,1,2,1,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269
6832,,243,2015-11-16 14:24:30.000,,,12,3,93,358,30,275,254,349,96,126,12,105,"A
","G
","F
","B
","C
",1,1,2,1,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269
6833,,244,2015-11-16 14:24:31.000,engagePayload,,12,3,89,357,30,279,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,2,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,318,110,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269
6834,,245,2015-11-16 14:24:32.000,,,12,3,85,355,31,283,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,3,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269,192,121
6835,,246,2015-11-16 14:24:33.000,,,12,3,81,354,31,287,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,3,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269,192,121
6836,,247,2015-11-16 14:24:34.000,,,12,3,77,353,31,291,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,3,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269,192,121
6837,,248,2015-11-16 14:24:35.000,,,12,3,73,352,31,295,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,3,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269,192,121
6838,,249,2015-11-16 14:24:36.000,,,12,3,69,350,35,294,254,349,91,126,12,105,"A
","G
","F
","B
","C
",1,1,3,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,41,19,112,250,151,224,303,232,385,76,279,133,332,269,192,121
6839,,250,2015-11-16 14:24:37.000,watch,1.0,12,3,65,349,39,294,254,349,91,126,12,105,"A
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,112,250,151,224,303,232,385,76,279,133,332,269,192,121,329,384
6840,,251,2015-11-16 14:24:38.000,,,13,3,61,348,43,294,253,345,91,126,12,105,"A
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,112,250,151,224,303,232,385,76,279,133,332,269,192,121,329,384
6841,,252,2015-11-16 14:24:39.000,,,13,3,57,347,47,293,252,341,91,126,12,105,"A
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,112,250,151,224,303,232,385,76,279,133,332,269,192,121,329,384
6842,,253,2015-11-16 14:24:40.000,,,13,3,54,346,51,293,251,337,91,126,12,105,"A
","G
","E
","B
","C
",2,1,1,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,112,250,151,224,303,232,385,76,279,133,332,269,192,121,329,384
6843,,254,2015-11-16 14:24:41.000,,,13,3,54,346,55,292,249,334,91,126,12,105,"A
","G
","E
","B
","C
",2,1,1,2,2,54,346,91,126,12,105,148,18,210,219,255,349,230,275,191,307,352,21,112,250,151,224,303,232,385,76,279,133,332,269,192,121,329,384
6844,,255,2015-11-16 14:24:42.000,engagePayload,,13,3,54,346,59,292,248,330,91,126,12,105,"A
","G
","E
","B
","C
",3,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,191,307,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443
6845,,256,2015-11-16 14:24:43.000,,,13,3,54,346,63,292,247,326,91,126,12,105,"A
","G
","E
","B
","C
",3,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,191,307,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443
6846,,257,2015-11-16 14:24:44.000,,,13,3,54,346,67,291,245,322,91,126,12,105,"A
","G
","E
","B
","C
",3,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,191,307,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443
6847,,258,2015-11-16 14:24:45.000,,,13,3,54,346,71,291,244,318,91,126,12,105,"A
","G
","E
","B
","C
",3,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,191,307,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443
6848,,259,2015-11-16 14:24:47.000,watch,2.0,13,3,54,346,75,290,242,314,91,126,12,105,"A
","G
","E
","B
","C
",3,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,191,307,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443
6849,,260,2015-11-16 14:24:48.000,,,14,3,55,344,79,290,241,310,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390
6850,,261,2015-11-16 14:24:49.000,,,14,3,56,340,83,289,240,306,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390
6851,,262,2015-11-16 14:24:50.000,addWP,,14,3,57,336,87,289,238,302,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390
6852,,263,2015-11-16 14:24:51.000,watch,,14,3,58,333,91,289,237,298,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390
6853,,264,2015-11-16 14:24:52.000,,,14,3,57,329,95,288,236,294,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,54,346,91,126,12,105,148,18,210,219,280,423,230,275,352,21,112,250,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390
6854,,265,2015-11-16 14:24:53.000,,,14,3,56,325,99,288,234,290,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390,341,439
6855,,266,2015-11-16 14:24:54.000,engagePayload,,14,3,55,322,103,287,233,286,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,2,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390,341,439
6856,,267,2015-11-16 14:24:55.000,,,14,3,54,318,107,287,232,283,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,3,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390,341,439
6857,,268,2015-11-16 14:24:56.000,,,14,3,53,314,111,287,230,279,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,3,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390,341,439
6858,,269,2015-11-16 14:24:57.000,,,14,3,52,310,115,286,229,275,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,3,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,385,76,279,133,332,269,192,121,329,384,176,443,388,390,341,439
6859,,270,2015-11-16 14:24:58.000,,,14,3,51,306,119,286,228,271,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,3,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,388,390,341,439,358,65
6860,,271,2015-11-16 14:24:59.000,watch,1.0,14,3,50,302,123,285,226,267,91,126,12,105,"D
","G
","E
","B
","C
",1,1,1,3,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,388,390,341,439,358,65
6861,,272,2015-11-16 14:25:00.000,,,15,3,49,298,127,285,225,263,93,128,12,105,"D
","G
","E
","F
","C
",1,1,1,1,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,388,390,341,439,358,65
6862,,273,2015-11-16 14:25:01.000,,,15,3,49,294,131,285,223,259,95,132,12,105,"D
","G
","E
","F
","C
",1,1,1,1,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,388,390,341,439,358,65
6863,,274,2015-11-16 14:25:02.000,,,15,3,48,290,135,284,222,255,97,135,12,105,"D
","G
","E
","F
","C
",1,1,1,1,2,93,387,91,126,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,388,390,341,439,358,65
6864,,275,2015-11-16 14:25:03.000,,,15,3,46,286,139,284,221,251,99,138,12,105,"D
","G
","E
","F
","C
",1,1,1,1,2,93,387,19,433,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,341,439,358,65,221,415
6865,,276,2015-11-16 14:25:04.000,,,15,3,46,282,143,283,220,248,101,142,12,105,"D
","G
","E
","F
","C
",1,1,1,1,2,93,387,19,433,12,105,148,18,210,219,280,423,230,275,352,21,303,232,279,133,332,269,192,121,329,384,176,443,341,439,358,65,221,415
