,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
8751,LRC4_TK_HW.txt_fixed,365,2015-11-12 17:26:42.000,,,4,8,1.0,1,,169,428,50,309,219,244,254,346,201,339,C,A,E,F,B,2,1,2,1,1,51,371,193,342,170,429,133,389,220,245,215,77,235,15,294,360,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118
8752,LRC4_TK_HW.txt_fixed,366,2015-11-12 17:26:43.000,end,,4,8,,1,,169,428,50,313,219,244,256,343,197,340,C,A,E,F,B,2,1,2,1,1,51,371,193,342,170,429,133,389,220,245,215,77,235,15,294,360,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118
8753,LRC4_TK_HW.txt_fixed,367,2015-11-12 17:26:44.000,,,4,8,,1,,169,428,50,317,219,244,258,339,193,341,C,A,E,F,B,2,1,2,1,2,51,371,193,342,170,429,133,389,220,245,215,77,235,15,294,360,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118
8754,LRC4_TK_HW.txt_fixed,368,2015-11-12 17:26:45.000,,,4,8,,1,,169,428,50,321,219,244,260,336,193,341,C,A,E,F,B,2,1,2,1,2,51,371,193,342,170,429,133,389,220,245,215,77,235,15,294,360,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118
8755,LRC4_TK_HW.txt_fixed,369,2015-11-12 17:26:46.000,,,4,8,,1,,169,428,50,325,219,244,262,332,193,341,C,A,E,F,B,2,1,2,1,2,51,371,193,342,170,429,133,389,220,245,215,77,235,15,294,360,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118
8756,LRC4_TK_HW.txt_fixed,370,2015-11-12 17:26:47.000,engagePayload,,4,8,,1,,169,428,50,329,219,244,265,328,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118,303,258
8757,LRC4_TK_HW.txt_fixed,371,2015-11-12 17:26:48.000,,,4,8,,1,,169,428,50,333,219,244,267,325,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118,303,258
8758,LRC4_TK_HW.txt_fixed,372,2015-11-12 17:26:49.000,,,4,8,,1,,169,428,50,337,219,244,269,321,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118,303,258
8759,LRC4_TK_HW.txt_fixed,373,2015-11-12 17:26:50.000,,,4,8,,1,,169,428,50,341,219,244,272,317,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118,303,258
8760,LRC4_TK_HW.txt_fixed,374,2015-11-12 17:26:51.000,,0.0,4,8,,1,,169,428,50,345,219,244,274,314,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,73,118,303,258
8761,LRC4_TK_HW.txt_fixed,375,2015-11-12 17:26:52.000,,,4,8,,1,,169,428,50,349,219,244,276,310,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,303,258,381,186
8762,LRC4_TK_HW.txt_fixed,376,2015-11-12 17:26:53.000,,,4,8,,1,,169,428,50,353,219,244,279,306,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,303,258,381,186
8763,LRC4_TK_HW.txt_fixed,377,2015-11-12 17:26:54.000,,,4,8,,1,,169,428,50,357,219,244,282,302,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,303,258,381,186
8764,LRC4_TK_HW.txt_fixed,378,2015-11-12 17:26:56.000,,,4,8,,1,,169,428,50,361,219,244,284,298,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,303,258,381,186
8765,LRC4_TK_HW.txt_fixed,379,2015-11-12 17:26:57.000,,,4,8,,1,,169,428,50,365,219,244,286,294,193,341,C,A,E,F,B,2,1,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,322,119,258,220,6,84,303,258,381,186
8766,LRC4_TK_HW.txt_fixed,380,2015-11-12 17:26:58.000,,,4,8,,1,,169,428,50,370,219,244,289,290,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,258,220,6,84,303,258,381,186,364,88
8767,LRC4_TK_HW.txt_fixed,381,2015-11-12 17:26:59.000,,,4,8,,1,,169,428,50,370,219,244,292,286,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,258,220,6,84,303,258,381,186,364,88
8768,LRC4_TK_HW.txt_fixed,382,2015-11-12 17:27:00.000,,,4,8,,1,1.0,169,428,50,370,219,244,294,282,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,258,220,6,84,303,258,381,186,364,88
8769,LRC4_TK_HW.txt_fixed,383,2015-11-12 17:27:01.000,,,4,8,,1,,169,428,50,370,219,244,296,278,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,258,220,6,84,303,258,381,186,364,88
8770,LRC4_TK_HW.txt_fixed,384,2015-11-12 17:27:02.000,,,4,8,,1,,169,428,50,370,219,244,299,275,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,379,47,50,152,209,175,258,220,6,84,303,258,381,186,364,88
8771,LRC4_TK_HW.txt_fixed,385,2015-11-12 17:27:03.000,,,4,8,,1,,169,428,50,370,219,244,301,271,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,258,220,6,84,303,258,381,186,364,88,37,194
8772,LRC4_TK_HW.txt_fixed,386,2015-11-12 17:27:04.000,,,4,8,,1,,169,428,50,370,219,244,303,268,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,258,220,6,84,303,258,381,186,364,88,37,194
8773,LRC4_TK_HW.txt_fixed,387,2015-11-12 17:27:05.000,,,4,8,,1,,169,428,50,370,219,244,305,265,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,258,220,6,84,303,258,381,186,364,88,37,194
8774,LRC4_TK_HW.txt_fixed,388,2015-11-12 17:27:06.000,,,4,8,,1,,169,428,50,370,219,244,307,261,193,341,C,A,E,F,B,2,2,2,1,3,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,258,220,6,84,303,258,381,186,364,88,37,194
8775,LRC4_TK_HW.txt_fixed,389,2015-11-12 17:27:07.000,end,2.0,4,8,,1,,169,428,50,370,219,244,309,258,192,343,C,A,E,F,D,2,2,2,1,1,51,371,193,342,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,258,220,6,84,303,258,381,186,364,88,37,194
8776,LRC4_TK_HW.txt_fixed,390,2015-11-12 17:27:08.000,,,5,8,,1,,169,428,50,370,219,244,311,254,188,345,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,303,258,381,186,364,88,37,194,306,439
8777,LRC4_TK_HW.txt_fixed,391,2015-11-12 17:27:09.000,,,5,8,,1,,169,428,50,370,219,244,313,251,185,347,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,303,258,381,186,364,88,37,194,306,439
8778,LRC4_TK_HW.txt_fixed,392,2015-11-12 17:27:10.000,,,5,8,,1,,169,428,50,370,219,244,316,248,182,350,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,303,258,381,186,364,88,37,194,306,439
8779,LRC4_TK_HW.txt_fixed,393,2015-11-12 17:27:11.000,,,5,8,,1,,169,428,50,370,219,244,318,244,179,352,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,303,258,381,186,364,88,37,194,306,439
8780,LRC4_TK_HW.txt_fixed,394,2015-11-12 17:27:12.000,,,5,8,,1,1.0,169,428,50,370,219,244,320,241,175,355,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,303,258,381,186,364,88,37,194,306,439
8781,LRC4_TK_HW.txt_fixed,395,2015-11-12 17:27:13.000,,,5,8,,1,,169,428,50,370,219,244,322,237,171,358,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,209,135
8782,LRC4_TK_HW.txt_fixed,396,2015-11-12 17:27:14.000,,,5,8,,1,,169,428,50,370,219,244,321,234,167,362,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,209,135
8783,LRC4_TK_HW.txt_fixed,397,2015-11-12 17:27:16.000,,,5,8,,1,,169,428,50,370,219,244,319,231,164,364,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,209,135
8784,LRC4_TK_HW.txt_fixed,398,2015-11-12 17:27:17.000,engagePayload,,5,8,,1,,169,428,50,370,219,244,316,227,161,366,C,A,E,F,D,2,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,209,135
8785,LRC4_TK_HW.txt_fixed,399,2015-11-12 17:27:18.000,,,5,8,,1,,169,428,50,370,219,244,313,223,158,369,C,A,E,F,D,3,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,209,135
8786,LRC4_TK_HW.txt_fixed,400,2015-11-12 17:27:19.000,,,5,8,,1,,169,428,50,370,219,244,311,219,154,371,C,A,E,F,D,3,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23
8787,LRC4_TK_HW.txt_fixed,401,2015-11-12 17:27:20.000,,,5,8,,1,,169,428,50,370,219,244,308,215,151,374,C,A,E,F,D,3,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23
8788,LRC4_TK_HW.txt_fixed,402,2015-11-12 17:27:21.000,,,5,8,,1,,169,428,50,370,219,244,306,212,147,377,C,A,E,F,D,3,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23
8789,LRC4_TK_HW.txt_fixed,403,2015-11-12 17:27:22.000,end,1.0,5,8,,1,,169,428,50,370,219,244,303,208,144,379,C,A,E,F,D,3,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23
8790,LRC4_TK_HW.txt_fixed,404,2015-11-12 17:27:23.000,,,5,9,1.0,1,,170,425,50,370,219,244,301,204,141,382,G,A,E,F,D,1,2,2,1,1,51,371,180,286,170,429,133,389,220,245,215,77,235,15,101,72,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23
8791,LRC4_TK_HW.txt_fixed,405,2015-11-12 17:27:24.000,,,5,9,1.0,1,,170,421,50,370,219,244,298,200,138,384,G,A,E,F,D,1,2,2,1,1,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23,386,377
8792,LRC4_TK_HW.txt_fixed,406,2015-11-12 17:27:25.000,,,5,9,1.0,1,,171,417,50,370,219,244,296,197,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23,386,377
8793,LRC4_TK_HW.txt_fixed,407,2015-11-12 17:27:26.000,,,5,9,1.0,1,,172,413,50,370,219,244,293,193,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23,386,377
8794,LRC4_TK_HW.txt_fixed,408,2015-11-12 17:27:27.000,,,5,9,1.0,1,,172,409,50,370,219,244,291,189,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23,386,377
8795,LRC4_TK_HW.txt_fixed,409,2015-11-12 17:27:28.000,,,5,9,1.0,1,,173,405,50,370,219,244,288,186,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,306,439,82,23,386,377
8796,LRC4_TK_HW.txt_fixed,410,2015-11-12 17:27:29.000,,,5,9,1.0,1,,174,401,50,370,219,244,286,182,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,253,364
8797,LRC4_TK_HW.txt_fixed,411,2015-11-12 17:27:30.000,,,5,9,1.0,1,,174,397,50,370,219,244,283,179,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,253,364
8798,LRC4_TK_HW.txt_fixed,412,2015-11-12 17:27:31.000,,,5,9,1.0,1,,175,393,50,370,219,244,281,175,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,253,364
8799,LRC4_TK_HW.txt_fixed,413,2015-11-12 17:27:32.000,replanPath,,5,9,1.0,1,,175,389,50,370,219,244,279,172,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,253,364
8800,LRC4_TK_HW.txt_fixed,414,2015-11-12 17:27:33.000,,,5,9,,1,,176,386,50,370,219,244,276,168,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,253,364
8801,LRC4_TK_HW.txt_fixed,415,2015-11-12 17:27:34.000,end,,5,9,1.0,1,,178,383,50,370,219,244,274,164,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,261,375
8802,LRC4_TK_HW.txt_fixed,416,2015-11-12 17:27:35.000,,,5,9,1.0,1,,178,379,50,370,219,244,272,161,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,261,375
8803,LRC4_TK_HW.txt_fixed,417,2015-11-12 17:27:36.000,replanPath,,5,9,1.0,1,,179,375,50,370,219,244,269,157,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,261,375
8804,LRC4_TK_HW.txt_fixed,418,2015-11-12 17:27:37.000,,,5,9,,1,,180,372,50,370,219,244,267,154,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,261,375
8805,LRC4_TK_HW.txt_fixed,419,2015-11-12 17:27:38.000,end,,5,9,,1,,183,369,50,370,219,244,264,150,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,364,88,37,194,82,23,386,377,261,375
8806,LRC4_TK_HW.txt_fixed,420,2015-11-12 17:27:39.000,,,5,9,,1,,187,365,50,370,219,244,262,146,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123
8807,LRC4_TK_HW.txt_fixed,421,2015-11-12 17:27:41.000,engagePayload,,5,9,,1,,190,362,50,370,219,244,259,143,133,388,G,A,E,F,D,1,2,2,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123
8808,LRC4_TK_HW.txt_fixed,422,2015-11-12 17:27:42.000,,,5,9,,1,,193,360,50,370,219,244,257,140,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123
8809,LRC4_TK_HW.txt_fixed,423,2015-11-12 17:27:43.000,,,5,9,,1,,196,357,50,370,219,244,255,136,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123
8810,LRC4_TK_HW.txt_fixed,424,2015-11-12 17:27:44.000,,,5,9,,1,,199,354,50,370,219,244,252,132,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,50,152,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123
8811,LRC4_TK_HW.txt_fixed,425,2015-11-12 17:27:45.000,,,5,9,,1,,203,351,50,370,219,244,250,129,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,257,282
8812,LRC4_TK_HW.txt_fixed,426,2015-11-12 17:27:46.000,,0.0,5,9,,1,,205,348,50,370,219,244,248,125,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,257,282
8813,LRC4_TK_HW.txt_fixed,427,2015-11-12 17:27:47.000,,,5,9,,1,,208,345,50,370,219,244,245,122,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,257,282
8814,LRC4_TK_HW.txt_fixed,428,2015-11-12 17:27:48.000,,,5,9,,1,,211,342,50,370,219,244,243,119,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,257,282
8815,LRC4_TK_HW.txt_fixed,429,2015-11-12 17:27:49.000,,,5,9,,1,,214,340,50,370,219,244,240,115,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,257,282
8816,LRC4_TK_HW.txt_fixed,430,2015-11-12 17:27:50.000,,,5,9,,1,,218,336,50,370,219,244,238,111,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,337,60
8817,LRC4_TK_HW.txt_fixed,431,2015-11-12 17:27:51.000,,,5,9,,1,,221,333,50,370,219,244,236,108,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,337,60
8818,LRC4_TK_HW.txt_fixed,432,2015-11-12 17:27:52.000,,,5,9,,1,,224,330,50,370,219,244,234,105,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,337,60
8819,LRC4_TK_HW.txt_fixed,433,2015-11-12 17:27:53.000,,,5,9,,1,,227,327,50,370,219,244,231,101,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,337,60
8820,LRC4_TK_HW.txt_fixed,434,2015-11-12 17:27:54.000,,,5,9,,1,,230,325,50,370,219,244,229,97,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,386,377,261,375,88,123,337,60
8821,LRC4_TK_HW.txt_fixed,435,2015-11-12 17:27:55.000,,,5,9,,1,,234,321,50,370,219,244,226,94,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,261,375,88,123,337,60,0,306
8822,LRC4_TK_HW.txt_fixed,436,2015-11-12 17:27:56.000,,,5,9,,1,,238,317,50,370,219,244,224,91,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,261,375,88,123,337,60,0,306
8823,LRC4_TK_HW.txt_fixed,437,2015-11-12 17:27:57.000,,,5,9,,1,,241,314,50,370,219,244,222,87,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,261,375,88,123,337,60,0,306
8824,LRC4_TK_HW.txt_fixed,438,2015-11-12 17:27:58.000,,,5,9,,1,,244,312,50,370,219,244,220,84,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,261,375,88,123,337,60,0,306
8825,LRC4_TK_HW.txt_fixed,439,2015-11-12 17:27:59.000,,,5,9,,1,,247,309,50,370,219,244,217,80,133,388,G,A,E,F,D,1,2,3,1,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,261,375,88,123,337,60,0,306
8826,LRC4_TK_HW.txt_fixed,440,2015-11-12 17:28:00.000,,,5,9,,1,,250,306,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,0,306,278,182
8827,LRC4_TK_HW.txt_fixed,441,2015-11-12 17:28:01.000,,,5,9,,1,,254,302,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,0,306,278,182
8828,LRC4_TK_HW.txt_fixed,442,2015-11-12 17:28:02.000,,,5,9,,1,,257,299,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,0,306,278,182
8829,LRC4_TK_HW.txt_fixed,443,2015-11-12 17:28:04.000,,,5,9,,1,,260,296,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,0,306,278,182
8830,LRC4_TK_HW.txt_fixed,444,2015-11-12 17:28:05.000,,,5,9,,1,,263,294,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,0,306,278,182
8831,LRC4_TK_HW.txt_fixed,445,2015-11-12 17:28:06.000,end,1.0,5,9,,1,,266,291,50,370,219,244,216,78,133,388,G,A,E,F,D,1,2,3,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,278,182,369,322
8832,LRC4_TK_HW.txt_fixed,446,2015-11-12 17:28:07.000,,,5,10,,1,,270,288,50,370,218,245,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,278,182,369,322
8833,LRC4_TK_HW.txt_fixed,447,2015-11-12 17:28:08.000,,,5,10,,1,,273,284,50,370,214,249,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,278,182,369,322
8834,LRC4_TK_HW.txt_fixed,448,2015-11-12 17:28:09.000,,,5,10,,1,,276,281,50,370,211,252,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,278,182,369,322
8835,LRC4_TK_HW.txt_fixed,449,2015-11-12 17:28:10.000,,,5,10,,1,,279,279,50,370,209,255,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,220,245,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,278,182,369,322
8836,LRC4_TK_HW.txt_fixed,450,2015-11-12 17:28:11.000,,,5,10,,1,,282,276,50,370,206,258,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,260,374,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,369,322,341,370
8837,LRC4_TK_HW.txt_fixed,451,2015-11-12 17:28:12.000,,,5,10,,1,,286,272,50,370,203,261,216,78,133,388,G,A,B,F,D,1,2,1,2,2,51,371,180,286,266,437,133,389,260,374,215,77,235,15,30,27,209,175,6,84,381,186,37,194,82,23,88,123,337,60,369,322,341,370
